,ECG,PPG
58,-925.2134019669297,-135.99999979173953
59,-925.7273336585497,-136.50000046646778
60,-930.4308466829959,-136.49999895519193
61,-939.5828657890759,-136.50000234019114
62,-951.941745689827,-136.4999947583724
63,-960.5394746670938,-136.50001174034836
64,-970.2214222563539,-136.49997370362948
65,-990.5852050212875,-136.50005889936818
66,-1021.067665090718,-136.49986807549817
67,-1055.4017281247518,-136.50029548830116
68,-1095.4078933042522,-135.9993381567548
69,-1140.4781911868788,-136.00148241646605
70,-1185.7420628859345,-135.99667961818346
71,-1227.9261154684827,-136.00743766080382
72,-1270.827118330185,-135.9833264068437
73,-1306.256651967949,-136.03771262650457
74,-1306.7421657810055,-135.90626385812166
75,-1244.1682916617315,-136.94415106484448
76,-1115.8228553683653,-138.08602016686407
77,-922.1423395284576,-130.58776013477808
78,-677.4602851081122,-106.67881087195946
79,-420.44000800485645,-79.99737041362744
80,-192.1514561309851,-68.01356344061767
81,-24.428345436862926,-67.70983015914015
82,59.87611064521403,-68.57013224730923
83,72.1338621868519,-67.9710391846079
84,50.069241966312035,-68.01283762278891
85,25.088119234498745,-67.9942705555573
86,5.561471915124683,-68.00256143283966
87,-9.962197281992204,-67.9988483687791
88,-25.898090695223058,-68.00053219701539
89,-34.808983652289946,-67.99972199396366
90,-37.102057089610135,-68.00021461928429
91,-35.90480908238187,-67.99970119737175
92,-36.97171646125623,-68.00059509569184
93,-42.788721156720534,-67.99852217068107
94,-54.958943927585864,-68.00787437680647
95,-67.32621905960184,-67.86660162499965
96,-72.68388255070609,-66.22473224879482
97,-73.87680327897466,-73.82637856250632
98,-71.98465204284494,-97.85742295738757
99,-56.578582792742495,-124.48655322644844
100,-36.13966444206691,-135.99357064334004
101,-36.141539651518045,-136.78707476572873
102,-56.57540857317554,-135.931048227847
103,-71.99159717420595,-136.52888477930244
104,-73.85390431537404,-135.98618614649365
105,-73.42589727467758,-136.50842820155813
106,-72.9614447819019,-135.9911580534988
107,-75.36581887463642,-136.51550351183795
108,-89.17690877069984,-135.96266213349693
109,-112.59288202792384,-136.6993607339022
110,-126.31131599742196,-137.10629372098853
111,-128.96214566328337,-132.09848118941
112,-127.99019605595977,-114.75720354456067
113,-134.6145840475491,-89.72903257201638
114,-146.22652818208223,-72.71907283982496
115,-158.94869234310076,-75.53350000664555
116,-164.38109226008427,-96.05678546515765
117,-164.9635795547339,-120.70193442328016
118,-165.05340047264423,-134.71378056121787
119,-164.43494230912327,-137.75524162522666
120,-151.72226246681544,-136.6776458913967
121,-116.8718965017622,-135.97121113764211
122,-64.79674014547894,-136.01032968068486
123,-7.500229423279226,-136.49666272153934
124,49.41359855150125,-135.9988084035815
125,91.61592076268299,-136.5065319951419
126,110.10548403708509,-135.98363000153165
127,109.35146355505205,-136.5378222753566
128,85.11575795596116,-135.90517191524202
129,3.5868545783775057,-136.9594550602285
130,-144.98144869039425,-137.230570535141
131,-305.6919434773503,-123.99953489792219
132,-407.9718604571232,-104.60317179666637
133,-450.458155033362,-104.22831679460953
134,-470.7855610110324,-123.6675563073236
135,-490.52940307894926,-136.93790256769117
136,-516.3872416258889,-137.01374454626247
137,-552.6451556063881,-136.0420795665961
138,-585.2198819872838,-137.93082569425485
139,-603.8102433050419,-136.1685610360929
140,-599.9698497442047,-120.93051998060355
141,-573.8253245589934,-92.04096901086416
142,-532.5947357253839,-70.56593434869731
143,-492.6086444169298,-70.56288698298991
144,-463.747518153055,-92.54610778266972
145,-454.9864576596171,-120.91976250156381
146,-450.9161354174449,-136.69233529691775
147,-434.757019435869,-137.877331679093
148,-394.80564395218875,-136.1717843746939
149,-282.8123594798107,-136.47166915679725
150,130.75382170968936,-136.01073506957803
151,1295.0732058126002,-136.49528290548187
152,3196.2344269558184,-136.00210301102575
153,4736.016989963549,-135.9990612025637
154,4654.310809650799,-136.00041913334113
155,2750.4708717535914,-135.99981287278567
156,-135.15123059177427,-136.00008354531252
157,-2555.4462263676755,-135.99996270013514
158,-3289.414739032226,-136.00001665299803
159,-2600.8878765442814,-135.99999256505765
160,-1776.4621556176107,-136.00000331942437
161,-1426.3493653372095,-135.99999851800084
162,-1319.591595053275,-136.0000006616573
163,-1239.651531066254,-136.49999970459467
164,-1163.1010913561495,-136.5000001318874
165,-1094.648240561108,-136.49999994111718
166,-1047.9384044500896,-136.50000002628894
167,-1022.3657470814735,-136.49999998826294
168,-1007.3189431452857,-136.50000000524014
169,-999.5437310652244,-136.4999999976604
170,-998.2701872723526,-136.5000000010445
171,-998.5774266589262,-135.99999999953366
172,-997.8755315137971,-136.00000000020816
173,-999.9562767977375,-135.99999999990706
174,-1013.99890997526,-136.00000000004144
175,-1038.4988358058472,-135.99999999998147
176,-1060.9576173176295,-136.00000000000827
177,-1075.842452592031,-135.99999999999628
178,-1098.4118026500548,-136.00000000000165
179,-1135.1857236568053,-135.99999999999923
180,-1174.927262211102,-136.00000000000028
181,-1213.1630753191798,-135.99999999999986
182,-1266.9134712451944,-136.00000000000006
183,-1324.8584672242869,-135.99999999999997
184,-1362.5265594081984,-136.5
185,-1368.4233606857192,-136.5
186,-1342.836188700747,-136.49999999999997
187,-1270.349337724893,-136.49999999999997
188,-1134.3046760423513,-136.49999999999994
189,-934.1787857650041,-136.50000000000006
190,-685.0490306175377,-136.4999999999999
191,-428.2318722479136,-136.50000000000017
192,-221.26475636829613,-135.99999999999957
193,-86.80412127768837,-136.00000000000085
194,-13.910204884873249,-135.99999999999807
195,7.4192767748437225,-136.00000000000426
196,-13.245255610926264,-135.99999999999034
197,-41.6923590789859,-136.00000000002157
198,-54.27559783430738,-135.99999999995154
199,-53.87024477928856,-136.0000000001085
200,-55.70998795587201,-135.99999999975682
201,-65.79410424579133,-136.00000000054467
202,-85.92347255241417,-135.99999999878
203,-103.30556378330438,-136.00000000273252
204,-109.85622856045576,-135.99999999387956
205,-109.98479976254353,-136.5000000137087
206,-110.01034893193959,-136.49999996929478
207,-109.99428305157717,-136.50000006877437
208,-110.00502740839195,-136.49999984595712
209,-109.9848490977694,-136.50000034502958
210,-110.72203229891744,-136.49999922719275
211,-115.70860829990124,-136.5000017309559
212,-128.035904532609,-136.49999612295508
213,-140.69033862640217,-136.0000086839175
214,-146.09413648195306,-135.99998054949432
215,-146.82653944420582,-136.00004356623177
216,-145.90195575365178,-135.99990240825935
217,-146.56131768225475,-136.00021886275377
218,-145.9089612215266,-135.99950286075403
219,-147.675547492966,-136.00128850862495
220,-157.838533833305,-135.9926909403496
221,-177.72049627484037,-136.12815910259516
222,-194.80444494854174,-137.88759820060682
223,-207.88630737649697,-132.3794783629302
224,-225.35981753132688,-111.66158598245963
225,-245.63863793405002,-83.93119836642728
226,-255.30985916326009,-68.10243460520856
227,-257.6580897915612,-66.04405953244991
228,-256.14166472334546,-67.86077048437869
229,-258.15240783170424,-68.01489185363462
230,-267.07967675111763,-67.99299267791518
231,-282.9758007041716,-68.00814216889766
232,-291.1911236938954,-67.98478943065304
233,-281.45913041591234,-68.0372572836176
234,-243.86359331385182,-67.8005625059438
235,-182.35299396503962,-66.89399375315796
236,-110.61786166982039,-71.90080612356381
237,-48.85055248849119,-89.74485836911087
238,-12.186789099856448,-114.75514942106078
239,-0.07811028962399524,-132.09916515959193
240,0.19565644699718301,-137.10607559850098
241,-12.930012957769765,-136.69927991172074
242,-74.78171126292112,-135.96309668711262
243,-206.91144782062167,-136.51441702277106
244,-366.4149662475569,-135.99364213784037
245,-474.76166930532503,-136.50284139561737
246,-512.3233718815866,-135.9987179491828
247,-519.5982331906002,-136.50060284736102
248,-539.3717321554714,-136.499662615966
249,-579.3990943150277,-136.5003034649416
250,-624.7302070778231,-136.49952218871942
251,-659.1108662252035,-136.50098007553285
252,-676.7348772704246,-136.49784504038686
253,-673.8179081697746,-136.50480883277913
254,-646.3227009330533,-135.98923555145956
255,-601.523372193183,-136.52414505822432
256,-558.6202072530269,-135.9449574093459
257,-532.1446090971547,-136.64763418896388
258,-522.0593152255893,-134.05392687305397
259,-504.82736160472143,-123.67270180710493
260,-474.512547303182,-102.31075358694942
261,-434.4279277667427,-81.05218643359596
262,-326.9142711506689,-69.89645130086234
263,120.73322198453896,-67.87251098244839
264,1347.9632897517156,-68.04612770344436
265,3254.2298680197064,-67.97983267442804
266,4699.517468411679,-68.00898706549174
267,4495.214788060918,-67.99598827737711
268,2518.3635511732236,-68.00179106158916
269,-366.933580661309,-67.9992003509084
270,-2706.339857726429,-68.00035703127175
271,-3332.5275582795425,-67.99984055892963
272,-2599.161619979348,-68.0000712739241
273,-1793.5959640089634,-67.99996797853365
274,-1466.8881196410425,-68.0000147450688
275,-1364.8622517220697,-67.99999241191335
276,-1281.3399646787364,-68.00000563874384
277,-1200.6600544923401,-67.99999244077692
278,-1123.6897788439196,-68.00001466753281
279,-1060.6011151797427,-67.99996815795365
280,-1020.0627654285412,-68.0000708695018
281,-1007.1906432967556,-67.99984146549838
282,-1010.7474038162256,-68.00035501068339
283,-1015.8691151938756,-67.99920461197306
284,-1015.9457296979542,-68.00178821345932
285,-1017.5635547348785,-67.99582542039155
286,-1028.9367593218365,-68.01362914095537
287,-1052.4723608104673,-67.86133003700512
288,-1068.975482503805,-66.04381911255564
289,-1080.3284174144294,-68.1025208909403
290,-1100.357675114671,-83.93120699767637
291,-1130.210006862126,-111.66147651067749
292,-1160.9113797256614,-132.8797638048005
293,-1197.9375667074194,-137.88694089228386
294,-1246.2136841417469,-136.12963938336904
295,-1296.158535331089,-136.4893717607026
296,-1343.4398732737932,-136.00872507574334
297,-1386.6653524811989,-135.98283100338608
298,-1411.4263279486552,-136.03792792011038
299,-1397.0131567564476,-135.9061741183647
300,-1332.2189116662641,-136.9441771075072
301,-1205.8469653497364,-138.0860399377894
302,-1008.6664364396846,-130.58768098206727
303,-754.9095217954192,-106.6790037282886
304,-495.4488974914323,-79.99693149759652
305,-282.75715889963874,-68.01454965142032
306,-152.24367969843107,-67.70761955432427
307,-98.69719391369513,-68.57509121850525
308,-92.27164484504505,-67.95975534178805
309,-113.51017992437144,-68.0425679620669
310,-153.93471368255197,-67.81504946449178
311,-187.31217260758626,-66.75061686097577
312,-202.77252648149826,-69.77760709859177
313,-212.33501295118242,-83.81986800328953
314,-227.8672369670466,-107.77887743465507
315,-236.8235442503859,-127.77705597784593
316,-238.58128418132208,-135.98710100375988
317,-237.95829736748058,-136.83881727187435
318,-238.55130504014556,-135.87960130998303
319,-237.3831418248769,-136.73807020614504
320,-239.7670656224768,-136.28795791288087
321,-248.30739633770776,-124.80461005778011
322,-264.4190328341064,-97.76829739845023
323,-272.88835775124403,-73.86407703197592
324,-269.419521499418,-66.2079856824327
325,-262.0280397365212,-67.87407143918172
326,-262.55533254920425,-68.00454763884515
327,-268.85294733084925,-67.99998922952302
328,-274.5395621699082,-67.99998087467375
329,-275.1085949688743,-67.99988411567664
330,-275.2521311649531,-68.00033746840047
331,-274.37799147182636,-67.99920906703247
332,-276.186835943751,-68.00178722143762
333,-285.6409229595578,-67.99598987658315
334,-300.63974869371094,-68.00898660972693
335,-310.6130315101849,-67.9798322995384
336,-318.92003034367906,-68.04612916627202
337,-335.2730582805724,-67.87250742775645
338,-355.6476131075432,-69.89645938697409
339,-365.87887221552387,-81.05216826661795
340,-366.4929982376051,-102.31079430305762
341,-353.76876896860745,-123.67261058809935
342,-317.2085571044249,-134.0541314669084
343,-255.66375040511136,-136.64716900737898
344,-182.79746198852007,-135.9461743399632
345,-117.10016807113442,-136.0169963029674
346,-78.57938636428365,-136.1170360459669
347,-80.2727307369731,-137.89319897885727
348,-109.70432588461296,-132.375834551261
349,-167.36473737164232,-111.658698454641
350,-280.2686946715774,-84.12141722780895
351,-439.95107767473513,-74.07485938231271
352,-573.6442258063979,-89.0853400674078
353,-639.4980520135857,-114.81194051739855
354,-665.5598676075697,-132.07438086172718
355,-692.9706657831655,-137.1171183840057
356,-730.5409433546852,-136.6943503723667
357,-772.232636221692,-135.96529804757165
358,-805.8816414284479,-136.51343298843486
359,-829.9124247706638,-135.99408418353366
360,-838.18244886799,-136.00263796624287
361,-817.1031015315733,-135.99882237409417
362,-765.9122013496071,-136.00052576098344
363,-710.72026192648,-135.99976526753562
364,-679.4092798340248,-136.00010479928005
365,-674.977090473136,-135.99995321103157
366,-669.4123430793967,-136.00002088952877
367,-644.3779633781827,-135.99999067360474
368,-606.7851967712633,-136.0000041638875
369,-534.5343572355797,-135.99999814097956
370,-239.57890574682114,-136.00000082998326
371,752.9778403751361,-135.99999962944344
372,2667.391071141174,-136.50000016543964
373,4622.344899934176,-136.49999992613738
374,5153.1671972038475,-136.5000000329769
375,3651.2476505718723,-136.499999985277
376,737.3137104200912,-136.50000000657323
377,-2110.1458534355725,-136.49999999706526
378,-3373.4772464266557,-136.50000000131024
379,-2933.458901898007,-135.99999999941497
380,-2073.4733112139547,-136.00000000026117
381,-1662.6153997668248,-135.99999999988336
382,-1557.3105219811846,-136.00000000005207
383,-1481.015784960362,-135.99999999997675
384,-1401.1169777419004,-136.00000000001037
385,-1335.30966076145,-135.99999999999537
386,-1289.3885558750483,-136.00000000000205
387,-1250.1530204635449,-135.99999999999906
388,-1215.729036704829,-136.00000000000037
389,-1201.1863145538384,-135.99999999999977
390,-1198.0774943001745,-136.00000000000009
391,-1196.7220926276527,-135.99999999999997
392,-1203.4109612011746,-136.5
393,-1222.0904474726697,-136.49999999999994
394,-1239.9040988085578,-136.5
395,-1252.6249040129421,-136.49999999999994
396,-1269.7722806026186,-136.5
397,-1290.7276481084143,-136.5
398,-1312.1647996101383,-136.49999999999997
399,-1338.701482440852,-136.5
400,-1374.6760913082085,-136.0
401,-1423.1236353181923,-135.99999999999997
402,-1485.4055115620135,-136.00000000000003
403,-1557.3591649194757,-135.99999999999997
404,-1630.919692696135,-136.0
405,-1697.629101090356,-135.99999999999994
406,-1733.5445514332505,-136.0
407,-1709.6049231328052,-135.99999999999997
408,-1608.4090287278298,-136.0
409,-1417.3260351030433,-135.99999999999997
410,-1139.7566070149157,-136.0
411,-824.4348188572748,-135.99999999999997
412,-539.8245693391439,-135.99999999999997
413,-336.4637069740486,-136.49999999999997
414,-227.8648159679613,-136.49999999999997
415,-195.80290436037976,-136.5
416,-207.6731955395694,-136.49999999999994
417,-237.26866558850583,-136.49999999999997
418,-262.50753769338377,-136.49999999999997
419,-273.3299739215204,-136.49999999999997
420,-274.5372596428288,-136.5
421,-274.8788344911103,-135.99999999999997
422,-280.53765175493294,-136.0
423,-293.0540925634234,-135.99999999999997
424,-305.70515998491607,-136.0
425,-311.03595735347244,-135.99999999999997
426,-312.0797516278548,-135.99999999999997
427,-311.4513675359164,-136.0
428,-312.06712916235404,-135.99999999999997
429,-311.25565300652653,-136.0
430,-311.4246318189546,-136.00000000000003
431,-310.8836145305834,-135.99999999999997
432,-305.30915247174653,-135.99999999999997
433,-286.3453697130038,-136.0
434,-249.5231363383447,-136.49999999999997
435,-188.63641887659728,-136.49999999999997
436,-104.08122333529401,-136.5
437,-18.183238063301914,-136.49999999999994
438,35.65916412610318,-136.49999999999997
439,34.78074116507424,-136.49999999999997
440,-37.29035234155468,-136.49999999999997
441,-177.2953734592535,-136.5
442,-335.42479598025534,-135.99999999999997
443,-450.5804460066444,-136.0
444,-511.450983995424,-135.99999999999997
445,-543.5515667566068,-136.0
446,-562.809966969021,-135.99999999999997
447,-586.5032540264074,-135.99999999999997
448,-634.816346248695,-136.0
449,-697.1838812988194,-135.99999999999997
450,-750.306006515963,-136.0
451,-787.1991776458048,-136.00000000000003
452,-808.5375471844274,-135.99999999999997
453,-816.2541798839093,-135.99999999999997
454,-801.3716797421215,-136.0
455,-747.5498765371806,-136.49999999999997
456,-665.431291076552,-136.49999999999997
457,-604.2712795905985,-136.5
458,-583.4455733214127,-136.49999999999994
459,-572.4083489779001,-136.49999999999997
460,-540.8489765065954,-136.49999999999997
461,-473.8968967721637,-136.49999999999997
462,-250.07919021511594,-136.5
463,537.1797912372803,-135.99999999999997
464,2241.9712465414514,-136.0
465,4231.8339330251665,-135.99999999999997
466,5070.20765296499,-136.0
467,3951.9357108206245,-135.99999999999997
468,1288.9430182269632,-135.99999999999997
469,-1658.5524838436131,-136.0
470,-3322.4492842087425,-135.99999999999997
471,-3161.586394277897,-136.0
472,-2240.6045362127074,-136.00000000000003
473,-1665.3929449029883,-135.99999999999997
474,-1481.3116838369453,-135.99999999999997
475,-1383.7533011226274,-136.0
476,-1293.482706483861,-136.49999999999997
477,-1216.6330475305115,-136.49999999999997
478,-1159.5811000048939,-136.5
479,-1120.6467900564394,-136.49999999999994
480,-1097.0048407389527,-136.49999999999997
481,-1089.685307691018,-136.49999999999997
482,-1089.281311339585,-136.49999999999997
483,-1086.3694133732258,-136.5
484,-1086.271175691248,-135.99999999999997
485,-1088.9861193198308,-136.0
486,-1096.2814748674432,-135.99999999999997
487,-1106.6280185952294,-136.0
488,-1116.3297219660028,-135.99999999999997
489,-1128.4390676776009,-135.99999999999997
490,-1148.759571873089,-136.0
491,-1177.6370164781038,-136.0
492,-1215.8698905580138,-135.99999999999994
493,-1263.8448307842277,-136.00000000000014
494,-1314.8563657206287,-135.99999999999963
495,-1367.8896528239427,-136.0000000000007
496,-1417.6189679691881,-135.9999999999983
497,-1441.5701282249054,-136.50000000000375
498,-1421.4420070684698,-136.49999999999153
499,-1349.494070378248,-136.50000000001887
500,-1214.6429763496303,-136.49999999995765
501,-1005.9654095908966,-136.5000000000948
502,-740.1842093213406,-136.49999999978758
503,-464.2660594717971,-136.50000000047567
504,-234.48123740109384,-135.9999999989345
505,-87.27791915513104,-136.00000000238649
506,-25.39777104809945,-135.99999999465462
507,-24.667363091617702,-136.00000001197267
508,-54.20688632297922,-135.9999999731832
509,-84.57625804142697,-136.00000006006502
510,-102.79879461810424,-135.99999986546453
511,-109.335507658157,-136.00000030133643
512,-109.84805082137231,-135.99999932505793
513,-116.82653358223868,-136.00000151175468
514,-133.80049315475327,-135.99999661392823
515,-153.64791025361717,-136.00000758422098
516,-163.8330009419339,-135.99998301264336
517,-165.08191395731572,-136.50003804877076
518,-164.95436300375056,-136.499914777267
519,-165.07192225511406,-136.50019088433257
520,-164.5541748474889,-136.49957245176893
521,-158.64446834999103,-136.50095763493843
522,-147.69446072907945,-136.4978550593155
523,-144.8534971015953,-136.50480435961083
524,-154.8905414725278,-135.989237548765
525,-163.23067289332982,-136.524144166048
526,-165.61087633607113,-135.94495780868615
527,-164.95970172454477,-136.64763400839584
528,-165.01762570200032,-134.0539269587721
529,-164.99214932253307,-123.67270175740902
530,-165.00349520572593,-102.31075363472898
531,-164.9984602818015,-81.05218635494205
532,-165.0006409758095,-69.89645146437006
533,-164.9998178683656,-67.87251062187283
534,-164.99984828292892,-68.04612850854768
535,-165.00058968792976,-67.97983087226136
536,-164.99856764289183,-68.00899110153344
537,-165.0032580535658,-67.99597923755925
538,-164.9926799527635,-68.00181130913333
539,-165.01641388411159,-67.9991549999204
540,-164.96302140869284,-68.00045860970116
541,-165.58813193784056,-67.99961304064519
542,-164.66853842407264,-68.00058087594832
543,-166.13067514961006,-67.99882655672992
544,-175.61269045760162,-68.00257134741179
545,-190.89019890257302,-67.99426573417628
546,-200.35865608268747,-68.01284065985165
547,-201.85769854218663,-67.97103584755314
548,-200.84025530100263,-68.07013817454838
549,-202.00138440103734,-67.7098175739028
550,-207.2691504368567,-68.01359132099464
551,-219.9820327251372,-79.99730810404509
552,-232.2835345861397,-106.67895037328466
553,-237.78114419545648,-130.58744770311938
554,-238.0144747567397,-138.0867199484729
555,-237.99361199228562,-136.9425836683849
556,-238.01005918530183,-135.90977483148913
557,-237.9790659673851,-136.52984167099734
558,-238.04639940135098,-136.501132344583
559,-237.8909298644778,-135.96309843177795
560,-238.88209942796783,-136.70863816998826
561,-237.6578762982422,-137.1796936965493
562,-226.34006808473904,-134.89601616307178
563,-201.83703890277368,-119.02802148408645
564,-176.4555090118515,-96.75420535718457
565,-152.9732418030626,-92.15259985022017
566,-115.586441322241,-112.25221147342234
567,-53.361425528253775,-131.11031774350724
568,16.377086845581847,-135.72929887888213
569,69.13495412728402,-135.1428682397464
570,74.53156135866422,-136.10765947372425
571,1.9724868994812361,-135.95407160126268
572,-153.5947307015056,-136.02022241216343
573,-321.94029549141226,-135.99142686700935
574,-425.80177167920135,-136.00281456321505
575,-464.0497358408244,-136.0010123974831
576,-487.5603744517682,-135.99445875699163
577,-514.9381039837309,-136.51405234338296
578,-536.8125016094672,-135.96325970311958
579,-549.8424555834098,-136.6992066825942
580,-557.7088450055778,-137.10610929727426
581,-566.4922999563129,-132.0991478639902
582,-581.6951928878389,-114.7551621833155
583,-592.8834864590078,-89.74484138157615
584,-579.6056332167136,-71.90083899477986
585,-548.7405169856582,-67.39392243900829
586,-529.9383854915492,-67.80072120572949
587,-523.0478007135493,-68.03690227358088
588,-502.13448679702213,-67.98558465165871
589,-460.8730089858802,-68.00635440345944
590,-422.86486713285893,-67.9971662210296
591,-376.85966023815604,-68.0012650489832
592,-249.8100756298369,-67.99943520787404
593,240.44762301228755,-68.00025215841329
594,1524.607203545761,-67.99988742068385
595,3419.706467732156,-68.00005026246426
596,4695.491286582132,-67.99997755968491
597,4255.34191215575,-68.00001001876348
598,2164.6480988435355,-67.99999552699586
599,-657.0431105534351,-68.00000199702946
600,-2852.724650494474,-67.99999910840084
601,-3368.1807271890107,-68.00000039806574
602,-2616.1551074418453,-67.99999982227847
603,-1847.1727639988724,-68.00000007934602
604,-1534.0200753156112,-67.99999996457494
605,-1401.3206756811142,-68.00000001581596
606,-1281.123309425743,-67.99999999293874
607,-1183.865165565204,-68.00000000315259
608,-1111.6447099854338,-67.99999999859247
609,-1053.1131912416326,-68.0000000006284
610,-998.8530010024357,-67.99999999971942
611,-956.2755398601399,-68.00000000012525
612,-939.7607489944126,-67.99999999994405
613,-942.9140186368065,-68.00000000002498
614,-961.0869314741806,-67.99999999998883
615,-991.5081024427864,-68.00000000000497
616,-1011.3346575843306,-67.99999999999777
617,-1008.2143167298234,-68.00000000000098
618,-1000.7593007895844,-67.99999999999955
619,-1008.858891999947,-68.0000000000002
620,-1025.4644427111818,-67.9999999999999
621,-1044.89842525242,-68.00000000000003
622,-1069.02482636138,-68.0
623,-1100.0518062988817,-67.99999999999999
624,-1131.1912285557335,-68.0
625,-1167.925596146648,-68.0
626,-1214.7219062624454,-68.0
627,-1255.088688526732,-68.0
628,-1262.375362218439,-68.0
629,-1228.142689517324,-68.0
630,-1142.5241532132204,-68.0
631,-993.7366131741015,-68.0
632,-781.8134374962103,-68.0
633,-519.3418484314886,-68.0
634,-243.83829709552816,-68.0
635,-14.085428053013356,-68.0
636,126.45797574924117,-68.0
637,171.9708098384597,-68.0
638,157.98930465614745,-68.0
639,128.604888009954,-68.0
640,93.67115856485087,-68.0
641,54.19405927680332,-68.0
642,25.15907177508368,-68.0
643,0.564513095644514,-68.0
644,-29.54620924924843,-68.0
645,-43.87012669530645,-68.0
646,-35.86724353715916,-68.0
647,-36.078966404780275,-68.0
648,-56.67213634718175,-68.0
649,-70.99958820852801,-68.0
650,-67.88368298748443,-68.0
651,-62.38691762760406,-68.0
652,-78.14789111720883,-68.0
653,-117.03210292777493,-68.0
654,-152.03136325728457,-68.0
655,-164.84675494233298,-68.0
656,-164.04866050984646,-68.0
657,-165.95438562924667,-68.0
658,-176.13046504922795,-68.0
659,-195.83073535631436,-68.0
660,-213.33539844848767,-68.0
661,-219.84996149270964,-68.0
662,-220.83213178395886,-68.0
663,-232.48111364550581,-68.0
664,-261.6452728043587,-68.0
665,-288.6047548489902,-68.0
666,-292.09445406504324,-68.0
667,-288.47369458192713,-68.0
668,-305.0463585769262,-68.0
669,-335.793870440965,-68.0
670,-348.168624909139,-68.0
671,-349.4358369406995,-68.0
672,-370.71809109673364,-68.0
673,-398.36949554563233,-68.0
674,-384.0156887022186,-68.0
675,-340.65364049437636,-67.99999999999997
676,-306.03589062771783,-68.00000000000006
677,-274.43144860980095,-67.99999999999986
678,-218.08947244056378,-68.00000000000031
679,-154.63479090766822,-67.99999999999929
680,-113.84633204368058,-68.00000000000159
681,-99.4306622945804,-67.99999999999642
682,-104.33459483883281,-68.00000000000803
683,-152.1528957613266,-67.999999999982
684,-265.8924036726239,-68.00000000004033
685,-418.01067609176675,-67.99999999990966
686,-545.1171361908763,-68.00000000020233
687,-621.3326616369909,-67.9999999995468
688,-664.2946065608159,-68.00000000101508
689,-693.6742122714846,-67.99999999772638
690,-724.567935114691,-68.00000000509252
691,-764.8213124448921,-67.9999999885936
692,-807.5752433522775,-68.00000002554836
693,-833.8249195109488,-67.99999994277604
694,-839.0705354623244,-68.00000012817188
695,-823.3525149798343,-67.99999971291693
696,-789.0191085430903,-68.0000006430169
697,-747.9889997490452,-67.99999855975221
698,-708.5294541127263,-68.0000032259085
699,-676.057748224132,-67.9999927745172
700,-651.1101603171143,-68.00001618384454
701,-632.0594205261749,-67.99996375095878
702,-619.9785986806673,-68.00008119164683
703,-580.7975630057244,-67.9998181446097
704,-357.39239314297384,-68.00040732495938
705,471.2766019888459,-67.99908766138728
706,2227.5330271614403,-68.00204349327997
707,4243.9976712694415,-67.99542264757872
708,5085.400840610069,-68.01025949439432
709,3963.738111547927,-67.97684335322248
710,1296.8062112473608,-68.05634387668465
711,-1640.9629316323594,-67.76064823663714
712,-3285.0406655612355,-66.89590462160987
713,-3130.2681764942727,-68.11482212993026
714,-2249.9885944151447,-79.71716234673637
715,-1708.445434429872,-102.03592755454883
