,ECG,PPG
98,1599.2070197411724,7188.417095653804
99,1670.6261633743532,7195.923777378756
100,1675.4941262715631,7251.4476041952275
101,1670.308052093879,7257.656059726318
102,1676.0461081389058,7316.015171738223
103,1707.6836265609786,7443.6943156423895
104,1790.5113016689804,7567.179863805322
105,1935.230614016802,7693.280850087083
106,1980.5640388545992,7818.089721463871
107,2012.063857602641,7943.097790724187
108,2017.7607731646494,8068.437691008029
109,2013.2046172593436,8256.60625000646
110,1978.6645434843285,8380.058767515917
111,1976.7040680718794,8446.063870153037
112,1977.2779936580696,8566.685218411672
113,1939.1195777219136,8634.091233308298
114,1976.8138182245693,8692.133046749444
115,2015.3547586802792,8695.638373754638
116,1976.4733113606542,8693.072511364755
117,2016.0076862722267,8694.466976669159
118,2127.905927859457,8693.841345851144
119,2130.4885041007083,8694.085257358924
120,2128.2184080351453,8631.570726268612
121,2168.8156216292773,8569.526988852793
122,2204.789989240749,8505.56492141782
123,2244.682858124798,8445.22738772532
124,2243.024911998269,8379.262230296616
125,2168.5670749423166,8257.895622370477
126,2127.968045001187,8192.134675136786
127,2167.8190999282465,8069.46569420591
128,2204.399041542849,7943.193645989344
129,2089.3175068474347,7879.812791684104
130,2016.2740572802911,7819.512500688571
131,2050.6086537033584,7753.366780925028
132,2017.9844534145034,7695.903272754911
133,1973.8384344631813,7689.870887146317
134,1942.2957350413244,7633.603700469887
135,2087.8556571107556,7564.475868538273
136,2665.3795296225503,7509.128535184391
137,4028.8581571954387,7501.315716854733
138,5746.650390806678,7446.734445618545
139,6387.735567190104,7376.260489148132
140,5021.968831114808,7321.826503437151
141,3119.813925695657,7314.243469216477
142,2204.145630355332,7258.299479571772
143,1902.5847129499202,7252.669141448532
144,1747.6751619357528,7257.156827918428
145,1712.2739836595338,7253.640019660568
146,1786.0495290772367,7256.066055083429
147,1786.9450825190083,7254.288758259657
148,1748.723949658489,7256.213534475205
149,1746.9128354095592,7254.318394521644
150,1711.252292828631,7255.9862537757635
151,1670.8216491724636,7253.829554198067
152,1675.0499840406926,7256.606137069338
153,1747.1079701769156,7253.025867950676
154,1789.2194825402512,7257.632331205617
155,1785.0753741770138,7315.18257755577
156,1789.4525962316834,7320.794204356916
157,1822.7976318179294,7314.750707394371
158,1788.654613383489,7321.141385206223
159,1786.0885293430913,7377.071397070332
160,1748.9119544154876,7446.789906195777
161,1712.1414157943047,7501.675338426326
162,1709.0701136852708,7509.156587182893
163,1675.5144582343164,7564.153098484052
164,1669.8156148141495,7634.552757511
165,1676.0461098197766,7688.746116260843
166,1784.1409438096443,7697.972374189923
167,1865.4742129150882,7688.41507563101
168,1936.7492819345136,7635.867676222343
169,2016.8326652876103,7625.177178024816
170,2051.8167310988165,7573.207187882715
171,2016.3908520189007,7563.58626769006
172,2013.8210565659579,7509.752691971054
173,2091.949638775612,7439.407447765354
174,2166.675567037719,7383.280341391694
175,2206.7289727852854,7377.967454578071
176,2243.388127088563,7319.6261449944095
177,2205.7388307184883,7254.489112958684
178,2206.0570386571744,7192.1056179703655
179,2281.0882360398464,7131.305275300269
180,2282.461297675818,7128.737725829328
181,2281.571229168465,7069.52798963098
182,2281.1870982028327,7003.422155901546
183,2282.7706375653606,7007.758762066466
184,2241.8695595787403,7002.1823135338345
185,2130.3977233722258,6945.933521525673
186,2087.7296250329055,6938.931956150108
187,2092.111557252743,6884.195179985939
188,2126.2968306187267,6750.477113633406
189,2131.052510690037,6571.449925520159
190,2088.898329258308,6500.607135340677
191,2016.7482178876562,6445.951062328483
192,2013.3997211242827,6376.295752757196
193,2130.226826461485,6320.194844745648
194,2737.3199502659563,6313.604773579932
195,4183.723130881671,6257.195068036541
196,5973.104954650362,6252.952538746304
197,6541.256674164571,6255.545647561918
198,5136.398682913924,6190.4774774219895
199,3346.707825798317,6193.069149917057
200,2509.9812424140177,6189.909712303208
201,2243.0576107708644,6131.272545938655
202,2092.4821241677305,6127.275177393548
203,2052.2851559521837,6068.175722867851
204,2016.1725975994596,6002.276343566275
205,1976.149263094921,6004.9842664367325
206,1939.272310551118,6001.901072438965
207,1822.8089991871318,6005.45797841419
208,1672.9343199247785,6063.76572988037
209,1595.4351404807317,6131.286779628653
210,1521.489384014195,6252.144610735569
211,1520.867456870386,6380.977910333819
212,1596.3360732502738,6565.200199680602
213,1635.7300751871335,6818.604805351136
214,1596.2545908560903,7128.525372443443
215,1445.488685052061,7444.369695613326
216,1330.7172801259576,7754.23770227337
217,1330.849583671267,8070.1504096452045
218,1407.0642760736846,8316.772521181674
219,1482.1568843692417,8508.815372481105
220,1521.602289581872,8754.143915472676
221,1596.5046721262308,9010.11329035539
222,1673.2518713220575,9254.65083630898
223,1710.5995614845647,9448.001252755254
224,1710.8481767718192,9630.090335800729
225,1748.7246773256709,9697.546197704854
226,1863.2970679639702,9756.697044756844
227,1938.606173116358,9820.718252292763
228,1978.0932533734656,9820.711931286858
229,2051.91420708108,9756.724812578053
230,2130.604550365158,9697.061948780085
231,2203.360826526537,9629.876225368955
232,2282.3872800521463,9510.622591590884
233,2354.556684376753,9441.27228120792
234,2358.0955406924177,9323.198455705473
235,2395.152286252886,9191.074765778581
236,2357.0736938486875,9072.768193403814
237,2284.04471077024,9003.427939231098
238,2240.229973251889,8883.952265756332
239,2325.215281014131,8753.796631560248
240,2844.5484085566422,8633.285221495054
241,4194.090927601656,8504.158208512561
242,6073.807586541097,8382.846707551105
243,7278.95192413312,8316.434759267842
244,7024.22068499273,8257.842152076144
245,4916.982780132669,8191.620573175405
246,3075.072744525625,8132.653338707713
247,2360.537440066042,8129.2513765056
248,1900.1210326495568,8069.509547315681
249,1558.9706543392917,8005.222262777445
250,1407.2283266560378,8005.916449269233
251,1405.2346956268711,7942.262324695521
252,1407.1463023752485,7881.770554594779
253,1404.1110389037194,7879.678900343606
254,1406.8499402200282,7818.790428000484
255,1481.0977884450228,7818.00713858454
256,1520.5107164580056,7817.190395383206
257,1521.9453829597312,7756.8583439951235
258,1519.191108386452,7754.648382944399
259,1485.0743087289516,7693.922988583811
260,1480.560329207228,7629.545486298703
261,1523.8127533906097,7631.104116331208
262,1631.7481077598723,7566.408638525697
263,1676.396718849573,7507.073373148256
264,1670.2069048765866,7502.380111477453
265,1599.6765733184068,7445.17476320267
266,1594.716370175641,7440.535740226479
267,1598.3914473995771,7444.0493549545845
268,1595.7426027249744,7503.842764265713
269,1674.070867493949,7567.27226419496
270,1785.3566220574114,7630.965424986362
271,1979.8695341171813,7753.762852339974
272,2087.9626081445444,7882.594223710628
273,1943.1232986485757,8066.157908490939
274,1859.4614903832803,8257.65761200396
275,1866.6248017034115,8504.632153285747
276,1897.7862551701794,8758.25120626474
277,1942.203706615722,9005.144449982905
278,2010.3024147683848,9259.013057941704
279,2055.6329769162116,9442.856950130446
280,2086.617572148713,9572.295534642
281,1978.7282755707208,9692.728448542033
282,1899.3524651875725,9759.908354288664
283,1863.2266877173038,9880.4427618684
284,1863.9708926565047,9947.325773659184
285,1937.3495645838384,9943.722638129912
286,2209.049984425089,9946.65628961544
287,3076.719233129365,9943.974797348066
288,4798.603861617515,9883.705759876435
289,6726.9964271676945,9819.404161732686
290,7271.141214031243,9758.329664772731
291,5966.168746966776,9631.241991187097
292,3846.886280430259,9508.625424278292
293,2505.9214402358684,9442.913961741704
294,1980.2939141765328,9320.52395374024
295,1670.7849875322356,9193.59810237448
296,1522.7597497055126,9069.36001865166
297,1481.1268438103502,8944.46764507143
298,1407.9923288451791,8817.933812157886
299,1367.277746323872,8694.939479957957
300,1329.44870737372,8566.373629473343
301,1292.0818993894031,8445.660392197107
302,1291.5280750226857,8378.115704366195
303,1293.6393893185393,8258.131718737312
304,1329.3899572158803,8191.847958729174
305,1408.4559456329648,8131.63672952056
306,1481.5055412235429,8068.010633371039
307,1408.3704600700748,8005.256636017374
308,1330.0827974510134,7943.893470235836
309,1331.1383665742087,7879.08384827062
310,1330.4514911655567,7820.412890056405
311,1330.9837984712967,7815.295896856252
312,1330.8921996858103,7758.071362263239
313,1330.3723965967142,7753.1443068415365
314,1446.12106892338,7757.266047978624
315,1595.5769187013634,7754.155137463955
316,1675.0521473313988,7756.920838679237
317,1823.3932391740282,7754.763244261518
318,1979.0641973677214,7756.560556161523
319,2051.638687541257,7754.938708688446
320,2016.5600889001055,7756.185547415051
321,1976.4186174388467,7817.636247403042
322,1939.125040181971,7880.852354223113
323,1977.8744774412962,7942.9627272298485
324,2012.4804417179096,8068.878367245904
325,1940.4144684737387,8130.0126453749135
326,1935.1535539433391,8194.85150563014
327,1942.360850881995,8317.715655996793
328,1935.0618402877867,8319.123800236292
329,1944.2949313150596,8381.582870589325
330,1932.1557243940194,8442.123733418042
331,2024.9021459732244,8383.552460428986
332,2459.0192880588856,8378.425591987878
333,3630.6545018778497,8384.363788015824
334,5378.9079716538745,8377.929870975824
335,6836.3194506199925,8322.02941547956
336,6855.652026230298,8316.473741833554
337,4477.804013965707,8257.775969752201
338,2677.493183825674,8192.857414185908
339,2033.3336902133303,8131.380333321314
340,1734.9693889594855,8005.630779094428
341,1532.3856331166749,7881.431285906303
342,1512.0085357701746,7755.262710830713
343,1527.2900991889314,7694.411935333343
344,1515.5126025713057,7628.369268045491
345,1522.7155500966735,7508.03783222599
346,1517.9511042414874,7439.795034323568
347,1482.6376032857072,7383.839342513671
348,1483.021805817917,7314.417436594155
349,1519.4107382404816,7195.7590061206665
350,1523.168925771013,7189.7306423240625
351,1518.270235390533,7131.884019329511
352,1486.0861285427825,7066.93288811652
353,1479.531263635951,7067.280788477182
354,1448.3601034926724,7005.852570931964
355,1403.0468131001655,6941.46793391008
356,1334.5204783588983,6943.922919802546
357,1365.5355275084648,6940.7500972508515
358,1409.9008743427712,6881.938170383657
359,1442.6683856605205,6878.914733316602
360,1408.7087489155442,6817.289897452743
361,1405.6080250222935,6818.332671167705
362,1521.747202450349,6877.841682363712
363,1672.003224533944,6883.114050083378
364,1787.8720919853806,6938.784142057152
365,1823.8260134011903,6945.660739211646
366,1864.9876963892289,7002.074273375014
367,1937.1017628936397,7070.098573000686
368,1980.0114245133411,7127.755979746518
369,2012.0751987720241,7194.1920633373
370,1980.2576610382796,7316.369326904982
371,2012.0999276192542,7443.94840714619
372,2094.048763851247,7567.457963366964
373,2164.8499709733937,7693.75530881494
374,2208.2317087802426,7817.8691904958505
375,2240.0488705614557,7944.019667649092
376,2207.064058555962,8004.999360930477
377,2202.4476043109566,8070.548515811223
378,2168.3828958748413,8128.766407481692
379,2128.604103609036,8134.1427100243955
380,2091.1854084453066,8190.997791953569
381,2053.8526220923363,8196.5641982937
382,2090.350193315223,8192.094722861711
383,2283.215500632546,8132.772994588522
384,2926.893623192351,8068.430207024137
385,4223.735471417316,8005.628143705705
386,5741.968965824013,7944.058913210025
387,6202.1490076970695,7879.561579455373
388,4865.013353923937,7757.633619763827
389,3009.329036845309,7692.17037115021
390,2086.211012313779,7568.59308636568
391,1792.0361584751713,7443.16466840368
392,1706.9903151380427,7379.469227129554
393,1600.002701241665,7255.558062725479
394,1518.3788559518187,7192.324542948965
395,1522.4379640921686,7192.045378614173
396,1595.1511388873032,7129.916408932529
397,1672.4999568111255,7067.518781600485
398,1709.7796366447199,7004.230345763489
399,1672.503344232376,6943.530777863271
400,1559.1818667642574,6941.571722637964
401,1521.343851471169,6880.368852729768
402,1520.7682101579928,6817.55941297395
403,1483.824898962782,6816.477733919317
404,1482.3184100256135,6818.0649430111125
405,1483.487855993115,6816.207805336201
406,1444.185949283932,6818.699477093596
407,1407.903120851879,6815.5721296146985
408,1405.7177884393127,6819.133481811868
409,1407.989028124492,6877.92027228184
410,1405.588688625786,6881.66954297258
411,1408.2835526109263,6941.024116692008
412,1481.4417471639638,7067.555618839727
413,1598.310086997691,7192.087028532998
414,1747.8671008554904,7318.325071946283
415,1902.3626130059636,7442.724543989727
416,2052.0255928493475,7631.465314283987
417,2168.8115788493596,7754.064077738418
418,2242.964027741082,7821.021519786436
419,2282.617491006775,7940.158660349041
420,2318.978509303112,8008.791634216476
421,2358.573013438945,8128.561385746896
422,2395.2061965609123,8195.402794373782
423,2397.0998040743557,8255.600336840896
424,2356.748841060534,8318.984527160417
425,2320.6996479556274,8319.57003243268
426,2278.990272362187,8318.409964736762
427,2206.2296631954805,8319.95161975025
428,2203.9113813553295,8317.711680143948
429,2167.9776242702537,8256.910528389722
430,2128.908983724151,8193.13227726747
431,2090.8664156612535,8131.68058544934
432,1977.326639871862,8068.477723639155
433,2091.2758187536037,7942.868464770892
434,2699.7436616294617,7819.053661825103
435,3956.357829549404,7755.14808758894
436,5667.374893581575,7630.802482528293
437,6619.356566879052,7568.2933621081165
438,5705.010687663514,7503.911969676678
439,3728.386214054532,7382.311903103644
440,2395.079103832093,7315.412214174813
441,1939.0942874267,7258.296272794909
442,1749.498002615442,7188.704112926781
443,1634.8546855454413,7133.6918424080195
444,1596.9894698669814,7188.632655268503
445,1596.4284948845432,7195.345249175638
446,1558.3100546562982,7253.471453935459
447,1519.7639858847137,7255.725657586261
448,1519.9172426529562,7193.380179916116
449,1519.7281685263742,7191.01297194187
450,1559.702636126282,7194.734325148653
451,1595.9076114503805,7189.660164669243
452,1599.0963891581503,7133.369234566843
453,1594.366321982896,7126.8758291771555
454,1561.8799866714596,7133.411427473114
455,1556.1113265178174,7126.173255811058
456,1523.9303858197088,7134.456462645154
457,1480.1503920171615,7187.695340737227
458,1409.6648869695057,7197.315484014117
459,1404.6935941828685,7250.038386123439
460,1408.8959127140502,7322.915304267944
461,1405.5956240424812,7437.6555587243365
462,1407.5231127371846,7573.182761492074
463,1520.8800102088633,7749.826661892503
464,1672.168436645367,7886.289214015306
465,1750.4402786256283,8063.262794593762
466,1861.718234721357,8198.06747582107
467,1940.473687728855,8377.290401125567
468,1975.9640749340715,8509.497998368503
469,2016.2969100024964,8630.075849308385
470,2052.2197834157787,8757.317626233014
471,2015.5945783005614,8882.062658444815
472,1975.6894134757551,9006.3899482306
473,2014.6250959952238,9070.725974573163
474,2051.370392999346,9130.804273121339
475,2014.9741207308828,9132.680923579439
476,2014.6050082389593,9131.417785002714
477,2052.8752181703903,9132.391747392448
478,2091.497541037837,9068.915989475814
479,2167.389227591466,9008.051073550247
480,2358.6626377804173,8942.563965294634
481,3003.8938435158375,8884.59437051755
482,4450.691823328412,8815.034006001284
483,6276.116815252661,8698.099793935375
484,6923.111283712721,8627.119009933376
485,5475.942091646111,8510.635607835555
486,3425.368923615452,8439.544049076201
487,2393.490964330581,8322.342005307495
488,2016.9384958582446,8190.424386726976
489,1748.0826599497063,8071.307818150672
490,1597.8748864593604,8003.553823206597
491,1519.448134297027,7944.720846005271
492,1445.9572130779743,7879.505392444725
493,1404.2491522130192,7819.07492324328
494,1445.59617580115,7754.7871667031195
495,1517.6163221761453,7693.842870825365
496,1446.0771979449241,7629.194704414688
497,1405.7538305667204,7568.431727682436
498,1407.6356912539113,7567.894766050213
499,1330.6546405860374,7504.431018386787
500,1254.4872220040645,7444.5147821319715
501,1254.4797571873196,7440.42963614116
502,1292.4956308075527,7382.972157929197
503,1331.2424775762793,7377.360130019207
504,1406.0960480864696,7382.820710333863
505,1483.479803440463,7377.6609511485585
506,1520.5571346707684,7319.987846002976
507,1521.8821643886417,7316.733712150172
508,1519.7694257447963,7317.97949709332
509,1598.6249977188002,7318.893591643005
510,1747.3825241851305,7315.8828512555465
511,1865.1133972574,7320.56911907105
512,2013.7788219624483,7376.265015024817
513,2130.9195021309815,7384.1278175332145
514,2166.678755568792,7438.551872087762
515,2130.70928269913,7509.11081445166
516,2090.1023129789364,7626.42224325531
517,2092.5607895934554,7696.339941244465
518,2128.097311713234,7815.7699405489775
519,2130.445954378173,7944.712151915684
520,2127.89703588901,8067.7233098319375
521,2207.880671071531,8194.498413991842
522,2241.4646634643086,8255.702525804554
523,2093.7794887216746,8319.475470833653
524,2013.0920473995538,8380.83110873538
525,2017.4672142230186,8381.77686053429
526,1974.6843361154356,8380.55458441632
527,1941.7767772472503,8382.344883518255
528,1936.1726633523924,8317.9391486507
529,1866.1623933702554,8257.75676731109
530,1859.9324519269194,8254.358786813043
531,1865.9124590141448,8195.839211720611
532,1860.4598350000392,8129.258361548497
533,1864.9814416847555,8070.718258122833
534,1936.849878501107,8003.946749175522
535,2016.714645020831,7882.639619408371
536,2012.5582421660201,7753.948625291069
537,1939.5660281775054,7695.4378982264225
538,1936.214320324051,7627.478986675267
539,2016.031632831788,7508.734369684533
540,2089.704826890167,7439.198805933276
541,2092.4835515991776,7383.678030816813
542,2090.0226332971815,7377.057383957601
543,2091.7508699799573,7320.130156194028
544,2281.6470380913233,7316.6550807310605
545,2965.7047509256713,7254.7620243186
546,4374.427314952538,7194.10591051443
547,6124.334679994928,7189.2203866300615
548,6732.83684945428,7134.423676696246
549,5400.971046038541,7125.482469678062
550,3499.9328943106952,7072.0567441207495
551,2471.1392718878324,7063.054953029506
552,2091.771646858534,7009.056399039292
553,1824.5527690746812,7002.002809775309
554,1673.6746786414913,7007.377964593925
555,1634.1697788837314,7003.586180968619
556,1597.7695054014866,7005.994338555808
557,1595.125555860728,7004.5400342287185
558,1596.1905704095807,7005.484310973944
559,1595.1591881554195,7005.209236187928
560,1596.9177334757287,7005.124321601934
561,1557.6987644712233,7005.771720491663
562,1560.5454127433823,7004.346389862002
563,1594.959204723821,7005.59040840539
564,1561.4802370262603,7067.4887789403865
565,1556.43871131133,7066.514964664069
566,1599.6963464341704,7069.488638365982
567,1708.3866665910045,7127.494380531389
568,1827.6649313164403,7133.544869967951
569,1936.378850301251,7189.440164788531
570,1980.3239884318423,7195.703194919638
571,1935.4040593694847,7189.748267418863
572,1866.7344076739969,7194.955383850266
573,1935.7019028713144,7189.740910333601
574,2018.3005316459717,7195.7229584925935
575,2088.484438679366,7189.39442362888
576,2132.01081368889,7133.648170718634
577,2203.1697201968927,7127.257817730395
578,2323.1260615964525,7070.142333143218
579,2354.302639548524,7065.924227111484
580,2285.4388016877215,7068.791253683421
581,2277.829339449497,7004.405853319733
582,2209.4624083183817,7006.227656943249
583,2125.9097188157493,7004.136542960456
584,2093.9989845986047,6943.585664443759
585,2126.071341772364,6941.763140612094
586,2131.6389733120595,6880.084691962234
587,2127.2335356201384,6818.6736348251525
588,2092.73631656713,6815.756185956913
589,2090.0730482005947,6756.537839891127
590,2091.2345200082723,6690.060998998064
591,2091.469666226919,6631.7963940566315
592,2128.651278883374,6627.615333641413
593,2129.2479469489663,6568.277262239294
594,2167.5827892307216,6567.303269817122
595,2243.120140150718,6566.074352353794
596,2281.7470361749433,6506.810570553572
597,2241.607131142129,6501.830542615603
598,2167.761082323459,6445.119732289701
599,2203.1533619449165,6440.239184942336
600,2283.6833947456353,6443.855797545073
601,2278.2121747790447,6441.111676047178
602,2248.16625721111,6443.150331848758
603,2237.2041487330434,6441.771868727965
604,2291.0215421381376,6442.881719337878
605,2535.2390321289295,6441.960079769416
606,3439.416728983986,6442.6347565730475
607,5037.29201082244,6442.561221906941
608,6492.4382263444395,6442.088873610716
609,6590.88146110434,6442.492741599279
610,4400.550212955389,6441.633112502575
611,2792.829411478525,6442.73125497129
612,2221.642434458108,6441.321347233039
613,1965.6656078209821,6443.594537813247
614,1795.1188345908386,6440.750383217639
615,1743.7625076821923,6443.642645482382
616,1789.5519100942797,6502.510695254532
617,1785.1780032422434,6505.110081199158
618,1824.9131529253718,6566.924601882048
619,1746.7555008105,6691.463350752296
620,1673.3892716528549,6818.211078361359
621,1670.4690518323857,7003.156319324626
622,1675.5503573739693,7193.449150669012
623,1746.1012581714174,7441.607883673434
624,1752.1170320627862,7693.95069086198
625,1745.7559719392132,7942.096260667071
626,1828.254955133326,8194.286447458158
627,1935.5650645925139,8443.513996667672
628,1866.0470857160283,8694.410781693987
629,1746.2323628028628,8880.901556335575
630,1637.1210776741057,9007.823349871473
631,1633.4609642833163,9130.821376008833
632,1712.0643186835332,9258.712621659219
633,1748.3090393510902,9381.09492018663
634,1749.816512715194,9446.636840510331
635,1786.2430019760077,9505.749270179644
636,1902.3226340941335,9572.071212361801
637,2013.7847116671778,9567.13068681846
638,2054.823118686266,9510.239498216624
639,2088.74610347036,9504.402756332182
640,2170.6962340161417,9447.727504256403
641,2239.946169740169,9380.100300683778
642,2286.5568502889473,9258.749607388054
643,2352.435654175264,9193.71706975834
644,2286.6331761253746,9131.413606200316
645,2277.237298390307,9007.134835757697
646,2247.278149098826,8943.944604140446
647,2203.436352225592,8818.814537661301
648,2130.534169711589,8693.881648236276
649,2128.9731191265764,8631.212461402818
650,2166.8647732291743,8505.584045524665
651,2169.2749065726443,8444.773738834827
652,2203.4869846680344,8378.121558382782
653,2207.4341996664884,8258.868910750474
654,2280.1913253126554,8252.412679291881
655,2282.3384373137965,8196.443853741137
656,2244.486407998069,8128.233485420173
657,2127.398655667448,8070.468715432223
658,1941.62151134761,8067.191404441839
659,1936.2339242857574,8069.349149866848
660,1940.795558979425,8068.467975277075
661,1974.5486751725261,8068.628161758706
662,2014.776575260664,8005.185600647312
663,2013.3390549148917,8006.87940114079
664,2052.9877303263875,8003.828218225128
665,2128.316924347595,7945.426829957635
666,2168.2148825425356,7940.764652837774
667,2127.8030804235927,7883.142112063469
668,2131.6103581028274,7879.215706539645
669,2315.8607079306867,7882.175263031589
670,3124.973976339669,7816.749386725225
671,4708.086000038356,7820.066864308753
672,6363.203474987077,7815.047657164928
673,6682.650652235407,7759.327006431403
674,4956.15651089951,7751.886231005401
675,3299.788738658679,7696.3938167237
676,2554.5378170127356,7690.233124113927
677,2200.1964601141653,7631.763879568216
678,2020.6107325693195,7629.379584845957
679,1934.2996650521611,7691.978762624201
680,1791.3193984777088,7693.401955281198
681,1630.2833169177206,7753.839613177259
682,1523.7078788343483,7882.0690230292275
683,1516.1043859697797,8003.560922275647
684,1523.2734022679006,8133.551439991302
685,1554.933794334727,8315.022862952523
686,1600.0849138864075,8509.984191190835
687,1631.4971582786911,8752.340997947755
688,1561.7159525078544,8948.367071442233
689,1518.8408671175446,9127.771926978441
690,1522.3336994691738,9260.658909919124
691,1634.2518881363899,9441.89663544336
692,1749.327937539835,9572.289486408648
693,1749.001127082936,9630.408494808698
694,1825.6262466012547,9697.533394417716
695,1899.952060107585,9754.968064809464
696,1941.1455590377398,9823.329235042638
697,1974.7441074942408,9879.673343638744
698,1941.6919279058177,9822.960716047626
699,2013.5107808759453,9818.27924995073
700,2054.2826131897823,9696.248021117943
701,2091.21408051272,9443.934519174094
702,2166.729029926758,9320.192270201127
703,2245.6775759705215,9192.976250928525
704,2279.2189104063773,9071.791501929629
705,2170.3132722229366,9003.182296167948
706,2126.7034922099538,8884.963276023507
707,2131.0660951666164,8815.129234627222
708,2127.4143479893296,8696.056314159967
709,2092.260540533938,8629.722754788978
710,2090.146348921401,8568.73902912497
711,2089.996553957215,8507.008318165976
712,2090.142581760305,8441.741604353341
713,2126.89062337322,8320.737236199873
714,2130.0319626050473,8252.973143897232
715,2127.772567687478,8196.872196826629
716,2130.0506861868053,8126.574198098193
717,2205.2154723314143,8072.883410064093
718,2320.2548837895883,8063.1759962889055
719,2662.0884097744724,8011.283655847918
720,3727.598749577154,7999.928216142
721,5552.194109186684,7948.342732516206
722,7267.422114897215,7938.309999575524
723,7262.239741875358,7884.555027926979
724,5251.705377880669,7877.734521162159
725,3231.4541617573987,7882.558731940006
726,2282.2721317386363,7880.088242797542
727,1939.598665766086,7817.7963454007795
728,1748.7662297571578,7757.646317467743
729,1597.5651127342949,7753.629402577291
730,1520.0059872496163,7695.748591074373
731,1444.221366643593,7690.58803500952
732,1405.79324018883,7631.8640548954
733,1366.560853937685,7630.054059602588
734,1292.5650232564954,7629.288917108486
735,1329.4874812493335,7569.844576700415
736,1407.3017466199606,7565.749931026407
737,1406.0459020681815,7507.237823591209
738,1369.3779804558417,7440.408702877416
739,1406.2670158555147,7382.066022607685
740,1483.4779196076279,7378.133173985319
741,1520.2977862686362,7381.468041714151
742,1560.3531875339768,7378.815317138772
743,1633.6169453750235,7380.613305927146
744,1751.1864669915021,7442.016892344288
745,1860.4057107662825,7568.298677859824
746,1865.9597511042812,7691.966672725829
