,ECG,PPG
86,1364.7509406632194,1836.492226449287
87,3291.7796865665214,1893.5579694304497
88,4805.250839881361,1937.8383707273488
89,4513.457815806067,1973.5835162866529
90,2930.540201209067,2006.860222557393
91,1688.0240564767876,2038.5352785310731
92,1225.442651563999,2061.619795358785
93,956.838353172955,2075.5064848852253
94,698.3267191181944,2084.5847266712935
95,589.2488423149283,2088.284162660936
96,551.7455365016418,2079.311206358111
97,490.2195274266389,2053.5160040258693
98,429.8713730029939,2012.7261610303394
99,359.61077169053846,1959.5492686515422
100,222.5099780078127,1897.5298865505529
101,31.348625933082054,1831.865858101148
102,-120.93296701125675,1767.5582313556133
103,-153.17089490984932,1705.8733628954167
104,-75.67875587035465,1651.1957306526795
105,44.7422584414906,1604.3878029874425
106,171.94769905012677,1567.4279782367585
107,312.1823949718879,1539.0165790793346
108,426.4495267868796,1519.0230949044653
109,451.8677700901777,1506.321613504857
110,438.18080413046266,1500.4859860932906
111,478.42443303008383,1498.716207643496
112,534.7124967134035,1497.8988864112996
113,554.4094941756986,1498.2674213218818
114,603.0944641693782,1498.5503540851644
115,746.8160699531168,1498.485565923799
116,960.3592158232798,1498.492684748141
117,1207.7625693117004,1498.5378766796616
118,1478.0585287861416,1498.3053206480777
119,1767.1072291640346,1497.0189154057616
120,2062.6894118262244,1491.0446914945821
121,2352.7890520596216,1476.8377049225633
122,2669.086769115765,1453.5809055380755
123,3037.926060286712,1425.325023100387
124,3386.7136043728397,1399.2355361975513
125,3612.9762701895615,1377.0503094528256
126,3724.195671449747,1353.4222491433975
127,3716.7753034115262,1324.2353256552622
128,3479.0453333143446,1291.2092407381522
129,2963.504357608954,1257.7951779954071
130,2327.800487972675,1224.0767969671826
131,1717.7366679251547,1189.0931589168313
132,1143.671793643316,1149.041538016351
133,619.7050023824486,1104.3703182874124
134,245.3071883823077,1061.5381801693893
135,57.501668585981925,1022.2524517635502
136,-3.961767520905576,981.8482886994237
137,7.506412479558609,937.6369299372898
138,67.79026824594781,894.678923247405
139,122.35143754373321,855.9005181149395
140,142.62318965238794,815.5785385197996
141,150.81613830571527,770.6178725352163
142,149.89433230233712,732.3084421622565
143,141.02826632389426,710.5129453223478
144,149.1302195549441,693.1676101104481
145,170.01776701781145,666.6464912647023
146,178.70136528381312,632.9946256689693
147,153.9436669440985,599.6900643247943
148,38.85405964465807,566.2850365557836
149,-145.12635110190016,533.2184637066013
150,-274.3703839914327,499.61403054709285
151,-313.14200810139806,461.3435973325659
152,-311.4131225520162,417.4951160510317
153,-268.994898583662,373.67361826629434
154,-193.87765018574774,334.7458091126008
155,-125.57345438486715,299.75721944511724
156,-25.237481326823044,264.73479014738484
157,111.86038787634753,225.86424129589867
158,177.46720530191052,181.91797982201405
159,127.41403173809097,138.46833069880392
160,36.84936098880688,100.19460645995746
161,-49.20646568280333,66.20019389262288
162,-108.73432406644638,33.240879421011364
163,-151.6824677679521,0.3244921504673848
164,-239.55653971640825,-33.74737513728037
165,-358.8766046406199,-71.73276436980775
166,-382.6538683449607,-114.49299766985497
167,-288.0637816703185,-165.30054766413468
168,-183.34185943006233,-225.81005102248065
169,-132.27830073643753,-289.74353575536617
170,-75.3376641615051,-346.0690950104772
171,60.571493784835475,-394.53586053741225
172,224.76894538027787,-437.0302020463176
173,268.1978616723162,-475.9659090355211
174,210.9695347418047,-515.767213705157
175,228.90074573471497,-562.0228659348135
176,308.6026152965187,-612.0791394233105
177,261.22973582457513,-661.7355879304341
178,99.69391084175753,-711.4563184361657
179,-8.784985326710107,-761.4931588694724
180,-18.629388159765885,-811.5736596477094
181,-29.087398050633457,-860.4039048579987
182,-140.21000509252585,-903.7697218549836
183,-352.5941400647789,-942.6188189952156
184,-533.587188131874,-982.9095426134289
185,-556.0013871316412,-1028.7593603613407
186,-447.01206417652304,-1078.4732732213993
187,-321.02969608521596,-1128.5071123357304
188,-242.19798943950724,-1178.500096370616
189,-227.03838565438636,-1228.4884275610948
190,-270.22238634909996,-1278.6448637243595
191,-287.012786026736,-1329.744075728294
192,-6.80215905206671,-1372.8493508213091
193,1056.1206787585766,-1400.0882641795627
194,2984.35252350224,-1426.0950613640139
195,4535.155068321536,-1464.6338905132825
196,4178.904595652114,-1513.2760222980553
197,2348.8252024118997,-1557.6490573527328
198,855.3782003135052,-1597.1608375236876
199,333.1624758081094,-1636.7000197866173
200,154.96639224225768,-1682.191191141986
201,-14.347100540922119,-1736.49275494516
202,-66.35616475279012,-1797.5580900475059
203,-13.451807648653027,-1858.3272607463898
204,35.83456976115579,-1914.782066169207
205,12.078295712395395,-1970.5746187395923
206,-53.1053843129022,-2032.9446525005
207,-92.94608477012521,-2099.1013047303404
208,-122.15957424156625,-2165.166401637651
209,-172.93352227851284,-2226.724534268319
210,-210.09542141559302,-2281.783740901422
211,-226.0674773335133,-2332.077305393206
212,-233.63293753018854,-2380.5202247400957
213,-236.44901389366942,-2424.3530502447443
214,-232.63719711008957,-2464.250569429203
215,-187.43778018183758,-2507.626940734263
216,-77.93303064934254,-2564.500167803417
217,32.060003886401184,-2646.2404558434373
218,123.52707883628749,-2752.950580155952
219,271.1041588992961,-2861.420207362719
220,464.940954109692,-2939.960651507543
221,604.5439506754403,-2984.8305421883642
222,689.9590653926492,-3002.282826885713
223,820.6187477543242,-2983.1244444406475
224,1047.8689123714507,-2907.001840880251
225,1356.9603291270644,-2767.987649519374
226,1712.5029159269068,-2577.4496806161196
227,2042.247020997154,-2341.5974873047253
228,2280.1211692669654,-2054.1366849165283
229,2453.273815643702,-1720.770004235673
230,2661.431809441495,-1354.6926120956937
231,2942.102480106775,-969.7818998559331
232,3203.115888815017,-584.4271538199258
233,3292.717025699722,-211.6435602116424
234,3123.009810925397,135.50626138262334
235,2733.1861281810743,451.1161029153699
236,2222.90903774489,728.7576613319246
237,1672.0262388570152,962.6265201284091
238,1143.9112698657564,1155.1640001568344
239,725.5085387297415,1311.7209664107363
240,439.82829922296315,1438.032704593585
241,184.16811557691852,1534.8980981083077
242,-113.83853605966965,1601.71287175899
243,-349.48999768626123,1643.0360281356182
244,-431.6180759844919,1678.4107374471755
245,-430.08314030210556,1726.6188746257728
246,-412.8482813516258,1780.1982296197536
247,-365.6321757550501,1827.09167018622
248,-304.4733798013401,1864.3179344342336
249,-247.6580445613395,1893.5116188271418
250,-175.38896369565495,1913.6542676097538
251,-95.15908703531927,1926.8733546822016
252,-41.41947679636655,1930.1040746213444
253,-6.569529189707723,1919.619970947944
254,34.653593742070434,1895.7473912520347
255,79.47085583515106,1860.3876345070703
256,94.43076877902269,1813.8655849957722
257,69.24747013852695,1758.0822786185256
258,28.079464463358246,1696.5040915272082
259,-5.080296318702988,1631.5019195526604
260,-43.67414816917064,1566.490459306411
261,-122.97558406657038,1505.4359293538987
262,-230.82444183375875,1449.4039876403674
263,-300.66829893934494,1398.4385111646395
264,-311.586199302083,1349.2460713487862
265,-338.7455383757066,1304.1666374250271
266,-428.0541621989795,1268.4268574339205
267,-505.7138927314422,1236.5548631676427
268,-499.7583757691911,1200.6718916819923
269,-444.0309073145596,1163.2279655943992
270,-412.0051326695889,1133.1215194894214
271,-423.2443589635431,1112.2720324248287
272,-440.1748815727067,1095.3217995201007
273,-437.82356645314576,1076.8168324009469
274,-427.85124557365134,1053.8642989817886
275,-403.874429218221,1025.8389414559672
276,-357.1940494734257,999.315603761092
277,-317.6981269532261,975.4199888806863
278,-283.03371848602694,945.2933883154662
279,-222.37918119127303,902.710058752361
280,-163.78102845870922,853.5058804309401
281,-149.94627520504562,802.9963735546607
282,-141.68151030740327,753.5148769221083
283,-100.43046900438033,703.4625865360208
284,-60.46441215913255,653.6018524823968
285,-63.83506542532588,601.8541455977467
286,-92.37467452154253,545.486949564616
287,-112.62052416390546,484.7607643053432
288,-138.55186283441233,424.59420070795863
289,-192.28519713455532,369.6201453961314
290,-253.63473071269007,312.7535292369874
291,-312.19105709834935,249.59261950697248
292,-387.18186875594733,192.70133541601177
293,-493.97602085913775,154.6602788318172
294,-583.9562735613575,121.07183815607733
295,-544.6194978774693,73.03900224732651
296,-398.70445732401504,16.690123442548824
297,-352.6586629275724,-40.72536090620539
298,-448.4432112164229,-101.16243668588602
299,-489.63937806020107,-167.03896799950712
300,-428.4256098687195,-232.91834607057524
301,-417.2578824743568,-299.7849619473781
302,-470.1408030055925,-365.9832998610569
303,-452.9492882540849,-432.76760959831756
304,-327.4173993434336,-498.7786603759616
305,-212.6622739669649,-560.64747953387
306,-227.01750076465837,-615.8879781203722
307,-340.5143310317941,-666.2429451334252
308,-393.41260716522464,-716.6309805137017
309,-297.79153177072334,-771.815519372286
310,-128.03583919912825,-833.8063797605995
311,-16.521946815689397,-899.4246111261245
312,-12.301248476240838,-966.1987822888229
313,-53.23373622068493,-1032.817164415154
314,-54.21764244553149,-1099.5091448659848
315,-26.58757192673967,-1165.5519194784633
316,-22.467152208665716,-1230.3267280709235
317,-4.961978590016407,-1299.144029858962
318,76.80571152130192,-1376.1333087214455
319,173.44641247407452,-1450.4849602078318
320,190.00319696390372,-1511.2299395576315
321,102.06366781904188,-1563.7378037786495
322,-21.311747201821607,-1620.5335306228587
323,-109.26375314530523,-1684.4916102329626
324,-167.57850370101673,-1756.4993245171186
325,-194.67392236820194,-1836.4295359946084
326,14.06192065119444,-1920.7216588068568
327,958.4026443144675,-2001.7533370731244
328,2821.339843621976,-2071.3641131063587
329,4523.739420706694,-2122.435255316616
330,4525.171205217927,-2146.5098368352683
331,2948.5285386995474,-2134.80819239814
332,1411.6729277482227,-2086.630772411641
333,723.6271472727177,-1999.5542179000972
334,448.86464518304376,-1864.188605999166
335,253.01911013473784,-1674.4539590924087
336,153.20670202994464,-1441.4378518565557
337,47.537421331950924,-1173.1278256710762
338,-99.41666834645693,-871.8717906643369
339,-152.75954650895974,-551.4282533472515
340,-106.82041282171244,-224.46658912668482
341,-59.23089299602488,94.58019412728636
342,16.077872005897458,352.7786876912964
343,169.2131990735212,516.0759046280773
344,315.3648022389938,654.0876855857471
345,371.91207899258217,845.8480301500825
346,362.87818541364334,1058.2131475179303
347,331.13761717188413,1237.1386579631671
348,306.7707262009122,1376.8647209881183
349,333.7851937679701,1495.2655942588278
350,403.3322742065804,1596.4373210979068
351,438.0148076604143,1683.3125655101762
352,395.570039343694,1749.3343286262839
353,325.4134905953434,1806.2486277514697
354,305.27262057361946,1865.946263736105
355,369.9463729807656,1921.9269057400495
356,510.77034037188434,1964.0122720838217
357,726.637494276953,1993.5289674870894
358,1036.4552701783462,2013.9302400364509
359,1422.111932226061,2020.6550307960192
360,1806.376805059489,2012.2189734375224
361,2163.229143239371,1992.4408995202743
362,2551.1182626252958,1962.0555704807355
363,2948.486145844008,1918.2947730735243
364,3243.3167168351983,1861.792260284598
365,3423.561222786207,1798.1857239036683
366,3563.8852372647466,1733.5322942359778
367,3643.07354432301,1664.6170270935472
368,3561.4431955744467,1587.9701152748974
369,3257.0945551056197,1515.0549132435008
370,2757.384288522302,1460.7453070838637
371,2155.6380435746255,1425.5072198160985
372,1565.6438448175231,1399.1186631858736
373,1053.9546611554645,1378.2485320769542
374,640.4508418085475,1361.7872168995123
375,312.3844500128634,1344.7308924062927
376,74.30211587095937,1328.3522683173333
377,-22.948977082093798,1313.1834134108724
378,28.207805162748453,1303.4534380065181
379,109.26615678988358,1297.8703917647824
380,117.77049091853412,1290.900526308057
381,103.42571151432904,1277.9781622462317
382,140.98551802190792,1261.2502081210541
383,186.26578687470578,1244.437686983848
384,136.38129265493407,1227.9411267758971
385,6.1985083046873175,1209.5263717697662
386,-57.67626889030325,1186.3772724649289
387,-4.902033612482223,1156.8011103893798
388,34.15623828455118,1123.4803002229705
389,-25.495298469873532,1089.3838657124404
390,-118.63511272231831,1048.8223810761492
391,-192.01858923889023,1001.3532133644209
392,-258.809491876885,959.3148102944542
393,-338.2545260301159,931.049840401175
394,-443.5532283635565,905.8553928753556
395,-567.0084219206259,871.892269798656
396,-645.601980053381,832.4286028353845
397,-650.8101038518162,792.0393937921723
398,-666.8894462713782,748.0558281045306
399,-770.0243713589666,699.2860984316561
400,-901.2714750482211,650.0496475802688
401,-956.9781040717382,599.480396817504
402,-933.0379882934135,549.5069743001472
403,-881.8433700535813,499.5007116914014
404,-773.0680689038745,449.49111316007105
405,-543.5163906534983,399.5233358982808
406,-279.62388863713517,349.4417719837734
407,-191.63447305326528,299.7449914012967
408,-303.03554270728335,250.07168358761743
409,-411.60641797421334,199.95051001199897
410,-412.6431730836267,150.06633731072452
411,-386.41222660631365,99.85472260520103
412,-368.4202931840874,51.23819138006599
413,-338.260664087834,7.192104281793494
414,-338.0953645941167,-32.550886751191115
415,-390.90286945558853,-71.54655193924216
416,-468.32524601190886,-116.7515843881255
417,-546.7613770522532,-166.4642766339775
418,-603.0385123526823,-216.53500602987032
419,-625.115502678124,-266.42955197844884
420,-638.9262568497568,-316.7707923730148
421,-640.1398978107496,-366.90472959382055
422,-610.4722944758628,-415.64964383555207
423,-567.9322134520294,-469.9671626142436
424,-522.4940144820182,-543.8411573125426
425,-476.0485097265105,-630.6514552624715
426,-475.9864427837349,-704.6480437384357
427,-546.7193022511416,-761.7333395853511
428,-640.9562552822729,-818.5215252579263
429,-704.7047868453461,-882.2668418648173
430,-740.2011927554943,-949.3401076020049
431,-795.5370735171495,-1015.9620097993469
432,-850.6881616832547,-1082.763096005109
433,-828.7981426692186,-1149.502771181687
434,-757.2414361983693,-1216.2293045713914
435,-725.5641989520739,-1282.55679134052
436,-701.2657390347066,-1349.017833375683
437,-631.0070241594923,-1414.1019724637945
438,-591.1625842483193,-1474.5769726099802
439,-637.9510579587388,-1529.1505685953082
440,-608.0270642724677,-1586.0229342708353
441,-93.1087601467437,-1649.0608332018096
442,1298.7319902745721,-1705.898378112252
443,3167.8263401718777,-1743.7943605515584
444,4088.1955043486355,-1777.145172777229
445,3178.29509866542,-1830.1145032836416
446,1390.182417876568,-1896.9913400961198
447,124.43493094301425,-1964.3680491397347
448,-422.9055847445442,-2030.4495526398246
449,-706.9915923730721,-2097.7770603284634
450,-854.7049657168523,-2163.976910006578
451,-842.4280519088661,-2231.296773768532
452,-761.9967751815254,-2296.5993921838053
453,-699.8960288517211,-2357.8123145434924
454,-684.4465102799227,-2413.511164390298
455,-705.9379355501205,-2465.2456241120412
456,-739.396501972332,-2516.996818140378
457,-766.8441395767177,-2572.7704867546745
458,-773.4002481053742,-2635.7604615151713
459,-741.6632919038717,-2706.1164727053138
460,-704.3780491949738,-2782.436010917897
461,-742.4331027425268,-2859.5751957474145
462,-850.9372581473075,-2927.8520575556126
463,-902.6909105353876,-2981.5539077173557
464,-840.0415087118969,-3010.3050631756287
465,-768.2976877226107,-3003.251883562911
466,-739.4763807959471,-2944.7313643028997
467,-654.4700426622353,-2786.7942734800617
468,-448.11538479613193,-2487.7070384181475
469,-180.2298893427115,-2099.3736966433967
470,67.65141266369196,-1711.0727829698685
471,274.0535163603613,-1326.7119626177073
472,479.4549418434979,-923.2996943801365
473,737.5058179161028,-511.35955431695044
474,1046.3412985504576,-116.94613625016356
475,1391.744498481686,250.26402245264745
476,1829.6453004863797,583.7041240920721
477,2343.2545153344367,878.6543230581851
478,2715.5152805515163,1130.4437755018055
479,2821.943159046629,1340.2921748458164
480,2841.2501782376207,1509.7296494694892
481,2873.7915053057004,1639.0375385384075
482,2737.9016409498327,1736.7487868756818
483,2350.4005323056654,1813.1839098008677
484,1869.757902155823,1875.654715733066
485,1421.2040263393212,1926.7907023558998
486,998.6175660829,1969.6319714202086
487,581.8045132575648,2006.4396849944287
488,210.27336332834494,2039.656439043105
489,-62.96597788372439,2069.855855061294
490,-248.73198953457901,2090.642174002188
491,-404.3445276223029,2093.7892954467793
492,-560.8399417390472,2085.3271665776674
493,-735.4030128935368,2074.2519274281844
494,-914.5409542886033,2058.3019250621155
495,-1035.2794810559035,2027.4612186663287
496,-1056.6834274743817,1980.5699884278108
497,-998.7506238296197,1925.0491882108377
498,-889.776185710006,1864.0074924304392
499,-719.8076817078436,1798.9261425439906
500,-480.3510177762062,1732.0962803062
501,-249.64995900737648,1665.7151970838893
502,-138.33862992939456,1600.7953765549018
503,-119.88505201898295,1539.0436694728937
504,-97.46457842811134,1484.9790972607361
505,-108.4065656536508,1442.542672975668
506,-237.475585269066,1414.7502266338404
507,-434.8307687044967,1391.0481531822097
508,-579.5990907091383,1363.961905949851
509,-627.8486976418556,1336.646891926284
510,-605.0630073933773,1315.4550938387408
511,-578.7216494951546,1298.4934178973008
512,-618.0206719181466,1281.7528502778778
513,-705.2928169746442,1265.491419997308
514,-711.084897181989,1248.7699256607486
515,-579.3252274759548,1232.4694560095884
516,-429.7312807258466,1215.4478252765882
517,-397.5882782891085,1188.0496330860403
518,-452.1472905869682,1145.3478103004436
519,-485.3952955276341,1095.7784318106621
520,-477.91831131758096,1049.5196365846737
521,-503.9041814491264,1002.6716273843172
522,-585.6855618330695,953.6759713129547
523,-682.4035548153025,905.2306301535267
524,-754.4757449635304,861.8991604488501
525,-798.3303911748916,823.08057253827
526,-853.4618029943687,783.1691218972308
527,-961.7177201211078,736.7173864773071
528,-1070.8509291426644,687.4194543088436
529,-1080.6727005106143,635.2222402801592
530,-964.5413793308828,578.6595272746589
531,-768.2086068765481,516.0143095734708
532,-566.5759108549842,449.79024056338795
533,-435.94069292674675,382.6825901115678
534,-413.46446632796847,316.0104421071011
535,-449.81232712850294,249.78526784308704
536,-439.32688464022766,182.87878920919806
537,-350.5385809685538,117.95018401596109
538,-298.82818213850754,57.88166119568676
539,-357.14513526814557,2.9092397028601997
540,-460.55631103665576,-54.65893703426889
541,-560.5361413566766,-115.83323973587594
542,-691.1542998005672,-167.8840678724231
543,-815.4278663222414,-199.87832080416746
544,-865.6504879139343,-226.53261677489883
545,-875.4791600803873,-266.01713384738673
546,-896.4148069504251,-317.26002764114196
547,-874.702671848579,-373.7282662296199
548,-764.7217315452433,-433.8942461889762
549,-645.0107326403626,-499.68456283590683
550,-569.0886591921761,-566.0835252957712
551,-448.8551026782896,-632.4747336839689
552,-256.82873608015365,-697.7986805505037
553,-133.9450122541279,-758.8823155905562
554,-160.49659708937986,-814.5114564822612
555,-264.88471078581813,-865.5793380596735
556,-389.6772225447655,-915.9730634847654
557,-495.2582829825302,-965.9974611555467
558,-501.59399926327353,-1016.72372155799
559,-408.44126981197184,-1071.588399854901
560,-332.6553507800286,-1132.4623191634012
561,-352.3710289669769,-1194.1054088024068
562,-407.7870803241531,-1250.9872945992738
563,-413.19863158255697,-1311.943798621711
564,-361.2985311423024,-1384.0492510121185
565,-278.3276391932729,-1455.305410558805
566,-203.5801579914384,-1515.587277497983
567,-202.2633291435955,-1579.3546639791011
568,-256.54329602469244,-1661.8592370677216
569,-259.28260830337405,-1746.8657030643794
570,-186.6028717649379,-1811.5958505440371
571,-109.86139151056435,-1863.8036683851028
572,-71.22368563937604,-1918.6888242641603
573,-79.77637863633021,-1982.4066153488807
574,-163.38156936568978,-2054.7985064131694
575,-288.84496380447627,-2134.587998227983
576,-358.6688704197559,-2212.0665466617716
577,-186.1638410578464,-2277.7120225938816
578,690.4490348936429,-2323.6426442505654
579,2578.9692325848923,-2342.713074654855
580,4542.1854651074555,-2322.545632834016
581,4915.051560084582,-2250.600993197982
582,3472.986212839099,-2128.8691574888257
583,1664.6145789907985,-1961.1032724467614
584,582.1277420448996,-1735.8939048952827
585,160.23717380752302,-1453.3041887736306
586,32.22276566491789,-1134.1485856703737
587,-23.030961392302878,-795.9137775607021
588,-113.99528621531582,-447.1020408172351
589,-209.93930093517912,-100.2138403241635
590,-279.8853854233125,237.864743653078
591,-368.0591672635605,555.5269208485519
592,-438.0706245880934,805.3037304189039
593,-413.6507102962181,958.1121069100354
594,-323.29432173634575,1080.4813497831933
595,-209.1726149168731,1240.6433497902356
596,-56.77374790114253,1408.8489971499757
597,93.63970432701161,1544.1036936447263
598,194.8781713324452,1644.6716335395788
599,282.96945594958476,1723.020435771407
600,374.2452668852775,1781.1610314277843
601,413.5421091058143,1833.1511832706221
602,405.1293251469578,1881.2508333386795
603,401.0943297408311,1925.8645218240445
604,397.38168512160917,1963.8408922139768
605,370.04652151613357,1988.7639735718744
606,363.7088811453864,1997.288840597206
607,451.1133086539402,1993.5248094316096
608,677.521389939274,1981.3543418840181
609,1034.0742823375556,1959.4902567411352
610,1442.041275343547,1928.9853746846377
611,1823.932299798172,1887.1451547665297
612,2183.9050362120324,1831.3779079766905
613,2557.668008234152,1766.1769950845658
614,2926.2975649091004,1698.0408711163318
615,3304.6342924194787,1631.7393747092165
616,3741.801001849283,1567.1027596541398
617,4106.671653167603,1499.545113697044
618,4136.065829202787,1429.3002777185793
619,3819.578716390224,1370.8176200615749
620,3383.0806063363507,1340.221254804001
621,2949.718004420798,1330.6185713604366
622,2462.4835445440353,1323.9985261849727
623,1912.8647495030827,1313.2285170165594
624,1424.254165712491,1303.6634376919976
625,1138.5936431806692,1297.8502489252196
626,1039.389860436531,1290.8553890053388
627,985.5474956774407,1278.2269106926233
628,850.50371570323,1261.7988626346596
629,631.5615274851602,1244.9469566711655
630,436.79739178453866,1228.8559403823679
631,351.21457070381194,1211.1516378489885
632,309.4481100878375,1194.5246640352532
633,265.54447082146737,1178.2814702062362
634,302.5817393590131,1161.2905516035987
635,444.3366872816533,1142.8194098266088
636,571.1577078938664,1119.8120827931589
637,605.1828963821755,1088.486078821915
638,580.8303654831277,1048.8099707165957
639,541.1945114102216,1004.7375743661942
640,473.6492901000718,961.2276777780697
641,386.2709485727127,921.3295576938427
642,330.1864479896796,888.3728871374699
643,289.93842198685024,864.3775694296959
644,188.43697495459293,838.8706631399548
645,31.08366990813849,799.9211744595516
646,-100.39326787087042,750.3158641667682
647,-178.01911390077413,699.4174538134563
648,-220.715792199862,650.0372535420515
649,-242.19201487343648,599.4697627515426
650,-258.589672460889,550.2343240696399
651,-277.9868344576413,505.094980451191
652,-297.9993542677245,464.74725190660513
653,-322.23682469049083,420.8974783302097
654,-316.1930726506897,364.6691965887712
655,-266.0474834923933,304.920978563586
656,-235.0249310632289,249.99219385312196
657,-234.83522685225248,199.1150898457545
658,-176.84586327320065,150.36731823115306
659,-66.60439542990257,104.95639387389686
660,-19.955215912381888,66.29398581592427
661,-82.42687585825645,27.920825663298615
662,-187.91342679161392,-17.00847238732595
663,-299.69229878026164,-66.40856630555332
664,-421.26801879613436,-116.54418071997625
665,-491.53173306647267,-165.8468972701027
666,-452.55236577041444,-214.7458970959681
667,-392.11561870327773,-271.68644594081604
668,-398.9405277218373,-343.80941265652984
669,-425.5739399210387,-419.5532138028273
670,-443.30305222011185,-487.3847441249235
671,-481.8883484494322,-548.6521979805766
672,-482.90174249714124,-607.5069686635144
673,-359.0074165356107,-661.8249694805452
674,-145.9935533987977,-711.7667605176438
675,26.47579102847316,-761.4355213088303
676,79.83599461283039,-811.526052998905
677,33.11369054957261,-861.4897604379607
678,-52.03155368461304,-911.5016406488552
679,-126.45847548864234,-961.5058258966257
680,-159.473258395965,-1011.4826842128048
681,-170.8856680884228,-1061.5413306717464
682,-180.20433844001155,-1111.8900805403766
683,-182.5720469144183,-1163.6636139920176
684,-201.9070307236774,-1220.4732273754144
685,-248.9527113190074,-1281.3330682448632
686,-271.6102803666506,-1341.0769005479428
687,-293.75345022587317,-1396.6180270135326
688,-393.60082035411494,-1453.5130670334756
689,-474.3949526884247,-1512.885948528142
690,-383.67701324495954,-1566.3970919419025
691,-215.32052081030696,-1610.3811247059484
692,-139.97499453422677,-1643.7124464788126
693,-138.91237277286731,-1666.86824627543
694,-130.55234903028247,-1692.2492670625963
695,-143.04776528271896,-1736.4136568544902
696,-240.9767077895817,-1797.4455715016675
697,-398.9304664806053,-1864.2202941108471
698,-452.6876163259203,-1930.8101007912155
699,-35.21850584085512,-1998.0069311854525
700,1283.2810756049005,-2063.985064816821
701,3181.6090155290235,-2126.0298858824485
702,4197.078052714175,-2181.2044841300863
703,3347.031825875063,-2232.093686529713
704,1626.3116750883814,-2281.7410185365507
705,550.7507947449258,-2331.9379823717654
706,232.69131373941224,-2382.037489069926
707,49.32885480189534,-2432.4493344653415
708,-130.93382415823655,-2482.7898751296125
709,-185.48033915051977,-2537.4424074671983
710,-193.58206090136898,-2599.2024777460265
711,-303.76033259655577,-2665.7962623127914
712,-531.0831038278209,-2732.3539288087695
713,-750.1717666732598,-2801.2398471031206
