,ECG,PPG
66,2122.0346885285044,-883.8420862680374
67,2116.4965908621075,-1147.1303248296554
68,2111.264950981618,-1367.0283658030282
69,2104.8647326621963,-1516.452087941333
70,2097.8016840776727,-1609.364749932281
71,2092.6063411239984,-1687.2162786883544
72,2090.427097567819,-1774.7248733060364
73,2085.285502584117,-1854.398953200947
74,2072.329862347735,-1904.6676257446973
75,2058.2136003522714,-1925.3670238247678
76,2047.0076558718142,-1923.5939678450984
77,2025.8119626094758,-1909.0847585510019
78,2002.9184636963244,-1888.1047185768473
79,1976.5176690765177,-1861.6366577906092
80,1892.9701981776159,-1825.3760742104612
81,1791.0686695639204,-1783.3869980617078
82,1814.2501819382749,-1746.907722825957
83,1920.004818204094,-1713.82716087012
84,1918.4594086387197,-1665.5868778813656
85,1822.7255199936149,-1604.8629212248495
86,1763.1417438154638,-1552.188526819296
87,1739.376513525714,-1503.5570217718832
88,1709.761585737601,-1444.4578408593943
89,1679.1253057205786,-1382.5472597400155
90,1650.996315656246,-1332.342730689937
91,1626.6308470060535,-1277.21879304574
92,1609.324041979466,-1193.1015328438214
93,1564.7453900557387,-1088.1978481129079
94,1432.7861080509447,-987.3840178003964
95,1211.1076482407466,-906.836421012586
96,963.2633221528167,-844.5576856145823
97,669.835187386669,-780.8849853866577
98,188.38194368423663,-700.8786100000123
99,-451.63820874507593,-606.998324712718
100,-1015.0147820139885,-510.2069316020272
101,-1432.9411019982888,-420.8371198659645
102,-1848.6265018908107,-353.7437296549592
103,-2322.5287020403284,-304.7847694741453
104,-2754.975572547964,-247.81909102775208
105,-3077.6916708930044,-164.47003782794232
106,-3275.912977618368,-66.28529394393921
107,-3196.674930792089,21.610196637466913
108,-2849.8511469836662,85.36522043680986
109,-2735.1676848038055,131.51833140488057
110,-2990.913496839969,177.12107818151884
111,-2952.17710587975,227.9902437076885
112,-2395.049935078945,282.9192037049351
113,-1836.9588098840993,339.0367162362093
114,-1446.2854062460515,394.77978404387557
115,-1036.316645133363,445.8679627909541
116,-620.2588872084573,491.66490046320274
117,-272.13581405421127,534.754722198811
118,20.576368090155707,582.2420038185044
119,266.4341642405986,636.4081634044692
120,502.5593156787117,692.3340353496272
121,762.4451716840188,743.0447427806508
122,1021.1501285107348,781.194148524238
123,1252.0393805735746,809.6706934817468
124,1447.8642253572311,838.0433526065792
125,1609.8962798626833,873.8566818341856
126,1762.6556042678453,915.5046601691091
127,1953.1657995364476,952.0172204059934
128,2190.005252717915,974.1611728307597
129,2431.4937569846516,990.7945657499329
130,2651.50912288729,1016.4832293117727
131,2845.868694592177,1054.319917107794
132,3003.707501020611,1091.307255328789
133,3131.1321521417376,1120.1776667687266
134,3305.942097120316,1141.5765491304016
135,3609.191907540204,1158.4968842239925
136,4014.7720294628807,1175.4468777469306
137,4399.9387757144705,1196.384484986472
138,4705.356709347099,1215.463670691437
139,4996.98910576738,1232.0938104486536
140,5292.777634748244,1250.203901668924
141,5476.062185899123,1268.8567575176467
142,5517.772691613566,1278.6473094274616
143,5531.248743163215,1283.099252617258
144,5541.927938556662,1292.2161546314064
145,5491.408147909453,1306.018565625965
146,5375.878659385361,1319.922955563827
147,5215.0961607983445,1334.2060680986315
148,5005.445260649598,1345.3872116119785
149,4749.790835227447,1350.8719865472533
150,4465.117206420461,1358.2867015128634
151,4167.296295318504,1372.8853060980173
152,3874.4106346313793,1383.8394884199784
153,3592.188943025604,1383.6232684719623
154,3317.551695747892,1372.7090211292225
155,3056.0324422695585,1350.6276334870233
156,2810.271874751563,1313.003777682861
157,2591.9801241205073,1242.4840206980703
158,2389.565212720824,1114.9002238878738
159,2198.9204200680533,927.1788736674526
160,2023.4479975110135,721.4195079312996
161,1851.7205846242828,543.5423316433732
162,1703.6268301228076,371.54047221802324
163,1549.0434824851611,164.47846711537656
164,1427.780014828013,-53.33492843792163
165,1588.84398279145,-242.79025556257815
166,1837.9231041711737,-432.36540504186434
167,1488.6903901361109,-645.551240300895
168,759.1402512181251,-839.0248344543224
169,571.5547567804106,-986.1962174815392
170,848.3951968974629,-1128.967365247403
171,952.4840879986776,-1291.9319443430397
172,892.1083121449913,-1448.6710671392482
173,875.9608301234313,-1571.1915716794185
174,869.0652455340854,-1652.099486376382
175,854.898188346974,-1696.082539660019
176,851.7719832976823,-1718.689769009766
177,843.7235782988913,-1728.4315013071202
178,833.9864575439162,-1728.7235358601058
179,823.2149871658665,-1716.6398324851507
180,812.3961556149616,-1691.1653745992364
181,809.0141516418571,-1654.3907318707495
182,804.8667627924899,-1611.3444402281366
183,800.432682495499,-1563.234121395913
184,796.4190930647759,-1515.7279179646268
185,794.1941096697753,-1470.6947410179612
186,796.2465420455163,-1415.193154659501
187,802.8418575320403,-1338.3439738712061
188,810.8158820982403,-1260.1672389735982
189,810.1279870622104,-1195.636066270802
190,800.986062438635,-1125.6589932123693
191,794.244601080713,-1031.496885965541
192,788.2272791954429,-920.9805735429414
193,783.2763715336919,-811.6740469926343
194,781.5171606770227,-717.4147359528235
195,743.0650751318182,-640.2511586686393
196,673.5109667786967,-562.5821512437452
197,699.3808004789059,-468.83200469868524
198,826.7306477139311,-359.0061026999152
199,879.5136855511859,-249.0374020008985
200,824.7980844035476,-154.1472721738404
201,796.3567116486793,-83.25535877325818
202,823.5323224415083,-23.98754345486517
203,855.2651073796968,46.18735373272926
204,882.5284118963386,136.67945514921263
205,908.885210312834,234.76707004048077
206,921.7699494239232,317.70181736009954
207,921.916053754581,374.94211317287323
208,912.6397345414117,421.8361996699051
209,904.519875837115,477.7205310182583
210,902.742604109759,540.7101683948532
211,901.9871554145727,593.822409735804
212,905.1811027281799,638.7496715766192
213,914.5154536804853,685.3352682742234
214,930.0071502560169,727.8978369610313
215,948.6600033939375,761.0785720143512
216,963.4055812667862,800.8142130711071
217,982.2278261053871,853.7272898213191
218,1000.7429350878433,907.5431166627045
219,1017.7337112993259,953.0059079465703
220,1041.6659152522045,994.6380830386599
221,1041.4645734204455,1029.7855622805412
222,1111.5910251042071,1062.1299042719586
223,1359.5518192899408,1103.0010877182
224,1416.5033315624787,1154.7424179594605
225,985.7660896164937,1202.7132749656905
226,641.7743161421174,1235.8986834168443
227,842.0477718268065,1256.1188261469072
228,1138.5064180768989,1270.0509117086965
229,1190.529324374592,1290.8802312356402
230,1178.1177248357913,1324.0638902630385
231,1196.4235203964224,1360.0505321496798
232,1202.0731898293109,1383.9153950896352
233,1205.9786372529672,1402.6625284119013
234,1213.9985729295145,1424.3927577382235
235,1231.5625146487478,1444.9441998372015
236,1267.3744518566423,1455.103172259848
237,1293.2006433222798,1463.3574430379929
238,1280.4213739167383,1477.4391835669871
239,1239.609331136991,1496.3488243519223
240,1230.9500891120808,1513.3784911334412
241,1285.245212281427,1520.8299607154622
242,1341.6451725219063,1525.0604552053533
243,1329.5584834114657,1538.7634280794705
244,1250.3843549534572,1562.7747582337272
245,1184.8341796057473,1583.3440974273512
246,1202.4554162540776,1591.195754242735
247,1276.5353503752453,1591.4754026649925
248,1331.8896677933114,1593.0764421891972
249,1352.0289408001775,1604.2562159290696
250,1372.9676853022752,1626.9679718797042
251,1394.9329069358957,1649.3458883708863
252,1376.9406244373733,1658.8066058327279
253,1324.23490097696,1653.34342216078
254,1343.4899825216096,1640.7689249427017
255,1475.0670298253397,1622.9996986625029
256,1574.8065365855484,1584.2612651262352
257,1548.2704762488352,1499.332349533785
258,1490.6022864130928,1367.1451667247593
259,1475.552588794242,1224.855742144712
260,1478.4875932918105,1091.3104971426765
261,1494.5316764169454,930.007112048151
262,1531.4067572469178,709.960115887711
263,1567.1882469351638,482.5692496338666
264,1593.3815455648646,278.8432636210565
265,1624.2185593916686,57.15078733568731
266,1654.494476061235,-198.64960450918105
267,1657.9839901172513,-425.5468182644915
268,1628.833743898927,-611.7820819718638
269,1606.2119735161855,-817.2862873520272
270,1631.656469277637,-1073.2777001978282
271,1678.4518948059554,-1336.239166342212
272,1702.625093646538,-1550.066200741459
273,1702.271628190038,-1693.3428423930964
274,1690.328331576864,-1787.7920033114076
275,1679.3382256361192,-1869.232152660765
276,1664.8157888405613,-1952.3937059518646
277,1663.0172055936905,-2028.706611981701
278,1658.114375149161,-2082.863170069
279,1636.4127910933116,-2112.1124800359476
280,1806.6380434820812,-2127.749812723946
281,2148.0196961996894,-2133.7562672994322
282,2044.1129369011096,-2119.825013864123
283,1423.1810241990852,-2078.3536645378376
284,1137.3362022745628,-2015.4211253438516
285,1389.2327129455161,-1950.0953172286347
286,1575.2682638306421,-1897.1247226050132
287,1549.1040186690443,-1849.1903868894778
288,1528.4568443727903,-1788.8485769980398
289,1527.1829505252626,-1723.3252116224137
290,1515.217492633435,-1662.0381291992271
291,1509.2080083882581,-1588.7170260180817
292,1493.8718217081464,-1494.29972512218
293,1479.2556607323759,-1411.02304611248
294,1469.2722524185763,-1353.759092592457
295,1454.8616647971908,-1286.5228500984877
296,1433.7853941636545,-1181.7786994987093
297,1404.3136991618378,-1056.8192684407109
298,1374.8399652728467,-934.1526234003311
299,1350.1693296521669,-833.0513178786078
300,1327.3922299449468,-760.1612455371835
301,1306.3317590882389,-687.8001498063277
302,1283.673453849497,-586.7190938186284
303,1259.2683879266715,-466.7886937157174
304,1233.6618841727554,-353.01456854156106
305,1210.491621421671,-258.9487440081477
306,1194.2143923040157,-188.11285200387292
307,1174.2823712067438,-127.23145044179114
308,1144.1588609504977,-61.040346589044645
309,1116.7913029798417,1.9398355352207717
310,1071.60246393672,52.10233062096921
311,991.0093233622285,108.20741008244941
312,966.7511259011262,182.75432582643467
313,1055.1555462044469,253.5550781660124
314,1113.2023751175054,305.7451905716723
315,1054.9044138047766,357.9506591496833
316,981.9037356152082,428.9216893170152
317,951.0643869451858,508.72614447290397
318,930.9097108189601,577.7860558048185
319,916.3119998754972,630.9023643356899
320,915.377676078444,674.4561577050515
321,916.548788642688,717.8263737524336
322,909.0508851807537,771.8782383741107
323,889.7730798787837,838.8883827774214
324,858.0480426675764,907.0539732712606
325,822.5656400892071,960.3849057576721
326,793.6019689851503,996.1915536550264
327,780.9317876003698,1028.2934602494927
328,774.8861530637457,1067.043022676273
329,763.5418105158105,1109.5047395014647
330,752.1065692995994,1150.9472659790467
331,737.8452501192323,1189.6466922989994
332,722.8162981831035,1218.4082683774227
333,709.450391622247,1237.2718375873983
334,697.974589121726,1255.2551107822255
335,701.982491788249,1276.250060112959
336,684.3417278021935,1293.6208412567519
337,703.4183093305849,1309.6972974140763
338,922.8820333973756,1329.2599904881486
339,1056.9705414828777,1349.2758320444616
340,645.5281116045574,1365.932199733769
341,138.15972681383587,1383.1131332599225
342,212.5026419756317,1405.5949996252552
343,544.4874813033231,1430.5432577082715
344,634.1651228207679,1447.5388793889429
345,606.0191676543403,1457.1102147635384
346,608.7525897560251,1467.3862139380635
347,594.4748307426421,1479.339095687869
348,562.8216391419656,1486.845452307206
349,514.1642712169667,1488.1664322181005
350,443.33781543732397,1488.2773431903574
351,404.5614558495774,1491.0723751132982
352,425.2109223821213,1500.053919088619
353,492.66916036814814,1511.991966039678
354,577.940363717871,1520.6467683229744
355,642.8613075802556,1522.8707545846394
356,676.1105148115871,1523.0161208222835
357,698.1147101891254,1522.4943169683472
358,707.9951019283545,1522.5027706335518
359,675.1517104626064,1522.4980968676557
360,593.2725719551117,1522.0023474209795
361,523.2706886913786,1521.995596768849
362,527.097684902242,1522.0094880757365
363,603.5328891349759,1521.4787354048672
364,698.8893057500065,1521.552186413408
365,767.7913335973335,1521.2660391943773
366,804.572676092626,1520.4837742068444
367,808.138267457965,1524.3916236216558
368,751.494538217813,1537.1690602585663
369,669.6479436528207,1551.0409422582293
370,679.2957375584614,1557.0701630567394
371,761.3779551088943,1558.0441654737272
372,778.5786673618594,1558.0365092748957
373,745.4118609555904,1556.3806492950816
374,758.5826973058117,1545.9793741739024
375,797.2735673049898,1523.8656473042054
376,807.9405299350844,1491.5109937718894
377,799.288064950034,1442.2937369283609
378,782.3545040976089,1377.2883032819802
379,768.3009332772098,1293.692450202183
380,764.7522328694613,1171.1945368342601
381,727.6579705673137,978.7152256640888
382,590.1398873934468,717.6791940641975
383,358.66175964940436,423.27728815478235
384,100.5032035211466,159.47149174351392
385,-228.98769163424404,-51.84459911478364
386,-751.2380382981987,-263.79890923014034
387,-1378.4479714948611,-515.4876604943861
388,-1903.1419550322894,-752.7445765769307
389,-2326.0144904717945,-946.30156368019
390,-2779.376174375185,-1150.4824534965637
391,-3250.030072070174,-1377.5460398344358
392,-3627.7780875295903,-1559.2507802540601
393,-3876.061131282296,-1692.4451028918093
394,-3956.6040046843373,-1840.7109323843376
395,-3852.992156179104,-2017.3688038637622
396,-3647.449535647554,-2170.1945636862915
397,-3256.988806887368,-2270.3847366671803
398,-2646.9615341256135,-2328.070474708807
399,-2326.281408056431,-2360.7785543707923
400,-2512.6770571330985,-2371.8000576339414
401,-2472.432073918488,-2354.241551780362
402,-1851.6669712597084,-2310.3625186829295
403,-1215.84062265076,-2256.2606841314514
404,-836.9994507483643,-2200.761029030194
405,-528.564524302273,-2145.051223050552
406,-262.52736166986006,-2084.6320481073426
407,-63.39192847985288,-2005.64754247883
408,133.19544553809138,-1898.4301686330955
409,342.29316958149843,-1777.3787346990441
410,559.1114231573888,-1673.0203865954606
411,787.277734301515,-1593.2254821884903
412,1004.0196247203068,-1514.224696833673
413,1190.5960887369567,-1414.9751760908662
414,1338.0478013439006,-1312.632403225428
415,1450.6081243136894,-1228.5133897960386
416,1541.9163157885675,-1144.3272325530143
417,1629.8399295957047,-1042.2177363900175
418,1731.7645839933411,-943.4897848539669
419,1856.5316100935368,-862.3685755072286
420,2013.6596933787816,-774.9710945463956
421,2211.067597437269,-663.0773548938298
422,2446.7790686293774,-538.0475456687057
423,2714.9512330691514,-415.6946559018412
424,3011.7782483849874,-314.58440636541275
425,3327.2412113199002,-241.60207502196906
426,3645.355101528064,-174.73554288570728
427,3925.430176972369,-90.20151352895977
428,4134.565772466981,4.072887790929507
429,4334.361928752964,90.76236470293094
430,4566.861865473876,160.9295646494486
431,4711.760947976156,213.76731599320607
432,4684.163095946375,262.02652725583005
433,4578.172793149081,320.7549424248394
434,4465.576666773237,382.59029173717397
435,4314.930175438977,432.61578246392554
436,4118.587109461362,477.2727542565683
437,3892.1291915537563,523.4749972755828
438,3643.1633951348713,563.2750775968022
439,3380.012287103549,595.2951163508928
440,3112.0138286930883,630.4086324259484
441,2843.548444014901,678.2229775248912
442,2583.1681250323077,733.6140240648358
443,2333.001927542222,787.4620751647574
444,2094.307015445861,825.9282077253874
445,1868.0126946407788,847.7492708158433
446,1664.93137263334,869.4937477012326
447,1493.934581385591,904.774215780853
448,1362.9731714819663,943.8518284808309
449,1251.739373139292,975.3794914266583
450,1142.0758969322983,1003.5744568302799
451,1030.9353832645404,1031.225395641957
452,927.820863949812,1058.9993554783273
453,863.674493643769,1086.276068995337
454,800.887073148191,1113.9296498425697
455,757.0278229275399,1141.9376256993057
456,962.919151680162,1167.4417040917895
457,1240.8036062345516,1186.1922218911893
458,946.9922927018963,1202.0153311982808
459,281.1992979561845,1220.3098537954386
460,122.03904184646376,1237.426992802935
461,420.3681694784454,1244.7329403940428
462,564.3856898760001,1249.3969352907561
463,529.1363503236355,1261.8143319982132
464,515.3361123752416,1280.4639098609648
465,518.3768448322918,1297.1601554828262
466,520.7169794911129,1307.343724972589
467,526.4979391580023,1316.3610088644407
468,526.9813715186111,1331.3827403343246
469,532.2135858352625,1354.72819541272
470,525.6643143946832,1374.8667318641665
471,505.9718468013662,1382.6800906873912
472,505.32450702794523,1384.0140183708997
473,545.5701382354931,1384.0044498880509
474,630.9446126170719,1383.984846060486
475,728.0831266536244,1384.0402130702516
476,803.2611928817237,1384.2961945626362
477,862.3484420445104,1383.3114977469436
478,914.6879621144872,1385.9336316735269
479,942.4495903367371,1396.7198100311466
480,917.7365524292259,1410.972970503976
481,856.7938271599198,1418.916939102716
482,816.4376779332976,1419.629457299999
483,831.1040583181953,1418.7264742674306
484,890.4851988527168,1418.4494441319848
485,962.5815405580025,1418.0206220815987
486,971.9016338429717,1417.99075568824
487,896.85678714233,1418.004385054364
488,875.1272565299258,1417.497457884268
489,983.1344290377531,1417.5024440827067
490,1084.9363560198926,1417.495976575041
491,1109.4520288200263,1417.508364295534
492,1127.407002059744,1417.9815472721336
493,1148.1095273305475,1418.041387509039
494,1139.3499275819458,1417.902663847577
495,1120.687028074336,1418.836598719855
496,1100.7945158672972,1418.7483689884466
497,1073.2540908870994,1418.667782692468
498,1046.6826307870301,1419.0888274161348
499,1027.1665035075187,1419.4771134791163
500,1015.6446859912797,1419.4766190777768
501,1011.4257937939097,1419.6017719398792
502,1020.6050253833811,1417.8390454076211
503,1039.5360124282795,1411.56024513822
504,1053.0729629507346,1398.2537242019907
505,1048.5696628712699,1365.0835193156297
506,1033.3286596778003,1286.3748557452607
507,1015.3421529838308,1143.4931642446415
508,991.3900156604186,943.35923394214
509,966.8567187904274,738.3404723122237
510,946.3018344136642,554.6369447126889
511,935.3157296119381,343.2807715644796
512,935.6530201168473,63.15980762194903
513,905.8062815195648,-216.30354719565744
514,964.570445724934,-457.68576057614416
515,1222.9875204486334,-730.3057851509932
516,1255.689324028207,-1054.0952615856402
517,752.2937339881404,-1328.922871704849
518,358.3017480709055,-1539.7435364654243
519,544.2010816063782,-1772.106850079756
520,818.8334743618794,-2060.524975865725
521,837.8443254473971,-2339.5792774400365
522,800.5836490918189,-2550.7965823796094
523,795.0166803722716,-2677.8400982483035
524,773.2029262600818,-2750.4717382880644
525,753.4639386403766,-2812.1008664837964
526,738.754180348313,-2877.334724957069
527,720.7086297663219,-2919.018277022234
528,704.1725339704543,-2922.26149654827
529,683.4839767916039,-2905.425539810366
530,664.275458097963,-2888.4336453512697
531,645.8692169057132,-2871.7299630650846
532,623.6559756472485,-2847.529248350275
533,602.5906949425398,-2804.0160219904706
534,586.9287148435392,-2741.631388573951
535,573.4108033744373,-2680.6506637236816
536,556.7920324296458,-2638.6063514768803
537,540.9721451976674,-2598.280795928495
538,527.40645506232,-2533.343137783444
539,512.4813830137846,-2454.6079219925327
540,498.05732328728226,-2387.9899018931937
541,481.3452500485425,-2320.8395536482703
542,457.93518908276025,-2238.8344117504303
543,440.5607672270484,-2159.0425406070435
544,419.6109572029476,-2095.402636427861
545,356.6089480582413,-2025.5452548664973
546,309.045778722795,-1925.02276504013
547,372.4242627752645,-1801.378377634334
548,461.25462886323743,-1679.6421007397232
549,437.78124526433555,-1581.8520688942126
550,360.8759757417822,-1504.5776803799113
551,331.7316397806945,-1427.3229284209854
552,330.5662879511618,-1329.5203478409528
553,319.1205866846086,-1208.7981514526227
554,302.12152664839334,-1084.6077342923443
555,287.0684835091527,-984.7201701630964
556,278.6328812359843,-914.9252464548033
557,270.9621469121225,-850.8664762104739
558,257.71913503699665,-772.1989154114358
559,245.22477699880403,-689.6499628490282
560,238.79379666830314,-622.6903810786251
561,233.9413754231992,-561.2358226358383
562,228.06283036568965,-493.1724155085351
563,226.39338642545272,-426.18414820180135
564,223.4347459711677,-366.48134986999946
565,218.08943736310448,-303.5683726390961
566,209.9858855729677,-228.56251004637147
567,202.56831492144,-145.30168940307925
568,199.63619995384965,-64.7812097030845
569,189.71012338521064,-3.689216160587272
570,189.18384507133652,34.49254504495005
571,184.76178740860055,73.12943107195338
572,170.7811428258812,130.97703903833033
573,335.9450968906549,196.98068679199986
574,619.843396737826,256.03142208123455
575,464.5943224617532,302.98558214023734
576,-95.42265634112646,338.76788517260627
577,-260.32840032096664,370.14796028383836
578,48.79672719900256,411.4774279622064
579,236.91971598538217,462.7884302163226
580,216.0949138073126,510.5932234684365
581,212.48233316738938,546.1836845155763
582,227.8019300115123,574.2777167540604
583,227.70533537026273,601.4673274634096
584,230.01526633256623,629.2382683357217
585,228.76269328001877,653.1558105318476
586,226.52462450096868,671.0956358782099
587,230.7891916894423,687.2766173171709
588,244.3082394547136,706.4592404170551
589,263.67369769991444,726.4444409987709
590,272.4377107670888,743.5679020815651
591,276.6653631060753,760.3525228074983
592,287.5583042813528,781.9726272978427
593,297.86246351844426,808.7441398529302
594,307.2018440516645,835.6416325774439
595,324.1780372783408,859.8584109793568
596,336.1785897921418,878.7416689770336
597,307.52277937111523,890.434648066715
598,239.17400431363427,899.2358857401966
599,195.35477178185548,911.3446922681436
600,224.5696759702779,925.9247998331564
601,306.8201479494595,933.937697109343
602,386.0509252900914,935.1212233692215
603,380.8580364656359,934.727860411244
604,241.87639010064927,934.453953744881
605,52.652468515281,934.5071149086938
606,-119.69237180122005,934.5227055308438
607,-407.18334491932507,933.9276362598966
608,-915.5458247020106,934.2836263755166
609,-1495.1488220720628,934.4810535204327
610,-1946.2992232991664,934.6801343337502
611,-2290.7377660032957,931.9133174503165
612,-2688.6840782462727,923.5645830809673
613,-3165.175114424912,908.7346373453036
614,-3617.754647471888,878.1563157211582
615,-3994.219904144319,826.9769019189085
616,-4251.430078783059,763.0702170400119
617,-4265.259260334233,683.5393110183294
618,-4008.7232323144653,560.4745292353492
619,-3638.839161728624,372.51843108792366
620,-3281.6878414443995,138.5959575104501
621,-2947.9893534138723,-89.80311605537696
622,-2620.929442587658,-269.2203758781664
623,-2288.122146402716,-424.8165929154773
624,-1938.6291825550584,-614.3177948548778
625,-1553.8188943999094,-847.9665993359704
626,-1132.1786360847295,-1081.604601239845
627,-702.4363236895504,-1276.1943629143493
628,-334.72018500900225,-1412.8531753470138
629,-57.471456707070956,-1510.6102522274991
630,173.50943782029353,-1608.6439004974332
631,344.339214468363,-1725.6698575162056
632,571.2623202722755,-1843.7307170089164
633,1101.117217329725,-1939.0104314602966
634,1574.8480527739503,-2003.157817536319
635,1383.865127156561,-2041.720972996399
636,999.3683399351936,-2063.7427306612376
637,1185.764885854961,-2074.306109260133
638,1614.2277874398524,-2076.092732994095
639,1783.9012964948527,-2075.9583964449685
640,1849.5334334803365,-2075.8598000092425
641,1977.8301737400586,-2070.4352154985813
642,2130.950702359086,-2054.200131939518
643,2320.4307381971907,-2026.8984240890495
644,2553.61186714065,-1988.7890557708206
645,2818.7662064639385,-1938.4778423784621
646,3115.704147283761,-1877.0305030127067
647,3425.0864054435983,-1811.204963479815
648,3728.224689585069,-1757.4571693079197
649,4009.177980156952,-1722.0198890569384
650,4252.664784945958,-1687.1717744038156
651,4449.049696700904,-1639.2923786058973
652,4584.86541217783,-1586.7751278655799
653,4655.997731313669,-1545.0003449871856
654,4662.428378197949,-1514.3730143992743
655,4603.382980820517,-1486.5354888751797
656,4485.488174208498,-1459.1105160389868
657,4312.530143869529,-1432.4765814789396
658,4095.3319358858016,-1402.5528929563216
659,3843.543865671986,-1364.5283557304301
660,3561.2040466229255,-1322.5487351561615
661,3267.391748847078,-1287.1929302414342
662,2965.687593975606,-1255.3396389001412
663,2620.067778273652,-1216.0920537926786
664,2274.297615704207,-1175.6969888787905
665,2060.7779009624937,-1141.8377264609576
666,1932.3002881177963,-1102.8372924826974
667,1719.237847335669,-1048.8072158186137
668,1444.7412637014959,-997.6341535043783
669,1227.9093346004934,-960.9566785979517
670,1065.6901585649368,-917.8829185469845
671,917.5289071696707,-850.2472648866008
672,783.1768671883156,-767.351130639226
673,662.29044243147,-687.1814021261022
674,549.4873494210256,-626.5352603515249
675,448.04205756586396,-587.7356385452248
676,357.8986734145349,-549.5035059568673
677,282.95688856235637,-488.7384430731671
678,218.6350199713532,-408.94503735278477
679,161.03232826431966,-326.0141336628166
680,112.95185744381311,-254.77173074065342
681,78.8475653106083,-201.2026939133975
682,59.59793886374438,-156.96263866747645
683,44.74380338148877,-110.23494897171922
684,35.134098715362136,-68.08956175272539
685,31.589145770195657,-34.88926630060439
686,25.192574813742066,4.709988983315017
687,21.869133889897203,58.61162755751748
688,14.553833840092661,110.664217727108
689,12.672039629627381,146.0975493825359
690,8.886197833083013,180.9378157976289
691,-6.23279481273293,234.20297697233343
692,151.1134629710516,299.7739385025264
693,472.63309474590767,353.76494214977424
694,387.4629960644089,388.2847536065035
695,-192.7246903937068,415.10769349063077
696,-454.9585093413052,447.85951111089105
697,-176.53039543333415,493.1571014190245
698,43.27506098410682,544.6352111607724
699,40.48892472865471,589.542983571069
700,40.865420184851246,618.5733279124022
701,60.87219169667809,635.494954557234
702,65.03426616698766,655.669567378576
703,80.76643865238913,688.5091292751608
704,97.35429835212926,728.4426082802121
705,108.59729610080856,762.2250777354275
706,120.48027609442725,784.7900567100977
707,131.0547497874282,794.2208095162352
708,144.26909016733222,797.768578966385
709,156.08796344995088,807.1764571865817
710,171.6874415457007,825.7859479640736
711,191.00492075108494,843.9004333701989
712,211.0092440046147,860.062127958598
713,230.06038856527218,879.0470810646844
714,241.83681727326984,900.3346907573251
715,257.578163899092,916.6929680560355
716,300.0340778642967,927.2881436484854
717,352.083074646423,936.5057916501262
718,364.76305295153577,949.4299820761678
719,314.78694800798996,962.7940961448335
720,258.69158120463857,972.7162527608874
721,274.1008084213946,983.3129027739737
722,326.9690827009914,995.4363549351006
723,326.6578731367433,1001.5296941893241
724,345.72954609810023,1004.1461868097227
725,473.28646563199817,1011.7973351182651
726,562.5212049072226,1025.6737477717909
727,504.2685044743445,1036.69867924972
728,429.74694741871764,1037.8030668613042
