Time,PPG,ECG,resp
0.672,0.703812316715543,0.294921875,0.458794587945879
0.68,0.700879765395894,0.294921875,0.451414514145141
0.688,0.699902248289345,0.30078125,0.444034440344403
0.696,0.702834799608993,0.3046875,0.437884378843788
0.704,0.706744868035191,0.30078125,0.429274292742927
0.712,0.712609970674487,0.3046875,0.421894218942189
0.72,0.718475073313783,0.30078125,0.414514145141451
0.728,0.72336265884653,0.30078125,0.408364083640836
0.736,0.726295210166178,0.310546875,0.402214022140221
0.744,0.72336265884653,0.3046875,0.396063960639606
0.752,0.715542521994135,0.310546875,0.389913899138991
0.76,0.70772238514174,0.310546875,0.384993849938499
0.768,0.697947214076246,0.310546875,0.378843788437884
0.776,0.686217008797654,0.310546875,0.373923739237392
0.784,0.672531769305963,0.310546875,0.367773677736777
0.792,0.656891495601173,0.310546875,0.362853628536285
0.8,0.642228739002933,0.3046875,0.359163591635916
0.808,0.627565982404692,0.310546875,0.354243542435424
0.816,0.61485826001955,0.314453125,0.349323493234932
0.824,0.604105571847507,0.3203125,0.34440344403444
0.832,0.595307917888563,0.3359375,0.340713407134071
0.84,0.589442815249267,0.349609375,0.335793357933579
0.848,0.585532746823069,0.365234375,0.330873308733087
0.856,0.582600195503421,0.359375,0.327183271832718
0.864,0.580645161290323,0.349609375,0.323493234932349
0.872,0.578690127077224,0.35546875,0.31980319803198
0.88,0.575757575757576,0.359375,0.316113161131611
0.888,0.573802541544477,0.35546875,0.312423124231242
0.896,0.570869990224829,0.3359375,0.308733087330873
0.904,0.566959921798632,0.330078125,0.305043050430504
0.912,0.562072336265885,0.310546875,0.301353013530135
0.92,0.556207233626588,0.291015625,0.298892988929889
0.928,0.550342130987292,0.291015625,0.29520295202952
0.936,0.542521994134897,0.294921875,0.292742927429274
0.944,0.534701857282502,0.294921875,0.289052890528905
0.952,0.526881720430108,0.279296875,0.286592865928659
0.96,0.519061583577713,0.220703125,0.28290282902829
0.968,0.511241446725318,0.201171875,0.280442804428044
0.976,0.503421309872923,0.330078125,0.276752767527675
0.984,0.494623655913978,0.708984375,0.273062730627306
0.992,0.486803519061584,1.09375,0.269372693726937
1,0.478005865102639,0.919921875,0.265682656826568
1.008,0.470185728250244,0.5390625,0.260762607626076
1.016,0.462365591397849,0.359375,0.257072570725707
1.024,0.454545454545455,0.310546875,0.253382533825338
1.032,0.44672531769306,0.30078125,0.248462484624846
1.04,0.439882697947214,0.294921875,0.244772447724477
1.048,0.433040078201369,0.28515625,0.242312423124231
1.056,0.428152492668622,0.291015625,0.238622386223862
1.064,0.423264907135875,0.28515625,0.236162361623616
1.072,0.418377321603128,0.28515625,0.232472324723247
1.08,0.413489736070381,0.28515625,0.230012300123001
1.088,0.409579667644184,0.291015625,0.226322263222632
1.096,0.404692082111437,0.294921875,0.222632226322263
1.104,0.400782013685239,0.294921875,0.220172201722017
1.112,0.396871945259042,0.30078125,0.216482164821648
1.12,0.393939393939394,0.30078125,0.214022140221402
1.128,0.390029325513196,0.310546875,0.212792127921279
1.136,0.387096774193548,0.310546875,0.210332103321033
1.144,0.3841642228739,0.314453125,0.207872078720787
1.152,0.381231671554252,0.314453125,0.205412054120541
1.16,0.379276637341153,0.314453125,0.202952029520295
1.168,0.377321603128055,0.3203125,0.200492004920049
1.176,0.375366568914956,0.330078125,0.19680196801968
1.184,0.373411534701857,0.3359375,0.194341943419434
1.192,0.371456500488759,0.3359375,0.190651906519065
1.2,0.36852394916911,0.3359375,0.186961869618696
1.208,0.366568914956012,0.33984375,0.18450184501845
1.216,0.364613880742913,0.349609375,0.182041820418204
1.224,0.361681329423265,0.349609375,0.178351783517835
1.232,0.358748778103617,0.35546875,0.175891758917589
1.24,0.354838709677419,0.359375,0.173431734317343
1.248,0.351906158357771,0.375,0.170971709717097
1.256,0.349951124144673,0.380859375,0.168511685116851
1.264,0.348973607038123,0.380859375,0.166051660516605
1.272,0.347018572825024,0.384765625,0.164821648216482
1.28,0.345063538611926,0.39453125,0.162361623616236
1.288,0.343108504398827,0.404296875,0.15990159901599
1.296,0.341153470185728,0.41015625,0.157441574415744
1.304,0.33822091886608,0.4296875,0.156211562115621
1.312,0.336265884652981,0.439453125,0.153751537515375
1.32,0.333333333333333,0.44921875,0.151291512915129
1.328,0.331378299120235,0.470703125,0.148831488314883
1.336,0.329423264907136,0.474609375,0.145141451414514
1.344,0.327468230694037,0.48046875,0.141451414514145
1.352,0.325513196480938,0.484375,0.137761377613776
1.36,0.324535679374389,0.474609375,0.13530135301353
1.368,0.324535679374389,0.46484375,0.131611316113161
1.376,0.32355816226784,0.4453125,0.129151291512915
1.384,0.32258064516129,0.41015625,0.126691266912669
1.392,0.321603128054741,0.380859375,0.124231242312423
1.4,0.321603128054741,0.35546875,0.120541205412054
1.408,0.320625610948192,0.32421875,0.118081180811808
1.416,0.319648093841642,0.30078125,0.115621156211562
1.424,0.317693059628543,0.28515625,0.111931119311193
1.432,0.316715542521994,0.275390625,0.109471094710947
1.44,0.314760508308895,0.26953125,0.108241082410824
1.448,0.312805474095797,0.26953125,0.105781057810578
1.456,0.311827956989247,0.275390625,0.103321033210332
1.464,0.310850439882698,0.275390625,0.102091020910209
1.472,0.308895405669599,0.275390625,0.100861008610086
1.48,0.3069403714565,0.275390625,0.0984009840098401
1.488,0.304985337243402,0.275390625,0.0971709717097171
1.496,0.305962854349951,0.279296875,0.0959409594095941
1.504,0.309872922776149,0.279296875,0.0947109471094711
1.512,0.317693059628543,0.279296875,0.0934809348093481
1.52,0.332355816226784,0.279296875,0.0934809348093481
1.528,0.35386119257087,0.28515625,0.0922509225092251
1.536,0.3841642228739,0.28515625,0.0922509225092251
1.544,0.420332355816227,0.28515625,0.0922509225092251
1.552,0.463343108504399,0.28515625,0.0922509225092251
1.56,0.502443792766373,0.28515625,0.0922509225092251
1.568,0.540566959921799,0.28515625,0.0934809348093481
1.576,0.583577712609971,0.28515625,0.0934809348093481
1.584,0.625610948191593,0.279296875,0.0947109471094711
1.592,0.663734115347019,0.28515625,0.0959409594095941
1.6,0.695014662756598,0.28515625,0.0959409594095941
1.608,0.718475073313783,0.28515625,0.0971709717097171
1.616,0.734115347018573,0.28515625,0.0984009840098401
1.624,0.742913000977517,0.291015625,0.0996309963099631
1.632,0.744868035190616,0.28515625,0.0996309963099631
1.64,0.742913000977517,0.28515625,0.100861008610086
1.648,0.737047898338221,0.28515625,0.102091020910209
1.656,0.730205278592375,0.291015625,0.102091020910209
1.664,0.72238514173998,0.291015625,0.102091020910209
1.672,0.715542521994135,0.28515625,0.103321033210332
1.68,0.710654936461388,0.291015625,0.103321033210332
1.688,0.70772238514174,0.294921875,0.103321033210332
1.696,0.706744868035191,0.294921875,0.104551045510455
1.704,0.70772238514174,0.30078125,0.104551045510455
1.712,0.711632453567937,0.30078125,0.105781057810578
1.72,0.717497556207234,0.30078125,0.107011070110701
1.728,0.724340175953079,0.294921875,0.107011070110701
1.736,0.731182795698925,0.3046875,0.108241082410824
1.744,0.73802541544477,0.310546875,0.108241082410824
1.752,0.741935483870968,0.30078125,0.109471094710947
1.76,0.742913000977517,0.30078125,0.109471094710947
1.768,0.740957966764418,0.3046875,0.109471094710947
1.776,0.736070381231672,0.310546875,0.109471094710947
1.784,0.728250244379277,0.3046875,0.109471094710947
1.792,0.717497556207234,0.310546875,0.11070110701107
1.8,0.702834799608993,0.310546875,0.11070110701107
1.808,0.687194525904203,0.310546875,0.111931119311193
1.816,0.668621700879765,0.310546875,0.111931119311193
1.824,0.650048875855327,0.310546875,0.113161131611316
1.832,0.63147605083089,0.310546875,0.114391143911439
1.84,0.61485826001955,0.310546875,0.114391143911439
1.848,0.60019550342131,0.310546875,0.115621156211562
1.856,0.588465298142718,0.314453125,0.116851168511685
1.864,0.579667644183773,0.314453125,0.118081180811808
1.872,0.572825024437928,0.32421875,0.119311193111931
1.88,0.567937438905181,0.330078125,0.120541205412054
1.888,0.565004887585533,0.349609375,0.121771217712177
1.896,0.563049853372434,0.359375,0.124231242312423
1.904,0.561094819159335,0.359375,0.126691266912669
1.912,0.560117302052786,0.359375,0.127921279212792
1.92,0.557184750733138,0.359375,0.130381303813038
1.928,0.55425219941349,0.359375,0.132841328413284
1.936,0.550342130987292,0.35546875,0.13530135301353
1.944,0.545454545454545,0.33984375,0.136531365313653
1.952,0.539589442815249,0.3359375,0.138991389913899
1.96,0.533724340175953,0.314453125,0.140221402214022
1.968,0.526881720430108,0.294921875,0.142681426814268
1.976,0.519061583577713,0.294921875,0.143911439114391
1.984,0.510263929618768,0.294921875,0.146371463714637
1.992,0.500488758553275,0.294921875,0.148831488314883
2,0.490713587487781,0.291015625,0.150061500615006
2.008,0.480938416422287,0.23046875,0.152521525215252
2.016,0.470185728250244,0.205078125,0.153751537515375
2.024,0.460410557184751,0.30078125,0.154981549815498
2.032,0.451612903225806,0.654296875,0.154981549815498
2.04,0.442815249266862,1.064453125,0.156211562115621
2.048,0.434017595307918,1.103515625,0.156211562115621
2.056,0.427174975562072,0.57421875,0.156211562115621
2.064,0.421309872922776,0.37109375,0.156211562115621
2.072,0.41544477028348,0.314453125,0.156211562115621
2.08,0.409579667644184,0.30078125,0.156211562115621
2.088,0.404692082111437,0.294921875,0.156211562115621
2.096,0.39980449657869,0.28515625,0.157441574415744
2.104,0.394916911045943,0.28515625,0.157441574415744
2.112,0.390029325513196,0.28515625,0.157441574415744
2.12,0.386119257086999,0.28515625,0.157441574415744
2.128,0.382209188660802,0.28515625,0.158671586715867
2.136,0.377321603128055,0.291015625,0.158671586715867
2.144,0.373411534701857,0.291015625,0.158671586715867
2.152,0.371456500488759,0.294921875,0.158671586715867
2.16,0.36852394916911,0.294921875,0.15990159901599
2.168,0.366568914956012,0.30078125,0.15990159901599
2.176,0.363636363636364,0.3046875,0.15990159901599
2.184,0.360703812316716,0.3046875,0.15990159901599
2.192,0.358748778103617,0.310546875,0.161131611316113
2.2,0.355816226783969,0.310546875,0.161131611316113
2.208,0.352883675464321,0.310546875,0.161131611316113
2.216,0.350928641251222,0.3203125,0.161131611316113
2.224,0.347996089931574,0.32421875,0.162361623616236
2.232,0.346041055718475,0.3203125,0.162361623616236
2.24,0.343108504398827,0.3359375,0.162361623616236
2.248,0.341153470185728,0.3359375,0.162361623616236
2.256,0.339198435972629,0.33984375,0.163591635916359
2.264,0.337243401759531,0.345703125,0.163591635916359
2.272,0.335288367546432,0.35546875,0.163591635916359
2.28,0.333333333333333,0.35546875,0.164821648216482
2.288,0.330400782013685,0.359375,0.164821648216482
2.296,0.328445747800586,0.365234375,0.166051660516605
2.304,0.325513196480938,0.375,0.167281672816728
2.312,0.32258064516129,0.380859375,0.168511685116851
2.32,0.320625610948192,0.390625,0.169741697416974
2.328,0.317693059628543,0.39453125,0.170971709717097
2.336,0.314760508308895,0.404296875,0.170971709717097
2.344,0.311827956989247,0.416015625,0.17220172201722
2.352,0.310850439882698,0.42578125,0.17220172201722
2.36,0.309872922776149,0.435546875,0.17220172201722
2.368,0.30791788856305,0.44921875,0.17220172201722
2.376,0.3069403714565,0.455078125,0.17220172201722
2.384,0.304985337243402,0.46484375,0.170971709717097
2.392,0.304007820136852,0.474609375,0.169741697416974
2.4,0.302052785923754,0.474609375,0.168511685116851
2.408,0.301075268817204,0.48046875,0.168511685116851
2.416,0.300097751710655,0.46484375,0.166051660516605
2.424,0.299120234604106,0.4453125,0.164821648216482
2.432,0.298142717497556,0.419921875,0.162361623616236
2.44,0.297165200391007,0.390625,0.15990159901599
2.448,0.296187683284457,0.35546875,0.157441574415744
2.456,0.296187683284457,0.3359375,0.153751537515375
2.464,0.296187683284457,0.310546875,0.151291512915129
2.472,0.295210166177908,0.291015625,0.148831488314883
2.48,0.294232649071359,0.279296875,0.146371463714637
2.488,0.293255131964809,0.26953125,0.143911439114391
2.496,0.29227761485826,0.26953125,0.142681426814268
2.504,0.290322580645161,0.265625,0.141451414514145
2.512,0.289345063538612,0.265625,0.138991389913899
2.52,0.287390029325513,0.275390625,0.137761377613776
2.528,0.286412512218964,0.275390625,0.136531365313653
2.536,0.285434995112414,0.275390625,0.13530135301353
2.544,0.285434995112414,0.275390625,0.13530135301353
2.552,0.289345063538612,0.279296875,0.134071340713407
2.56,0.296187683284457,0.279296875,0.13530135301353
2.568,0.30791788856305,0.279296875,0.13530135301353
2.576,0.327468230694037,0.279296875,0.136531365313653
2.584,0.35386119257087,0.279296875,0.136531365313653
2.592,0.388074291300098,0.28515625,0.137761377613776
2.6,0.43010752688172,0.279296875,0.137761377613776
2.608,0.476050830889541,0.279296875,0.138991389913899
2.616,0.523949169110459,0.28515625,0.138991389913899
2.624,0.571847507331378,0.28515625,0.140221402214022
2.632,0.616813294232649,0.28515625,0.140221402214022
2.64,0.656891495601173,0.28515625,0.141451414514145
2.648,0.688172043010753,0.28515625,0.142681426814268
2.656,0.709677419354839,0.28515625,0.143911439114391
2.664,0.72238514173998,0.279296875,0.145141451414514
2.672,0.730205278592375,0.28515625,0.146371463714637
2.68,0.733137829912023,0.28515625,0.14760147601476
2.688,0.732160312805474,0.28515625,0.148831488314883
2.696,0.726295210166178,0.28515625,0.150061500615006
2.704,0.719452590420332,0.291015625,0.151291512915129
2.712,0.711632453567937,0.28515625,0.152521525215252
2.72,0.703812316715543,0.28515625,0.153751537515375
2.728,0.697947214076246,0.28515625,0.153751537515375
2.736,0.694037145650049,0.291015625,0.154981549815498
2.744,0.6930596285435,0.294921875,0.154981549815498
2.752,0.694037145650049,0.30078125,0.156211562115621
2.76,0.695014662756598,0.294921875,0.156211562115621
2.768,0.699902248289345,0.294921875,0.157441574415744
2.776,0.706744868035191,0.30078125,0.157441574415744
2.784,0.712609970674487,0.30078125,0.158671586715867
2.792,0.718475073313783,0.30078125,0.158671586715867
2.8,0.721407624633431,0.3046875,0.158671586715867
2.808,0.72336265884653,0.30078125,0.158671586715867
2.816,0.72336265884653,0.30078125,0.158671586715867
2.824,0.718475073313783,0.30078125,0.158671586715867
2.832,0.710654936461388,0.30078125,0.158671586715867
2.84,0.698924731182796,0.3046875,0.157441574415744
2.848,0.684261974584555,0.310546875,0.157441574415744
2.856,0.667644183773216,0.310546875,0.157441574415744
2.864,0.651026392961877,0.310546875,0.158671586715867
2.872,0.632453567937439,0.314453125,0.158671586715867
2.88,0.613880742913001,0.330078125,0.15990159901599
2.888,0.596285434995112,0.349609375,0.161131611316113
2.896,0.580645161290323,0.359375,0.162361623616236
2.904,0.567937438905181,0.35546875,0.163591635916359
2.912,0.558162267839687,0.349609375,0.166051660516605
2.92,0.551319648093842,0.35546875,0.167281672816728
2.928,0.547409579667644,0.359375,0.169741697416974
2.936,0.543499511241447,0.345703125,0.170971709717097
2.944,0.540566959921799,0.3359375,0.173431734317343
2.952,0.5386119257087,0.32421875,0.174661746617466
2.96,0.535679374389052,0.30078125,0.175891758917589
2.968,0.532746823069404,0.28515625,0.178351783517835
2.976,0.529814271749756,0.291015625,0.179581795817958
2.984,0.524926686217009,0.294921875,0.180811808118081
2.992,0.519061583577713,0.294921875,0.182041820418204
3,0.513196480938416,0.275390625,0.183271832718327
3.008,0.505376344086022,0.205078125,0.18450184501845
3.016,0.496578690127077,0.224609375,0.185731857318573
3.024,0.487781036168133,0.419921875,0.186961869618696
3.032,0.478983382209189,0.833984375,0.189421894218942
3.04,0.469208211143695,1.08984375,0.189421894218942
3.048,0.459433040078201,0.779296875,0.190651906519065
3.056,0.450635386119257,0.455078125,0.191881918819188
3.064,0.442815249266862,0.32421875,0.191881918819188
3.072,0.434017595307918,0.291015625,0.193111931119311
3.08,0.424242424242424,0.291015625,0.193111931119311
3.088,0.41544477028348,0.28515625,0.194341943419434
3.096,0.406647116324536,0.28515625,0.194341943419434
3.104,0.398826979472141,0.275390625,0.194341943419434
3.112,0.391006842619746,0.275390625,0.194341943419434
3.12,0.383186705767351,0.275390625,0.194341943419434
3.128,0.376344086021505,0.28515625,0.195571955719557
3.136,0.370478983382209,0.28515625,0.195571955719557
3.144,0.364613880742913,0.291015625,0.195571955719557
3.152,0.360703812316716,0.291015625,0.194341943419434
3.16,0.356793743890518,0.30078125,0.194341943419434
3.168,0.352883675464321,0.3046875,0.193111931119311
3.176,0.347996089931574,0.310546875,0.191881918819188
3.184,0.344086021505376,0.310546875,0.191881918819188
3.192,0.340175953079179,0.310546875,0.190651906519065
3.2,0.336265884652981,0.314453125,0.190651906519065
3.208,0.333333333333333,0.3203125,0.189421894218942
3.216,0.329423264907136,0.32421875,0.189421894218942
3.224,0.326490713587488,0.330078125,0.188191881918819
3.232,0.32355816226784,0.330078125,0.188191881918819
3.24,0.320625610948192,0.3359375,0.188191881918819
3.248,0.318670576735093,0.3359375,0.188191881918819
3.256,0.316715542521994,0.3359375,0.186961869618696
3.264,0.315738025415445,0.345703125,0.186961869618696
3.272,0.313782991202346,0.349609375,0.186961869618696
3.28,0.311827956989247,0.359375,0.186961869618696
3.288,0.309872922776149,0.365234375,0.185731857318573
3.296,0.3069403714565,0.37109375,0.185731857318573
3.304,0.304007820136852,0.380859375,0.185731857318573
3.312,0.302052785923754,0.384765625,0.185731857318573
3.32,0.300097751710655,0.390625,0.185731857318573
3.328,0.297165200391007,0.39453125,0.185731857318573
3.336,0.294232649071359,0.41015625,0.185731857318573
3.344,0.291300097751711,0.419921875,0.185731857318573
3.352,0.290322580645161,0.4296875,0.185731857318573
3.36,0.288367546432063,0.4453125,0.185731857318573
3.368,0.287390029325513,0.44921875,0.185731857318573
3.376,0.285434995112414,0.46484375,0.18450184501845
3.384,0.283479960899316,0.474609375,0.18450184501845
3.392,0.280547409579668,0.48046875,0.18450184501845
3.4,0.278592375366569,0.48046875,0.18450184501845
3.408,0.27663734115347,0.48046875,0.183271832718327
3.416,0.275659824046921,0.455078125,0.182041820418204
3.424,0.273704789833822,0.4296875,0.180811808118081
3.432,0.272727272727273,0.400390625,0.178351783517835
3.44,0.270772238514174,0.37109375,0.175891758917589
3.448,0.269794721407625,0.3359375,0.174661746617466
3.456,0.268817204301075,0.310546875,0.17220172201722
3.464,0.268817204301075,0.294921875,0.170971709717097
3.472,0.268817204301075,0.28515625,0.168511685116851
3.48,0.267839687194526,0.275390625,0.167281672816728
3.488,0.265884652981427,0.26953125,0.164821648216482
3.496,0.263929618768328,0.265625,0.163591635916359
3.504,0.26099706744868,0.265625,0.161131611316113
3.512,0.259042033235582,0.265625,0.15990159901599
3.52,0.256109481915934,0.26953125,0.157441574415744
3.528,0.254154447702835,0.26953125,0.156211562115621
3.536,0.253176930596285,0.26953125,0.153751537515375
3.544,0.254154447702835,0.279296875,0.152521525215252
3.552,0.258064516129032,0.28515625,0.152521525215252
3.56,0.265884652981427,0.279296875,0.151291512915129
3.568,0.279569892473118,0.279296875,0.151291512915129
3.576,0.300097751710655,0.279296875,0.150061500615006
3.584,0.329423264907136,0.279296875,0.150061500615006
3.592,0.366568914956012,0.28515625,0.150061500615006
3.6,0.410557184750733,0.279296875,0.150061500615006
3.608,0.459433040078201,0.28515625,0.150061500615006
3.616,0.511241446725318,0.28515625,0.150061500615006
3.624,0.561094819159335,0.28515625,0.150061500615006
3.632,0.607038123167155,0.279296875,0.151291512915129
3.64,0.647116324535679,0.279296875,0.151291512915129
3.648,0.679374389051808,0.279296875,0.152521525215252
3.656,0.700879765395894,0.28515625,0.153751537515375
3.664,0.712609970674487,0.28515625,0.154981549815498
3.672,0.720430107526882,0.279296875,0.156211562115621
3.68,0.72238514173998,0.28515625,0.157441574415744
3.688,0.718475073313783,0.28515625,0.157441574415744
3.696,0.712609970674487,0.28515625,0.158671586715867
3.704,0.703812316715543,0.28515625,0.15990159901599
3.712,0.695014662756598,0.28515625,0.162361623616236
3.72,0.687194525904203,0.28515625,0.163591635916359
3.728,0.681329423264907,0.28515625,0.164821648216482
3.736,0.67741935483871,0.28515625,0.166051660516605
3.744,0.67741935483871,0.28515625,0.167281672816728
3.752,0.67741935483871,0.28515625,0.168511685116851
3.76,0.679374389051808,0.291015625,0.168511685116851
3.768,0.683284457478006,0.294921875,0.169741697416974
3.776,0.689149560117302,0.294921875,0.170971709717097
3.784,0.695992179863148,0.291015625,0.170971709717097
3.792,0.700879765395894,0.294921875,0.173431734317343
3.8,0.704789833822092,0.3046875,0.174661746617466
3.808,0.705767350928641,0.310546875,0.177121771217712
3.816,0.703812316715543,0.3046875,0.178351783517835
3.824,0.696969696969697,0.3046875,0.180811808118081
3.832,0.687194525904203,0.3046875,0.182041820418204
3.84,0.673509286412512,0.310546875,0.18450184501845
3.848,0.656891495601173,0.310546875,0.185731857318573
3.856,0.640273704789834,0.3046875,0.186961869618696
3.864,0.623655913978495,0.310546875,0.188191881918819
3.872,0.605083088954057,0.314453125,0.190651906519065
3.88,0.586510263929619,0.3359375,0.191881918819188
3.888,0.56891495601173,0.35546875,0.194341943419434
3.896,0.55425219941349,0.359375,0.19680196801968
3.904,0.541544477028348,0.349609375,0.200492004920049
3.912,0.532746823069404,0.35546875,0.202952029520295
3.92,0.525904203323558,0.359375,0.206642066420664
3.928,0.521016617790811,0.35546875,0.210332103321033
3.936,0.517106549364614,0.3359375,0.214022140221402
3.944,0.514173998044966,0.3359375,0.217712177121771
3.952,0.512218963831867,0.3203125,0.22140221402214
3.96,0.509286412512219,0.291015625,0.226322263222632
3.968,0.505376344086022,0.291015625,0.230012300123001
3.976,0.500488758553275,0.291015625,0.23370233702337
3.984,0.495601173020528,0.291015625,0.237392373923739
3.992,0.488758553274682,0.294921875,0.242312423124231
4,0.480938416422287,0.259765625,0.244772447724477
4.008,0.473118279569892,0.205078125,0.248462484624846
4.016,0.463343108504399,0.255859375,0.252152521525215
4.024,0.454545454545455,0.529296875,0.255842558425584
4.032,0.443792766373412,0.923828125,0.259532595325953
4.04,0.434017595307918,1.048828125,0.264452644526445
4.048,0.424242424242424,0.66015625,0.268142681426814
4.056,0.416422287390029,0.400390625,0.271832718327183
4.064,0.407624633431085,0.3203125,0.276752767527675
4.072,0.397849462365591,0.294921875,0.280442804428044
4.08,0.389051808406647,0.30078125,0.284132841328413
4.088,0.379276637341153,0.291015625,0.287822878228782
4.096,0.371456500488759,0.28515625,0.291512915129151
4.104,0.362658846529814,0.279296875,0.29520295202952
4.112,0.354838709677419,0.28515625,0.298892988929889
4.12,0.347996089931574,0.28515625,0.302583025830258
4.128,0.341153470185728,0.294921875,0.306273062730627
4.136,0.334310850439883,0.30078125,0.309963099630996
4.144,0.328445747800586,0.3046875,0.313653136531365
4.152,0.324535679374389,0.310546875,0.317343173431734
4.16,0.320625610948192,0.310546875,0.321033210332103
4.168,0.317693059628543,0.310546875,0.323493234932349
4.176,0.313782991202346,0.310546875,0.327183271832718
4.184,0.310850439882698,0.310546875,0.330873308733087
4.192,0.3069403714565,0.314453125,0.334563345633456
4.2,0.304007820136852,0.3203125,0.338253382533825
4.208,0.300097751710655,0.32421875,0.341943419434194
4.216,0.297165200391007,0.32421875,0.346863468634686
4.224,0.294232649071359,0.3359375,0.350553505535055
4.232,0.291300097751711,0.330078125,0.354243542435424
4.24,0.287390029325513,0.3359375,0.357933579335793
4.248,0.285434995112414,0.3359375,0.361623616236162
4.256,0.283479960899316,0.33984375,0.365313653136531
4.264,0.281524926686217,0.345703125,0.367773677736777
4.272,0.278592375366569,0.349609375,0.371463714637146
4.28,0.275659824046921,0.359375,0.375153751537515
4.288,0.272727272727273,0.365234375,0.378843788437884
4.296,0.270772238514174,0.375,0.382533825338253
