,ECG,PPG
55,-2427.0361723313235,318.7909193042124
56,-2310.4667193922237,294.89898095872996
57,-2150.136138023181,272.7004713540574
58,-1958.9780379089586,253.98081648073563
59,-1744.9809616128478,232.04175760672632
60,-1527.791837171848,202.66145448782868
61,-1328.1400468148881,169.89290905529663
62,-1136.7051240850699,139.04670283461107
63,-927.3008461512648,115.62620349419154
64,-690.5044738209548,96.03419570372462
65,-446.4319812278646,66.00768727789597
66,-222.46254183246293,28.81065628621507
67,-32.884029602511305,-3.8201686652205464
68,130.23070534388867,-38.030656893691244
69,276.8054750837351,-74.93586370312467
70,398.51269428598926,-101.99576741416162
71,489.1855841044749,-121.42949149617294
72,557.1310373669787,-146.03567853466225
73,618.1791513199124,-177.61924499769796
74,680.1020981426461,-210.14211333109213
75,744.7460292321512,-237.7451864238455
76,813.3170371900139,-257.812308485671
77,884.8630131150171,-281.49389446374846
78,958.6521128356607,-318.8020278193068
79,1037.706851997756,-359.4807845743803
80,1125.5788411560784,-385.75473109524023
81,1224.1906352733472,-405.26193572230926
82,1331.1993626479448,-430.5706272065683
83,1443.158972355278,-462.57368241333086
84,1556.1767598862791,-494.9040566470528
85,1661.149868898934,-527.2891474431322
86,1749.7798901945944,-559.4861715187549
87,1817.0640024548782,-592.2596079247917
88,1859.2425285853599,-623.6987867382265
89,1870.2422334208513,-649.3594666259556
90,1848.6685043097639,-668.7646693844507
91,1793.4707370220506,-688.6009568233362
92,1705.9989973298889,-713.8824997700376
93,1591.6161291253025,-744.9528194148372
94,1455.4694304721186,-777.4546120440556
95,1306.7842457505587,-805.7625533434496
96,1149.9303730977003,-827.2642199140391
97,990.7921683806395,-844.541151717033
98,838.7648570152951,-873.5462522796796
99,701.7975244407983,-928.1636050400977
100,580.5182368313749,-994.7649313087177
101,474.4544930567046,-1042.293355000984
102,381.9020748583668,-1067.113674959773
103,302.6192342771067,-1081.7005693732594
104,236.77215773623064,-1092.4479390283316
105,182.82059489709494,-1099.9415972039108
106,139.2316667278408,-1112.0499288962358
107,104.33203793224511,-1126.4473244650767
108,76.23745209338912,-1135.1672315034837
109,52.301422851308665,-1136.6651990485589
110,30.90978479541431,-1135.5932074781037
111,11.94572958965126,-1128.6964506513564
112,-2.3426561192695328,-1110.6820534315889
113,-15.882097058950857,-1072.8759498850704
114,-30.205567306158237,-1003.6358372906977
115,-45.84867955111348,-917.0861171696587
116,-59.80588736785212,-846.8714586871231
117,-72.88960349081536,-788.3915608598227
118,-87.21039177018456,-717.9870697851942
119,-102.9232602267824,-623.4658254178571
120,-119.70650462649017,-507.0268405742459
121,-136.80908152752357,-378.6111698258502
122,-152.82871525493294,-267.97822319378156
123,-163.95487616671693,-178.11050126785756
124,-171.89261208946684,-79.79074523722606
125,-177.65242115909768,49.87737464409411
126,-180.68411335958052,203.8579352649838
127,-180.72733012312239,355.81295540405216
128,-177.0864168377396,476.9060353402579
129,-171.8596246973758,569.3245701254779
130,-156.8319730246959,663.3688760901146
131,-131.88402491237295,769.2696157620512
132,-134.85328236058018,868.1354335008966
133,-174.0714806487855,954.181657982608
134,-192.68410602225143,1040.0151139966426
135,-176.06545495335385,1120.7989955242736
136,-167.92509922191812,1182.8482885414278
137,-178.7889257796961,1239.713384252274
138,-190.63628791808216,1306.7580543600682
139,-199.99090054791162,1374.2865055746322
140,-209.199609339315,1429.590991100409
141,-215.94291265937125,1475.9579526301177
142,-219.74428852594752,1510.527738878314
143,-223.5760730687489,1529.3323709128736
144,-229.66859345699126,1538.3382282138534
145,-236.67127700591678,1542.0290048880397
146,-237.02836739402304,1541.6777637263763
147,-229.9196326886734,1541.1895125979095
148,-219.80021751286802,1541.5998213332325
149,-208.75405739399292,1541.4327315892485
150,-197.59308439055835,1541.411905706928
151,-184.7838964358811,1534.1909190301994
152,-171.6211679115747,1518.1045618372673
153,-155.8741276346058,1503.24184505933
154,-135.0004878255787,1491.6513711775385
155,-114.62080850141527,1479.2138024021365
156,-98.98647248932507,1466.5413268139669
157,-88.53438844901999,1457.3964430289723
158,-80.60092330947967,1449.3688797737345
159,-72.52491770065214,1435.5494011141384
160,-76.28832365627643,1414.1534530175031
161,-99.32245746415803,1389.520160826707
162,-106.98991613648535,1368.9416746573966
163,-84.11234561095513,1347.8757661191744
164,-86.74306068658002,1314.343366480039
165,-156.28999872315174,1267.6950589828593
166,-269.2301944479195,1226.039568882885
167,-399.3366000024352,1193.7479149187634
168,-530.598563642621,1170.4835424725532
169,-639.4427745712446,1151.3037787513992
170,-734.047862505569,1130.665035273823
171,-847.0692478611112,1103.8273955847483
172,-994.2144328615695,1067.291106947694
173,-1182.3656048710882,1020.0065481137226
174,-1418.7659606829807,972.107054830387
175,-1689.8873919153095,932.5657066683914
176,-1963.0844093106396,892.6919210260038
177,-2206.206601235866,847.0226611199339
178,-2378.193579339313,808.9841752762384
179,-2441.8668393753865,784.9173184734584
180,-2393.308699822332,755.5963810223249
181,-2264.0508259609946,714.5094693782069
182,-2081.002803678734,680.3190933143862
183,-1861.8532453251237,658.7865436241427
184,-1621.6810466549682,638.2787229048351
185,-1382.5741919366624,608.6936227935887
186,-1164.3556871434728,569.2256436506532
187,-958.4247727521481,522.5375972709624
188,-735.9498420152303,486.45205974200167
189,-488.63689896926564,461.1988732447002
190,-243.42856359080693,422.0089999706667
191,-32.89694243020702,360.6316036452951
192,133.89685255695386,305.1645893914488
193,277.8107780316436,267.7283694454007
194,414.5614877638105,235.8904960884301
195,529.8089512337523,202.8401417400421
196,611.4465845452219,171.08237122604208
197,677.8366109527823,134.22142394643134
198,744.1018528476891,87.11967886736791
199,805.7720350699855,39.00277939428198
200,860.381627479049,9.262414518229383
201,920.0834849995674,1.3854036571053465
202,989.229661671406,-7.857820582269933
203,1063.7679187475408,-37.80966559852084
204,1141.7027506034715,-81.83563939970009
205,1224.5546589759929,-121.79193226548665
206,1315.045619826637,-153.8026812465149
207,1415.951580889905,-184.38209772339383
208,1524.4291452867824,-208.60383365560125
209,1630.5412555549071,-228.57880983769286
210,1724.614789643827,-258.5235511509663
211,1804.930352209526,-302.534439054211
212,1873.3305622411879,-346.5766168034463
213,1920.3642369978363,-381.7057536439771
214,1930.497355666871,-405.8878770585172
215,1901.3913565162557,-425.5569777324125
216,1837.6979226832352,-458.41551056144436
217,1746.7730130612654,-515.8109517282244
218,1631.545708336055,-575.7243587425436
219,1491.6760606550204,-617.7600607802101
220,1333.528429736904,-643.8910272243268
221,1166.8268750444659,-664.2539865846921
222,1007.3820104950524,-683.5104093373052
223,864.4503597375829,-706.7206545656243
224,738.4682617120363,-739.090366955442
225,629.340321526239,-780.4784576246831
226,538.2005942753822,-826.5887624531413
227,459.9991657779581,-859.2716882662199
228,390.4844944936814,-886.6921763793822
229,328.53558848290265,-931.1370764292608
230,273.9116718628148,-984.513479516637
231,228.91698243695913,-1011.3745965969764
232,193.02648935314852,-1019.0374127213806
233,165.0071268829849,-1030.7161791178758
234,144.3590124583584,-1047.325909970839
235,130.29008503190158,-1054.8198297695535
236,119.52070494493964,-1054.6406404718457
237,112.55483359155873,-1054.8323246181856
238,108.533919938978,-1053.0689341432608
239,103.8420668092917,-1039.549357734463
240,97.99168810278714,-1008.8468636257306
241,92.78346458859846,-965.5702964376275
242,90.03303372499627,-915.3002952370384
243,87.12320081087884,-856.4094434740645
244,82.80931996210936,-780.1997522541884
245,77.00657541092335,-689.7673306234962
246,71.68083471688519,-598.7673722380761
247,66.19218941263765,-522.2979270977983
248,58.96683479621791,-450.2569748842345
249,51.905419337553454,-362.19605310591936
250,45.40768454250924,-253.91294016140512
251,37.94191547425994,-140.2207342099335
252,30.769872497360222,-30.667168973525733
253,22.188900347906102,54.3905035793292
254,9.038397621626075,115.36122596512756
255,6.7034968406966,177.4518878920385
256,16.055172707938798,254.294390216301
257,-8.053648424484589,330.6200908979736
258,-73.09624283127839,399.0160527734603
259,-112.29814367326662,461.94934553649364
260,-104.967995781417,517.1376954763963
261,-98.7776132913807,559.1207705514729
262,-109.02285745940604,591.8820134157227
263,-117.02503518703763,626.5448668810691
264,-120.95782466444538,669.9835173118329
265,-125.51082414814339,710.5036874021175
266,-128.92535464434573,732.4122548267495
267,-129.9882537967722,744.1153950903916
268,-127.29316777371527,756.3243350254421
269,-124.69278237209411,767.2941404090992
270,-122.48388846732816,770.4172994065565
271,-119.75940540742167,771.0290121767023
272,-113.17338168686898,770.4164341131562
273,-104.74527479086753,771.8304686697916
274,-95.74834789974508,770.366848970691
275,-86.76293080665735,760.9062545901728
276,-77.71250860027709,743.7758866594785
277,-68.94558674249458,727.2351123733679
278,-61.03755870460153,709.862809886678
279,-53.04411268211823,695.7523759816962
280,-47.946798188455986,688.677747331263
281,-43.9045325036191,681.96296680555
282,-41.6245029028338,665.6652788820147
283,-40.642181508430234,642.735213658018
284,-38.53000627579638,623.7036779477954
285,-44.316504904618725,612.741285898498
286,-65.43183822604796,605.735277189848
287,-72.270829116617,595.5840295930933
288,-45.79596530624705,580.2180849982789
289,-44.846958027931755,556.6825013174041
290,-116.55255028929295,527.5359074367007
291,-232.18367225303948,501.5290900091898
292,-362.66786657604945,486.343837288034
293,-496.12431202971425,477.1483457467266
294,-613.573229470136,461.4272812352451
295,-719.8637963737593,431.495389068122
296,-843.0390352171503,386.72190142903634
297,-997.2665305631053,342.4973048848447
298,-1191.0451510971222,308.7441880491412
299,-1435.1218474092134,283.6427636037774
300,-1715.925804759357,263.7630174496549
301,-1998.0173868105283,243.30748888443836
302,-2247.7499575951138,219.23752080496925
303,-2424.2397299286085,195.8179433560595
304,-2488.877894886826,178.09842346855703
305,-2441.121648692504,167.03003653266177
306,-2315.6787989358613,159.12939951184387
307,-2141.1574345608487,149.2004559063899
308,-1932.291848508975,132.88982240892315
309,-1700.1798035926047,109.89983623856533
310,-1469.4491371391648,80.27485180478634
311,-1257.0087158088947,47.700129410170064
312,-1051.490008507485,18.571513091441744
313,-827.4140116785466,4.892887955143319
314,-582.4138976885105,-1.8852544344834996
315,-338.7010932049653,-28.91752866503338
316,-123.31421655844342,-85.91376280067507
317,55.377734940832504,-141.29339881836606
318,207.96308817527026,-178.74537998307517
319,343.09124207553805,-203.0885561043334
320,453.766687831147,-222.71490054847538
321,537.3015915918161,-242.11981899487813
322,603.3694209585117,-267.8770788457249
323,663.9863003868861,-298.948691216589
324,727.8128696693589,-331.4712943297004
325,794.5532437457705,-359.717346931978
326,861.1224664719756,-380.98324991536464
327,929.0972254518036,-399.60978468313067
328,999.9013397602623,-423.54152637173
329,1076.4744001252968,-453.9039892102175
330,1161.2782341508328,-486.7242350497839
331,1256.6666962667503,-519.6696507992526
332,1362.171570704113,-550.2000998782271
333,1472.262325263689,-573.839076857776
334,1581.6992137089333,-592.0243990775054
335,1684.5885717097199,-613.3089983959055
336,1773.0583544151104,-641.4458575933027
337,1837.8257475826715,-674.3638486462048
338,1873.1150370463504,-705.4258522122084
339,1877.7541365823358,-730.3137218154436
340,1847.6522957201112,-749.7725146259539
341,1783.39937419285,-769.6213528042072
342,1687.925960840619,-795.3160346207997
343,1566.0984862176892,-826.71220298095
344,1423.0903539414394,-859.7654999336676
345,1266.7497766712636,-896.7414710042116
346,1101.9979023679364,-940.8960984379545
347,938.4459701313217,-987.3600723188197
348,786.5755698306125,-1028.1643963646288
349,653.47509257684,-1062.859612206057
350,540.4224536606591,-1094.9449893414817
351,444.35289173427157,-1124.404273486086
352,359.1691132121161,-1146.7975503516284
353,283.75861358643533,-1165.5501323608264
354,219.1174725114167,-1186.5031223309668
355,165.0197569563357,-1207.1676261433886
356,118.3134357911203,-1216.8866483626584
357,79.29296699902879,-1217.8024581804402
358,51.185751359957926,-1217.7691312156958
359,30.995312881458965,-1224.7984730318367
360,16.61213235816747,-1237.4480925948399
361,7.6943871913321145,-1243.7221628959644
362,3.653381530168647,-1235.7865811670517
363,0.9631948518815556,-1218.079258917655
364,-0.2611366799556382,-1188.5514149301737
365,1.8991173709947073,-1150.7658221458646
366,4.981443826190666,-1122.4521039422195
367,-3.0700109160918325,-1084.2146624447967
368,-29.15491189067151,-1003.8477405759058
369,-68.14124743910271,-894.8121602108392
370,-105.22237753373744,-790.4550213865597
371,-131.97856446326722,-694.9567878474074
372,-150.9239274813482,-620.2702167339994
373,-166.76269970979234,-556.4060230949677
374,-177.847301926218,-466.47110084696476
375,-180.53803243941343,-334.86470323784124
376,-177.84443750563,-194.17238665981063
377,-173.20632543952425,-72.0471000664333
378,-166.2000520694271,14.56865955339936
379,-158.27347869229004,75.06606686768977
380,-135.7174019436735,136.3351474866741
381,-100.96145373335486,210.11582220609225
382,-104.00370395536795,275.878122313518
383,-152.73379479970842,332.85482430047125
384,-177.05636225479662,397.51818838328137
385,-155.49105640244653,466.44977725053434
386,-137.75510454852824,516.8198474286245
387,-141.67118653593636,555.6957654287517
388,-148.04351707350366,601.5172965929817
389,-154.1644806651122,650.406610131861
390,-161.30001867685075,689.6028753654848
391,-168.19616589628282,719.4767105038958
392,-175.85707182788218,741.5484500218837
393,-181.7053724625704,759.9865437491266
394,-184.46187932350705,781.0345040180354
395,-182.9971294848918,801.6425139395151
396,-178.14132099768554,811.4226534336708
397,-171.10595460161184,812.2370718370328
398,-162.75929641640496,812.251353881658
399,-153.86876080774678,811.3902526389725
400,-146.9158983919254,801.4174895221104
401,-141.6753342228608,784.7176281293737
402,-136.8931552918011,768.5037180569124
403,-130.20434044765213,751.5819660922227
404,-125.4323404076327,729.9336082893235
405,-123.90695485734206,709.79960772044
406,-124.72674763406967,695.9596349358876
407,-125.85435437073521,687.4346831710674
408,-128.87866682132497,678.8318012363366
409,-131.3366344401421,665.1123574825656
410,-140.4188881686166,643.4971402188231
411,-167.24969510095184,621.4899323048518
412,-178.3819342248822,610.5042693983376
413,-154.76168147526298,606.5529118972923
414,-153.5271719556136,594.5043642374983
415,-221.47762857675508,568.0644930812696
416,-330.5153474256587,535.402894577034
417,-453.11377547625324,504.52932560692625
418,-576.8391947640406,481.16609210062643
419,-683.6309067739265,461.4510874593926
420,-778.8899160864487,431.51909252218485
421,-890.3076465351828,386.70938279687016
422,-1033.087186529488,342.5042641710736
423,-1214.4749625170302,308.7381293484629
424,-1446.0939733873986,283.65207543333844
425,-1715.8724995998448,263.7440538871826
426,-1991.1057370801025,243.8493248971582
427,-2236.358172403814,219.13888929484455
428,-2412.0456149029537,196.67277266882215
429,-2477.817576607578,177.91496362624682
430,-2432.780247394157,157.04870649473142
431,-2310.7873207465927,132.11224028837515
432,-2142.8999415892276,109.6560630905603
433,-1944.0246795960952,90.99466779932217
434,-1721.9878317646035,69.03345071052148
435,-1496.627453619468,39.95462732878389
436,-1287.1921048527624,14.922123585966446
437,-1085.0153417549038,-2.0746611158568613
438,-864.5665580596013,-21.221155690129716
439,-621.0560619910501,-48.85545030223213
440,-375.64952608842344,-81.39810557039408
441,-155.5099627268912,-113.70450243322668
442,30.382076351602542,-145.73277778943623
443,190.74204550441814,-177.66464529664884
444,332.9058637054894,-202.97131273255366
445,449.5044558190439,-222.05579218563832
446,535.305427207199,-248.10308142776466
447,604.0299016072236,-290.34686521975397
448,667.7522238550827,-336.0385799729351
449,730.7882019313979,-373.697123211989
450,793.6320038556069,-400.4646443779741
451,859.0375872956253,-419.7642281155584
452,930.8854078957834,-443.5184763975488
453,1008.0931583358948,-481.2795269842769
454,1088.7285657569796,-521.5168649982187
455,1173.7500669143492,-547.679323903561
456,1270.5046821087917,-567.4531488676637
457,1378.3712174180282,-591.0074115217321
458,1488.5477253210136,-614.0341223570975
459,1598.2973057891327,-633.1582752818578
460,1701.9358956197573,-654.0190556349755
461,1791.7759910011011,-681.9243349701677
462,1860.8872711694019,-714.3188961378902
463,1903.3346540373052,-745.675627166157
464,1913.3570614467253,-771.3592748956202
465,1889.4569131359576,-790.7929744605547
466,1829.9545467084463,-810.4110156207691
467,1736.456398100833,-834.7480261361095
468,1610.7519543318695,-871.7216149439328
469,1457.813190676865,-927.6315402001177
470,1287.8601642851322,-988.448080889569
471,1111.980933242576,-1027.7926765175957
472,940.8010759645161,-1048.5346546902438
473,784.506755352646,-1071.3645073333973
474,646.9092375325101,-1103.2249429655378
475,528.1574141554619,-1135.9230757827013
476,425.4555505327327,-1161.6670104713323
477,336.26018793820293,-1173.5454916451192
478,259.00936655357674,-1177.4644360622058
479,193.11175175366253,-1189.2120061198789
480,137.97447934465467,-1211.6125277543056
481,94.86950415493534,-1233.4590931010282
482,61.30191387985418,-1247.8678429510076
483,35.28394711461375,-1256.2010970593724
484,12.594913518177236,-1258.1531411839237
485,-7.356969322777465,-1257.3765569648172
486,-25.401238323676782,-1257.7379614970282
487,-41.21899996620393,-1254.4890403367604
488,-53.381090769323215,-1234.9528295799312
489,-63.40781843894749,-1194.5484693070775
490,-71.87149247945845,-1145.0136978802893
491,-81.16137834158442,-1105.055339281608
492,-92.17692581369033,-1059.181678316604
493,-104.93998544197592,-981.1072474673435
494,-121.40551462252859,-874.2163909867689
495,-140.73130850596993,-760.2913975098915
496,-159.14082006682202,-652.0088932469871
497,-176.57104783830937,-564.1869682950884
498,-191.771103060108,-489.76683918469314
499,-202.26149525833162,-401.4003137468609
500,-206.5707590196677,-283.86846664990344
501,-208.55214584475704,-153.50250605594604
502,-208.9938146766712,-30.66154084346791
503,-206.78023211118585,64.41594747748535
504,-202.05563084694612,139.0999658895572
505,-181.9471317109458,221.61028134147125
506,-150.2458390174142,320.4295216436771
507,-155.97939192051848,409.53870768896286
508,-203.79297625305878,480.1618262008825
509,-226.90860627951554,543.1224407834536
510,-208.88187366751873,603.7304870668842
511,-197.02237073722404,656.905665971809
512,-202.90851055192044,707.9170899698605
513,-207.89468397050211,763.8487841610549
514,-210.8448558817178,826.4486113226958
515,-215.75549118575552,892.4398065627744
516,-220.74667335261958,947.5995771742055
517,-225.15811446516395,983.0154785315025
518,-227.8070512091632,1001.8330038431636
519,-225.67220852284973,1010.8644277457072
520,-220.5106983415714,1014.4527780424477
521,-210.89030151478477,1014.4726864718631
522,-199.69378382707043,1014.033335093517
523,-188.78118472024295,1013.9363514168394
524,-177.1228191827246,1014.2607045276648
525,-164.0618837939519,1014.2496049562691
526,-150.60295498475307,1007.0105695228957
527,-138.06527301374916,991.4956282286133
528,-125.10994126892817,975.6328996929217
529,-110.90791014052999,957.5392809979005
530,-97.9520278704571,932.2089936301796
531,-89.64588124636312,906.6816888715072
532,-82.7419489660665,889.0503898510832
533,-76.44905119139025,870.9797605212301
534,-70.95343624779292,842.7431337973401
535,-79.44974936825365,810.516412486517
536,-107.8510980183988,781.5374001181834
537,-121.04153357748652,759.5164157879165
538,-99.71377998356718,740.7196662456861
539,-104.8263161526431,720.1366241709937
540,-179.384510688269,700.300843834304
541,-292.8641969260822,683.8456100027963
542,-417.0361056332932,665.2187084869089
543,-539.4026420178645,644.123210639295
544,-641.6166045506955,624.2625841035035
545,-731.1749766717177,603.5534527149905
546,-837.1282525097163,575.4538303478307
547,-972.9929932703606,543.5754946739909
548,-1148.7025613909618,509.8587646568584
549,-1380.052705184034,471.4092599743398
550,-1660.9128933998757,425.8595135188151
551,-1954.5849097037794,379.6645182033545
552,-2210.0416837589423,341.90950005063485
553,-2378.775455104467,317.54208584624865
554,-2429.079028843216,299.6905695478497
555,-2368.253280123081,279.0875238016618
556,-2231.1217108445844,254.12156145838605
557,-2046.3742250214136,231.59157986281883
558,-1828.8310679899887,213.7852257596676
559,-1593.8731610099017,191.11184369551464
560,-1364.776720979374,152.71677573154238
561,-1157.4864131433133,103.0233196972737
562,-961.7303871638151,60.75589803428992
563,-751.3788909488749,33.020912052019355
564,-520.367662972299,17.631872887956703
565,-287.74581662424094,6.1552508384655376
566,-82.54139272800582,-18.4195611248362
567,86.03961425427734,-70.83320011198104
568,233.03882029168736,-128.28001449098838
569,370.54484704174195,-164.2431257567036
570,490.45905602135076,-181.84230018280795
571,580.3805560587208,-200.22318605247006
572,645.915971400799,-231.7022420555933
573,706.3154610275947,-277.8866678951587
574,765.9344675058784,-325.9248453920531
575,820.2248826226806,-360.6516127523204
576,877.5416809799937,-381.4867223712736
577,946.1105977803367,-398.4765420692663
578,1020.7544126100686,-423.41625361437104
579,1095.7426522319938,-460.70711480099
580,1175.2584359699315,-507.2331322555754
581,1262.0439857400852,-553.3426175029285
582,1356.1292062764837,-590.3719839856254
583,1459.3243630623926,-614.8664052403827
584,1565.3833582068407,-632.8753519379261
585,1665.3987943593563,-653.0836098108377
586,1750.7873114356757,-687.252958925369
587,1815.9812817921945,-736.1882038287039
588,1857.3627090524053,-782.3067413790673
589,1872.7109065207128,-812.5705136556724
590,1857.4417821345019,-830.5310549773892
591,1806.7295085244668,-848.4175422934504
592,1720.8809202674186,-882.853843628245
593,1605.687829512829,-945.9243648450297
594,1470.2083341019152,-1021.6264911680076
595,1320.1233032361517,-1080.4275442593857
596,1160.823975627044,-1110.4383196875638
597,1003.7762715456687,-1129.3328330419415
598,858.4252781139974,-1153.4005662653437
599,730.0585838178498,-1183.78533612326
600,619.5306062146049,-1216.7133051127166
601,525.3581000039738,-1246.5052397441402
602,445.2651398525951,-1268.5319515572548
603,377.093526022373,-1286.980695027704
604,319.7640753660267,-1308.9439122677923
605,273.7770523085078,-1339.0219212152233
606,238.873391260871,-1372.3209348952957
607,210.163746828947,-1400.0690993401638
608,187.25616052426642,-1416.0420695106577
609,171.63321968135088,-1419.977001606614
610,162.38030975213695,-1419.443372848871
611,154.6897077371961,-1419.9484021300564
612,148.08018910682878,-1411.5105264416343
613,144.1932706638782,-1381.425669155312
614,141.78305753976534,-1336.8457802464018
615,138.11043968669244,-1297.2781697330818
616,133.60189329361629,-1265.0773674352029
617,126.79732793296043,-1226.7543144439887
618,119.66691855681111,-1156.8289423313881
619,113.04987319410705,-1044.0431457231475
620,105.99217617171401,-912.5677846878095
621,95.75689608084113,-801.6171283981462
622,84.79120972465917,-725.438454125717
623,73.03259604856511,-649.5831796278651
624,61.01736347876916,-536.1318017836896
625,48.821330823607184,-385.59313218790334
626,35.08339434067474,-229.39869017448373
627,20.153027354502537,-90.54379239003995
628,2.3630036869268243,9.87400217996548
629,-19.032390411628537,76.34986333721184
630,-28.87148682602438,146.14855105608655
631,-21.148170645772993,239.4218681757533
632,-44.80321625797735,327.1189415309527
633,-108.70397803221344,399.6295719229558
634,-145.04321213194157,475.085219013367
635,-134.87337218155608,552.7916019763904
636,-127.00612852056514,615.1228583516597
637,-136.27843098867115,668.6321235089633
638,-143.2773026621325,721.9503827805399
639,-146.20038549592846,773.4090006945737
640,-149.17582356137015,821.6988693115057
641,-150.00705003826195,871.0587692936081
642,-150.10685308462433,914.5312057449638
643,-148.89116573788834,951.0350471717032
644,-145.69441878271604,981.9898675122913
645,-142.17573602402183,1004.8978774840001
646,-136.91058279176647,1014.556178034937
647,-128.86726849507022,1014.8242536258914
648,-118.8606592590497,1013.8579989651503
649,-107.02069189820797,1014.3074127011432
650,-94.98037806296361,1014.1972372475506
651,-83.63525361399745,1006.6102433384426
652,-73.14640199174605,990.6410245978965
653,-64.96171359009891,976.5042219353413
654,-57.05640080011352,972.726013233741
655,-48.86631690701051,972.8171619017966
656,-42.720688081243765,960.0393016003471
657,-40.13761424116213,924.865629584415
658,-39.8853613639887,880.4047131280211
659,-38.53130174513075,843.6563547948372
660,-44.574368823346134,820.5152168191167
661,-66.29881835430977,808.4314962571223
662,-72.16545821744684,797.5702800789412
663,-49.83625631098164,782.2449940609819
664,-60.06146532721493,759.1234487480757
665,-148.3093806264459,729.9945123176702
666,-283.9541346295368,697.0821289535044
667,-437.0703010487552,666.8829680578613
668,-591.5180236995747,642.0580739917309
669,-724.5491127455697,624.2720411654452
670,-841.9406201591313,613.5124333727404
671,-971.1497787175921,603.0999441557614
672,-1125.5696041926956,582.6560009226447
673,-1315.6800951718242,553.5157076604609
674,-1552.9506174485023,526.829251187897
675,-1825.1773533011606,506.71346051680234
676,-2095.878617168568,486.87970696118447
677,-2331.1866044689623,461.19122798908575
678,-2491.3553631882687,429.7599833643159
679,-2537.2088838800173,396.9892511331825
680,-2470.1722858811568,364.8680421131925
681,-2327.917349985859,335.47647931790004
682,-2141.0500768861943,312.9366160818995
683,-1921.8504596239995,295.1267671512353
684,-1681.823663009186,272.6779310180465
685,-1444.5857592634677,242.94250129713532
686,-1228.0793836216758,210.66869610046285
687,-1020.8610862691231,179.6925827310282
688,-797.6078085609525,156.7309891609719
689,-554.3968207843056,137.8855202107141
690,-312.6526196156289,116.97518026271524
691,-99.56946988519555,89.0482586557412
692,76.34732040101153,56.86058418821065
693,226.3080907572813,26.334969261476324
694,358.1588071264224,7.5535448804482614
695,463.8315461073596,0.9082791184660857
696,537.6263485394793,-11.919680457976638
697,593.9993230822988,-47.16271138330789
698,648.2324577995857,-92.05180940651306
699,703.669260637893,-129.81676608120168
700,760.3812613241347,-162.0282920798394
701,822.4682968010108,-194.4208213147068
702,893.7276412216784,-226.81529791929535
703,972.0006920085752,-258.60522191354875
704,1055.5521664899545,-284.671643178331
705,1146.1486466729718,-304.57929400334365
706,1245.4392213981655,-323.5032339245466
707,1354.835180016011,-349.94763897182105
708,1473.1551883469128,-380.3478587987888
709,1593.2452793440732,-414.2553817157875
710,1704.9447322356061,-455.4620709071947
711,1802.6974895883272,-504.99760915551235
712,1880.3160250534322,-549.7234333011876
713,1933.1292453799404,-584.7178595636328
714,1948.284934912628,-615.8644738735951
715,1923.4284547661437,-648.7908204962649
716,1863.6229269722148,-681.5203538700047
717,1772.9587882143662,-713.6495288770062
718,1647.2673735780438,-746.8809727744756
719,1487.5279548209587,-778.005012067859
720,1306.0321175755944,-801.4844054604794
