,ECG,PPG
395,3233.5460427597445,5503.7143347638885
396,3256.104196340445,5430.778120339826
397,5905.059655053712,5284.9587796299575
398,7776.197853534932,5139.319612450945
399,7704.820706969769,4955.934572997427
400,7776.395919556703,4775.33513452713
401,6989.865210496603,4627.288195163989
402,4057.382088437322,4447.483462130217
403,2470.8303344352125,4298.471059117547
404,1910.3826317398707,4156.063396474566
405,1746.0992140770625,4043.4256256737435
406,2167.3063314280025,3936.9716104939516
407,2395.4337114699256,3824.7549486018547
408,2501.252252984262,3755.3677892319797
409,2359.900619484689,3679.2247798702824
410,2334.1746929443875,3573.3507460475585
411,2527.068438599647,3496.391472651234
412,2436.885614547215,3391.3249168364364
413,2428.6200687751066,3314.9535737914985
414,2538.054082257426,3208.243775005373
415,2427.715236612934,3060.434990373181
416,2370.940076567808,2915.7310361763925
417,2527.976921212939,2768.802386996412
418,2404.260138871551,2623.9371262985364
419,2258.794246179238,2476.6893705799107
420,2404.2575154426236,2369.400910788953
421,2494.9315254434905,2294.4766339600665
422,2335.3921747083596,2223.8509913553316
423,2397.307648548875,2221.3929921754066
424,2295.093383185953,2223.6801625445346
425,2235.9374550945136,2221.6416045651704
426,2287.7081002600316,2260.068921791048
427,1970.128958347548,2331.720326866302
428,1880.4800222340757,2369.3612320008174
429,1800.268030742088,2404.891208621411
430,1679.0746488448262,2441.5218444957327
431,1629.078099497019,2441.6689277314695
432,1815.6029119330965,2441.9258354171757
433,2101.2933026847504,2404.748812614282
434,2492.8222547488544,2369.4729466208955
435,2875.9860454757672,2331.2482922027175
436,3239.017507152579,2261.0489662441214
437,3451.1701807714107,2258.7571729749907
438,3545.5779096496203,2222.9463913147356
439,3552.4296300638694,2223.8795878999117
440,3543.734113986124,2257.874337227066
441,3761.019052956854,2261.69127486069
442,3567.4709867414176,2329.8658454937217
443,3571.49384258516,2371.006055669671
444,4599.935738938189,2439.991223362296
445,6021.523647052913,2516.3869002938472
446,5533.537577719217,2586.2457521670135
447,1355.0979973036656,2624.7756089403315
448,-907.972221267481,2659.75586638972
449,-864.2134389581036,2697.2751542943543
450,-890.2497226712765,2696.922229981352
451,-875.4428399512025,2660.476892064803
452,-884.1713822825916,2624.1307368591974
453,-878.9968257494173,2587.3593296340314
454,-881.4428779299576,2514.5119823074047
455,-713.0800716382082,2477.8738968880675
456,-101.67403576685314,2477.5001590036336
457,805.8754239346952,2478.127931492117
458,1692.8555173080401,2513.4256927930355
459,2733.7189130562897,2588.247048356998
460,3619.1463884564723,2658.7019097086118
461,3915.747300718688,2735.005813471792
462,4026.843305039514,2840.360496397896
463,4149.2586187479055,2917.5986376353057
464,4062.1565137129073,3023.138711439918
465,4149.654461860095,3099.111732597987
466,4195.1344780329455,3170.039336275619
467,4218.281282161564,3207.5947444705394
468,4396.229191374409,3207.8263913480096
469,4623.973043424397,3169.5157810026576
470,4836.2010093514855,3099.518556114153
471,5097.0600578056155,3022.1420564028526
472,5377.273319581243,2880.9552333070005
473,5739.041700066006,2766.774167005363
474,6120.817399556081,2662.460856965784
475,6517.480801728991,2584.515725583769
476,6830.378661233216,2552.66778659238
477,7093.8124768042635,2584.523022502169
478,7030.964515187632,2625.2091351612953
479,6690.5368821888005,2767.31889016142
480,6251.823223826679,2989.1191975363927
481,5575.049077578979,3241.961350663151
482,4935.002943447024,3535.6002942032187
483,4424.395003618876,3862.2407947088573
484,3853.5364613415363,4191.700137822057
485,3376.6973350199223,4518.770923009102
486,2939.859280758995,4811.061962149904
487,2533.210766171614,5029.955795439
488,2159.887052165814,5176.114395137803
489,1825.1517110723978,5285.385392204987
490,1550.8977048016334,5357.877124172166
491,1252.196263671983,5358.304209532689
492,1009.0303188771686,5321.678064155549
493,882.1251688823259,5248.274667330701
494,804.9798622759051,5139.949832764392
495,714.2568422791326,4992.387963559762
496,737.6830092886258,4812.279977403932
497,645.8354677715258,4627.633198772794
498,604.1248061018603,4411.359203648746
499,644.6415827804512,4226.891052869663
500,604.223148125787,4045.8967211949603
501,578.0110192227511,3862.8272047269547
502,603.9819690033793,3643.759099998675
503,545.3437920103131,3426.3416228216774
504,467.6043071118609,3242.2391075360492
505,513.5078088286002,3025.8093867833327
506,566.3717096767767,2841.275103537625
507,481.7811199058067,2661.1033922821694
508,497.28601095036606,2476.9458309961287
509,414.89762020492867,2296.266986519657
510,328.1028006969967,2112.6461202821797
511,279.99873962302524,1931.6329155491624
512,293.91986507714915,1784.6284913243405
513,280.5559645072206,1676.7398000564037
514,327.9749282556814,1565.423450058124
515,177.52953155228045,1459.126721793581
516,161.9412673591214,1345.4673928074074
517,208.2233496186681,1241.9460741580385
518,163.55568381925946,1198.3207667780023
519,207.9213621462884,1132.579618752236
520,231.10893587393383,1125.8595312447412
521,140.67194873173014,1095.4322685486218
522,129.20610042085266,1127.6792016660909
523,72.72121037857792,1166.5770613409293
524,97.45557957775154,1202.8351152214598
525,137.31628480689665,1273.772564734911
526,201.853463943249,1350.5732027081767
527,235.98563455063905,1454.4105051854558
528,238.3482023838172,1533.9147374358831
529,267.5426394905157,1636.329748249512
530,239.98069603721274,1717.168080600906
531,266.3204453244208,1817.68821231859
532,308.33670019306453,1899.3167245938166
533,333.1390933522615,1999.9208439969234
534,343.0832075011639,2081.6076209975536
535,332.18560457887156,2182.4710313383875
536,275.7472326537347,2263.6772961886736
537,400.61626178956817,2364.629281101539
538,442.65824842109373,2445.672897477317
539,437.8226000561551,2547.6738689060944
540,336.8872461894491,2626.7316801853694
541,306.52788518437393,2731.371720916598
542,469.4209315826543,2808.3329745113538
543,441.5964594187761,2877.49533542376
544,401.16589413654435,2952.6825264898694
545,439.788835363731,2988.020771385949
546,469.17822494904163,3025.43918052591
547,372.0497307236439,3061.1428711179524
548,440.3785089840367,3061.992846587161
549,469.14146385499623,3061.381491191402
550,445.9726979664603,3061.879413710905
551,365.2140048126978,3061.7294571380467
552,273.07951066830174,3024.841640424901
553,2135.9163574828067,2952.366993342752
554,4545.811410978292,2878.0051430836597
555,6280.195165286203,2807.3710706296506
556,6932.499083318938,2732.63255249165
557,4287.228232160535,2624.8025864730275
558,1329.897628187423,2513.8537836258383
559,-287.77933870179106,2368.830464968703
560,-856.9020732834103,2259.877153331142
561,-870.5500603475089,2148.5986309222726
562,-680.5293249682975,2042.7307982468658
563,-539.1372859247581,1964.7427262879605
564,-506.7994833122897,1861.9089675016876
565,-477.6332930629824,1781.497087960951
566,-572.4306315146819,1680.4266776654558
567,-581.0889845112649,1598.563051765436
568,-638.332538581043,1497.0396835775564
569,-645.2690284681615,1746.5311736541582
570,-638.7673043883577,2151.1571601569262
571,-678.783419574199,2295.2431678779426
572,-638.4876090478094,2333.7775425387586
573,-544.2540251252143,2331.275399410674
574,-570.5516106814006,2297.8949780486787
575,-646.3366692429076,2293.648296926588
576,-602.3602009467264,2262.2104966103802
577,-547.6484022836805,2220.3905252744967
578,-565.6523203032696,2189.7832375943126
579,-550.424575899566,2183.690376127196
580,-596.9339886935074,2152.6976325402925
581,-585.2146328369458,2183.8187820527855
582,-767.0706265288705,2188.1260555456647
583,-819.4218992876306,2221.931613770945
584,-872.7992547974138,2259.4673961986505
585,-882.8957398929502,2296.8516051401816
586,-877.0876405958952,2367.2260810372045
587,-879.0432371931882,2407.0386638123714
588,-880.7745450780329,2475.779400525478
589,-875.9364577138814,2516.788444238631
590,-679.7627465438366,2585.5568567512173
591,-333.8605574227612,2662.3550357359554
592,198.4832269725833,2694.7231876008627
593,680.502025302259,2736.0178123861992
594,1009.9757578370658,2803.880263768004
595,1153.3672115944496,2845.5014589017933
596,1179.875091324957,2912.6187525750265
597,1050.9693865496158,2954.907606883367
598,944.343101382094,2985.3532139956505
599,880.666334135004,3027.750995283593
600,741.8076327591074,3094.215407054559
601,747.1666680464541,3100.6013338592397
602,773.2985443995522,3131.703076185872
603,612.193942170741,3136.4381038375186
604,604.1971731907803,3132.9650044251157
605,644.3772874723574,3135.525140406753
606,605.4049022390562,3133.7757752164166
607,508.0378227288147,3097.5602377268656
608,472.3365844424607,3061.8401426844093
609,472.7134944281332,3060.5125174895184
610,473.4973063941496,3025.377090816161
611,471.66862387676923,2987.980999990848
612,406.65265542979955,2951.9450107340476
613,472.28390312744176,2951.7986397452723
614,506.1460574019775,2951.14224518915
615,406.5941979125452,2916.171051990552
616,370.53649731213466,2914.946457422384
617,406.5107109992532,2915.744047793159
618,438.3616812182322,2914.982941300054
619,336.50703328945264,2915.722438260047
620,409.64897732785045,2915.1860420841094
621,432.1985194487463,2914.953739246973
622,346.9544291626651,2915.0611426157307
623,463.2012235638675,2914.594642856311
624,346.34817693240285,2915.179275922811
625,433.24286041862376,2950.689541732143
626,475.73883405937784,2986.932374310793
627,405.8622393626137,3061.0112293527905
628,401.99064503649896,3204.9329319435406
629,479.97496951386705,3389.295828451203
630,462.4741648442325,3678.6647711295896
631,384.8752180062071,4082.045093015335
632,593.0125653051425,4553.487287922076
633,521.131325869127,5066.790007028608
634,527.4630352864253,5647.342273094624
635,484.1151545909938,6196.426706514464
636,531.1735117616855,6741.985616248174
637,650.4845354141893,7179.6596353605555
638,634.0998212504549,7509.747017032559
639,582.3140420758217,7834.385086386085
640,634.9788309861523,8056.970982566768
641,545.8302566532849,8235.780328832172
642,571.8416453038986,8348.152577182345
643,574.5946560728053,8382.0322223866
644,540.7084414104056,8347.597180543242
645,637.6413902498201,8273.470887789117
646,608.4581589341979,8164.457699870349
647,671.3432167908832,8018.468980794439
648,746.1514360560417,7835.547508192613
649,637.2647746616469,7654.554630837116
650,648.9175564720422,7470.5556009630345
651,701.1907661074716,7253.819804249138
652,450.364469365685,7032.076241979779
653,929.4848743589731,6779.867469324453
654,3678.15165486955,6558.8638003918895
655,6483.41655017782,6305.136156632357
656,7792.779802735578,6049.356203797199
657,7684.775800249955,5830.441449116028
658,3972.8763416621264,5576.028972849396
659,1004.9053891895703,5357.177459141058
660,-134.19702339112786,5137.286265546641
661,-739.6739551078459,4920.3097359207895
662,-818.5648585714579,4772.790977153912
663,-361.39583668795194,4591.978230788139
664,-250.80870632448259,4445.782265829423
665,-253.65765964918185,4299.1633053760215
666,-260.8278012750094,4118.487402189887
667,-144.2457750835385,4007.539688349593
668,-167.44903190868942,3862.9157565612327
669,-237.38675535955826,3753.7700651210716
670,-68.02911271001932,3679.2365413451917
671,-203.29330042353595,3572.2914117954574
672,-266.9715164633185,3532.804995612523
673,-139.0645981394587,3499.668074380871
674,-129.44357509383215,3460.048152840985
675,-73.06226621413637,3463.5552248453027
676,-129.92602506776748,3496.0719271855924
677,-139.2279623462036,3500.103945703725
678,-96.608270472926,3532.9601687947343
679,-173.5200944121927,3572.7698884448055
680,-231.54945259231582,3642.248901024168
681,-139.94918297353385,3718.6499082305945
682,-233.79028126462245,3788.362452602279
683,-306.0245494461657,3864.618633873022
684,-406.3663511325231,3970.860237914988
685,-607.4466486747867,4045.8103861743402
686,-677.8715920720894,4117.408332022316
687,-709.0476335896072,4191.134375678625
688,-575.2823004181855,4264.10318863985
689,-372.9100103250089,4336.460737781215
690,-66.55334904566993,4410.705286312572
691,471.64654132818913,4481.976680968434
692,912.3938655260355,4519.779044489896
693,1320.117655901514,4591.110331959182
694,1550.085239791475,4628.8252374213835
695,1595.7025966755216,4665.380188372945
696,1613.1722769137236,4700.219766713628
697,1463.9901090664098,4703.016366154274
698,1339.959615473793,4736.187565862434
699,1264.2967818253398,4739.568868698017
700,1303.6216949517732,4736.264047051845
701,1095.4584712439241,4702.51766338472
702,1000.3746519626567,4700.906242191637
703,958.2125174959151,4701.426595553918
704,933.3649829467341,4665.359749251592
705,924.455526579057,4627.672887430553
706,933.3713076667169,4593.125786631735
707,822.7844847934488,4553.876279574218
708,833.4231619529069,4484.458510393343
709,786.3853885300467,4444.127225672018
710,836.7509025719205,4374.1803389395645
711,782.3645114081,4335.83014206306
712,705.5164597445413,4300.611467254979
713,746.1126680420148,4227.592256466567
714,774.7358907069801,4191.189794382278
715,777.6829130082745,4154.276579433984
716,810.1949213587576,4081.7755207700534
717,810.5206835381148,4045.5183588892505
718,710.4189108810745,4008.265478663401
719,674.1819366083886,3936.7903141817064
720,778.8079528639357,3898.4981268050033
721,807.3915690143933,3863.778695275904
722,781.4662312055192,3825.4333801732223
723,805.2310784393305,3790.6188211146646
724,715.6217340454527,3752.5348021335035
725,703.469913205259,3717.794722109273
726,749.8846195642889,3679.051260211279
727,769.6970961197794,3645.340885582295
728,682.7786353532556,3642.0799677130367
729,634.162220718936,3609.168905249177
730,650.5500342237758,3605.5768565948506
731,666.2447053978027,3608.444666354424
732,652.3250377137341,3642.3600657465595
733,765.7063871845814,3754.4706243816345
734,720.0667335080768,3897.0904005363063
735,699.3385974707803,4082.998571010843
736,684.7440463707472,4297.174425722523
737,768.8899532537225,4520.714269612027
738,750.4506002535381,4843.740261446598
739,668.9145692886555,5177.391315411751
740,716.1873046950012,5537.050892349767
