Time,PPG,ECG
0.92,0.247058823529412,0.7890625
0.928,0.247058823529412,0.78125
0.936,0.247058823529412,0.7734375
0.944,0.247058823529412,0.78125
0.952,0.250980392156863,0.7890625
0.96,0.250980392156863,0.734375
0.968,0.254901960784314,0.734375
0.976,0.254901960784314,0.7109375
0.984,0.258823529411765,0.6953125
0.992,0.258823529411765,0.671875
1,0.258823529411765,0.65625
1.008,0.262745098039216,0.65625
1.016,0.262745098039216,0.640625
1.024,0.262745098039216,0.65625
1.032,0.262745098039216,0.6953125
1.04,0.262745098039216,0.671875
1.048,0.266666666666667,0.6484375
1.056,0.266666666666667,0.640625
1.064,0.266666666666667,0.609375
1.072,0.266666666666667,0.609375
1.08,0.270588235294118,0.6328125
1.088,0.270588235294118,0.65625
1.096,0.270588235294118,0.6640625
1.104,0.274509803921569,0.671875
1.112,0.27843137254902,0.6953125
1.12,0.282352941176471,0.671875
1.128,0.290196078431373,0.65625
1.136,0.298039215686275,0.6875
1.144,0.305882352941176,0.6875
1.152,0.317647058823529,0.6953125
1.16,0.329411764705882,0.71875
1.168,0.341176470588235,0.7890625
1.176,0.356862745098039,0.8515625
1.184,0.372549019607843,0.6484375
1.192,0.392156862745098,0.625
1.2,0.407843137254902,0.75
1.208,0.423529411764706,0.6953125
1.216,0.443137254901961,0.7265625
1.224,0.458823529411765,0.7578125
1.232,0.474509803921569,0.765625
1.24,0.486274509803922,0.75
1.248,0.498039215686275,0.765625
1.256,0.505882352941176,0.7734375
1.264,0.517647058823529,0.7421875
1.272,0.525490196078431,0.75
1.28,0.533333333333333,0.734375
1.288,0.541176470588235,0.765625
1.296,0.545098039215686,0.6953125
1.304,0.549019607843137,0.734375
1.312,0.552941176470588,0.703125
1.32,0.552941176470588,0.7265625
1.328,0.552941176470588,0.7109375
1.336,0.552941176470588,0.734375
1.344,0.549019607843137,0.703125
1.352,0.549019607843137,0.6953125
1.36,0.541176470588235,0.703125
1.368,0.537254901960784,0.6796875
1.376,0.533333333333333,0.703125
1.384,0.525490196078431,0.7265625
1.392,0.513725490196078,0.6875
1.4,0.505882352941176,0.84375
1.408,0.494117647058824,0.953125
1.416,0.482352941176471,0.9609375
1.424,0.470588235294118,0.6171875
1.432,0.454901960784314,0.2265625
1.44,0.443137254901961,0.2109375
1.448,0.431372549019608,0.4921875
1.456,0.423529411764706,0.609375
1.464,0.411764705882353,0.6640625
1.472,0.403921568627451,0.6796875
1.48,0.396078431372549,0.7109375
1.488,0.392156862745098,0.7265625
1.496,0.388235294117647,0.7265625
1.504,0.384313725490196,0.7265625
1.512,0.380392156862745,0.7109375
1.52,0.380392156862745,0.6953125
1.528,0.376470588235294,0.7265625
1.536,0.376470588235294,0.703125
1.544,0.376470588235294,0.6875
1.552,0.376470588235294,0.6953125
1.56,0.372549019607843,0.6875
1.568,0.372549019607843,0.734375
1.576,0.372549019607843,0.6953125
1.584,0.368627450980392,0.6953125
1.592,0.368627450980392,0.671875
1.6,0.364705882352941,0.7109375
1.608,0.364705882352941,0.6953125
1.616,0.36078431372549,0.6875
1.624,0.356862745098039,0.71875
1.632,0.356862745098039,0.734375
1.64,0.356862745098039,0.75
1.648,0.356862745098039,0.78125
1.656,0.356862745098039,0.7890625
1.664,0.356862745098039,0.7734375
1.672,0.36078431372549,0.796875
1.68,0.36078431372549,0.8359375
1.688,0.364705882352941,0.859375
1.696,0.368627450980392,0.796875
1.704,0.372549019607843,0.8203125
1.712,0.372549019607843,0.8359375
1.72,0.372549019607843,0.78125
1.728,0.376470588235294,0.7890625
1.736,0.372549019607843,0.765625
1.744,0.372549019607843,0.78125
1.752,0.372549019607843,0.7421875
1.76,0.372549019607843,0.7421875
1.768,0.376470588235294,0.75
1.776,0.380392156862745,0.7578125
1.784,0.384313725490196,0.75
1.792,0.392156862745098,0.7421875
1.8,0.396078431372549,0.8046875
1.808,0.403921568627451,0.8125
1.816,0.407843137254902,0.7265625
1.824,0.411764705882353,0.6953125
1.832,0.411764705882353,0.71875
1.84,0.411764705882353,0.734375
1.848,0.407843137254902,0.7109375
1.856,0.403921568627451,0.7421875
1.864,0.396078431372549,0.75
1.872,0.388235294117647,0.7265625
1.88,0.380392156862745,0.7265625
1.888,0.368627450980392,0.7421875
1.896,0.364705882352941,0.71875
1.904,0.364705882352941,0.7265625
1.912,0.376470588235294,0.734375
1.92,0.4,0.71875
1.928,0.43921568627451,0.7421875
1.936,0.490196078431373,0.734375
1.944,0.549019607843137,0.7265625
1.952,0.603921568627451,0.7265625
1.96,0.654901960784314,0.7109375
1.968,0.709803921568627,0.765625
1.976,0.764705882352941,0.765625
1.984,0.807843137254902,0.75
1.992,0.850980392156863,0.7421875
2,0.882352941176471,0.765625
2.008,0.913725490196078,0.7421875
2.016,0.937254901960784,0.7578125
2.024,0.96078431372549,0.75
2.032,0.980392156862745,0.765625
2.04,0.992156862745098,0.765625
2.048,0.996078431372549,0.7578125
2.056,1,0.8046875
2.064,1,0.7265625
2.072,1,0.75
2.08,1,0.6875
2.088,1,0.7109375
2.096,1,0.6875
2.104,1,0.7421875
2.112,1,0.734375
2.12,1,0.75
2.128,1,0.7421875
2.136,1,0.734375
2.144,1,0.75
2.152,1,0.765625
2.16,1,0.75
2.168,1,0.78125
2.176,1,0.8125
2.184,1,0.8203125
2.192,1,0.7734375
2.2,1,0.796875
2.208,1,0.734375
2.216,0.996078431372549,0.765625
2.224,0.976470588235294,0.78125
2.232,0.952941176470588,0.75
2.24,0.925490196078431,0.734375
2.248,0.898039215686275,0.765625
2.256,0.870588235294118,0.7578125
2.264,0.843137254901961,0.7890625
2.272,0.811764705882353,0.78125
2.28,0.780392156862745,0.8125
2.288,0.752941176470588,0.78125
2.296,0.72156862745098,0.8203125
2.304,0.694117647058824,0.78125
2.312,0.662745098039216,0.796875
2.32,0.635294117647059,0.765625
2.328,0.603921568627451,0.78125
2.336,0.576470588235294,0.7890625
2.344,0.552941176470588,0.765625
2.352,0.529411764705882,0.7734375
2.36,0.505882352941176,0.7421875
2.368,0.486274509803922,0.71875
2.376,0.462745098039216,0.7265625
2.384,0.443137254901961,0.6953125
2.392,0.427450980392157,0.7109375
2.4,0.411764705882353,0.671875
2.408,0.396078431372549,0.671875
2.416,0.388235294117647,0.7265625
2.424,0.376470588235294,0.5625
2.432,0.372549019607843,0.421875
2.44,0.364705882352941,0.4453125
2.448,0.36078431372549,0.6015625
2.456,0.356862745098039,0.6953125
2.464,0.352941176470588,0.6875
2.472,0.349019607843137,0.7109375
2.48,0.345098039215686,0.7421875
2.488,0.345098039215686,0.75
2.496,0.341176470588235,0.75
2.504,0.341176470588235,0.8046875
2.512,0.337254901960784,0.953125
2.52,0.337254901960784,0.9921875
2.528,0.325490196078431,0.3671875
2.536,0.313725490196078,0.1171875
2.544,0.305882352941176,0.28125
2.552,0.298039215686275,0.4921875
2.56,0.294117647058824,0.59375
2.568,0.294117647058824,0.65625
2.576,0.290196078431373,0.640625
2.584,0.282352941176471,0.65625
2.592,0.266666666666667,0.625
2.6,0.247058823529412,0.59375
2.608,0.215686274509804,0.5859375
2.616,0.172549019607843,0.6171875
2.624,0.125490196078431,0.671875
2.632,0.0745098039215686,0.6796875
2.64,0.0352941176470588,0.6171875
2.648,0.0156862745098039,0.625
2.656,0.00784313725490196,0.65625
2.664,0.00392156862745098,0.671875
2.672,NaN,0.6875
2.68,NaN,0.671875
2.688,NaN,0.71875
2.696,NaN,0.7109375
2.704,NaN,0.7421875
2.712,NaN,0.7890625
2.72,NaN,0.71875
2.728,NaN,0.7421875
2.736,NaN,0.734375
2.744,NaN,0.7265625
2.752,0.00392156862745098,0.765625
2.76,0.0117647058823529,0.7734375
2.768,0.0196078431372549,0.7734375
2.776,0.0274509803921569,0.765625
2.784,0.0352941176470588,0.78125
2.792,0.0431372549019608,0.78125
2.8,0.0549019607843137,0.796875
2.808,0.0627450980392157,0.8046875
2.816,0.0705882352941176,0.8203125
2.824,0.0823529411764706,0.8203125
2.832,0.0901960784313725,0.8046875
2.84,0.0980392156862745,0.8828125
2.848,0.105882352941176,0.859375
2.856,0.113725490196078,0.7890625
2.864,0.12156862745098,0.796875
2.872,0.129411764705882,0.78125
2.88,0.137254901960784,0.765625
2.888,0.145098039215686,0.7578125
2.896,0.149019607843137,0.75
2.904,0.156862745098039,0.75
2.912,0.16078431372549,0.7265625
2.92,0.168627450980392,0.75
2.928,0.172549019607843,0.7578125
2.936,0.176470588235294,0.7421875
2.944,0.180392156862745,0.7265625
2.952,0.184313725490196,0.7265625
2.96,0.188235294117647,0.7265625
2.968,0.192156862745098,0.7578125
2.976,0.196078431372549,0.7421875
2.984,0.2,0.734375
2.992,0.203921568627451,0.8046875
3,0.207843137254902,0.78125
3.008,0.211764705882353,0.765625
3.016,0.219607843137255,0.7109375
3.024,0.227450980392157,0.734375
3.032,0.23921568627451,0.7734375
3.04,0.250980392156863,0.7890625
3.048,0.258823529411765,0.78125
3.056,0.270588235294118,0.8125
3.064,0.282352941176471,0.796875
3.072,0.298039215686275,0.8203125
3.08,0.309803921568627,0.8046875
3.088,0.32156862745098,0.8203125
3.096,0.337254901960784,0.796875
3.104,0.349019607843137,0.8125
3.112,0.36078431372549,0.8046875
3.12,0.368627450980392,0.8125
3.128,0.380392156862745,0.796875
3.136,0.388235294117647,0.796875
3.144,0.396078431372549,0.8046875
3.152,0.4,0.8203125
3.16,0.403921568627451,0.8359375
3.168,0.407843137254902,0.8203125
3.176,0.411764705882353,0.8046875
3.184,0.415686274509804,0.84375
3.192,0.419607843137255,0.8671875
3.2,0.423529411764706,0.796875
3.208,0.423529411764706,0.828125
3.216,0.427450980392157,0.84375
3.224,0.427450980392157,0.796875
3.232,0.427450980392157,0.796875
3.24,0.431372549019608,0.8359375
3.248,0.431372549019608,0.859375
3.256,0.431372549019608,0.8671875
3.264,0.427450980392157,0.8359375
3.272,0.427450980392157,0.8203125
3.28,0.427450980392157,0.8359375
3.288,0.427450980392157,0.84375
3.296,0.423529411764706,0.8515625
3.304,0.419607843137255,0.8359375
3.312,0.415686274509804,0.8359375
3.32,0.411764705882353,0.828125
3.328,0.403921568627451,0.8203125
3.336,0.4,0.8203125
3.344,0.392156862745098,0.8125
3.352,0.388235294117647,0.828125
3.36,0.380392156862745,0.84375
3.368,0.372549019607843,0.8125
3.376,0.368627450980392,0.96875
3.384,0.36078431372549,1.1171875
3.392,0.356862745098039,1.140625
3.4,0.352941176470588,0.546875
3.408,0.349019607843137,0.28125
3.416,0.345098039215686,0.4765625
3.424,0.341176470588235,0.6953125
3.432,0.341176470588235,0.7578125
3.44,0.337254901960784,0.78125
3.448,0.333333333333333,0.796875
3.456,0.333333333333333,0.8046875
3.464,0.329411764705882,0.796875
3.472,0.329411764705882,0.8515625
3.48,0.325490196078431,0.8203125
3.488,0.325490196078431,0.8359375
3.496,0.32156862745098,0.796875
3.504,0.32156862745098,0.8359375
3.512,0.32156862745098,0.8203125
3.52,0.317647058823529,0.8203125
3.528,0.317647058823529,0.796875
3.536,0.313725490196078,0.796875
3.544,0.313725490196078,0.8046875
3.552,0.309803921568627,0.796875
3.56,0.309803921568627,0.8203125
3.568,0.305882352941176,0.828125
3.576,0.301960784313725,0.7890625
3.584,0.298039215686275,0.796875
3.592,0.294117647058824,0.8125
3.6,0.290196078431373,0.796875
3.608,0.286274509803922,0.8046875
3.616,0.27843137254902,0.7734375
3.624,0.274509803921569,0.8046875
3.632,0.266666666666667,0.7890625
3.64,0.262745098039216,0.8046875
3.648,0.254901960784314,0.8203125
3.656,0.250980392156863,0.8203125
3.664,0.243137254901961,0.8203125
3.672,0.23921568627451,0.8203125
3.68,0.231372549019608,0.8046875
3.688,0.227450980392157,0.8359375
3.696,0.223529411764706,0.7890625
3.704,0.219607843137255,0.765625
3.712,0.215686274509804,0.8203125
3.72,0.215686274509804,0.765625
3.728,0.211764705882353,0.734375
3.736,0.211764705882353,0.8046875
3.744,0.211764705882353,0.7578125
3.752,0.211764705882353,0.734375
3.76,0.207843137254902,0.765625
3.768,0.207843137254902,0.796875
3.776,0.203921568627451,0.796875
3.784,0.203921568627451,0.75
3.792,0.2,0.7734375
3.8,0.196078431372549,0.7890625
3.808,0.192156862745098,0.7421875
3.816,0.188235294117647,0.7734375
3.824,0.184313725490196,0.7109375
3.832,0.180392156862745,0.703125
3.84,0.176470588235294,0.7734375
3.848,0.172549019607843,0.75
3.856,0.172549019607843,0.765625
3.864,0.172549019607843,0.7265625
3.872,0.168627450980392,0.75
3.88,0.172549019607843,0.75
3.888,0.172549019607843,0.7890625
3.896,0.176470588235294,0.7734375
3.904,0.184313725490196,0.796875
3.912,0.196078431372549,0.78125
3.92,0.207843137254902,0.8203125
3.928,0.223529411764706,0.765625
3.936,0.23921568627451,0.78125
3.944,0.254901960784314,0.7890625
3.952,0.270588235294118,0.8125
3.96,0.286274509803922,0.7734375
3.968,0.305882352941176,0.765625
3.976,0.325490196078431,0.8046875
3.984,0.341176470588235,0.8203125
3.992,0.356862745098039,0.8125
4,0.372549019607843,0.8203125
4.008,0.388235294117647,0.8046875
4.016,0.4,0.7890625
4.024,0.411764705882353,0.8203125
4.032,0.423529411764706,0.8203125
4.04,0.427450980392157,0.78125
4.048,0.435294117647059,0.8046875
4.056,0.43921568627451,0.8203125
4.064,0.443137254901961,0.8125
4.072,0.447058823529412,0.796875
4.08,0.450980392156863,0.8046875
4.088,0.450980392156863,0.7890625
4.096,0.454901960784314,0.765625
4.104,0.454901960784314,0.8046875
4.112,0.454901960784314,0.796875
4.12,0.454901960784314,0.7890625
4.128,0.454901960784314,0.7734375
4.136,0.450980392156863,0.8125
4.144,0.450980392156863,0.78125
4.152,0.447058823529412,0.78125
4.16,0.443137254901961,0.7578125
4.168,0.43921568627451,0.75
4.176,0.435294117647059,0.8359375
4.184,0.431372549019608,0.8203125
4.192,0.423529411764706,0.9453125
4.2,0.415686274509804,1.0390625
4.208,0.407843137254902,1.0703125
4.216,0.4,0.546875
4.224,0.392156862745098,0.421875
4.232,0.384313725490196,0.5703125
4.24,0.380392156862745,0.7109375
4.248,0.372549019607843,0.7890625
4.256,0.368627450980392,0.8046875
4.264,0.364705882352941,0.796875
4.272,0.36078431372549,0.8515625
4.28,0.356862745098039,0.8203125
4.288,0.352941176470588,0.78125
4.296,0.349019607843137,0.828125
4.304,0.345098039215686,0.8125
4.312,0.341176470588235,0.796875
4.32,0.341176470588235,0.7890625
4.328,0.337254901960784,0.765625
4.336,0.333333333333333,0.7265625
4.344,0.333333333333333,0.7890625
4.352,0.329411764705882,0.796875
4.36,0.325490196078431,0.796875
4.368,0.325490196078431,0.78125
4.376,0.32156862745098,0.796875
4.384,0.317647058823529,0.8203125
4.392,0.313725490196078,0.7421875
4.4,0.313725490196078,0.75
4.408,0.309803921568627,0.796875
4.416,0.301960784313725,0.765625
4.424,0.298039215686275,0.734375
4.432,0.294117647058824,0.765625
4.44,0.290196078431373,0.78125
4.448,0.290196078431373,0.7734375
4.456,0.286274509803922,0.7421875
4.464,0.282352941176471,0.765625
4.472,0.27843137254902,0.7734375
4.48,0.274509803921569,0.765625
4.488,0.274509803921569,0.796875
4.496,0.270588235294118,0.78125
4.504,0.270588235294118,0.7578125
4.512,0.266666666666667,0.75
4.52,0.266666666666667,0.8046875
4.528,0.266666666666667,0.8203125
4.536,0.266666666666667,0.796875
4.544,0.266666666666667,0.78125
4.552,0.266666666666667,0.796875
4.56,0.266666666666667,0.796875
4.568,0.266666666666667,0.78125
4.576,0.345098039215686,0.796875
4.584,0.458823529411765,0.765625
4.592,0.513725490196078,0.78125
4.6,0.541176470588235,0.75
4.608,0.556862745098039,0.7734375
4.616,0.56078431372549,0.75
4.624,0.564705882352941,0.765625
4.632,0.564705882352941,0.7734375
4.64,0.568627450980392,0.78125
4.648,0.568627450980392,0.765625
4.656,0.568627450980392,0.78125
4.664,0.568627450980392,0.7578125
4.672,0.568627450980392,0.7421875
4.68,0.568627450980392,0.75
4.688,0.568627450980392,0.78125
4.696,0.572549019607843,0.734375
4.704,0.572549019607843,0.765625
4.712,0.576470588235294,0.75
4.72,0.580392156862745,0.765625
4.728,0.584313725490196,0.7265625
4.736,0.592156862745098,0.7421875
4.744,0.6,0.765625
4.752,0.603921568627451,0.7734375
4.76,0.611764705882353,0.765625
4.768,0.623529411764706,0.7890625
4.776,0.631372549019608,0.765625
4.784,0.63921568627451,0.75
4.792,0.647058823529412,0.75
4.8,0.654901960784314,0.7734375
4.808,0.662745098039216,0.78125
4.816,0.666666666666667,0.7734375
4.824,0.674509803921569,0.7734375
4.832,0.67843137254902,0.796875
4.84,0.682352941176471,0.75
4.848,0.682352941176471,0.7734375
4.856,0.686274509803922,0.7890625
4.864,0.690196078431373,0.765625
4.872,0.690196078431373,0.75
4.88,0.690196078431373,0.78125
4.888,0.690196078431373,0.8046875
4.896,0.690196078431373,0.7890625
4.904,0.690196078431373,0.796875
4.912,0.690196078431373,0.78125
4.92,0.690196078431373,0.8203125
4.928,0.690196078431373,0.828125
4.936,0.686274509803922,0.7890625
4.944,0.686274509803922,0.8046875
4.952,0.682352941176471,0.796875
4.96,0.67843137254902,0.78125
4.968,0.674509803921569,0.7890625
4.976,0.670588235294118,0.7578125
4.984,0.662745098039216,0.796875
4.992,0.658823529411765,0.8046875
5,0.650980392156863,0.78125
5.008,0.643137254901961,0.78125
5.016,0.63921568627451,0.796875
5.024,0.631372549019608,0.765625
5.032,0.627450980392157,0.7578125
5.04,0.619607843137255,0.75
5.048,0.615686274509804,0.765625
5.056,0.611764705882353,0.78125
5.064,0.607843137254902,0.7734375
5.072,0.603921568627451,0.7890625
5.08,0.6,0.8359375
5.088,0.596078431372549,0.8046875
5.096,0.588235294117647,0.78125
5.104,0.580392156862745,0.8203125
5.112,0.572549019607843,0.796875
5.12,0.564705882352941,0.8125
5.128,0.552941176470588,0.796875
5.136,0.545098039215686,0.8046875
5.144,0.537254901960784,0.8203125
5.152,0.529411764705882,0.8046875
5.16,0.52156862745098,0.8125
5.168,0.513725490196078,0.8203125
5.176,0.509803921568627,0.796875
5.184,0.501960784313725,0.8359375
5.192,0.498039215686275,0.890625
5.2,0.494117647058824,1.078125
5.208,0.494117647058824,1.125
5.216,0.494117647058824,0.6953125
5.224,0.498039215686275,0.328125
5.232,0.501960784313725,0.3125
5.24,0.505882352941176,0.59375
5.248,0.509803921568627,0.6953125
5.256,0.517647058823529,0.78125
5.264,0.525490196078431,0.78125
5.272,0.533333333333333,0.765625
5.28,0.537254901960784,0.8046875
5.288,0.545098039215686,0.796875
5.296,0.549019607843137,0.78125
5.304,0.552941176470588,0.78125
5.312,0.556862745098039,0.8359375
5.32,0.56078431372549,0.796875
5.328,0.56078431372549,0.8046875
5.336,0.564705882352941,0.8203125
5.344,0.564705882352941,0.78125
5.352,0.564705882352941,0.765625
5.36,0.568627450980392,0.796875
5.368,0.568627450980392,0.78125
5.376,0.568627450980392,0.7109375
5.384,0.568627450980392,0.7421875
5.392,0.568627450980392,0.71875
5.4,0.568627450980392,0.7265625
5.408,0.572549019607843,0.75
5.416,0.572549019607843,0.765625
5.424,0.572549019607843,0.7421875
5.432,0.576470588235294,0.7265625
5.44,0.576470588235294,0.7578125
5.448,0.580392156862745,0.7890625
5.456,0.580392156862745,0.75
5.464,0.580392156862745,0.7421875
5.472,0.584313725490196,0.8046875
5.48,0.584313725490196,0.828125
5.488,0.584313725490196,0.75
5.496,0.588235294117647,0.796875
5.504,0.588235294117647,0.8125
5.512,0.588235294117647,0.8203125
5.52,0.588235294117647,0.7734375
5.528,0.592156862745098,0.78125
5.536,0.592156862745098,0.75
5.544,0.592156862745098,0.78125
5.552,0.592156862745098,0.734375
5.56,0.596078431372549,0.7265625
5.568,0.596078431372549,0.75
5.576,0.596078431372549,0.7109375
5.584,0.6,0.6953125
5.592,0.6,0.75
5.6,0.603921568627451,0.7265625
5.608,0.603921568627451,0.6640625
5.616,0.603921568627451,0.6953125
5.624,0.607843137254902,0.7109375
5.632,0.607843137254902,0.6875
5.64,0.611764705882353,0.7109375
5.648,0.611764705882353,0.7109375
5.656,0.611764705882353,0.7421875
5.664,0.611764705882353,0.6875
5.672,0.611764705882353,0.671875
5.68,0.611764705882353,0.6640625
5.688,0.611764705882353,0.6796875
5.696,0.611764705882353,0.703125
5.704,0.611764705882353,0.734375
5.712,0.615686274509804,0.65625
5.72,0.619607843137255,0.65625
5.728,0.623529411764706,0.703125
5.736,0.627450980392157,0.671875
5.744,0.631372549019608,0.640625
5.752,0.63921568627451,0.6875
5.76,0.647058823529412,0.671875
5.768,0.654901960784314,0.7109375
5.776,0.662745098039216,0.71875
5.784,0.670588235294118,0.6796875
5.792,0.67843137254902,0.703125
5.8,0.690196078431373,0.7265625
5.808,0.698039215686274,0.640625
5.816,0.705882352941177,0.671875
5.824,0.709803921568627,0.6796875
5.832,0.717647058823529,0.71875
5.84,0.72156862745098,0.6796875
5.848,0.725490196078431,0.6484375
5.856,0.729411764705882,0.7109375
5.864,0.729411764705882,0.671875
5.872,0.729411764705882,0.6328125
5.88,0.729411764705882,0.6796875
5.888,0.729411764705882,0.6953125
5.896,0.725490196078431,0.65625
5.904,0.72156862745098,0.6796875
5.912,0.717647058823529,0.6484375
5.92,0.713725490196078,0.6796875
5.928,0.709803921568627,0.6640625
5.936,0.705882352941177,0.6796875
5.944,0.701960784313725,0.6484375
5.952,0.698039215686274,0.640625
5.96,0.694117647058824,0.671875
5.968,0.690196078431373,0.6875
5.976,0.686274509803922,0.6484375
5.984,0.67843137254902,0.6328125
5.992,0.674509803921569,0.7109375
6,0.666666666666667,0.65625
6.008,0.658823529411765,0.6796875
6.016,0.650980392156863,0.671875
6.024,0.643137254901961,0.6875
6.032,0.631372549019608,0.6640625
6.04,0.623529411764706,0.65625
6.048,0.615686274509804,0.6484375
6.056,0.607843137254902,0.703125
6.064,0.6,0.6640625
6.072,0.592156862745098,0.640625
6.08,0.588235294117647,0.6875
6.088,0.584313725490196,0.7265625
6.096,0.584313725490196,0.78125
6.104,0.580392156862745,0.9609375
6.112,0.580392156862745,1.0234375
6.12,0.580392156862745,0.484375
6.128,0.580392156862745,0.2421875
6.136,0.580392156862745,0.3671875
6.144,0.580392156862745,0.546875
6.152,0.584313725490196,0.6484375
6.16,0.584313725490196,0.7265625
6.168,0.588235294117647,0.7265625
6.176,0.588235294117647,0.671875
6.184,0.592156862745098,0.7109375
6.192,0.596078431372549,0.6953125
6.2,0.6,0.71875
6.208,0.6,0.7109375
6.216,0.603921568627451,0.6796875
6.224,0.607843137254902,0.75
6.232,0.607843137254902,0.7890625
6.24,0.611764705882353,0.7109375
6.248,0.611764705882353,0.703125
6.256,0.615686274509804,0.6953125
6.264,0.619607843137255,0.6796875
6.272,0.623529411764706,0.6953125
6.28,0.623529411764706,0.671875
6.288,0.627450980392157,0.7109375
6.296,0.631372549019608,0.6953125
6.304,0.631372549019608,0.6796875
6.312,0.631372549019608,0.703125
6.32,0.631372549019608,0.7265625
6.328,0.627450980392157,0.6875
6.336,0.627450980392157,0.671875
6.344,0.627450980392157,0.75
6.352,0.627450980392157,0.6953125
6.36,0.627450980392157,0.6796875
6.368,0.627450980392157,0.7265625
6.376,0.627450980392157,0.734375
6.384,0.631372549019608,0.7265625
6.392,0.635294117647059,0.765625
6.4,0.63921568627451,0.78125
6.408,0.647058823529412,0.7109375
6.416,0.650980392156863,0.7421875
6.424,0.658823529411765,0.6875
6.432,0.666666666666667,0.703125
6.44,0.670588235294118,0.7109375
6.448,0.67843137254902,0.7265625
6.456,0.682352941176471,0.75
6.464,0.686274509803922,0.71875
6.472,0.686274509803922,0.7265625
6.48,0.690196078431373,0.6953125
6.488,0.690196078431373,0.7421875
6.496,0.690196078431373,0.6953125
6.504,0.686274509803922,0.734375
