,ECG,PPG
62,-591.4637168902769,18071.22118407767
63,-626.2772665775645,18000.85686747243
64,-711.9706988285429,17961.04367654829
65,-760.5315013184227,17956.30482691919
66,-869.9418640240686,17950.694014576504
67,-974.9658812597177,17882.149896689873
68,-1008.1721072987095,17834.64304204243
69,-1059.665613463545,17824.264819459604
70,-1071.3287728148935,17827.180990267945
71,-1035.9165331112317,17765.73983644687
72,-924.0136915649789,17716.557273819664
73,-831.0880661137971,17644.775234805966
74,-671.0840393357664,17592.387847275768
75,-448.682373702095,17523.030336463064
76,-231.03124008639878,17466.737421343005
77,50.58204908106995,17402.593691453385
78,388.07993477238233,17340.51987705312
79,730.0754868196593,17281.706906708358
80,995.024800799206,17209.954436409334
81,1157.2012775382975,17184.64206201242
82,1258.934607260396,17187.398450111366
83,1293.9716598306557,17162.467929842325
84,1303.2104446423805,17092.574283861773
85,1327.221081038036,17059.366297776687
86,1322.9375234495785,17061.043306231615
87,1332.409560931953,17044.59870317415
88,1339.0049387274237,16976.87425330141
89,1248.720712769191,16927.53281310791
90,1207.069101998711,16852.076506771715
91,1210.567404892892,16804.483097224325
92,1216.0906268244678,16727.32478337572
93,1475.0885376793372,16680.914257060744
94,2201.2206282660995,16670.062736945372
95,3609.5198150176234,16672.668339532353
96,6236.931519033657,16611.470925841135
97,8045.764286693788,16561.35941765196
98,6758.118191458278,16491.69525301417
99,3770.088222642951,16432.519416881914
100,-567.0751825418988,16414.75399621832
101,-2387.644121359012,16420.202422104194
102,-957.790249475662,16376.813520092486
103,-218.26763102037975,16310.920579122043
104,87.42171246121907,16286.355562972785
105,335.69732918999915,16291.122713525108
106,329.7388284409833,16258.584877692234
107,270.9594424587712,16189.657135499627
108,219.97069050437617,16158.867225878212
109,152.77516822594168,16163.718901528397
110,142.7437370807187,16141.680274048274
111,170.27480934265296,16075.189759570758
112,215.56834192466383,16023.571079966148
113,277.24996563764114,15949.960016114737
114,311.7786287445766,15902.150409127486
115,343.01241728373077,15826.407417775752
116,377.08092415655096,15778.112132175957
117,371.3133432696312,15701.66958308598
118,368.4353848027249,15653.344314426759
119,401.09690298236205,15579.441261329228
120,449.9552445968943,15528.682214324872
121,534.9658247756828,15516.19931882207
122,551.9411161894111,15521.96443859544
123,554.1972607032775,15464.500139356902
124,589.1002287334172,15412.722254982866
125,560.0682681556876,15342.063506001981
126,500.1080644203524,15287.695642554983
127,483.69176009303555,15219.853309444241
128,470.05447087765856,15166.411933673733
129,454.9575369875117,15068.692698496892
130,502.89865588821476,14947.68077793171
131,551.0931013366865,14853.06187082066
132,674.6217438697524,14780.305670214862
133,841.9541762213436,14728.855795952688
134,1002.2555016042721,14657.727637374093
135,1157.5516898965786,14608.099800000322
136,1280.828892529347,14533.503026914215
137,1349.0644952767766,14486.199603952042
138,1348.9688364874646,14408.67716796438
139,1282.5972282583036,14369.882466755833
140,1193.324294365846,14365.297235758522
141,1129.4218627492362,14359.244418898219
142,1010.2960096921678,14292.463530625391
143,900.0038656707476,14243.206751619136
144,786.0346314228282,14168.12284597796
145,703.549589078526,14120.364422868222
146,688.7830577301909,14046.444365271072
147,642.6296025478953,13996.401732632094
148,616.13396192401,13925.81923103781
149,580.701682251171,13871.63359623627
150,501.5636332152446,13806.220253767895
151,485.2199759710049,13741.640956269195
152,407.6052827879384,13722.575535056367
153,303.67035168935746,13726.71737784063
154,261.63739713891937,13688.458937211219
155,197.56036782195105,13619.177371394266
156,138.31677117105892,13593.745881581097
157,85.38718809467163,13595.131698375744
158,75.15705522151934,13573.175398551615
159,131.0693265588421,13496.80789858749
160,179.40695302420102,13473.66750483516
161,233.46772190620914,13457.214105669957
162,432.3188760629729,13479.483143778278
163,781.8669255656465,13519.486543339155
164,1966.90159335573,13607.394258430204
165,4208.174344774848,13791.660598751592
166,6044.414019502076,13953.298787566415
167,6070.5917801763935,14165.36625614401
168,4016.6655428641097,14320.438674843781
169,-336.32670337573796,14643.55252368203
170,-3475.424170408221,14898.768138239528
171,-3094.4809726396206,15264.166319781
172,-2024.3586858585875,15516.164031424318
173,-1091.085236380162,15878.704341060142
174,-570.1139669367305,16139.371158506085
175,-619.8182024801268,16448.044487957584
176,-679.3673404821814,16668.38766065326
177,-652.1639822814152,16931.43456544701
178,-640.6710259873745,17175.079100436607
179,-639.1287766732297,17362.966620235118
180,-627.963589671536,17479.342109684167
181,-620.5524121429994,17632.108134712777
182,-599.3044101506803,17833.380083130305
183,-517.1983782947464,17954.742551064803
184,-524.2055675239485,18031.732869421896
185,-582.2817323351303,18101.250619289036
186,-656.362765536371,18235.010287428922
187,-706.6670325571833,18318.905706879385
188,-759.8354279453016,18347.669877837725
189,-840.4765711752086,18336.805271688037
190,-930.6363737855439,18343.69086404234
191,-1014.7625367145308,18335.124502315848
192,-1104.423386153909,18267.435967089583
193,-1183.472580502944,18219.92829450843
194,-1248.1433133515313,18143.31312860697
195,-1423.789241927038,18095.92020259038
196,-1542.7136511993817,18022.387111655604
197,-1597.28547717883,17971.05079681276
198,-1689.3089677274356,17904.90107221283
199,-1685.5940256039696,17838.954872200215
200,-1597.532529961723,17860.37910108311
201,-1441.5707952468504,17922.26329688601
202,-1244.2989511289902,17952.9531175551
203,-1088.1688365765447,17960.812223908946
204,-831.831199953886,17919.788087800825
205,-427.46641407447834,17853.12727952138
206,-106.2300338703358,17825.074640337752
207,207.032368868245,17830.12182171386
208,525.5868366519265,17802.0122539693
209,724.2101154127872,17736.9121599106
210,793.8619083665734,17687.116096326063
211,826.6946917186501,17609.433176273596
212,824.7449780076855,17575.191590048584
213,739.1686458024515,17571.150282447423
214,634.8161805045906,17563.135756084455
215,516.7876637660225,17492.38136068142
216,433.34571875370017,17449.419476432056
217,325.16171134382205,17440.10795939083
218,184.90100366074748,17439.799931648286
219,138.9843145618987,17439.918055710605
220,87.99529963379281,17441.85688534736
221,95.33977707613785,17382.237264988325
222,153.85345610873094,17327.369114465993
223,119.96612931778499,17314.145400332236
224,70.6973937252005,17314.590473056964
225,3.107375328832865,17311.716261111975
226,-105.72914697806601,17320.671251108128
227,-234.59331125585143,17271.388045206586
228,-282.0508993040583,17215.001372454237
229,-299.2342915197493,17150.287114680774
230,-325.03502402102674,17087.32820024922
231,-309.1004292593114,17029.785891442323
232,-339.1252374103628,16960.980438653398
233,-369.24834024953975,16910.058595082977
234,-366.93281100574154,16833.89547130428
235,-361.3903976219874,16804.58697393397
236,-361.69333178497027,16802.760637572184
237,-394.8918280714121,16789.482180997897
238,-448.631644631153,16717.92356055037
239,-445.0822977277107,16678.502808781308
240,-381.3160216588754,16672.51041008374
241,-349.31267486803944,16671.17002655526
242,-338.68760656655996,16672.00834416357
243,-316.92887119733456,16670.07021342537
244,-244.78822885145476,16605.17877900844
245,-138.34294961412473,16556.6755848522
246,-75.52539111074319,16483.09477347317
247,-23.783296872389684,16433.479377435106
248,-3.399491774117788,16362.848133824858
249,238.07045145751,16308.366590345373
250,1129.4494869156204,16242.348760932935
251,3184.9518308846195,16179.346245170325
252,5004.311502101061,16158.779206429826
253,5154.493694152041,16165.31316157413
254,3918.270664983552,16122.643400134133
255,52.18890010330793,16062.3994608495
256,-3544.3706900995003,16002.22935631885
257,-3658.915998137043,15936.787398276942
258,-2561.4636130738763,15882.069602005593
259,-1560.7085416556706,15813.111826679697
260,-721.689280533102,15761.720204503392
261,-686.2050649705835,15689.270151892357
262,-762.2057640738549,15639.32068273914
263,-719.3756614086853,15564.832698064183
264,-785.6468956775227,15516.952204973535
265,-806.6241633828616,15441.300127659735
266,-807.016444336245,15393.805848843589
267,-813.3593814054982,15316.932858874621
268,-789.1627467112401,15269.114753013084
269,-786.7017889026829,15194.622899129798
270,-745.8785172478728,15144.100216116654
271,-752.3600045515352,15131.44506640662
272,-836.6108292195612,15136.96708380105
273,-879.8961914017013,15079.338054710828
274,-923.1899506922201,15027.276526521082
275,-938.4847597994865,14957.570014815527
276,-988.9259886917574,14901.750112985272
277,-1077.424319882853,14837.015002024378
278,-1182.5366097792348,14775.335092992333
279,-1237.3600912130187,14716.994076104791
280,-1274.0478160773876,14645.039189934525
281,-1368.5053712203926,14620.419748687993
282,-1422.8833166680988,14622.334517392546
283,-1509.6922064858718,14598.659710577462
284,-1583.0878413802977,14526.319733154316
285,-1627.8477494134622,14496.581495577251
286,-1640.3490215297031,14492.030389472971
287,-1607.7331730917474,14490.832165450509
288,-1530.214821394606,14493.970494960166
289,-1419.0425322835686,14485.142158759107
290,-1286.3937303390503,14414.253885445825
291,-1082.2501185160684,14368.934070043997
292,-773.0298324820266,14287.62311734483
293,-426.08941260148885,14244.416860022484
294,-124.01112462747462,14232.301858554358
295,177.1557996863291,14231.48640320473
296,407.4497180297212,14330.955413488002
297,500.9028192955464,14430.331298460243
298,490.88953105447183,14636.923550666173
299,507.6478752680063,14783.211708261248
300,535.8636603777645,15036.691851678099
301,412.1565518413856,15252.117857612626
302,341.63028343903324,15525.418987398258
303,319.06306896466504,15751.434764716596
304,220.8671163204889,16009.505605225306
305,200.00142736543467,16253.060018765496
306,215.8656768839491,16476.834709331346
307,179.31880573064046,16670.835114112164
308,184.06897511296674,16842.501021005795
309,189.0119155760865,17048.581543942666
310,155.5458686200237,17193.927394727307
311,119.63147941957156,17333.46116937409
312,76.70516160694876,17441.88537521297
313,59.75567869867491,17581.87904154293
314,58.75239158266146,17685.070434688063
315,65.15952236409812,17832.74324539167
316,21.50179784910321,17923.760162453502
317,-34.539548274955386,18016.337061076
318,-58.73751551588324,18061.969612471763
319,-67.29104844738015,18019.22878138064
320,-30.619003511881022,17967.523375736946
321,18.39547236896604,17893.844572435133
322,17.14389154315038,17845.84017910029
323,48.911117744214934,17771.971612717105
324,99.4620723222868,17723.310902979734
325,117.85929730374754,17610.912239126483
326,151.9394245538239,17498.148760697422
327,181.69615846235828,17404.80106546811
328,181.7254474590751,17335.30331955163
329,171.7931939699987,17313.35493113227
330,168.5773852049248,17316.250965877553
331,143.30094904573517,17284.833763255552
332,106.72158375563792,17214.345626160495
333,81.76924193278076,17185.577063913348
334,103.44640450197346,17188.05204215828
335,130.14844444649205,17169.137049883928
336,200.33488248658043,17098.016236435666
337,292.4636111332644,17061.417643580604
338,538.4742652042113,17059.279990337873
339,1086.2426408828248,17049.333549814677
340,2709.691496768127,16981.351024845397
341,5028.910191843535,16932.56544426023
342,5909.841644688794,16855.976436386765
343,5306.115969275797,16808.41643746826
344,2506.1608636749816,16798.305739683066
345,-2033.098275335081,16800.883003006235
346,-3557.5975322776144,16739.73745251247
347,-2469.5099749463743,16690.563970619987
348,-1498.3025963611908,16618.55732290945
349,-497.99987653214544,16566.38534178067
350,-125.4448810404676,16496.66919660745
351,-231.06930055701037,16442.11955825975
352,-220.11877230971183,16374.461713437018
353,-278.36679067210224,16320.580098791526
354,-199.0305028645499,16222.920465365387
355,-87.0756475165011,16101.572519865655
356,-39.35775789089635,16006.832388584618
357,-15.966582020323763,15934.76360001244
358,-34.244017741609156,15882.900977124578
359,-39.413893350681406,15812.441239405884
360,-111.40768980831761,15761.863708981571
361,-223.81307203402798,15688.938430603032
362,-226.36266490429398,15639.008633915397
363,-211.1011323142338,15564.943017266527
364,-202.60804513977104,15516.851376592726
365,-141.4277847357834,15441.470066512262
366,-155.76449791124935,15393.328658787354
367,-222.0227307523554,15317.11133623269
368,-266.2626674048887,15268.863231433785
369,-361.7204337474735,15193.863471007346
370,-410.5401777513257,15144.950538126503
371,-467.56724255049016,15073.660145564816
372,-631.8699536593277,15019.437835690187
373,-786.088908219906,15004.051872587952
374,-862.6908445246308,15010.464455282548
375,-836.506832905261,14956.444626041728
376,-709.0901781118364,14903.148332900244
377,-609.564154590736,14835.166235372611
378,-535.0090377588917,14779.048122098635
379,-447.724301362805,14687.418157906697
380,-264.2004120665831,14552.620108374607
381,-57.37015489960865,14500.852257907585
382,196.68265776729893,14478.97264887868
383,527.1322647153685,14512.326585470077
384,817.0752935143767,14552.786855543054
385,1057.3889889368863,14648.520635378372
386,1190.9516939631787,14751.225279350887
387,1253.3828603310303,14900.38916101316
388,1292.1943495614366,15155.469290931693
389,1235.221569201744,15373.29012578802
390,1194.0198098185558,15656.404324997282
391,1138.1108329070753,15860.840787814004
392,1082.111704092709,16150.562378401559
393,1046.3377377875631,16350.78703206404
394,1009.1009242419157,16643.150230308274
395,1004.7939285939914,16845.613923827736
396,1014.636940289652,17184.694735049216
397,1042.9270537491327,17450.57926998435
398,977.625749874955,17662.80888950788
399,932.4569843576958,17764.235689668676
400,945.3075014722785,17902.364129113685
401,962.9530034895979,18018.077931803797
402,936.8694873413097,18108.92067130439
403,854.8770845899774,18180.334672359197
404,801.0859184079287,18204.135963014713
405,707.8997142333043,18221.909242117235
406,635.8658570517925,18176.232312325366
407,618.4932062065216,18125.706669911928
408,616.3023156514589,18038.356637393073
409,617.3670156191351,17918.13327193126
410,633.3858362276874,17805.784698549996
411,640.0474478379145,17663.50688849361
412,614.5841716130241,17575.78997221039
413,569.6514161869115,17484.293752224825
414,505.65395816548994,17442.49930660631
415,507.185785279877,17363.83064890095
416,556.1971157325943,17317.775333826008
417,567.0135450753378,17240.370892603532
418,558.4666906068951,17193.084163447285
419,563.2794819407593,17183.14094519908
420,549.4297853340216,17184.50176639056
421,560.8213927258327,17125.356908000882
422,542.1238453469967,17071.352299614293
423,464.7213681824229,17055.96164660292
424,377.70373494503167,17062.417731701862
425,307.0105863277623,17009.26695294195
426,278.61998221559605,16955.005693998522
427,237.47350837663382,16888.49572784956
428,206.8428582401495,16828.828626239065
429,170.8842945469911,16766.67113093615
430,169.3614591124395,16701.31842326682
431,157.40498746149512,16646.907720454816
432,123.75510765146873,16572.17390613627
433,119.50271375891606,16545.003213940094
434,98.36537111323237,16547.001984136445
435,49.03164400274733,16527.94237610252
436,-20.293102904310416,16456.710683118978
437,-61.74130380104384,16419.575775731082
438,-100.9776934591999,16418.74194619397
439,-123.05807975138882,16407.579701959
440,-60.38561548358051,16340.99970798036
441,8.47953679611362,16290.57877025725
442,72.16998005754147,16215.341273125392
443,151.5282959525287,16166.858909071974
444,246.7676944936932,16092.356152023713
445,246.78485909230523,16043.269690529549
446,244.82306412858333,15919.127296371946
447,271.4903261623593,15817.726198780807
448,210.4126293748628,15719.848201249899
449,187.29289144604815,15668.082461402264
450,189.36278659561094,15598.856131008915
451,145.79562544100716,15542.780199813502
452,143.2138360948204,15477.568114084144
453,67.36789235136995,15417.924689046638
454,-59.409811419601226,15355.638995016914
455,-110.56078094304114,15291.692512091926
456,-89.12615615593967,15233.92060285177
457,-52.606134223344796,15166.430724194972
458,-0.08563300581485889,15113.468189325764
459,-28.07972689369581,15042.270613288922
460,111.3245778401167,14993.66869479558
461,620.9965614216005,14916.293590182646
462,2021.1938174163126,14880.92547777957
463,4415.305360201639,14878.541241821511
464,5835.654397567264,14868.172564517978
465,5498.378204923476,14802.074297980147
466,3012.3585293719934,14747.759891515438
467,-1660.141659144184,14612.149130632386
468,-3855.374735427006,14519.879028250121
469,-2961.508295290205,14485.5968043168
470,-1959.928325318616,14490.821952398592
471,-1003.2919696639807,14490.947109027587
472,-553.735073552642,14484.854730205438
473,-700.9786598359125,14580.658450839179
474,-697.038899999423,14674.891256951278
475,-653.5305823643196,14877.073691841804
476,-623.2831448812417,15025.757288137307
477,-636.8633180030914,15272.023857753982
478,-715.1117480261249,15487.867184754974
479,-742.4801560129946,15786.271024395272
480,-831.7772208396002,16078.783078835186
481,-921.134632846986,16364.797054052335
482,-965.7687051224026,16620.911100248897
483,-981.8096177618943,16853.4981775868
484,-1020.4744035435502,17122.67341784588
485,-1064.8850811737188,17330.964008217772
486,-1103.5714766319,17552.008448011362
487,-1161.9500551651563,17692.929003166126
488,-1218.1384147349222,17837.230902609128
489,-1281.7340989943061,17948.80395277922
490,-1267.583175458578,18166.805602879496
491,-1278.4584898153864,18300.27214860631
492,-1334.1468164932232,18401.746057030978
493,-1380.2318392782029,18447.199167285693
494,-1448.8104553952599,18518.77355997581
495,-1543.5091478328882,18576.236865204763
496,-1632.873666728045,18485.89583492938
497,-1683.9723929670674,18383.9772110353
498,-1692.0497312428026,18284.523860245463
499,-1691.5682012886436,18234.106897428235
500,-1694.0085071158476,18164.578910909095
501,-1670.6228427856536,18106.662376660486
502,-1568.005536567519,18045.91270163316
503,-1423.4395805813285,17975.761585154025
504,-1273.8560788823277,17956.16104396293
505,-1032.9812839256444,17951.96178586673
506,-735.7847354743003,17953.5598323802
507,-429.42774263797844,17953.228866566744
508,-138.25969413520153,17952.812421285307
509,78.16729765019464,17956.094451826535
510,282.75578459635744,17952.51776263604
511,370.82637421198785,17959.414355777713
512,406.531960249069,17942.19758127255
513,468.9296518387122,17874.3710142925
514,471.8382685492083,17826.16118631917
515,399.7315907263886,17748.569151178788
516,311.7744494835214,17706.194743189044
517,238.70289239765074,17696.822376961933
518,180.28474013118847,17696.244002506955
519,113.40863222618017,17631.079581997546
520,13.171051866018535,17579.970230458344
521,-116.56932415206039,17569.108360181024
522,-217.2589968278408,17570.07748440841
523,-275.5934826509296,17568.99918906129
524,-301.48268343343955,17575.094482167406
525,-330.61984296701235,17523.63334140539
526,-375.48004552901176,17462.597910805856
527,-375.5610987095723,17440.779909309324
528,-303.8477625913649,17448.480741409967
529,-279.92461999237645,17405.07074489839
530,-288.57644942087825,17345.431872680183
531,-307.33756548126286,17284.71475327895
532,-213.45958468524947,17219.294222011536
533,222.56315865236306,17164.565874206794
534,1396.9307685975405,17095.61501691117
535,3744.223310271698,17044.215362409625
536,5614.784652983661,16971.779968946797
537,5365.773318055037,16921.79915309617
538,3226.7379293976187,16847.38072265062
539,-915.4878808001392,16799.844556130443
540,-3781.9319539541407,16724.045587164237
541,-3193.1889744626815,16675.64524295661
542,-1981.5492052487668,16599.71380141507
543,-1185.8114491307288,16551.72555668603
544,-712.6118180166952,16542.60592378678
545,-749.5009349533608,16545.613483369092
546,-814.3767792280591,16388.878411966514
547,-838.4423812808888,16227.269206384806
548,-891.6007814601707,16103.189925447608
549,-890.6606761139918,16053.628622098773
550,-826.1829115033386,15984.187609160457
551,-783.8668877614206,15928.156277675025
552,-702.8236247945766,15862.700239653845
553,-593.4741642449507,15802.572173848797
554,-546.1138966979086,15739.898972403189
555,-531.6910133024433,15676.513615312071
556,-555.078635024789,15617.96959561847
557,-563.264016348477,15552.65484969966
558,-575.1408213410829,15495.512313975136
559,-641.6830640597507,15431.153437090416
560,-726.5456196690209,15362.03639599982
561,-726.2011511860609,15225.740674672326
562,-724.9077749447214,15147.904836680607
563,-781.5413037311946,15132.644820794641
564,-862.6213965173217,15126.331163282313
565,-916.5907866931045,15057.513870740737
566,-971.3959369623685,15008.470370566702
567,-974.6182903201379,14932.441279581157
568,-998.8088597460753,14884.498688035303
569,-1068.3945830607997,14809.462917721998
570,-1066.1234261461009,14761.303942473576
571,-1071.6568904429364,14687.680825630294
572,-1014.1100519222352,14638.200524949907
573,-898.0857000202361,14567.254200299702
574,-739.8804063285997,14513.478584993165
575,-482.11127711714636,14445.010074984533
576,-216.2461452290663,14388.89881756994
577,24.41854183513484,14323.973279015938
578,190.50716025956356,14264.070273097726
579,261.0049278037827,14201.225855205226
580,328.3877771699209,14137.606307396623
581,350.67826387450435,14079.272602776282
582,315.2190708539305,14012.531385656432
583,293.02485631307104,13958.336544969598
584,236.08989780283014,13888.64055976844
585,160.93067182121982,13838.854777455366
586,78.73329518781223,13763.27240265369
587,-10.221287536446605,13716.766085335112
588,-75.78332092333757,13637.407096339828
589,-74.5398236752476,13595.493277268257
590,-43.08971662674179,13511.468700663952
591,-1.5460037939965932,13476.182189780871
592,-0.5333460658989921,13458.870779807705
593,-65.7941553510491,13467.247984864052
594,-110.5516026990497,13568.531822738556
595,-170.98455621400217,13668.68599844007
596,-174.55054117918507,14079.250095977888
597,-163.92688107822383,14450.338400270404
598,-220.39027057566523,14853.778294915863
599,-199.29103917452306,15108.33103760649
600,-183.52875144733628,15464.024999358542
601,-190.9677600611193,15731.996727591884
602,-172.8507495128073,16070.794324431443
603,-129.33972966310225,16362.956964841705
604,-65.8090703779461,16625.16890229953
605,10.723793419374609,16811.045385020985
606,79.73189079340975,16991.816718445763
607,51.33521867389801,17184.268702820602
608,32.92437622762957,17355.366346932155
609,40.43542281866317,17563.519586954735
610,44.48381148080688,17704.466882593537
611,72.75592818345902,17851.029783628295
612,97.35099205646705,17940.56949519519
613,134.27510529553476,18027.376980979876
614,209.5778071546741,18073.279044713996
615,435.98032321715306,18148.8224303229
616,975.0505087610829,18195.313858347225
617,2547.0094238625543,18214.451610702785
618,4929.673661337704,18209.077722261027
619,6049.083243637975,18144.600563450993
620,5556.198507584661,18096.2847070751
621,2782.742791652915,18021.360926316032
622,-1788.198180408869,17974.571069004953
623,-3556.5878202642198,17855.672864184744
624,-2598.1650778473213,17747.79432855563
625,-1543.424141984191,17653.307449054817
626,-588.9114273231137,17587.87716139266
627,-214.58009607021492,17572.50398342574
628,-241.41634401134212,17568.584264502413
629,-179.2915357359974,17568.993786080693
630,-166.0388013089932,17569.786777257777
631,-176.26833344057934,17565.54182164007
632,-198.69122741498657,17574.844311271496
633,-267.4843191520155,17545.4082202945
634,-282.50100704928934,17481.010259569197
635,-294.9467609186066,17430.454774205067
636,-312.66803715733363,17353.7736728965
637,-367.50917876007304,17317.807476310918
638,-425.47008093432305,17315.98962322785
639,-444.5434193098895,17306.149592548343
640,-479.9535514810956,17238.65477309403
641,-503.5897619159353,17189.177948291966
642,-505.0522410658846,17112.50511666092
643,-513.511055259186,17064.917113874657
644,-477.56669300358305,16989.325319975746
645,-457.806215995944,16941.371854655106
646,-435.89565353965367,16867.63136620324
647,-412.6081218140992,16818.265847256003
648,-520.6361005394414,16747.12339228613
649,-670.736142802441,16693.885599722
650,-813.4378994363179,16625.4906583833
651,-859.2898826937666,16568.548753459356
652,-837.482225024482,16504.36863180435
653,-766.7085837314892,16442.641532868332
654,-624.8492889427771,16383.877098136398
655,-485.32686501874275,16312.16350741597
656,-387.5749839746198,16287.193370686906
657,-221.031223269399,16289.93982096091
658,39.62463923413823,16264.693759227332
659,296.6221466101604,16194.709387721603
660,603.8043840436239,16162.06564028913
661,917.9683087808316,16162.639852065662
662,1154.5357267644006,16146.432706489652
663,1292.5731361069384,16079.047257875782
664,1299.0342855907409,16029.90582707461
665,1259.9518177894674,15954.073156830103
666,1212.865572784366,15907.287786522662
667,1176.1035841273642,15828.410583293118
668,1167.3243658323477,15782.904392888639
669,1166.479012027034,15706.304989134966
670,1178.1161266281313,15655.868683286146
671,1140.0317850868269,15645.594044365193
672,1071.7444510103476,15641.1148390764
673,1036.6998580176567,15687.073279149881
674,1044.2862957219736,15736.907522943524
675,1014.6172451721852,15852.150278585008
676,966.3359591359014,15955.098938299903
677,989.1698439088516,16098.226305083175
678,1039.158070495886,16203.122453353979
679,1015.1608515181447,16341.809399283698
680,935.3396341961646,16448.82960464873
681,878.1348184435849,16606.95812098178
682,778.7887768441423,16807.314653801233
683,714.3063483023088,16926.58289539235
684,731.5933178288516,17009.49617078881
685,704.7221495509726,17058.53611303199
686,637.3810352443652,17133.12115509999
687,585.3612970795336,17175.104067481447
688,582.8977094114064,17190.097917835064
689,641.1822045200548,17184.545121084637
690,678.0612611686959,17188.34731659493
691,681.0332102737467,17184.270892553737
692,652.2823945534235,17186.241538645136
693,620.8707160983122,17183.504453431502
694,626.8611816739939,17118.535290658536
695,567.9965284767013,17069.666146738055
696,544.6520401666136,16945.011310509486
697,575.5020789955839,16844.560442199796
698,580.034997439062,16745.828483417143
699,524.1208888734927,16694.588669330067
700,515.4550387648961,16624.319727453938
701,512.3146861490969,16571.58280030489
702,500.41618838569264,16470.98944502826
703,541.4567204732268,16346.458479826186
704,563.3123888115449,16288.763276897638
705,540.3147192023669,16290.24739793686
706,534.1162838895277,16257.316594771537
707,545.5100997310474,16192.987257856385
708,517.4528087859076,16138.50472688356
709,457.5437047121291,16068.147545773087
710,441.1805766879969,16019.578021753634
711,423.6957771505854,15941.86757618577
712,381.70133089829613,15907.610335513871
713,388.05848233068326,15904.348117732497
714,411.60699495574625,15895.65906256339
715,395.0773357883967,15826.221036375546
716,390.5061148652247,15781.318970023072
717,329.86093749436304,15773.294423557974
718,290.69331256125463,15772.080157682783
719,288.07307166476346,15707.493738802168
720,260.30974939139804,15658.501446097944
721,229.43831129791448,15586.35895442961
722,172.80550708589294,15532.943204971229
723,230.01795611707027,15516.9292211881
724,652.0292669765194,15523.40528861975
725,1788.4310867596153,15470.33774185553
726,4095.572604010548,15415.711626424327
727,5987.953583071942,15349.155227690353
728,6106.617697001445,15289.977714392377
729,4263.4896698685825,15226.99477695171
730,-180.72247644638225,15163.14823613119
731,-3463.2966494145,15106.183771029713
732,-3007.4489184690337,15037.146412944136
733,-1949.925153221989,14986.891076859041
734,-1038.1427568995498,14910.007116894083
735,-453.3757147259007,14881.642013367165
736,-526.133796021555,14876.928878135946
737,-596.5313341740201,14875.460126598253
738,-629.5941523938152,14880.11149455792
739,-663.0483374623182,14869.018689326866
740,-661.0447305938957,14800.359656906163
741,-668.1963198077905,14752.539379526737
742,-676.9243024704285,14674.586594109689
743,-676.0763501912566,14628.729715357607
744,-705.619336502771,14550.544098653756
745,-715.2372755546618,14503.221148064067
746,-719.9406214498897,14432.202324320317
747,-761.1355383079203,14371.390076883554
748,-795.098373852644,14406.678900390662
749,-832.6831744199708,14446.799178179699
750,-885.7492524840839,14618.475506562165
