,ECG,PPG
479,1639.9498513189737,19522.85568399469
480,1663.2913436695646,19527.963305063022
481,1705.632078652789,19523.963280123877
482,1734.788748801908,19527.000370570593
483,1773.0620537845398,19524.73178959243
484,1804.5605319516364,19526.548802938618
485,1842.744295330159,19525.434590147488
486,1875.396239371947,19525.924791008092
487,1878.547676043963,19525.58626957521
488,1909.5275135366169,19526.131754259386
489,1912.5533001526064,19525.943272098073
490,1909.8504795609329,19526.025243982593
491,1878.1375065422012,19525.988732783964
492,1805.5963297434694,19526.005030261807
493,1773.8105813700342,19525.9977541809
494,1734.8599768535935,19526.00100267424
495,1670.845212837616,19525.999552343364
496,1664.343052690778,19526.00019986198
497,1671.3396927544666,19525.99991076908
498,1732.9489782136325,19526.000039838276
499,1810.6994290262294,19525.999982213692
500,1906.6330624954512,19526.000007940922
501,1984.9031355551206,19525.999996454662
502,2115.3648388269694,19526.00000158287
503,2193.639845087526,19525.999999293268
504,2220.1247616225505,19526.000000315602
505,2298.0988957314557,19525.99999985891
506,2498.2171046629446,19526.0000000634
507,2610.365197716684,19525.999999970783
508,2673.683295423391,19526.00000001508
509,2748.1260616832,19525.999999988693
510,2848.196952502846,19526.00000001527
511,2921.6635425246577,19525.999999970274
512,2918.421111557408,19526.000000064574
513,2852.1201679036767,19525.999999856245
514,2604.8813464852396,19526.000000321586
515,2192.4558790238607,19525.999999279873
516,1908.2553205047811,19526.000001612883
517,1773.1416247054774,19525.999996387436
518,1733.5161137585912,19526.000008091498
519,1704.5302322182865,19525.999981876423
520,1665.3047225284135,19526.00004059369
521,1636.2587039783064,19525.999909077076
522,1559.563095747835,19526.000203651773
523,1465.0615775652982,19525.99954385489
524,1243.8106919022086,19526.00102168696
525,1188.9648122496142,19525.997711595654
526,2390.9495562800016,19526.00512564548
527,4595.114615859812,19525.988519140876
528,6184.9963814337725,19526.025722506532
529,4969.525821577838,19525.942200286358
530,2195.371495101726,19526.1341549346
531,757.277330697575,19525.580892462185
532,701.5106977338538,19525.93683511192
533,1105.8596301956732,19525.407606057754
534,1186.544758517557,19526.60942867243
535,1177.4957805657912,19524.591297532857
536,1218.4047047161455,19527.433857280677
537,1249.3507596552677,19523.989559954713
538,1319.9227851625838,19528.756552027826
539,1389.2813269610313,19522.808044999016
540,1423.801908646602,19529.274562066777
541,1426.6649264153587,19674.076095464978
542,1457.9485150363703,19678.768170305375
543,1496.1619608406438,19677.168766031875
544,1562.1491956394057,19674.597394644923
545,1565.7619158178522,19681.874463695145
546,1527.7392437673589,19670.203772193163
547,1495.6276285202946,19533.686103841424
548,1493.196499177355,19517.942660809324
549,1495.1032853095257,19381.49814333495
550,1493.5402265828166,19368.151050215172
551,1494.5140785281058,19378.819954025726
552,1493.7014525718207,19370.577098029615
553,1494.1442013932328,19376.716924010143
554,1563.9262555922598,19372.419502706824
555,1702.3159953513205,19375.09054464324
556,1807.07514712248,19373.448590197295
557,1876.196848001617,19374.638349647295
558,1946.4538319518692,19373.770143347065
559,1980.0932304536766,19374.100440803813
560,2051.534419498403,19373.955242876968
561,2223.1059796333584,19374.019979812536
562,2330.058920722906,19373.99107800734
563,2397.3746690145417,19374.003987557855
564,2468.882967756949,19373.998210238115
565,2501.2943119127476,19374.000820264737
566,2538.401870326537,19373.999586291662
567,2535.5480307554503,19374.00029107644
568,2434.9005146758677,19373.999631792147
569,2257.3767551383244,19374.000698037173
570,1982.6680973370044,19373.99849307651
571,1805.157973201419,19374.003349999064
572,1702.3602782209869,19373.992507837702
573,1631.770605138573,19374.016776430137
574,1634.112233674114,19373.962418266005
575,1562.1693340356317,19374.084368986903
576,1532.465067713309,19373.806141864516
577,1558.7115735193636,19374.557710831723
578,1465.667614854379,19373.629416296182
579,1381.305407713632,19374.68024429252
580,1852.8264179562752,19373.47197392383
581,3393.076967828076,19374.986262531387
582,5370.276613038522,19372.670217965908
583,5788.421976466685,19376.30000559743
584,3353.3402290938534,19371.597260855688
585,1099.1130997975017,19376.52393864369
586,774.925214994497,19524.451083384265
587,1311.2286032343745,19525.670650625114
588,1466.327036398812,19527.378402718827
589,1384.8216347836205,19674.804906711128
590,1323.7755725848097,19679.245120882922
591,1282.8839103707792,19675.027218746753
592,1321.127618341302,19678.663622655557
593,1422.515293330702,19675.84496193822
594,1564.1134398825538,19677.88023404833
595,1632.2959262121167,19676.597457868807
596,1670.21744268101,19677.33223936412
597,1735.5051600413333,19676.38373169634
598,1774.2351573501242,19677.389702638946
599,1804.6700700227734,19676.3269473014
600,1809.9151010152814,19677.48956397295
601,1804.3827041331535,19676.110492072243
602,1775.2300952142307,19678.092516792003
603,1768.9751462301356,19675.6403462226
604,1739.9584238164468,19679.010788330954
605,1769.578526898344,19674.172728902347
606,1808.677390037045,19680.3861965422
607,1875.2251829879783,19673.153054164286
608,1946.620396773362,19529.333527849096
609,2015.3206332517489,19523.461196641147
610,2120.1119811152257,19526.567831468798
611,2189.3239085090986,19526.825120053967
612,2224.493755857056,19522.901401871277
613,2258.545135887432,19529.6418660586
614,2293.9918657879584,19672.758426389424
615,2397.919173310213,19681.26906454439
616,2502.0749814518003,19673.002693985196
617,2537.241009684398,19680.712245344585
618,2606.7743087368463,19673.57631775547
619,2710.930023499797,19680.66143259585
620,2781.4344778114673,19674.192080799683
621,2779.811321977025,19527.972313401333
622,2747.5545711094655,19525.73313834525
623,2640.0840683223564,19524.87049325233
624,2364.67461614326,19376.389648729848
625,2118.386652381681,19371.655120832664
626,1980.5421191492428,19376.274256185254
627,1944.7816767698587,19372.681710838096
628,1875.6638271666004,19374.981131520937
629,1773.1294768845653,19373.47426472698
630,1735.477676864805,19374.679221526632
631,1704.6928284311894,19373.629872940775
632,1700.8742434558844,19374.557506917088
633,1669.5187639528644,19373.806232994077
634,1875.400694469787,19374.084328100966
635,2816.295432949484,19373.962436967995
636,4518.279630393268,19374.016767077082
637,5633.751833417669,19373.992514260754
638,4446.2017197210425,19374.00334209795
639,2021.09842461286,19373.998507878157
640,863.2927642788823,19374.000666176726
641,1011.012891684206,19373.999702576944
642,1386.1879244393394,19374.000132788296
643,1532.0398733825127,19373.999940714977
644,1630.5751030992171,19374.00002646854
645,1704.8312004602815,19373.99998818278
646,1735.664791017216,19374.000005275946
647,1737.0590591376547,19373.99999764448
648,1735.9622569534533,19374.000001051645
649,1771.9773167251433,19373.999999530475
650,1806.9586980826925,19374.000000209624
651,1877.7420290901896,19373.99999990641
652,1945.2871944287251,19374.00000004178
653,1947.1956566418514,19373.99999998134
654,1945.1824914093852,19374.000000008327
655,1946.9108025131268,19373.99999999628
656,1944.9575505749126,19374.00000000166
657,1911.6269918789123,19373.999999999254
658,1876.2307253696113,19374.000000000327
659,1876.428039516313,19373.999999999847
660,1946.350794485942,19374.00000000007
661,2014.6276860236403,19373.999999999964
662,2086.653345495715,19374.00000000001
663,2187.0180193424417,19373.999999999993
664,2296.8352705637008,19373.999999999996
665,2428.929710341762,19373.999999999996
666,2505.8412838874524,19373.999999999996
667,2602.4587321018867,19373.999999999993
668,2645.3984688924465,19373.999999999996
669,2742.745964688952,19373.999999999993
670,2817.0343834977557,19373.999999999996
671,2883.2038727457775,19373.999999999993
672,2990.0992380922266,19373.999999999996
673,3092.241538587122,19373.999999999993
674,3199.04743272522,19373.999999999996
675,3230.781643267225,19373.999999999993
676,3234.9313792206526,19373.999999999996
677,3230.1366982226546,19373.999999999993
678,2990.5424601124623,19373.999999999996
679,2709.3819798197437,19373.999999999993
680,2536.5734277198444,19373.999999999996
681,2431.879855090716,19373.999999999993
682,2360.9862220055506,19373.999999999996
683,2330.3579715190917,19373.999999999993
684,2325.7318868169878,19373.999999999996
685,2297.4550915417417,19373.999999999993
686,2288.515935101966,19373.999999999996
687,2300.3466068282864,19373.999999999993
688,2422.7051016845735,19373.999999999996
689,3176.5934004550645,19373.999999999993
690,4499.3067430440115,19373.999999999996
691,5795.283708916785,19373.999999999993
692,5777.763822822744,19373.999999999996
693,3398.0711311007644,19373.999999999993
694,1819.7901388724247,19373.999999999996
695,1579.7261865649045,19373.999999999993
696,1795.1015614687815,19373.999999999996
697,2024.1281998021477,19373.999999999993
698,2113.1777400353985,19373.999999999996
699,2194.479385167666,19373.999999999993
700,2254.4442568984696,19373.999999999996
701,2295.8989243128863,19373.999999999993
702,2359.6316116162384,19373.999999999996
703,2398.47159451844,19373.999999999993
704,2431.968402687688,19373.999999999996
705,2502.2890588863766,19373.999999999993
706,2571.781904910697,19373.999999999996
707,2606.7856706803723,19373.999999999993
708,2607.205825694505,19373.999999999996
709,2571.057536541846,19373.999999999993
710,2537.7004942517583,19373.999999999996
711,2500.3098128949655,19373.999999999993
712,2434.4737924516294,19373.999999999996
713,2430.8755331156585,19373.999999999993
714,2433.9443458366663,19373.999999999996
715,2466.694996936613,19373.999999999993
716,2501.9471575181333,19373.999999999996
717,2572.01258738701,19373.999999999993
718,2674.4422668325305,19373.999999999996
719,2782.0200041540265,19373.999999999993
720,2881.6816010556604,19373.999999999996
721,2922.118820961793,19373.999999999993
722,2985.4585560283067,19373.999999999996
723,3061.738130169389,19373.999999999993
724,3194.724845289754,19373.999999999996
725,3234.5768302753095,19373.999999999993
726,3264.983381237393,19373.999999999996
727,3407.553407798831,19373.999999999993
728,3543.791802016835,19373.999999999996
729,3581.4794926880836,19373.999999999993
730,3578.1692639504795,19373.999999999996
731,3512.472256950465,19373.999999999993
732,3299.7107315702215,19373.999999999996
733,2990.3226461997297,19373.999999999993
734,2778.3222379285858,19373.999999999996
735,2641.5193631019106,19373.999999999993
736,2534.656352982855,19373.999999999996
737,2432.9213911461393,19373.999999999993
738,2397.891934326128,19373.999999999996
739,2362.1312120167713,19373.999999999993
740,2330.4353556266374,19373.999999999996
741,2291.2296490024123,19373.999999999993
742,2225.5290632720958,19373.999999999996
743,2709.7896286498176,19373.999999999993
744,3961.990441064205,19373.999999999996
745,5634.950224093915,19373.999999999993
746,6079.424185409063,19373.999999999996
747,4104.58514352459,19373.999999999993
748,1945.8262869831726,19373.999999999996
749,1248.576502202148,19373.999999999993
750,1393.2096454201812,19373.999999999996
