,ECG,PPG
59,-1704.88334730132,1739.6288027682428
60,-1621.6839247196895,1687.4498155577521
61,-1532.1836866783312,1636.029334029623
62,-1438.6061646510716,1584.4662296994566
63,-1344.136082834175,1532.6685479563025
64,-1246.4310033551237,1481.873409874366
65,-1142.249810755935,1429.1624009621871
66,-1025.9185799671588,1375.1285093772224
67,-904.588831226466,1330.4096456461239
68,-786.2864234365109,1301.6136286873548
69,-650.2919080886796,1274.8825380009612
70,-460.37107865299936,1235.2363403895515
71,-269.5675440596662,1184.513560133194
72,-188.67341069984747,1132.7517962876634
73,-213.23430585497152,1081.500425713409
74,-231.0383747478221,1029.74631576911
75,-202.60105355757764,978.5095023385045
76,-153.7502934012273,926.7281144210424
77,-97.60923694120898,875.5503652669945
78,-48.05295320023727,823.6093818039361
79,-27.76145571678246,774.5150346724705
80,-26.163588158402778,737.283960998406
81,-28.52570484209693,717.8836091944855
82,-32.9553800629446,699.351320032887
83,-38.60809513870548,665.3444528373487
84,-38.71340797300732,618.2378998081557
85,-35.68157044186456,567.0065366419044
86,-32.99542557058058,515.1679879771094
87,-30.834634710313622,463.83312424190854
88,-27.15305782536246,412.4924370474047
89,-25.236464749776502,360.6828657380929
90,-27.79974177152345,309.91369926451785
91,-32.93444409252541,260.49445735775697
92,-39.07957058354198,202.58356775255092
93,-44.231702831612175,128.28164274099055
94,-49.97820350468433,51.505755291986105
95,-55.228683224284914,-12.210494474131709
96,-58.555374523435674,-64.97858966362568
97,-63.82028668108308,-116.30766714586225
98,-75.7744225045137,-162.4959534783571
99,-91.11693231731573,-193.96559733999135
100,-108.9929182054371,-205.6532612474753
101,-127.00891122819267,-206.92250673143712
102,-144.69768384065262,-201.4088451983754
103,-154.92242441868385,-180.719950975589
104,-155.59181483633478,-141.73875906951733
105,-149.31541650828817,-90.54800547633845
106,-139.71573166069373,-25.375239281440948
107,-129.88711808434297,68.77228814611345
108,-125.63600032143034,192.72559401668366
109,-122.2378220882279,321.6779026616001
110,-116.76592100719587,436.9783154976023
111,-110.71153853816725,541.0650591418652
112,-108.66743163579075,638.9893906541139
113,-107.8206062364382,721.172185159777
114,-106.61381079849951,781.1214982684376
115,-106.97123675103151,814.2770898422962
116,-111.69420882009129,812.4260304972021
117,-113.06827187081379,785.1007204415747
118,-110.68533038343985,749.4776789790263
119,-108.12263459312933,703.3686139130755
120,-107.9872833487109,635.9950790407422
121,-108.0141221099117,569.3590810896202
122,-107.8756475216487,513.9913280935316
123,-105.72675334298268,464.37631005383975
124,-99.9728774548363,412.02100239516153
125,-94.85444453972065,360.45396145818677
126,-91.74938992411714,309.29090190841686
127,-88.73864226587575,262.11306737288714
128,-85.96339730026506,228.23905674558426
129,-88.4825545662749,209.29248012767752
130,-97.11928775711145,190.1197958848721
131,-105.66735648834033,157.8654500369071
132,-110.98895017270664,125.45318670499863
133,-116.77182921499453,106.08250477244387
134,-121.8570004600476,86.61440010339408
135,-125.1179807449233,50.9667852570244
136,-127.10633874626093,16.658685232303675
137,-130.99602086373227,1.0961378363107754
138,-135.0072422593284,0.015787021963925868
139,-139.4802906373144,-0.08165691827143207
140,-143.54998107144206,0.33075752511990225
141,-146.78138126268428,-1.583400875657717
142,-148.16726953976115,-25.547195550340913
143,-146.7400038610953,-82.52001707950011
144,-144.14236767945027,-154.63136625683714
145,-143.74850632272287,-218.01567295834906
146,-147.6887077518098,-270.75784541128144
147,-170.09444147301912,-321.9849491287418
148,-250.54555141308293,-373.8020365149159
149,-427.08133394894014,-424.8611940961988
150,-608.7009815175209,-477.40758824626573
151,-403.80926004425885,-531.8619708242509
152,587.5508894491251,-574.9181684738829
153,1960.9321149621483,-584.179660042064
154,2542.198782377844,-553.1549543250992
155,1809.0704015387264,-503.01438785975733
156,555.963882077293,-446.3016875181624
157,-241.9148274168412,-374.0272181635884
158,-438.0266032011409,-282.0619507498496
159,-389.2762908920994,-180.89846918471895
160,-341.75034534709215,-76.94251423976013
161,-326.49025078567973,26.045080802989034
162,-310.4860555245903,123.93282222149767
163,-294.2869297032038,207.0141894868353
164,-286.964714242837,270.485390619839
165,-282.80311650208296,322.2516955611093
166,-279.46265372878645,360.64505304732273
167,-279.5286119455269,378.2146985549824
168,-278.3611282090277,372.30186081700055
169,-272.12815305223234,350.20581738907066
170,-262.8689517020103,324.45024332915335
171,-256.55843688914064,306.819168117755
172,-252.08773429180417,286.981511951141
173,-246.99405688111315,252.8632665198304
174,-238.5198223045853,205.73575023858123
175,-224.84599673402954,158.66883418188715
176,-206.00320316322524,124.61715170007714
177,-183.14145863812257,111.9370864656326
178,-158.10720584938719,124.59785262546548
179,-131.1604462442401,158.7149921086363
180,-102.03905067351589,205.77496443780856
181,-72.03212162378216,261.5745881581524
182,-41.26734669987503,331.54638925784957
183,-11.01191363606221,415.5659333422642
184,15.9863069404104,498.54318550105523
185,39.73518941314644,567.3019846340156
186,62.97413911278835,635.1289223324376
187,86.15616522624586,713.476122938823
188,103.3660252614204,780.6452391888191
189,115.80864227179772,815.6928870531806
190,125.88948264256325,824.4720546741216
191,130.08465443637095,819.7375551761804
192,129.8578819304258,799.2585512005497
193,130.83933913853957,764.7212861233986
194,130.18696213013368,724.0818048991875
195,127.9059721701889,670.7424453932734
196,130.18605231581452,595.0306233895044
197,141.79820446168608,515.6595442640737
198,160.07243007034802,451.01884742977205
199,186.48220869923287,398.7042731818144
200,223.8922742540929,352.46316804157414
201,275.4354655076666,321.54489981122043
202,335.77349434996165,304.5825458550606
203,408.39368485057076,282.8727509269729
204,494.24691121794353,249.06440143476343
205,591.9352390510326,218.74801118559736
206,694.2328511490841,206.52801455952616
207,797.206235300362,205.67881824110268
208,896.4922265071147,211.52335545080473
209,988.3261155500612,231.79635164794894
210,1065.9054695410377,266.5323469906974
211,1121.830186847081,296.516898040412
212,1148.7484385002433,303.4413639262655
213,1143.7513799983753,283.7568798482436
214,1106.9199637691092,248.90639728835936
215,1043.8579497247476,218.2641985730388
216,962.7928654146496,199.02063009267292
217,868.7329221240328,183.79245337013379
218,763.5350454395627,167.06324181570167
219,654.1559976750028,141.91565208310715
220,549.8641994429603,102.22549011746146
221,455.16838391510976,52.02740668379737
222,362.38830903005174,0.2468044886679821
223,273.9868910229716,-52.55836892054895
224,229.10647018713337,-119.63486169517643
225,260.89542639569504,-206.57598046313413
226,340.4538901479489,-292.5447030831897
227,434.14317189607084,-359.59518486580833
228,614.0404672869906,-412.9432932711538
229,997.7405327010309,-463.5971810086669
230,1608.9696710438463,-515.5385234507388
231,2409.235665768318,-562.6112763145173
232,3341.7490025019924,-596.523260127962
233,4207.140004233236,-613.8835367714846
234,4561.081393773137,-617.9785011838596
235,3926.712942201423,-618.4918329505364
236,2369.170933207794,-617.9713047852629
237,712.3888862009785,-618.0935895555285
238,-240.89791358598904,-617.1383336779118
239,-508.57952568046903,-618.88702119357
240,-571.4790767628284,-633.8882367861466
241,-660.7663588012463,-671.0709539009176
242,-757.3819475279868,-729.3617886461562
243,-838.1666780894653,-802.1454936377097
244,-878.659563338168,-876.2260269013528
245,-836.9038706838421,-939.2856561291449
246,-726.4732531476462,-986.7441347872077
247,-628.3435124387903,-1017.6940500424327
248,-610.2859888928858,-1034.7527651899113
249,-654.7914814659242,-1056.2176415412014
250,-702.7276950183307,-1096.034937577238
251,-734.3696354324378,-1146.515364593278
252,-769.7640866698221,-1198.2774326379817
253,-816.0641509951541,-1249.460470903169
254,-866.1402181215428,-1305.721383863516
255,-918.3192607485453,-1377.784810142947
256,-977.1851159985922,-1463.8578276246192
257,-1040.4782412428915,-1544.8848974227285
258,-1104.5716062167553,-1608.4788705742228
259,-1167.5156302193127,-1661.3448206984685
260,-1226.4740478868023,-1712.1891247862636
261,-1281.6493285055994,-1763.7737835908388
262,-1334.6261974095255,-1809.9614742866866
263,-1384.7245060915338,-1841.773553900194
264,-1424.2247647266609,-1858.1822253967384
265,-1448.3083052738175,-1881.0538522596453
266,-1463.7215534943798,-1923.115375466072
267,-1470.6972145520924,-1967.1239637659298
268,-1466.6119355412718,-1992.762643262105
269,-1449.0489830814627,-2018.684159736297
270,-1427.5494248770472,-2075.3721381242012
271,-1408.3558780325893,-2160.210975876676
272,-1390.592211871982,-2245.6238908805126
273,-1367.073725664467,-2310.1587167643474
274,-1331.9668405666323,-2349.1041062912545
275,-1288.8298571734936,-2360.7949298095077
276,-1235.4286290008029,-2335.8865646636714
277,-1168.2631243027627,-2257.9574098321254
278,-1084.42564804197,-2125.27085728598
279,-982.3316844354595,-1947.7785673514222
280,-862.6213633910846,-1734.5460641783695
281,-729.7026450895335,-1492.669074566512
282,-593.6176878823007,-1235.9706765260084
283,-462.78972364241423,-979.4174732701483
284,-339.8541603533297,-737.0832395745309
285,-231.80494934381812,-520.5981457079952
286,-150.44024377011172,-329.2652218687986
287,-96.62050683395655,-163.45540675695293
288,-60.91600276115727,-20.85176059100982
289,-36.28466940369109,97.75212756934037
290,-21.594628294745284,190.08028049263788
291,-14.154965342394906,257.90791965753954
292,-7.650243716264626,336.2508037537186
293,-3.011340320387929,444.9231375049063
294,-2.7317530088114554,556.0938561985727
295,-5.855303928319742,632.3219763348586
296,-7.861006703118654,684.3160748327717
297,-8.520112763186955,733.5604501773341
298,-7.986110410695145,786.0729631659965
299,-8.017523461806954,837.0534472862389
300,-8.557450248391605,883.3873745674365
301,-11.033546455896959,914.8087832498175
302,-17.06241450618266,931.1683621038545
303,-22.27801149732624,952.771098430378
304,-27.84991162857268,987.0905911172609
305,-34.960516958116415,1017.4636364324755
306,-42.76497474133495,1029.4176835279586
307,-46.26898307711025,1030.5426612301644
308,-50.67585549163306,1030.4952273716845
309,-58.867421121062,1030.9885722659797
310,-69.10582329552857,1031.0418625620666
311,-78.62453240802365,1030.7187620061975
312,-85.14181500696856,1025.76903366267
313,-89.98143784736247,1004.9929930075446
314,-90.99995906585963,965.696640666245
315,-88.705144237414,914.2328462560521
316,-86.13675200911716,860.1426203194642
317,-85.8305554343084,815.2084614689369
318,-83.92780948771305,785.9633206715635
319,-79.84825344975181,759.7085031695956
320,-77.90993509728197,720.7499227921928
321,-80.83485470320329,674.2254996741971
322,-82.74970541980515,639.8900042487478
323,-80.7419828475767,621.0885624902659
324,-74.95923409451669,601.6560391904864
325,-69.37603956541513,564.785909708627
326,-66.79928040025425,515.7020308482124
327,-66.69684171977721,463.37179682228077
328,-67.05046190230009,412.28601856921784
329,-67.05225557865732,360.5229290436675
330,-66.69366208257136,309.2243450599871
331,-66.80979619780814,262.2329885032517
332,-69.25574257666914,227.34413591794245
333,-72.17868011603734,210.75040834668113
334,-72.2270207629138,205.151028885919
335,-69.16522217125375,206.8738127209493
336,-67.22353997521357,222.10565217407878
337,-69.14006722863316,258.3956315069296
338,-69.07707777530109,308.4088805479523
339,-64.11277481001287,360.52506557709984
340,-57.30143867162036,411.9931911164276
341,-53.86723555666425,464.59177149343935
342,-51.88192494431404,518.7963033270106
343,-48.04655497732591,570.9450854658702
344,-43.87768027467192,600.2335811321516
345,-41.60496989891547,591.9154810390927
346,-40.93775929389289,548.2571552834098
347,-41.27324417877611,477.23062216190687
348,-39.88917497746111,390.67465940116585
349,-37.113777988843985,309.3501564592957
350,-37.983371590465815,240.25488524130586
351,-48.33099270018997,167.2311756981837
352,-69.82123439697999,76.20607329799739
353,-115.18776534937575,-25.43929443264564
354,-219.0049952330937,-129.35269153618896
355,-397.89100320144286,-231.37525474362528
356,-555.6235798635381,-326.7102888291848
357,-329.841907843926,-407.52942328312
358,734.677094951099,-467.5961056720031
359,2368.326129824563,-502.9860694047075
360,3333.6687178287684,-510.1285188714214
361,2808.8300622882234,-490.65623117145583
362,1453.6392778771055,-445.4231571959128
363,403.9456302353211,-374.1308187080268
364,-20.13755988541361,-283.71308078917195
365,-121.07228252808602,-182.87179568429133
366,-151.9638217007369,-72.0879845771391
367,-182.54716885708314,31.08634686513059
368,-191.05028227826344,108.8645681254096
369,-139.73098606408314,185.58317577357613
370,-72.22808102816677,292.3215819146777
371,-82.48963407704983,404.879147862094
372,-162.8066817983375,495.17963604838235
373,-216.02126940030786,561.842370914156
374,-209.49889572218981,619.4013689635474
375,-175.9653373266329,668.8867478129391
376,-135.64562929403232,705.3092121446315
377,-100.85841728116657,720.1890111510967
378,-86.24192467715925,722.3325299192381
379,-84.59394179834314,720.9136938219496
380,-81.75358907854857,721.5379542634203
381,-78.6912716749935,720.9788641980089
382,-72.02086257101263,721.019047082513
383,-57.83239476439542,720.9697746313068
384,-34.123370647676424,721.0668627398437
385,-5.002564694032759,720.7314365845351
386,24.03567274435182,720.6666470848575
387,44.967464639777596,725.7913893596078
388,55.60908006219347,742.6287148841274
389,63.226961326332415,777.1011731113476
390,75.88479585102372,824.3315618394913
391,93.81671694687014,871.2387445847355
392,114.73221871647242,911.144260861144
393,135.3264445028646,948.3636703393744
394,155.85137340333227,987.7025600053474
395,173.99158849807395,1018.0933473972885
396,189.26671902398624,1024.880042137971
397,198.9557726670415,1005.7891518375014
398,205.95218229439791,965.4845117625474
399,209.97508789426468,914.9585147630767
400,214.51642465158625,863.2694696675167
401,218.66708024687335,811.5033347053295
402,227.9173841426988,759.720826395902
403,246.6826485846177,708.5797660881337
404,274.47427807774636,656.4458604023732
405,310.58097665742156,604.7458087736081
406,357.50164363795244,558.4528493092004
407,416.3231773562986,527.5497478352261
408,485.59435488141384,510.57910290622794
409,565.6086498594228,488.8771807285663
410,656.3023526228749,455.05594746864807
411,757.4635223640107,424.76619066858905
412,867.2201392611923,412.4901751680494
413,977.315011905943,411.6980386426652
414,1082.988939534955,412.6333700527705
415,1180.131437927837,411.4118381618881
416,1263.053497946112,404.09737061051965
417,1321.2960836755815,390.5125514530328
418,1351.2955993414694,372.6677779930639
419,1352.3679807291467,349.2853992254767
420,1324.1607448186157,324.8155508767411
421,1268.6676288017477,310.9762944090579
422,1191.455196490346,308.9162388680844
423,1098.6516464975557,307.8838792853502
424,999.5357924766498,292.962864913921
425,898.969425293457,256.0372497202698
426,799.6493199958104,206.89160500007984
427,701.805433731572,159.08348270373827
428,610.8157551158097,125.24427720826439
429,526.128110371139,106.31425918441083
430,444.60858702159965,86.87221755323512
431,364.84526044123123,50.15652106551525
432,292.32877062585055,0.018647067346417412
433,229.45764461406642,-50.71494314676223
434,175.39612762052244,-86.04169399256891
435,127.32246567567121,-102.96518688592809
436,85.59920782492253,-120.05642667219294
437,50.600365616487736,-155.47459622493855
438,21.820048454448873,-205.6945118496584
439,0.4127653477881622,-256.78679875653535
440,-16.370266636068784,-292.00868437044994
441,-31.087830876301624,-309.7599966545495
442,-43.99954913125679,-334.8873107084611
443,-52.90976252155787,-390.9255732154823
444,-55.728679035889364,-463.6836096763788
445,-54.83840393455425,-526.9641074861718
446,-56.044257585347204,-579.8489522987009
447,-60.259736665019986,-630.6751674502549
448,-64.42535320172708,-682.4900311946028
449,-66.33092747596592,-733.782633183472
450,-67.14242234615011,-780.5304463347445
451,-69.17762467680225,-811.4671388849789
452,-72.86562229025508,-828.3851074566464
453,-78.01009532853017,-850.3821387090544
454,-83.00785718668655,-889.7322590670705
455,-84.15827697171815,-939.9968888171346
456,-82.36995023473051,-991.7439871151166
457,-74.83190885151933,-1043.5007509902682
458,-49.870423331526766,-1095.2547282674668
459,-3.877643566723346,-1146.486511151731
460,56.167051152399694,-1197.781694186185
461,120.96137953771165,-1249.4236396862752
462,169.83223547587443,-1301.042455235376
463,179.10105033523078,-1352.782527005264
464,151.32842909400173,-1398.4737719743748
465,97.46648903959972,-1430.3451080722184
466,22.786625448747376,-1449.2197243888838
467,-47.97681030418779,-1463.6420097681967
468,-85.60321509785251,-1481.006221272129
469,-92.22525757151072,-1504.3877296456476
470,-91.4036680795118,-1529.5120829744435
471,-90.06243072386017,-1547.7043961324503
472,-93.08474706593609,-1567.568448730108
473,-128.7289676857368,-1606.0496533553785
474,-253.00488183624756,-1670.5831202587592
475,-429.4002220134214,-1752.0759373027583
476,-293.95621282030214,-1833.596594728907
477,688.1551590086382,-1897.6027157968806
478,2332.3015433913347,-1936.652961927832
479,3396.869835419834,-1954.24637052688
480,2950.1483314296547,-1957.9216532575456
481,1570.359866615249,-1946.0621221309345
482,433.8835995504634,-1897.1935156251564
483,-60.95456593060061,-1791.1803515920283
484,-196.84871913225487,-1631.2429887385433
485,-233.01690318304375,-1433.591144243505
486,-243.27212511057672,-1198.695389281881
487,-241.47857245704796,-926.6649667907398
488,-238.7292052048021,-639.908652570905
489,-241.44577599298958,-365.9480085266809
490,-241.80175395222014,-120.03562186698385
491,-236.95025163705697,95.96524791929184
492,-236.05924449848578,300.41948026666995
493,-241.42865279325736,497.13261898504106
494,-246.94180710497307,650.4317298787594
495,-250.01460793807686,735.9175390558117
496,-249.60295767604092,787.9550030762882
497,-247.29537767296782,837.3111243668066
498,-243.67155846290783,894.8154789477531
499,-241.62250306361105,966.2302585945594
500,-241.68728929620107,1057.8027476627292
501,-246.5816706192048,1159.2604289205206
502,-253.0013276841687,1257.75293423895
503,-252.87927814169353,1339.9806237219614
504,-246.81320750683287,1403.2423816212613
505,-239.0618741142011,1455.727066456253
506,-230.72188367248089,1506.465027282761
507,-218.8069808434447,1558.3172750277056
508,-205.82699660542124,1604.4641470346137
509,-191.0808190634086,1635.5468007178506
510,-172.52995655613648,1646.8505594186972
511,-152.04099619433705,1648.5948940300339
512,-131.16521724814436,1643.0292407158086
513,-108.08458081313024,1622.6762134136072
514,-83.88867986467355,1588.511582052743
515,-61.02922772764363,1557.927129498008
516,-41.940553083037685,1538.2664140669447
517,-27.150955715900434,1523.6408303745834
518,-14.227467903454592,1506.4365568285898
519,-2.1992845375420895,1482.0315592061986
520,5.6700334212501105,1441.3476996698475
521,10.709038845572286,1387.1908432352375
522,16.552007791101293,1317.4971979218599
523,24.84941140164268,1233.4522817593536
524,36.05281427964025,1149.8409459513707
525,54.89714505867669,1083.6814051595277
526,86.34741174513839,1029.8933517534956
527,133.1441057971873,978.7890213374442
528,196.9733395964804,926.4524893887195
529,273.0344115728847,876.9035492373383
530,357.0203301392151,839.5404149422162
531,448.1243315014021,825.1612107826677
532,541.1587445784282,822.9051840959766
533,627.2482912349484,825.3349229065199
534,693.9341127529887,840.7049550421747
535,729.8952767725228,870.8102898927013
536,731.9334585031617,889.1820045735964
537,702.29033951624,874.609915362795
538,641.0265359403422,847.2889776521761
539,551.901112672565,827.8081323900034
540,447.84836438633283,808.8842226957063
541,338.1345642573083,775.4712075962427
542,234.5890029799059,730.4939140334859
543,141.4331030611681,669.6195074556202
544,64.52674210290981,593.001773508126
545,2.8073591420817308,514.7840193451991
546,-46.69389187458876,452.0831899747416
547,-86.26804939987866,398.62016086014387
548,-116.55498366338207,347.85788251035376
549,-139.0753860873909,295.95469086206
550,-155.34105804511663,244.7691860787834
551,-166.36575664479076,192.993558299814
552,-172.21895667736328,141.74811544233478
553,-178.1412365478144,90.01178555964884
554,-185.13616514650866,38.713104892819786
555,-185.80427393978917,-12.732716859563016
556,-165.77518941413322,-59.47938154212394
557,-118.04165996896921,-90.7658592097215
558,-50.91442641892989,-107.69626700417773
559,14.029715093401991,-128.73897916348514
560,43.619495255108404,-163.14645371564833
561,30.219676017831166,-193.409419191185
562,-12.433192553187226,-210.39681896967357
563,-76.1235119953768,-231.8900422645495
564,-151.48860916072476,-270.69129764663074
565,-210.26338835191876,-322.3203570338272
566,-236.53095647180345,-376.3211654116248
567,-240.39146565951688,-421.3359997363879
568,-240.508525492831,-449.9491339736038
569,-243.72852047213004,-476.09127863261256
570,-266.5126473439088,-515.7756621040958
571,-356.5192618626628,-565.9802058051386
572,-528.6682550593507,-617.7529544826492
573,-535.8578818502024,-669.4930505788227
574,162.85052545868734,-720.7663453595283
575,1653.9674201954151,-772.46585809631
576,2917.064399285285,-823.7534274466695
577,2821.020575339927,-871.3432441059449
578,1610.4776495818062,-905.3388717104559
579,438.4149377311484,-923.9226780880238
580,-128.69423600185937,-943.5797313902818
581,-299.5017967588439,-980.3484029117238
582,-347.4490766761723,-1030.4896629768623
583,-361.7764096271818,-1082.2460758112531
584,-362.08061785736027,-1133.4984559859931
585,-356.81808239951897,-1185.2589593406
586,-352.76189656098967,-1236.4774337517033
587,-352.86741869269383,-1287.8018576912043
588,-353.3925922914097,-1338.87830450422
589,-356.13692124473965,-1391.1503311092229
590,-360.13512479219725,-1441.3799645409038
591,-361.77201583453484,-1490.44343139974
592,-362.6984340350919,-1548.398827381589
593,-363.9823231737192,-1622.5032970792092
594,-365.8530005202538,-1704.6937213373094
595,-366.52519445544067,-1788.7344089264598
596,-365.8810359306654,-1876.3849108479938
597,-363.701044319699,-1957.3863768800834
598,-358.63979862925805,-2021.980516719873
599,-354.81833548777075,-2073.4872375673895
600,-353.7904254121147,-2113.017714231609
601,-351.9691983779131,-2124.556526761114
602,-346.97947428356275,-2095.5540858693507
603,-338.7805865793431,-2026.5454863276793
604,-329.6523959353222,-1927.8399084275366
605,-317.69737493928426,-1803.7275899884412
606,-299.469887722303,-1652.5061873516916
607,-277.4792252572468,-1477.3325326630227
608,-255.51065800059206,-1284.043542713066
609,-232.80157681237372,-1083.1026817867705
610,-205.92159428687395,-889.7598181394683
611,-176.80733382753962,-725.9856383920704
612,-149.92824400065408,-592.2962225166
613,-124.88958320906777,-463.3334923983747
614,-105.08764864233184,-326.56894356605335
615,-91.97684753410951,-191.4452434074045
616,-83.67629022715242,-67.07312529784613
617,-79.84080105770767,34.97845910587379
618,-78.17787488611765,109.25767485814099
619,-74.25045525479226,186.78571830798347
620,-66.31729099461373,309.13891763997196
621,-53.26268644635471,466.916669388119
622,-32.24378785880552,641.3512348529482
623,-3.151285604639164,828.3231547219168
624,35.97365853882845,1014.5595675726386
625,83.91629973045386,1179.9600321612756
626,141.66729461800153,1322.0498023329617
627,211.06361608162896,1434.4122366319584
628,283.87807546274394,1506.030742909485
629,346.36021229464274,1537.4281368131237
630,391.50022845430874,1545.7677375407623
631,413.12901361589957,1545.7607338424277
632,404.9076072404583,1545.4392508816982
633,366.1894351389109,1545.5248183880362
634,305.0506995789201,1544.9892382873668
635,230.2779357177465,1545.0042822612143
636,147.957038248726,1544.9992508236317
637,66.13840544474016,1544.9977282190357
638,-2.20092953936802,1545.5069106114317
639,-56.13736071158116,1545.4822222245207
640,-99.9212230214164,1546.0783939565843
641,-136.60288393209487,1543.8581881600835
642,-163.08660893855415,1520.4740216587493
643,-180.94146916260195,1463.4769693403034
644,-191.27426462827984,1391.3556799201363
645,-197.88981481441533,1327.5223138098795
646,-201.93891572537208,1275.1484557265926
647,-206.30244392606878,1224.3452658597064
648,-210.11838986211495,1172.4601884699523
649,-208.83455391112992,1120.767038507378
650,-205.43785448501643,1068.9938290983496
651,-207.70394057515847,1017.7495467113683
652,-208.65395057066104,966.0073885206716
653,-187.81906426880877,914.2305983642281
654,-135.14146993762782,862.5449123379209
655,-61.189786376139295,810.6441437520781
656,10.80466426315544,759.8559685682874
657,46.53466948378652,707.9546736164684
658,33.15824450262453,656.7704015626654
659,-15.698522930756697,604.9903394284544
660,-85.79388293170808,553.7555567872888
661,-168.84018831647793,501.9947325929942
662,-241.00252436048865,450.758606726551
663,-275.18889073427977,398.98180067442854
664,-246.71519841286738,347.7990408663003
665,-171.3412226299639,295.6650875971698
666,-124.5904125399704,241.69566102767598
667,-167.36841848878643,196.61041449234483
668,-303.58597246419197,167.79062868996658
669,-502.9307030384375,141.98978584469884
670,-545.0161122043214,102.65472123743805
671,92.87600189779478,52.13477841140295
672,1570.2454587046884,-0.10891448148329363
673,2929.188868182528,-51.206863809640055
674,2967.017640627064,-103.01231638296848
675,1807.5364440361404,-154.2598475319484
676,600.7109552781067,-205.9610211462457
677,-7.140636057152296,-257.850358135977
678,-186.8671335062104,-308.6304446779213
679,-225.31892964857644,-361.6540398729804
680,-231.14377008297006,-428.2847071484497
681,-230.22898804544204,-512.242599617007
682,-225.22726525336589,-596.3341492109487
683,-222.76291775307084,-665.5360088733632
684,-227.17429982305424,-721.0238103547609
685,-232.12294709983144,-772.7139114076851
686,-235.76753125157165,-824.5013580864272
687,-241.25951516920048,-876.2854762353996
688,-241.88956903403408,-927.3982695889483
689,-238.31218305917167,-979.6131772038202
690,-236.4550859716169,-1029.9574743890385
691,-238.73733053055318,-1078.831288113546
692,-241.868032440486,-1142.1334942920892
693,-247.02736426322122,-1236.6495317763706
694,-255.8711889686751,-1348.2349682470428
695,-266.14897158744617,-1441.3845364448007
696,-274.21133593356603,-1505.9648182221208
697,-275.2339273527901,-1558.8388959510044
698,-269.11412535507924,-1604.9716491219683
699,-260.3631976351736,-1635.1716613503847
700,-250.5803895479045,-1635.2241388011678
701,-234.89582090151185,-1596.1627476742362
702,-217.0060872644065,-1514.9751821068887
703,-199.50798851428397,-1394.8550160275
704,-180.68683830135757,-1249.5157300680012
705,-155.1430672572171,-1094.740589503828
706,-124.68567003853299,-940.2467582558138
707,-94.04706996358196,-785.4540456377073
708,-66.99241681895776,-636.261408062034
709,-44.57560328230358,-502.2475589569243
710,-27.910301749627518,-387.3097487521195
711,-16.884580354778777,-283.2244365812909
712,-7.901318868809877,-175.34030421956982
713,-0.7783945669351913,-51.340397145409646
714,3.0659203743100485,85.44638846962329
715,2.2633578862373778,220.08187775846952
716,5.707919726645263,344.3316541802591
717,16.175819703570024,447.3237598558344
718,33.582726245914266,520.9799657117277
