,ECG,PPG
70,9333.545461278753,4305.174889912583
71,9488.937028944874,4279.921203085168
72,9442.411197320973,4243.675589637975
73,9489.008516287204,3878.6967605832674
74,9441.695459754752,3352.7308527130144
75,9489.480432830409,3046.4251702583992
76,9441.216044553277,2891.7506568843346
77,9489.83906495939,2769.0590526030005
78,9440.23548340148,2707.1649252643515
79,9598.642237278917,2675.804847368327
80,9544.323654670336,2615.015375413848
81,9602.048459505497,2584.053212624467
82,9755.269179711322,2552.73311596802
83,9925.866234649797,2522.512510226627
84,9857.722329188808,2521.326266994053
85,10148.052865804919,2523.4083485735305
86,10274.932964339976,2551.6441480438007
87,10481.584940199678,2616.231468566296
88,10583.61159888382,2736.668490024721
89,10170.753549951078,2862.1349858671047
90,10040.777389571304,3044.8008260904894
91,10177.274886481266,3262.1786695104893
92,10247.674911019121,3475.9913330683585
93,10183.339979828295,3724.17769195089
94,10347.262582422416,3936.827738205794
95,9969.676709174852,4093.9488982509038
96,9704.977027323523,4275.52246687582
97,9764.58130504561,4432.593688200612
98,9588.621106757866,4583.907159844304
99,9566.884183353402,4677.96337954269
100,9673.51182445325,4738.378447210338
101,9696.303786304677,4769.472746281104
102,10723.78803108828,4800.890012365761
103,12598.454820156172,4829.4275126491275
104,17352.58501846333,4801.613437139802
105,20522.41341531795,4798.50478212414
106,16596.950083202864,4771.065134196501
107,7679.6232609335775,4737.23774124446
108,5166.882222293158,4709.036514784206
109,7432.153765442906,4675.507159303756
110,9051.537617734546,4647.52161555895
111,9333.857637287187,4582.633457884141
112,9500.66525984577,4494.513114828127
113,9418.631052205044,4428.1783379682
114,9305.210887278974,4310.8300626065675
115,9614.936588866734,4212.273916170321
116,9528.678680616164,4094.7193868335007
117,9502.399826059505,3966.262945787369
118,9646.36185165458,3848.7807242330377
119,9710.440683386874,3750.8167688507347
120,9652.957439064401,3633.8979069869133
121,9808.312196727753,3535.061560502552
122,9874.536770627723,3448.772564791019
123,10015.367674290726,3381.1007861885214
124,9879.432228477363,3294.9768502917104
125,10119.318627978804,3258.399783984487
126,10200.49077240977,3201.8319499449444
127,10548.98434235302,3167.7679282709887
128,10732.730533547503,3139.090710408866
129,10979.580840505945,3107.010747139639
130,11159.046759213594,3076.015409936895
131,11516.092624919924,3047.008402273001
132,11800.139289576779,3045.2944104545572
133,12267.726048969158,3016.726122789595
134,12438.2801015175,2982.809156491382
135,12808.340996599132,2955.7631279690213
136,12966.876328286107,2920.365613907448
137,13029.524154590537,2863.9613482117156
138,12960.65268514412,2828.3125369266536
139,12820.155806016804,2771.954273856024
140,12635.896814619995,2736.119383330057
141,12395.183430837884,2678.645714678686
142,11883.071659524794,2644.0309509974036
143,11436.386759277204,2616.6363374670245
144,11021.621695421967,2583.8165867717485
145,10693.329481248553,2554.5796050932345
146,10372.354926216132,2522.261583292876
147,10166.204147456981,2493.1025441970323
148,9935.591865693708,2461.272402599417
149,9747.370023286983,2430.7906961302383
150,9820.637694393077,2430.6595055843063
151,9645.966540024023,2398.955297542013
152,9602.845754082544,2370.1743836760897
153,9541.435617713914,2366.98957663774
154,9601.899103166485,2340.6771600562893
155,9542.184217029142,2336.4311133095725
156,9602.861651457913,2310.1450938589155
157,9540.36806076285,2305.309382066427
158,9606.3215166036,2309.9323992915783
159,9534.922823848865,2305.242333826668
160,9614.487417161916,2279.6389107239174
161,9524.384124382044,2274.2305696328845
162,9626.964731596521,2248.102553166665
163,9724.528304171552,2243.856802935056
164,9640.433371580668,2216.7359357071246
165,9712.48769464789,2183.315536447032
166,9650.25129081216,2154.5564446361
167,9811.662523476836,2121.3689961623777
168,9870.770164075573,2092.646026702356
169,10020.034925116795,2090.6855347097403
170,9982.80866327588,2123.194821779668
171,10122.185552506597,2183.099816659121
172,10201.950033157727,2277.2266103927313
173,10331.232899280207,2429.0271983245652
174,10205.972365652424,2615.886031185885
175,10436.184331194458,2860.342336420034
176,10311.801917881925,3138.4042337465444
177,10548.183978145771,3445.8818341650626
178,10626.580721086151,3754.0408301732928
179,10767.723307495233,4031.467482270095
180,10836.643608139191,4276.456793938445
181,10554.903278878188,4493.460931799576
182,10194.822290714528,4644.988000184721
183,10449.502003127473,4740.813056310857
184,10294.948145685257,4860.211526038912
185,10352.384283004405,4924.538392178665
186,10387.991499624568,4983.864619384824
187,10255.288117888824,5047.367419317935
188,9839.819655584444,5076.402395118472
189,9848.235118925473,5077.26584947352
190,10040.481978663822,5107.736196161279
191,9752.307798376361,5138.142561702543
192,9819.24015349646,5138.6283606621955
193,9856.999294241286,5169.047240291076
194,10900.108683289565,5168.964101663592
195,12300.974174724612,5170.461672799943
196,15622.894885188522,5168.134956337684
197,20434.70855764931,5140.362039677031
198,17854.132847044086,5137.025005343067
199,8786.150287310456,5078.216622746811
200,4690.258162851761,5045.412121780014
201,6639.823053535022,4985.234808599864
202,8650.042209659194,4892.486392349009
203,9430.825534931166,4799.688379649995
204,9707.626683951314,4677.691142793281
205,9655.660480189199,4553.10763191628
206,9804.981490378597,4400.345288265492
207,9658.911970587149,4276.257316564692
208,9802.14036780893,4153.420121155048
209,9657.08954945935,4030.948744780134
210,9813.150201694107,3937.476513225977
211,9863.68362117299,3815.224786157183
212,9929.196735897829,3691.3650867816664
213,9850.34271585715,3600.2514240029786
214,10050.340848613667,3537.6335275727815
215,10155.773902504345,3477.214331709706
216,10064.178547023497,3414.746823168394
217,10251.941030998038,3353.595535564631
218,10176.642721674752,3322.9125669581704
219,10464.85840408194,3292.1352552222947
220,10710.44675350423,3261.911347725714
221,10894.465378254332,3229.36698772599
222,11137.51862761319,3170.230289689828
223,11429.034446827,3137.209756323178
224,11782.254211295323,3108.819540609585
225,12174.483854417454,3075.5548212679396
226,12428.174146869582,3015.993695087869
227,12706.101715333734,2984.1821553923055
228,12860.15955480065,2953.986456752702
229,13131.552425454709,2892.2500497346723
230,13075.34107500864,2861.852588667587
231,13023.71086817648,2829.8210914125148
232,12862.592972921137,2801.3403843949636
233,12594.033460157985,2767.37030563788
234,12114.809627146844,2709.9613862738825
235,11844.174118861036,2673.807935208199
236,11364.920914267048,2618.3718327429824
237,10989.823059980503,2581.244097315881
238,10612.805366596862,2526.053411043037
239,10458.37581831428,2489.19842667157
240,10179.634831698637,2433.998722595739
241,10037.044105745817,2396.9062937884537
242,9850.498540815748,2341.103834374556
243,9833.80234907558,2304.989412968386
244,9623.266576199532,2278.653081993786
245,9635.368182535552,2275.141140110878
246,9822.066240105198,2247.0249398410024
247,9648.106016903213,2214.646167896047
248,9706.319032151061,2184.556504942119
249,9546.923011064122,2153.8466532384246
250,9596.788726234961,2153.2207224454396
251,9547.765973799498,2123.3257385625448
252,9596.678555220176,2091.665953449891
253,9548.37494222705,2092.524722314123
254,9595.76675960913,2060.349631515446
255,9549.51925508629,2032.507320419346
256,9594.610747366998,2028.4626439316999
257,9550.707006400993,2002.2191358115479
258,9700.645603057088,1996.9245188004927
259,9657.312484969638,1971.3126162708807
260,9809.651280258993,1965.9319817258051
261,9868.60631287384,1939.9157104904546
262,10027.538439195849,1966.943611075731
263,9969.433469125788,2000.5710509542412
264,10142.04408004174,2060.885922521485
265,10174.24030966845,2184.3837819905734
266,10153.010151643566,2338.30648996544
267,10055.726366893967,2553.176660071661
268,10166.178361160848,2799.9674021551014
269,10256.135649230075,3045.5810336179347
270,10178.368115623773,3292.75993586875
271,10353.97683703129,3537.2855220050433
272,10182.903929856588,3786.073529588972
273,10352.36848512937,4029.595393212785
274,10610.687773916516,4216.927366803942
275,10781.66149826584,4399.011854098353
276,10610.112360921277,4524.507869423172
277,10352.922860803501,4614.8882055432405
278,10183.084907652472,4708.820103609286
279,10244.714725423959,4768.630512965897
280,10184.091689036626,4801.060759670884
281,10241.601652224363,4829.811714999079
282,10400.638285630472,4832.044336409335
283,10340.230328191592,4860.606746852339
284,9871.432865183317,4862.118759835862
285,9914.783151577885,4861.6493104715755
286,9764.683717991835,4892.472870010605
287,9812.184732452057,4892.875884436218
288,9866.606122549527,4892.574882003456
289,10026.67004161976,4892.2017225993295
290,10832.954029530289,4861.61239275205
291,12267.72809592974,4830.759840456435
292,15326.963958944223,4800.133859791563
293,20417.659566011967,4738.714374229005
294,18399.71431000576,4677.239410646138
295,9099.110752632685,4615.282391257481
296,4805.965418602161,4523.697961357108
297,6628.555348678145,4430.271821656397
298,8664.055551139607,4307.885332767629
299,9627.927687127622,4184.857857302008
300,9725.12099906386,4061.197734073429
301,9637.563146691156,3938.8522956534002
302,9822.231167464315,3845.3889993409216
303,9857.791381702335,3723.0529113581115
304,9920.770483416114,3630.726515739709
305,9863.993909493205,3568.7094870211363
306,9920.346839932316,3507.907744260508
307,9871.349900016983,3445.0237171562712
308,9913.324055036222,3385.70166905729
309,9874.728030198721,3351.5667391415013
310,10123.787261492114,3293.9426453915285
311,10089.571123278869,3259.7637383716947
312,10231.691343143024,3201.0597831662344
313,10194.392410496352,3137.4035752225145
314,10340.839772789743,3077.187752334196
315,10513.088895858913,3015.0550020401993
316,10770.547983627479,2953.4573900840574
317,10940.02769969726,2892.682294252467
318,11307.03669771356,2830.1506455871413
319,11472.101047783824,2770.1594014935595
320,11847.278246953063,2737.9299379273425
321,12107.580504769767,2676.903262792831
322,12497.902544071552,2615.499099479926
323,12740.201469643174,2553.599155604722
324,13044.148384475924,2493.065383346307
325,13155.890620878741,2460.850325742067
326,13163.132008000188,2400.338588568434
327,13253.104079513774,2338.0668288378142
328,12848.759444520607,2276.55308862664
329,12499.863142574939,2246.504694148862
330,12210.12465707332,2213.442563939803
331,11853.221095610526,2186.7263088813884
332,11466.655891153838,2181.999350740064
333,11097.3048143276,2125.7800731176208
334,10617.737483890414,2088.9241882833994
335,10340.427400218521,2033.8094802281275
336,10089.718229225655,1997.2999757409864
337,10121.517203125799,1940.7797182306128
338,9770.537576672668,1905.5799530027814
339,9802.705815822335,1878.9722388034438
340,9659.406873139713,1844.0485171107125
341,9594.131094563985,1817.0664023504387
342,9547.547812730312,1813.4418969385802
343,9598.386360337676,1786.1480032856323
344,9543.257498491712,1783.0153393786857
345,9604.274967581885,1785.2707507718628
346,9428.41011110199,1783.2592329435636
347,9508.172840306466,1785.2114176609975
348,9414.996103494872,1783.3376384517744
349,9416.252202253198,1785.217613888838
350,9614.961452586445,1783.093192036823
351,9534.361431692727,1754.4923564395922
352,9607.520464967987,1753.2597497745492
353,9539.453887731801,1753.4350646212597
354,9603.777055767612,1753.7565340408619
355,9649.035846484365,1752.5971732406801
356,9815.373073246436,1754.880207230758
357,9865.333245969105,1781.934052925757
358,9920.273228284559,1816.2546271458227
359,9866.540492810222,1905.2437594120477
360,10134.536261013052,2031.8171471030846
361,10186.66655698219,2243.993109261467
362,10135.391106614174,2492.9127527798
363,10078.83422487394,2798.8013955644906
364,10136.064384022877,3169.544023184079
365,9970.183964004505,3537.619474235542
366,10032.092723187916,3908.221269933713
367,10072.889292908276,4276.407200649341
368,10144.393799264817,4585.220184679222
369,10066.442903739453,4831.015751148389
370,10153.539822138171,5015.523152184303
371,10053.966046046227,5170.176786784685
372,10168.36805706406,5323.268100293415
373,10359.013255361957,5447.454104547442
374,10398.275743948112,5537.544869976975
375,10559.579650275575,5601.772727323377
376,10193.728508716897,5660.239708935456
377,10125.292150727319,5724.9867732680905
378,10199.318217787944,5782.4094879800205
379,10333.661456676324,5817.475630277003
380,10203.295238824794,5875.148833200484
381,10435.729096773275,5879.0861142875765
382,10201.07956788766,5906.443340177895
383,10007.30718124551,5939.415514998088
384,9887.619224512717,5937.271734348249
385,9895.702028830225,5939.305749114208
386,9899.816834101326,5937.339860300352
387,9769.34115944523,5909.057396846565
388,9816.493116681528,5876.2699577254825
389,10491.738188083606,5816.101566902812
390,11660.443267384244,5722.812113933196
391,15926.766920860633,5600.534913513599
392,20563.83511598268,5477.060615291346
393,19659.282617398163,5323.018068858092
394,9850.211542581597,5170.4613092651225
395,5365.643421467746,5014.086378838656
396,7114.427815059915,4832.223200641084
397,8843.275865897258,4674.269135062158
398,9428.601357004125,4493.960256636076
399,9407.729147930917,4336.4373630496675
400,9619.336807462358,4186.77688770233
401,9531.415173876987,4058.9754099856045
402,9604.78111000931,3940.099959213114
403,9645.90699147315,3843.2322243255094
404,9704.464862081964,3755.912206668485
405,9656.708204446877,3689.428242543936
406,9809.45305849233,3602.5525016484107
407,9656.81692116504,3535.77896472587
408,9809.617526321024,3479.1108743881314
409,9867.13093922632,3412.9696976219097
410,9920.280008077776,3325.2237454445394
411,9971.386369826141,3259.472846425643
412,10135.797254765692,3170.8357111625924
413,10183.15981332665,3106.266267583347
414,10460.119030045531,3015.5812809222484
415,10606.770722593943,2922.7126443645175
416,10785.815636270265,2861.065089739817
417,11030.718948254853,2769.7502483625676
418,11431.575647269416,2706.9014409321794
419,11776.446960455403,2646.2071114398905
420,12077.24361098368,2584.5279705387566
421,12308.054588780253,2522.2284296588077
422,12615.828205274516,2461.945470591241
423,12839.720969697171,2398.5464608035804
424,12940.066382432164,2339.5921551274564
425,13051.929076630608,2305.9657939670237
426,12940.823727296256,2247.260536909871
427,12623.320593764536,2213.472584459553
428,12407.781935765905,2185.89566523736
429,12083.170794111358,2152.5796337417064
430,11773.181908565395,2124.0807868396114
431,11324.736177163906,2121.6123954657473
432,10927.08926894915,2124.0724381811033
433,10780.703834008002,2121.762383075953
434,10291.248952180425,2092.854741315533
435,10135.025250647628,2091.559763311709
436,10079.06970806316,2092.575570877006
437,10026.106133837327,2061.505443713268
438,9868.192717819373,2062.029500594641
439,9808.697456028376,2061.117175553373
440,9656.939528340754,2031.4260480321411
441,9808.369051692593,2030.036906000694
442,9655.17808214064,2031.3328536415709
443,9599.175832011006,2030.5501575340872
444,9434.337978113603,2030.8364180839949
445,9500.373020418225,2030.7124582973315
446,9532.29558188858,2030.764637199046
447,9617.973058651944,2030.748213727515
448,9519.781075720906,2030.7401612870333
449,9524.366460879932,2030.7782231663557
450,9613.022570755298,2030.683839680187
451,9537.372578418946,2030.9041375453921
452,9602.44587103948,2030.2849611708948
453,9546.436679539927,2030.8057248258624
454,9702.607233632483,2029.4927319620238
455,9658.072922970894,2030.9197169225047
456,9806.778904383507,2060.411432533143
457,9873.14684804945,2091.9974847341114
458,10127.715870952165,2152.5253443326865
459,10085.794004168665,2277.026599446425
460,10130.266266857638,2460.140107123722
461,10082.773001469308,2677.007913236653
462,10133.769291149842,2952.700801880526
463,10079.100268770388,3261.3740218688986
464,10137.431785941844,3599.6095782840357
465,10074.578026036219,3938.11991133273
466,10143.013438335965,4246.298588591357
467,10067.971628915357,4522.803512328929
468,10042.737191896103,4739.133357794436
469,10060.39030339064,4923.039726839959
470,10158.249024368697,5077.255669069129
471,10051.093078325202,5200.522856694034
472,9953.796414251286,5323.717468414658
473,10041.821932485573,5415.612455031561
474,9961.381675339497,5478.232813588075
475,10036.385139142725,5537.99739502014
476,10073.188306391401,5601.4097789724365
477,10138.758839058268,5660.5773018642885
478,10185.405487634456,5693.491145577373
479,10239.869894054453,5753.365587085051
480,10191.323032040425,5785.8091400300555
481,10556.950026233153,5783.923605174166
482,10728.524501482745,5785.771669060623
483,10770.397330975979,5753.71939618429
484,10406.235862311445,5694.169987689656
485,10452.446619210703,5630.352272917724
486,10616.834531488887,5478.822457807026
487,10667.868297865407,5292.833025668039
488,10615.529255335157,5047.069605417144
489,10773.086499137436,4708.858160042629
490,10505.88327897036,4338.451963094065
491,10237.525801959311,3908.9918530339737
492,10194.496786030535,3444.9926118533554
493,10121.465543685521,3048.264029051417
494,10104.584020836677,2674.4005087801143
495,9987.623547771993,2248.018735629631
496,10247.12719459138,1874.0543624692505
497,10585.472080289383,1508.6880818921736
498,11898.834772048194,1197.503227761803
499,16750.895766062986,923.7030054487
500,20597.639064168616,705.7692486600632
501,19522.056881230586,553.4721968865663
502,9765.756611928362,429.7437006463099
503,5886.543617080226,338.38063191320634
504,7976.584148143152,275.79249970460904
505,9269.348641151188,245.86995936325883
506,9857.36978757137,245.26476429003156
507,9727.841302329796,245.61882080873758
508,9620.212304393099,276.98815517727945
509,9637.961620757798,306.7308389403962
510,9817.287058458822,339.2739003246545
511,9646.36308477035,398.88489930937385
512,9813.601848701077,431.5981511033454
513,9757.23304484037,491.4087694194342
514,9819.891903365393,554.1327980345311
515,9857.498718542312,615.0346654696843
516,9823.475541006052,676.689809584147
517,9854.068214797133,739.1316343796605
518,10039.946092706372,798.9241352935258
519,10064.920501710332,862.5604713792535
520,10151.113907338546,921.7417586194533
521,10273.816664221673,955.4903395091668
522,10476.439747499147,1013.7300564689632
523,10697.41066731694,1048.4049405033925
524,10909.238484639782,1074.5864482014567
525,11120.446123702202,1109.3016944815993
526,11450.376179179992,1167.4327898492804
527,11755.150086575288,1201.9377803640048
528,12101.235084991104,1259.9129666719834
529,12495.432419236931,1324.3724974426482
530,12643.357708700698,1383.4717645255623
531,13026.982343469024,1447.214925119321
532,13072.611950193104,1506.6156848035212
533,13134.653088904786,1570.134162990566
534,13072.013671315337,1630.1558321511147
535,12811.78403095952,1662.2911908112583
536,12540.69170153272,1722.5661581673737
537,12271.714304183168,1784.7667513036727
538,11796.61383739894,1846.0907169146556
539,11518.65958613211,1908.1437156347918
540,10942.370751713755,1938.0905835296853
541,10555.54617141377,2000.0967418193145
542,10191.172331353559,2091.8356272923497
543,10131.402089019117,2154.1504539961516
544,9863.014761416023,2214.994023172721
545,10035.568999699552,2276.6412654280507
546,10064.103885401906,2338.9146067394577
547,10048.945821110057,2399.519328499274
548,10267.298277781385,2461.986875100126
549,10164.462953464132,2553.2642481143644
550,9940.070981823637,2615.563991069817
551,9848.308167459947,2677.05905073677
552,9936.641608689702,2769.4813821808552
553,9850.5127899658,2830.831749292843
554,9936.029601976019,2892.296855441145
555,9849.002636293664,2953.4278453482007
556,9504.854317723657,2984.970086989749
557,9315.05291788647,3015.244688268064
558,9182.112640323934,3045.9661140210187
559,9112.718286320594,3076.73034758582
560,9174.167141802918,3076.1009276301843
561,9227.333140119887,3046.2538144908845
562,9272.247493138158,3045.4124137183603
563,9230.852126936874,3046.129080293004
564,10774.820860936617,3045.309058135719
565,13495.104060205154,3107.009353084607
566,18397.51900132169,3229.0773822082065
567,20428.347515469708,3384.395874154596
568,13380.204927648769,3598.927824592113
569,4368.299845741973,3845.6336656846825
570,3660.009949337173,4153.147780844041
571,7767.146726985752,4522.630575705231
572,9029.094582372796,4922.828757407285
573,9153.502377376031,5322.882963911932
574,9133.194362436927,5692.960091365439
575,9263.596402019859,6030.974184823179
576,9234.534223957355,6308.964682428847
577,9372.349062193733,6554.530432225506
578,9336.936962567452,6738.88286125206
579,9379.276021723997,6894.164336325971
580,9446.376046624355,7014.781510485522
581,9594.56515975555,7079.863616304159
582,9549.186692300207,7136.628731117658
583,9811.406105499593,7203.395757493788
584,9756.86006521691,7259.9448449358315
585,9818.69824479337,6924.373229632953
586,9963.686934312942,6430.700483825292
587,10144.900772128563,6183.908962887934
588,10389.28205906293,6093.119896708901
589,10572.615891682519,6060.028713254226
590,10820.102344571353,6031.65181457101
591,11102.7235083349,6029.473193478613
592,11361.550620454418,6031.6996948008955
593,11737.955504152855,6030.005480829426
594,12009.841873962278,6000.466668741216
595,12482.901357297795,5968.484969282512
596,12546.026081567898,5938.400890179789
597,12806.64673015641,5908.255019606652
598,12754.485967567063,5845.751329777025
599,12707.490155974634,5754.901499461098
600,12532.123377068445,5660.123491531522
601,12287.480701824978,5539.145021477244
602,11989.193619252532,5445.301676742959
603,11760.484819289451,5323.542285446437
604,11337.788684050283,5200.014542598251
605,10914.577455434639,5076.04085571821
606,10578.354804953195,4954.8523887693655
607,10174.575608188385,4859.323735985587
608,9928.589187781325,4771.60967583974
609,9645.69817481171,4704.859816235694
610,9603.236126351076,4618.330840252935
611,9433.943359284529,4550.154676920931
612,9388.419012948601,4464.82569806935
613,9219.9227748802,4427.429726275093
614,9175.181210634179,4372.007005403739
615,9112.156138783368,4304.448786575888
616,9175.686660078838,4249.085563841342
617,9219.847130319315,4211.563274550326
618,9282.161048971779,4157.165814168191
619,9328.808885447053,4119.583410634223
620,9494.171470438028,4065.200259217848
621,9543.720344912155,4027.347926244937
622,9816.517570308175,3972.238607965948
623,9753.473829808096,3935.2734710738723
624,9823.66171582261,3879.198058239003
625,9850.591556858959,3843.782444845295
626,10050.33149543127,3785.8316695671424
627,10050.807274955987,3753.123011183394
628,9957.466313169814,3723.2323032577046
629,10037.560555391354,3661.3155332213555
630,9860.727332955883,3630.1278590605043
631,9923.031756129525,3600.7051184118104
632,9866.535657333623,3568.239316778318
633,9810.852787435464,3538.5452544648742
634,9765.509433870486,3537.6095259100407
635,9803.510569672688,3538.3594737729
636,9665.629972703948,3568.761478861128
637,9797.50395139217,3630.4034478393773
638,9669.48588703693,3691.7251486672085
639,9795.968760130785,3815.2736066772736
640,9669.122012068156,3937.020587968023
641,9690.161664510291,4063.0634589649108
642,9560.821378241802,4212.895855589991
643,9584.29979546984,4310.123846154562
644,9559.960631561778,4428.524977387364
645,9799.456378100474,4524.983986849776
646,9771.761552464814,4613.836403173039
647,9802.532584752138,4678.3784186698185
648,9660.53973602788,4737.779445951219
649,9808.826611454204,4770.782930783639
650,9759.399431805905,4769.0845955447085
651,9819.307914107432,4770.1232645894415
652,9638.733321832888,4769.425395472949
653,9728.402299139309,4738.808799460987
654,9835.88206898318,4708.039927936796
655,9744.800203290997,4645.231717668582
656,9820.851781295793,4586.145169323283
657,9864.535662679426,4552.288240455966
658,10024.088993139268,4463.239391946015
659,9873.861724967275,4398.823734873374
660,9909.291844847558,4308.462085234124
661,9880.48012597991,4214.908957363895
662,10010.910041010353,4122.399259021617
663,9884.876652417486,4031.9316104931067
664,10007.515489300466,3967.5538832565894
665,9886.239356092894,3878.1903243288207
666,10007.757469666229,3813.4147380030786
667,9992.225570012375,3755.124291218691
668,10115.943703115841,3721.6052211975325
669,9990.837905142818,3693.050432745686
670,10011.40600787922,3691.8275071670614
671,9879.82916212821,3660.729022374615
672,10123.957861749566,3631.644533739721
673,10085.432396276276,3629.2008556413402
674,10134.72003432539,3602.01854660569
675,10073.922008433507,3598.1448330599933
676,10147.716403598984,3571.3779202246415
677,10059.806751495593,3567.5597589097997
678,10055.226435730625,3539.7984625151453
679,10152.70588564574,3506.2333265399407
680,10067.579255299745,3477.523311122376
681,10142.721904451964,3445.5977214437153
682,10074.247570551208,3415.8004153761403
683,10137.60967888984,3384.361830441495
684,10077.80647254511,3353.5801597618392
685,10135.087366562242,3322.9180437881932
686,10079.782078632747,3292.251922863849
687,10133.795228773013,3261.576790865709
688,10080.73535377515,3230.4298694594977
689,10132.75851190544,3200.1164105584858
690,10081.238418109866,3168.7475750938725
691,10239.343325065554,3138.806022545933
692,10404.223943346122,3106.911747045668
693,10557.262612737697,3077.000991319001
694,10622.61928917017,3076.333743491171
695,10767.163272839245,3046.250850092477
696,10625.50101858731,3015.6746490509427
697,10766.939671305436,3014.7045110284485
698,10621.426973666808,2984.6907115569475
699,10773.075952664696,2984.2032808952035
700,10825.17335357215,2984.0573681004807
701,10780.934479474612,2954.119595899334
702,10383.146176381691,2952.7529711623365
703,10269.063645404422,2954.235506792505
704,10042.146803096113,2952.7917751644836
705,9973.406916837133,2954.142031474367
706,10121.40186412672,2953.2516958513775
707,10105.089493756772,2923.1051015576636
708,10848.823211404055,2923.1697903422046
709,12157.026405327031,2922.1992460688757
710,15750.228163242846,2892.8412466511695
711,20530.623643237683,2891.638637806549
712,20006.50400178446,2861.982195564044
713,10688.817947270181,2861.539725446738
714,5799.627177624616,2860.91089277374
715,7011.947024395441,2831.5741074638418
716,8828.17435785505,2829.567988777902
717,9559.447351618182,2800.8640686383633
718,9589.62524414019,2799.060961911373
719,9550.349506465014,2799.8304685510125
720,9702.746526001982,2800.217636123487
721,9649.177631849863,2799.202387814721
722,9707.858062904452,2769.784531204021
723,9640.787774664379,2768.9416992483225
724,9829.65768828759,2769.8307418298336
725,9846.237108266325,2768.651019854774
726,9732.407034904289,2769.467405820948
727,9835.802397320025,2769.1387766956104
728,9953.243711994086,2769.336547293045
729,10044.374166177206,2769.1239242607503
730,9956.589347586989,2769.618656887803
731,10149.180302005287,2769.440807988111
732,10385.976847806798,2769.544967592682
733,10468.15122242661,2769.438031117934
734,10602.74862184393,2769.626116655225
735,10893.420977911335,2769.106654815146
736,11032.598013655395,2769.375660415315
737,11428.174529798758,2769.046373846723
738,11781.216206395791,2769.7928517404443
739,12071.06377474247,2768.9288355529934
740,12316.595011485091,2769.818854561541
741,12497.647137563932,2768.807360988171
742,12532.727445068722,2770.27382579912
743,12709.607812275333,2798.9608451765525
744,12749.34523820477,2800.5035668878413
745,12599.270871504921,2799.166481418259
746,12325.502734750233,2799.9113473972557
747,12059.687939640145,2799.7678555625857
748,11580.116617217112,2799.540679840608
749,11308.23149859924,2800.426866540575
750,10830.589789349111,2798.788844871715
751,10562.327774558753,2801.1247946521516
752,10182.438479921173,2829.293665743037
753,10144.532742719972,2832.027210595771
754,9847.122132364317,2828.898406173854
755,9840.183091049199,2832.0924499709295
756,10044.46890903975,2859.9674062195863
757,9854.60172452202,2862.75854442284
758,9820.079398858852,2860.055315429582
759,9647.343571248502,2862.6732342536006
