,ECG,PPG
79,-91.69703568375012,17350.752851645946
80,-63.46689459961809,17275.285452705757
81,-118.86811213789078,17254.163511728322
82,-220.9309823502908,17250.04635468102
83,-294.89456006644616,17251.01072054128
84,-361.5095191585896,17253.09121607361
85,-488.67864096221876,17250.734069252205
86,-584.3530477458132,17256.71440594831
87,-660.4486992549533,17240.04701519003
88,-777.711612553653,17169.530003161548
89,-884.1019228059814,17128.631412369352
90,-1017.4166557922991,17124.189401080464
91,-1149.8251906396727,17118.61080017866
92,-1236.6633055070763,17049.929969861005
93,-1312.895816034392,17000.77018876281
94,-1444.9637718385195,16925.045018287616
95,-1452.4095212761995,16873.676318263122
96,-1343.8232211000077,16861.41655327966
97,-1272.4018923528956,16866.963528934542
98,-1128.1911695462593,16808.88053060093
99,-877.0550759256068,16756.558307662013
100,-595.4997988637595,16685.834879951482
101,-211.89567737408157,16629.42343925654
102,131.29818240070583,16563.188959075273
103,404.89775307682214,16503.633451630732
104,568.0689111376158,16438.84503993562
105,631.7743429235254,16376.282974286945
106,652.5593499564505,16313.998319736327
107,620.3069316425333,16253.444277468381
108,571.5009040611923,16172.409529371991
109,494.5533296051448,16043.197827893018
110,469.7900508250995,15950.855674104789
111,480.313259181151,15866.282072670067
112,389.4310521655511,15819.756067526025
113,268.327643976066,15742.42831953926
114,133.0910091842485,15695.328617212004
115,55.133944699838246,15617.864386916663
116,20.77382201173144,15570.04494686766
117,-88.91904645218297,15492.104802063724
118,-198.77570093979708,15443.887810600827
119,-225.24808306119164,15367.682259504994
120,-214.29512985144484,15317.270587150286
121,-281.23187710962725,15304.201895555343
122,-391.62632467613525,15309.414747189592
123,-439.71979249265183,15253.495690104171
124,-417.71539395527213,15191.664711111625
125,-380.31452672533385,15179.374964718367
126,-351.33516035121505,15169.177139965544
127,-352.34781615233595,15210.684949449242
128,-367.27778088492005,15254.757894607035
129,-391.67598799936866,15365.9976058023
130,-386.05366145665545,15463.158690498718
131,-383.05263832774784,15636.818261428514
132,-424.06437998993823,15816.289488019807
133,-377.8341685536566,16003.175095682876
134,-337.10914656833785,16196.263148995495
135,-303.69681928456214,16381.951204341347
136,-221.42770075628118,16650.75368161707
137,-276.85675643764955,16859.769343270833
138,-299.9516802700469,17090.803804668336
139,-327.70756134277536,17232.585150708674
140,-270.15378248853347,17386.55416017318
141,-150.66099232782,17486.74709155949
142,-160.9640427559381,17634.102199700294
143,-130.72386886461877,17734.24036366947
144,-148.58711120751184,17883.14311439496
145,-191.73587617226588,17985.55865691022
146,-123.0653116854609,18034.00721642079
147,-133.49695807353,18035.444389773817
148,-164.32171192793885,17976.266428996438
149,-156.6403975054397,17925.67198723999
150,-167.06889714766464,17851.584197441913
151,-166.73816242879124,17802.1989631528
152,-170.25580957706703,17694.453139071135
153,-200.59644418668293,17578.8551696982
154,-214.65544722436428,17477.680347750116
155,-235.99555406332615,17416.20152697779
156,-313.2869337171739,17328.83501149261
157,-344.328105017415,17199.607883059856
158,-258.196738312709,17109.70536671281
159,-158.9942778808987,17025.61606908025
160,-76.41466324040748,16996.018658687524
161,-60.45319983241414,16998.494570112987
162,-93.74745888600752,16968.890627749548
163,116.7576856895096,16837.80400277217
164,666.7111812622621,16752.777358059215
165,2215.93097503161,16732.021633189393
166,4547.182270336285,16730.576501181295
167,5607.057417338434,16659.773615235885
168,5087.854908836476,16612.100603342045
169,2363.508794440677,16601.8663736447
170,-2320.8798187048274,16603.961576218477
171,-4223.475551872021,16543.839201940187
172,-3221.1983914208968,16488.832944987524
173,-2196.030279878889,16473.142896773894
174,-1119.0694928068472,16479.733510660415
175,-698.9040982288633,16425.79726574477
176,-776.2745250827246,16370.996758260395
177,-740.0503431926716,16303.6009713089
178,-760.9893915994543,16244.342773608765
179,-772.6822111831227,16179.627850295457
180,-726.9565404332428,16115.602084203783
181,-767.208777073207,16056.4934892574
182,-888.6051068963012,15989.113824646183
183,-973.4772684651549,15934.282453887312
184,-998.9767017515414,15863.703782511351
185,-959.0917882263468,15813.341738219586
186,-941.0921831337462,15737.64402056595
187,-985.1687789025063,15690.557384577136
188,-1003.2745992783341,15610.039339563837
189,-957.3237810599596,15573.0072577467
190,-918.3941884338093,15565.792224898025
191,-953.4404909602873,15562.650768221652
192,-1006.7325937880883,15491.08019046004
193,-1098.7919495067856,15445.011336711446
194,-1252.3159133219435,15433.055504772197
195,-1367.7648444838164,15434.25619547426
196,-1511.0632419389783,15436.043574286237
197,-1599.0525893202412,15428.780766454038
198,-1654.8690044359892,15525.859361198698
199,-1777.9510046002226,15621.307959164762
200,-1802.505817768783,15825.316824478285
201,-1777.38206693053,15977.728893056965
202,-1704.3977488881044,16222.931063112821
203,-1634.0044438698046,16449.228674296333
204,-1499.3294576545206,16712.196871731347
205,-1329.9450789896205,16957.181730562468
206,-1189.4535752315371,17184.796579646005
207,-969.9151060471183,17379.233547764703
208,-617.8350951091587,17556.414759887317
209,-147.41472817259037,17759.552418975032
210,213.64559102449647,17925.163159529002
211,417.2521924989873,18142.41538032557
212,592.6947222552914,18281.565692665157
213,715.2324814094145,18438.463096798183
214,717.1529816698413,18521.640994444515
215,664.2383989382766,18559.380604730482
216,620.9119111204714,18546.44105341572
217,535.2625947824567,18552.09723198105
218,440.9854157166203,18545.60583853173
219,366.754814851182,18425.000182067168
220,293.6215189742193,18326.42265601286
221,223.40619429128532,18226.09217606834
222,148.50000009893608,18179.72221277335
223,106.40905071049072,18106.49116713449
224,83.55161405052151,18052.188840172872
225,108.51505978954951,17985.51664202261
226,107.01192236343147,17920.34031872641
227,46.25774443035913,17900.52744210263
228,18.975302351831537,17905.254493471308
229,13.80053805794644,17866.407669256627
230,29.085003335804938,17797.162020222557
231,118.01603225956842,17769.773326504877
232,412.71049525140654,17775.336209627174
233,1120.803243330341,17746.009039609155
234,3077.7406125482685,17681.397054682144
235,5585.625916225639,17628.562500193126
236,6247.430158802241,17554.366848158596
237,4720.601023060577,17506.226667331244
238,1135.7939712807874,17427.326883533657
239,-2938.473172790828,17388.146299236498
240,-3529.0879560103363,17383.808240588558
241,-2231.747355275201,17377.748910691596
242,-1299.9622647084154,17309.53039728033
243,-654.8057778200739,17259.94809202272
244,-559.5657877328749,17185.047873787076
245,-555.0627289634836,17133.19305783017
246,-520.6144040507359,17121.166241742903
247,-482.2578247949755,17127.042625025388
248,-393.95042347875415,17068.216084253712
249,-350.07436456250986,17016.618062487207
250,-361.0546504268858,16943.708610144222
251,-265.3945864714179,16892.80155772744
252,-161.5934176892603,16786.431839640172
253,-159.65867518614436,16669.34030262888
254,-167.91478491314678,16571.590525066516
255,-201.76847763107554,16503.75104646313
256,-251.4113595083081,16446.173631127058
257,-298.41584683782787,16378.690071531666
258,-336.62896437598323,16322.903992185156
259,-329.9931749608085,16254.270493578157
260,-348.6085238110405,16199.651092836646
261,-380.9122366689037,16132.332997386491
262,-385.92284321923364,16065.12176223912
263,-466.2719813682597,15931.279747245657
264,-572.1343458020317,15837.668700724687
265,-549.9477749574851,15745.451732430785
266,-510.01977351767977,15700.587756092216
267,-453.0684306558504,15621.918191725854
268,-332.5277507869792,15573.830496434086
269,-282.9313986025286,15498.06377602282
270,-208.04245215916265,15448.282396558705
271,-82.76798467517037,15375.456482878562
272,34.08213370394023,15324.834495217732
273,209.57924261068473,15252.709452737365
274,459.5778706889437,15199.656740953935
275,701.7408789264827,15128.127212699146
276,903.5035150293065,15076.767005784222
277,986.7804324245108,14970.520749653877
278,954.0793594317752,14854.00990826594
279,859.3083664474611,14754.166718124754
280,799.4549563312074,14692.290317797942
281,733.6730748896912,14605.402651824488
282,656.0933399434305,14476.22548729913
283,584.2240955842947,14385.20511144284
284,533.3904743570499,14302.40819977775
285,523.0934337962174,14271.496309024003
286,501.1826324087188,14275.060755186736
287,456.18854923895657,14243.922517871384
288,446.4297320477554,14115.111784079818
289,452.5619146955349,14022.096340515473
290,483.7231340826334,13927.586324393995
291,531.197170422706,13885.286608778824
292,578.1964988571538,13803.622928100216
293,649.886433400996,13758.481975128774
294,699.6810388529326,13679.788359177963
295,723.1814356251402,13629.959088418002
296,723.730448705753,13619.34215013266
297,715.3914211959927,13612.227574913599
298,738.6475607526313,13709.53455825114
299,786.3348158206002,13805.062832883808
300,728.6056621454566,14009.607353960146
301,621.5812302155347,14159.900581303698
302,516.8068000536297,14409.475067288191
303,406.43012751755145,14626.088680903704
304,346.6003175740467,14931.438594059113
305,275.91054998091874,15218.309237712412
306,246.6319998059293,15543.181627322614
307,234.32648717880798,15851.898480539054
308,258.52265553855545,16156.031382316545
309,281.9049978569464,16488.332854657147
310,356.8005314940653,16756.64422502526
311,504.2744259215616,17041.384687889607
312,658.9162740786458,17266.281674605765
313,974.314631597827,17621.313803401346
314,1480.5666724578473,17854.08079642436
315,2124.1788592087373,18044.499885172347
316,3045.0989112882476,18127.279295625216
317,4629.528878899913,18223.611657146066
318,6377.692870322605,18270.245324894833
319,7593.129732693442,18291.994740041395
320,8404.459041515454,18292.068840487376
321,9573.63630109336,18228.95990925406
322,11018.725277564885,18180.705660715867
323,11924.168256521698,18105.625578483596
324,13317.243915720868,18054.14125274746
325,14503.94833038667,17982.03601992092
326,15265.936188540001,17929.381891635217
327,17535.405697107177,17827.704984336626
328,18782.81011665117,17699.378213575237
329,18794.75632675779,17645.832130621795
330,16792.318977658677,17637.103939261757
331,10890.036789171489,17641.045592701306
332,5205.654201221248,17639.269785054556
333,1177.9194225998126,17640.01209942964
334,-1305.8869927425992,17642.895727252304
335,-2027.8782085605633,17639.973102631182
336,-2294.2187023382717,17645.943649580786
337,-2481.48536109596,17629.86816506074
338,-2559.123893195727,17558.4933067182
339,-2701.053839770291,17518.020566745097
340,-2811.0111497057705,17513.640389581804
341,-2929.964653741722,17507.448666382137
342,-3048.0778090639988,17439.04089499276
343,-3212.9295527556756,17389.996818417316
344,-3327.0044338872103,17314.02338654003
345,-3498.163850727083,17264.47416148738
346,-3802.4965213140085,17191.63460987335
347,-4120.074150714363,17137.387977891434
348,-4504.075033771648,17121.914019718384
349,-4995.642056869043,17128.505757543233
350,-5490.1973023351775,17074.359417668777
351,-5986.856457461359,17019.05274724139
352,-6417.1554015146085,16952.288609497577
353,-6842.530213041802,16892.157174901255
354,-7312.09781755363,16829.06009750644
355,-7759.43849570173,16764.18121355812
356,-8193.373524912262,16706.029688188773
357,-8552.577498791941,16637.143876563743
358,-8890.30759276506,16584.25920586673
359,-9164.56529389722,16509.158393425245
360,-9323.596786236802,16476.362341447853
361,-9428.029316350428,16480.365258860184
362,-9422.768283724485,16450.214628791273
363,-9350.160602656673,16318.618319666068
364,-9145.305620850362,16234.073444427711
365,-8840.659169586566,16212.286314383357
366,-8409.384633939288,16211.814507884768
367,-7805.370392173315,16139.47700874921
368,-7040.942274122619,16093.03795592643
369,-6242.759952547876,16015.954086458221
370,-5461.50652528399,15963.457911456835
371,-4606.366546090296,15998.85265244373
372,-3721.558994129157,16054.81955284029
373,-2929.2472775632514,16127.091242160845
374,-2222.676823375695,16176.244340794598
375,-1654.7211343462318,16293.97137451989
376,-1184.4478361066276,16396.32332447684
377,-756.7828526955003,16543.51791384635
378,-425.3630119918794,16643.922871571685
379,-193.27543021053765,16819.881166876617
380,-18.009403092740286,17004.4014052618
381,86.49058980249451,17158.22065345228
382,169.49675990890816,17286.127790892882
383,257.2881531832205,17404.355599132334
384,314.9314058691465,17543.518159867046
385,322.3500455865367,17635.300786006057
386,321.4352636976311,17721.222234538647
387,332.4419078894326,17759.358337083926
388,296.9254379695272,17776.96997590786
389,293.61675547274046,17769.233725616356
390,341.1415042946144,17774.801696302682
391,398.0108256227651,17766.674047875542
392,369.5969907333032,17698.99362513092
393,366.94759015200754,17650.313922954687
394,387.2335026805314,17572.981361286227
395,356.4040481493409,17525.051725616042
396,327.2119491917406,17450.07292485243
397,299.79638697051416,17400.545272039722
398,316.3178705416853,17328.197964682044
399,295.5139113787369,17274.194324637636
400,282.3487591112515,17204.860840437937
401,276.06418623566617,17147.705459965775
402,241.08225846741638,17082.849235766327
403,199.42455992192347,17020.041344038425
404,169.20825575709037,16960.782143801225
405,125.0822209435017,16887.72182945256
406,158.14997430435326,16863.03184039992
407,235.2895323125351,16865.639036649845
408,221.3844517691504,16840.384777336774
409,220.6865871209386,16768.880308430293
410,203.10705771785578,16736.992083781734
411,135.88710358558563,16736.187261911262
412,133.05816819826336,16722.277388377806
413,138.58983623672884,16649.46613731393
414,87.46685337890237,16610.79555146601
415,43.12375568275464,16603.640810486413
416,58.78152153303123,16603.53947059162
417,71.79276843630483,16603.296511023316
418,38.163963975245736,16602.19650484796
419,80.90885954415063,16601.99610557273
420,159.59541674701393,16604.51192536124
421,180.8244032498797,16542.140053027575
422,177.62550550092985,16492.15627905657
423,205.19709002184388,16421.490458798224
424,201.0173865796357,16361.894209556262
425,204.8783169652114,16343.614149937363
426,245.04603828702153,16349.3200074085
427,251.04482614695388,16305.020970572838
428,214.91192618822907,16238.42189756289
429,173.16084744099857,16213.644570764684
430,169.86026807427305,16218.01200573827
431,177.57441363308385,16185.709783466582
432,234.7819985383451,16115.815782282409
433,272.1467330898231,16084.99252199534
434,258.20772600017233,16088.718681559281
435,281.44198300080734,16067.84868929223
436,244.19313091193362,15998.822592515735
437,196.1904633146868,15949.443553447883
438,155.06461333063208,15871.017045615785
439,160.00874617927363,15832.09270167322
440,154.70607011292736,15826.469070988232
441,155.61816771649325,15821.456064513888
442,165.956889682978,15752.282531968629
443,142.156639380848,15703.437899562041
444,119.11705335305528,15627.722697081184
445,141.34667061521134,15576.744552748132
446,188.2566957134884,15565.020007663432
447,199.1114436911317,15566.147675219234
448,192.08704612514975,15564.894383392078
449,253.22749952370032,15570.815232351046
450,552.6596655107323,15518.911742923157
451,1284.555663845149,15457.214523380688
452,3144.807793795797,15435.450451498049
453,5345.2871707330505,15440.526687206871
454,5961.1954005939,15402.30275576145
455,5093.752941929806,15329.327568871953
456,1457.3910100711842,15308.93747499302
457,-3036.912604441969,15299.317030631148
458,-3823.0955552362952,15311.025208640167
459,-2768.6433663687785,15294.525145218226
460,-1807.134960829542,15328.71699641259
461,-821.0972999000622,15354.641062615789
462,-540.2185311681683,15495.631223126084
463,-634.6478646909459,15871.350324593586
464,-584.7032488504417,16177.838542898855
465,-594.7423312126415,16489.18276713464
466,-546.6285640004658,16687.24420556363
467,-457.09819059873,16930.53901903181
468,-353.76266039854187,17074.85705498595
469,-333.9300437040392,17350.750605250036
470,-421.69464762405914,17560.65246552765
471,-522.9941254856949,17744.65203908441
472,-617.235268604755,17846.696316713776
473,-745.443517890517,17989.34075608124
474,-843.5825355091501,18104.807099869395
475,-926.5611069887664,18160.899370899566
476,-1013.8577491347958,18165.083136965663
477,-1061.9510228653485,18157.776649567382
478,-1067.035389139913,18169.94473945965
479,-1101.8594207449726,18122.95461947447
480,-1162.4725899822995,18064.30956768658
481,-1238.666109564611,18001.27938712501
482,-1380.1684634307808,17936.333337693904
483,-1460.0634141660153,17879.986931120697
484,-1427.8083054054823,17809.899882859867
485,-1468.0453713989386,17759.10525892022
486,-1566.2041623667428,17684.593540969527
487,-1609.411490285982,17634.829077240774
488,-1589.1082017447513,17557.890836765117
489,-1454.904113460512,17511.79675765509
490,-1345.8848105988257,17432.52450838764
491,-1298.9962218580145,17389.768222625393
492,-1208.7456674186822,17380.574128246215
493,-1115.706971988216,17379.665832819206
494,-962.7290423989308,17314.132961928262
495,-758.7238640736679,17261.824955144395
496,-515.157954923396,17252.376473794393
497,-244.28661782987137,17248.823106838692
498,-7.920619664243071,17291.868136937454
499,199.48720061856028,17352.208465655254
500,285.4850133371225,17384.46991075304
501,300.37955169002623,17378.61896195928
502,300.7006214252393,17410.57013714238
503,288.746407733461,17474.842856123254
504,304.94462303847405,17508.689582969277
505,303.3050619837176,17514.10894628621
506,296.7346138005669,17506.50858754298
507,265.8806219131556,17517.98212949863
508,243.43326180938902,17486.659167046422
509,274.3508870166198,17422.944860306085
510,354.9548095084849,17368.894004675116
511,473.19129002298257,17295.888840871914
512,839.5491154877948,17246.416872711117
513,1683.1489114787557,17169.1317118448
514,3195.081464297182,17122.849429478345
515,5727.228672484748,17044.434868686876
516,6989.176032731353,17000.258808917428
517,5272.134097789813,16991.896804991695
518,2088.438676820294,16990.247083301278
519,-2305.827385217857,16925.12379977044
520,-3957.4713621667133,16875.368426653164
521,-2352.8019428400403,16802.70293235282
522,-1415.822139529206,16748.314551525775
523,-987.3185684935677,16732.54754652166
524,-803.1045534478279,16738.59955805699
525,-799.9508592532547,16684.87374281349
526,-716.3151422117955,16630.42028310052
527,-641.8698053091302,16562.73490412364
528,-582.8568839796843,16502.938510666732
529,-525.8460357461688,16439.136743048286
530,-419.15942966191125,16375.477849414141
531,-321.45091049437167,16315.535000231494
532,-178.16854495138938,16249.803218509238
533,-103.4069404753943,16192.04333889221
534,-78.52259658738556,16128.103359475126
535,-64.21129314232967,16055.547093751162
536,-77.43915263534944,15922.429504217167
537,-76.87356132494811,15829.739915142065
538,-70.86079385437297,15739.795096312386
539,-79.7409123990735,15696.370031476548
540,-110.10001328593552,15616.835248594332
541,-86.35997081126847,15573.708224111047
542,-108.31354624056584,15565.046345631337
543,-174.48146407009503,15563.86964243111
544,-123.3915731962756,15498.24029403143
545,-132.19420005051853,15448.890895153696
546,-185.3577346429631,15374.838019793866
547,-198.94391289492413,15324.574909701681
548,-183.69983932391318,15252.555784447119
549,-132.11982623225543,15199.33890698069
550,-80.8688171220838,15127.670201801144
551,50.75412964072183,15076.373986698474
552,200.25654243272137,14971.069066455959
553,390.4744426838759,14853.282512926939
554,648.0108217428512,14755.613156770054
555,868.0486855719275,14687.747858087343
556,1060.3383444051963,14630.159571240225
557,1147.3409151358564,14562.731036671004
558,1181.3962500754315,14506.807803180342
559,1133.0186094605203,14438.993091166321
560,1032.8574616160406,14383.018626690462
561,945.2524952664887,14317.612545303888
562,841.9905044454637,14241.930507321558
563,734.0636721631398,14048.052985224973
564,695.4545391718892,13904.211005992252
565,633.3292320278363,13795.716116161075
566,627.1904361749605,13756.264234411326
567,618.3307761765252,13674.512152199553
568,578.7346988587403,13628.90107111734
569,567.6126546717617,13618.304675067495
570,560.4645799611707,13618.289623897599
571,611.703589842642,13619.82113265741
572,586.8898574560063,13619.80263975333
573,561.7118086623306,13620.632656687842
574,602.6142399791402,13620.31949170223
575,625.355075610111,13619.973218437812
576,632.7405843758131,13620.368437572299
577,634.497816691196,13620.480032978541
578,616.6638692773365,13619.198838578828
579,604.473053717963,13620.040740832548
580,567.6041947541588,13616.131195198994
581,538.8826301695207,13622.427162963757
582,519.5833490820056,13609.016191194758
583,452.9916070029884,13641.931032679273
584,449.58272867519116,13677.205943162946
585,423.55470241977747,13797.180787471294
586,411.82897981716445,13967.436823182987
587,400.151385826623,14172.41638664398
588,367.61821322408116,14489.495558800341
589,365.82688456173486,14768.065451916898
590,407.504523623138,15124.382581088386
591,449.5300631298039,15382.914062288351
592,440.0705977931694,15751.29736726532
593,452.4652966953758,16001.91163399451
594,438.6835557499644,16375.182214418834
595,452.28286898614084,16625.343270939535
596,531.1318606268576,16944.310285262764
597,639.4022157237474,17153.269409152927
598,720.4038284931274,17397.442774598552
599,860.5627349919491,17561.21241223852
600,1174.0815248147105,17719.204493877856
601,1948.6164422203526,17829.73821681086
602,3890.3724725326815,17967.1250405685
603,6161.574383856368,18081.385446503056
604,6852.0022677494135,18210.080093537315
605,5703.683959935321,18337.036773011994
606,1857.735158841124,18427.44626539747
607,-2598.599523863898,18508.802392482936
608,-3146.3275966279634,18538.18469478145
609,-1955.1290314309686,18560.12886817255
610,-950.4038466274338,18528.04980154737
611,-2.8878648171715398,18471.11093823142
612,128.0699554962698,18393.614617591043
613,74.12852030557025,18197.00171975211
614,141.26860821338175,18063.27254354067
615,143.91165955701118,18025.928167433
616,193.00243341472594,18028.770493378688
617,147.96614511662943,17955.821526195195
618,159.48252189386463,17909.301498361307
619,112.87943363839211,17899.049230183173
620,52.044828874143306,17897.243442735267
621,10.207678691697119,17943.97401027818
622,-78.55968832639572,18006.006777251743
623,-186.0008773941227,18030.763890707538
624,-217.1570823585246,18035.620922041988
625,-198.57668192533725,17984.478059969108
626,-259.77288563200204,17922.254060862557
627,-345.0922840975209,17900.272390127437
628,-412.50987476129814,17906.082214875376
629,-485.546140235792,17866.538910447696
630,-513.1599997443677,17797.274481757064
631,-569.921413238391,17770.51637282515
632,-637.1986458558277,17773.656130489988
633,-656.9128562713536,17749.257848873753
634,-677.0752440748353,17676.118176373897
635,-670.0097297082742,17646.25361382307
636,-697.7018614761092,17641.250567825893
637,-687.147108722996,17641.664345916783
638,-599.9029765219509,17642.639203097227
639,-500.75719573631727,17640.82858615423
640,-355.2692571265444,17644.20311737924
641,-226.5266475769221,17637.24964994561
642,-68.30141184924281,17568.451969560057
643,163.60125744290454,17520.353483352374
644,430.2790103260346,17509.771281072757
645,739.5658692234326,17512.755497669183
646,984.0911423693693,17450.506886743166
647,1173.4236214454968,17399.472980958835
648,1309.135285088081,17329.349245320765
649,1329.4406607831602,17270.164137421678
650,1293.7389990625359,17251.206626148392
651,1293.2501675159876,17257.972998387155
652,1230.291588158256,17210.847121644343
653,1142.1911709155036,17150.22103728081
654,1044.492353777778,17090.561860044338
655,940.9174941898025,17016.602904672793
656,881.2010244487034,16994.252300550852
657,820.1696454568458,16990.279138957918
658,735.9960247068292,16992.079879735986
659,676.1899474760609,16993.55632024136
660,627.0086439518687,16991.76326034969
661,564.4033087753469,16997.17052174741
662,484.2877236229334,16981.140320100018
663,433.7801461551855,16909.706904847804
664,373.71396438787673,16869.34638798279
665,311.4391960589818,16864.718312587393
666,277.09318722901077,16859.20643291893
667,149.3758844432368,16790.532228786047
668,49.44067551924448,16741.188149235542
669,4.800735963293734,16665.477372064037
670,-35.885844958979284,16614.854296790767
671,4.537342438776179,16601.863237994385
672,201.60227635134822,16606.97399377438
673,643.0252143360436,16551.40383250473
674,1817.4749106696402,16491.48816502712
675,4292.536417450489,16472.928040232073
676,6268.428286750881,16479.062017696277
677,6186.6360363550875,16434.228234994604
678,3814.2163102124387,16368.294889886467
679,-773.1076772796347,16342.60209782862
680,-3510.8640557343087,16349.046371200402
681,-2819.9617521682826,16313.569606569328
682,-1750.788384269114,16249.15140294262
683,-970.3013508447309,16195.487766313514
684,-585.0821610633196,16120.24898209635
685,-600.568419392407,16088.075970393185
686,-636.6067746586592,16088.635222525127
687,-540.6190914713661,16072.43657676186
688,-508.1933086448689,16003.934120803213
689,-565.1928451131579,15954.422043082744
690,-588.6273958338304,15877.93496560071
691,-590.9020252039903,15829.685988135792
692,-547.7326141068488,15751.593413027778
693,-528.0851122684953,15704.264185813796
694,-558.4497674571567,15693.921251866108
695,-532.0334322091754,15696.410387869479
696,-517.4644185173908,15634.530893212655
697,-583.4774258018873,15583.848601116952
698,-581.7369120157201,15513.164531627808
699,-625.9095067316074,15453.715638410758
700,-711.617629444349,15435.15318606471
701,-792.9299421036474,15442.160614739234
702,-897.5244594927178,15395.077355642425
703,-1030.516055775216,15335.086162042731
704,-1146.1822654572265,15274.022169070093
705,-1230.1578550327752,15202.52135031874
706,-1318.8474558776368,15175.860463329658
707,-1378.101894554305,15180.705608452052
708,-1434.222834669919,15152.390552271472
709,-1431.7413908343078,15087.057621205835
710,-1349.942126346866,15034.430447246476
711,-1260.8818385741647,14960.27292063687
712,-1187.3778976122326,14911.722968879505
713,-1078.0692381193887,14833.04228268578
714,-885.4748933773512,14794.136038153929
715,-660.3933453602796,14788.715094422361
716,-386.4272285424644,14783.547801317294
717,-111.13717290620056,14714.753602554494
718,124.23540281130502,14666.394354283282
719,292.8665692667818,14656.15236994681
720,380.0259336548367,14658.480168816237
721,440.15990317949695,14598.09385438198
722,387.2080128543162,14543.09954737358
723,275.88970591215354,14526.545769999399
724,170.52411197681263,14534.142032354455
725,54.06118769814393,14478.938013275108
726,-71.52087231953402,14424.412256128233
727,-136.76355518603106,14357.773223227643
728,-178.39675994859132,14295.085416592105
729,-198.9186211684601,14237.501524620264
730,-202.10499335331852,14159.915642682927
731,-231.38387056828574,14144.090393652907
732,-250.78393669022896,14127.74588395419
733,-243.82039783220625,14158.648173836813
734,-202.79992311687712,14201.692590811319
735,-208.34020657830484,14297.76014433587
736,-350.7245216340595,14401.839850418255
737,-432.18068866022327,14552.73336822394
738,-399.898495820167,14809.699528235966
739,-363.06709848771817,15031.301477670018
740,-353.94273081188953,15314.717488033124
741,-392.56807150192367,15528.986739340007
742,-377.8255876375931,15878.506233164504
743,-360.15497979210886,16129.862574995874
744,-318.52069832367596,16447.56538904668
745,-282.38733613492343,16648.62758903538
746,-313.540683748185,16898.191940692646
747,-334.0127927511398,17048.000959826008
748,-311.92783049359775,17268.399394348715
749,-340.5987725153673,17427.24784198546
