Time,PPG,ECG,resp
1.952,0.557184750733138,-0.096078431372549,0.143911439114391
1.96,0.539589442815249,-0.096078431372549,0.148831488314883
1.968,0.521994134897361,-0.111764705882353,0.154981549815498
1.976,0.505376344086022,-0.101960784313725,0.15990159901599
1.984,0.489736070381232,-0.096078431372549,0.164821648216482
1.992,0.474095796676442,-0.096078431372549,0.169741697416974
2,0.459433040078201,-0.0823529411764706,0.174661746617466
2.008,0.44574780058651,-0.111764705882353,0.180811808118081
2.016,0.433040078201369,-0.096078431372549,0.185731857318573
2.024,0.421309872922776,-0.117647058823529,0.190651906519065
2.032,0.409579667644184,-0.0862745098039216,0.195571955719557
2.04,0.398826979472141,-0.105882352941176,0.201722017220172
2.048,0.391006842619746,-0.096078431372549,0.207872078720787
2.056,0.3841642228739,-0.111764705882353,0.212792127921279
2.064,0.376344086021505,-0.0862745098039216,0.218942189421894
2.072,0.36950146627566,-0.0764705882352941,0.225092250922509
2.08,0.362658846529814,-0.096078431372549,0.230012300123001
2.088,0.355816226783969,-0.0568627450980392,0.236162361623616
2.096,0.349951124144673,-0.0215686274509804,0.241082410824108
2.104,0.344086021505376,-0.00588235294117647,0.2460024600246
2.112,0.33822091886608,0.0431372549019608,0.250922509225092
2.12,0.332355816226784,0.0627450980392157,0.257072570725707
2.128,0.327468230694037,0.113725490196078,0.261992619926199
2.136,0.321603128054741,0.13921568627451,0.266912669126691
2.144,0.316715542521994,0.174509803921569,0.271832718327183
2.152,0.312805474095797,0.203921568627451,0.276752767527675
2.16,0.308895405669599,0.2,0.281672816728167
2.168,0.304985337243402,0.209803921568627,0.286592865928659
2.176,0.300097751710655,0.184313725490196,0.291512915129151
2.184,0.295210166177908,0.168627450980392,0.296432964329643
2.192,0.290322580645161,0.143137254901961,0.300123001230012
2.2,0.285434995112414,0.129411764705882,0.303813038130381
2.208,0.280547409579668,0.109803921568627,0.30750307503075
2.216,0.27663734115347,0.103921568627451,0.312423124231242
2.224,0.272727272727273,0.0882352941176471,0.316113161131611
2.232,0.268817204301075,0.0843137254901961,0.31980319803198
2.24,0.265884652981427,0.0686274509803922,0.323493234932349
2.248,0.262952101661779,0.0784313725490196,0.328413284132841
2.256,0.26197458455523,0.0686274509803922,0.333333333333333
2.264,0.26099706744868,0.0843137254901961,0.338253382533825
2.272,0.260019550342131,0.0745098039215686,0.343173431734317
2.28,0.260019550342131,0.0882352941176471,0.348093480934809
2.288,0.259042033235582,0.0941176470588235,0.353013530135301
2.296,0.260019550342131,0.0941176470588235,0.359163591635916
2.304,0.26099706744868,0.0980392156862745,0.364083640836408
2.312,0.262952101661779,0.0941176470588235,0.3690036900369
2.32,0.266862170087977,0.0980392156862745,0.372693726937269
2.328,0.271749755620723,0.0941176470588235,0.377613776137761
2.336,0.279569892473118,0.0980392156862745,0.38130381303813
2.344,0.290322580645161,0.0784313725490196,0.384993849938499
2.352,0.3069403714565,0.0627450980392157,0.389913899138991
2.36,0.32355816226784,0.0431372549019608,0.39360393603936
2.368,0.344086021505376,0.0392156862745098,0.398523985239852
2.376,0.371456500488759,0.0294117647058824,0.403444034440344
2.384,0.402737047898338,0.0431372549019608,0.408364083640836
2.392,0.436950146627566,0.0294117647058824,0.412054120541205
2.4,0.473118279569892,0.0333333333333333,0.415744157441574
2.408,0.50830889540567,0.0176470588235294,0.419434194341943
2.416,0.541544477028348,0.0137254901960784,0.420664206642066
2.424,0.571847507331378,-0.00196078431372549,0.423124231242312
2.432,0.599217986314761,0.00784313725490196,0.423124231242312
2.44,0.621700879765396,-0.00196078431372549,0.423124231242312
2.448,0.640273704789834,0.00784313725490196,0.420664206642066
2.456,0.654936461388074,-0.00588235294117647,0.419434194341943
2.464,0.664711632453568,0.00392156862745098,0.415744157441574
2.472,0.670576735092864,-0.00588235294117647,0.412054120541205
2.48,0.674486803519062,-0.00196078431372549,0.408364083640836
2.488,0.67644183773216,-0.00588235294117647,0.404674046740467
2.496,0.675464320625611,0.0294117647058824,0.400984009840098
2.504,0.672531769305963,0.123529411764706,0.397293972939729
2.512,0.666666666666667,0.268627450980392,0.392373923739237
2.52,0.658846529814272,0.380392156862745,0.388683886838868
2.528,0.649071358748778,0.154901960784314,0.384993849938499
2.536,0.636363636363636,-0.337254901960784,0.382533825338253
2.544,0.622678396871945,-0.472549019607843,0.380073800738007
2.552,0.608015640273705,-0.327450980392157,0.377613776137761
2.56,0.592375366568915,-0.182352941176471,0.376383763837638
2.568,0.577712609970675,-0.137254901960784,0.375153751537515
2.576,0.563049853372434,-0.141176470588235,0.373923739237392
2.584,0.547409579667644,-0.137254901960784,0.373923739237392
2.592,0.530791788856305,-0.147058823529412,0.373923739237392
2.6,0.514173998044966,-0.137254901960784,0.373923739237392
2.608,0.498533724340176,-0.141176470588235,0.373923739237392
2.616,0.482893450635386,-0.137254901960784,0.373923739237392
2.624,0.467253176930596,-0.141176470588235,0.373923739237392
2.632,0.451612903225806,-0.131372549019608,0.373923739237392
2.64,0.436950146627566,-0.141176470588235,0.373923739237392
2.648,0.424242424242424,-0.131372549019608,0.372693726937269
2.656,0.412512218963832,-0.141176470588235,0.372693726937269
2.664,0.401759530791789,-0.131372549019608,0.372693726937269
2.672,0.393939393939394,-0.141176470588235,0.371463714637146
2.68,0.386119257086999,-0.127450980392157,0.371463714637146
2.688,0.378299120234604,-0.137254901960784,0.3690036900369
2.696,0.371456500488759,-0.117647058823529,0.367773677736777
2.704,0.363636363636364,-0.12156862745098,0.365313653136531
2.712,0.356793743890518,-0.101960784313725,0.364083640836408
2.72,0.349951124144673,-0.092156862745098,0.360393603936039
2.728,0.343108504398827,-0.0607843137254902,0.357933579335793
2.736,0.337243401759531,-0.0372549019607843,0.355473554735547
2.744,0.331378299120235,-0.00196078431372549,0.353013530135301
2.752,0.326490713587488,0.0333333333333333,0.351783517835178
2.76,0.321603128054741,0.0686274509803922,0.350553505535055
2.768,0.316715542521994,0.0980392156862745,0.349323493234932
2.776,0.312805474095797,0.129411764705882,0.348093480934809
2.784,0.309872922776149,0.158823529411765,0.348093480934809
2.792,0.305962854349951,0.168627450980392,0.348093480934809
2.8,0.303030303030303,0.17843137254902,0.348093480934809
2.808,0.299120234604106,0.154901960784314,0.348093480934809
2.816,0.295210166177908,0.13921568627451,0.348093480934809
2.824,0.291300097751711,0.113725490196078,0.349323493234932
2.832,0.287390029325513,0.109803921568627,0.349323493234932
2.84,0.284457478005865,0.0784313725490196,0.350553505535055
2.848,0.281524926686217,0.0745098039215686,0.350553505535055
2.856,0.279569892473118,0.0588235294117647,0.350553505535055
2.864,0.27663734115347,0.0529411764705882,0.349323493234932
2.872,0.275659824046921,0.0431372549019608,0.349323493234932
2.88,0.274682306940371,0.0490196078431373,0.348093480934809
2.888,0.275659824046921,0.0431372549019608,0.348093480934809
2.896,0.275659824046921,0.0529411764705882,0.346863468634686
2.904,0.275659824046921,0.0431372549019608,0.345633456334563
2.912,0.275659824046921,0.0588235294117647,0.345633456334563
2.92,0.27663734115347,0.0627450980392157,0.34440344403444
2.928,0.27761485826002,0.0529411764705882,0.34440344403444
2.936,0.279569892473118,0.0627450980392157,0.343173431734317
2.944,0.283479960899316,0.0490196078431373,0.343173431734317
2.952,0.289345063538612,0.0588235294117647,0.341943419434194
2.96,0.298142717497556,0.0431372549019608,0.340713407134071
2.968,0.311827956989247,0.0294117647058824,0.339483394833948
2.976,0.331378299120235,0.0235294117647059,0.338253382533825
2.984,0.355816226783969,0.0333333333333333,0.337023370233702
2.992,0.382209188660802,0.0235294117647059,0.335793357933579
3,0.409579667644184,0.0333333333333333,0.333333333333333
3.008,0.444770283479961,0.0235294117647059,0.330873308733087
3.016,0.483870967741935,0.0176470588235294,0.329643296432964
3.024,0.52297165200391,-0.00196078431372549,0.327183271832718
3.032,0.562072336265885,0.00392156862745098,0.323493234932349
3.04,0.598240469208211,-0.00588235294117647,0.321033210332103
3.048,0.63049853372434,-0.00196078431372549,0.317343173431734
3.056,0.658846529814272,-0.0156862745098039,0.313653136531365
3.064,0.682306940371456,-0.00588235294117647,0.309963099630996
3.072,0.701857282502444,-0.0215686274509804,0.305043050430504
3.08,0.716520039100684,-0.00196078431372549,0.301353013530135
3.088,0.727272727272727,-0.0117647058823529,0.297662976629766
3.096,0.733137829912023,-0.00196078431372549,0.292742927429274
3.104,0.736070381231672,-0.00196078431372549,0.287822878228782
3.112,0.737047898338221,0.0588235294117647,0.284132841328413
3.12,0.736070381231672,0.188235294117647,0.279212792127921
3.128,0.733137829912023,0.335294117647059,0.274292742927429
3.136,0.728250244379277,0.384313725490196,0.269372693726937
3.144,0.721407624633431,-0.096078431372549,0.265682656826568
3.152,0.711632453567937,-0.456862745098039,0.261992619926199
3.16,0.700879765395894,-0.468627450980392,0.25830258302583
3.168,0.688172043010753,-0.211764705882353,0.257072570725707
3.176,0.673509286412512,-0.131372549019608,0.254612546125461
3.184,0.657869012707722,-0.12156862745098,0.253382533825338
3.192,0.641251221896383,-0.12156862745098,0.252152521525215
3.2,0.625610948191593,-0.117647058823529,0.250922509225092
3.208,0.609970674486804,-0.12156862745098,0.249692496924969
3.216,0.592375366568915,-0.111764705882353,0.249692496924969
3.224,0.575757575757576,-0.12156862745098,0.248462484624846
3.232,0.558162267839687,-0.117647058823529,0.248462484624846
3.24,0.541544477028348,-0.12156862745098,0.249692496924969
3.248,0.525904203323558,-0.105882352941176,0.248462484624846
3.256,0.510263929618768,-0.12156862745098,0.248462484624846
3.264,0.495601173020528,-0.111764705882353,0.247232472324723
3.272,0.481915933528837,-0.12156862745098,0.247232472324723
3.28,0.469208211143695,-0.111764705882353,0.247232472324723
3.288,0.457478005865103,-0.127450980392157,0.247232472324723
3.296,0.44672531769306,-0.12156862745098,0.247232472324723
3.304,0.437927663734115,-0.117647058823529,0.247232472324723
3.312,0.43010752688172,-0.12156862745098,0.247232472324723
3.32,0.422287390029326,-0.105882352941176,0.247232472324723
3.328,0.414467253176931,-0.0862745098039216,0.2460024600246
3.336,0.406647116324536,-0.0764705882352941,0.2460024600246
3.344,0.39980449657869,-0.0470588235294118,0.244772447724477
3.352,0.391984359726295,-0.0117647058823529,0.243542435424354
3.36,0.38514173998045,0.0137254901960784,0.241082410824108
3.368,0.378299120234604,0.0431372549019608,0.239852398523985
3.376,0.371456500488759,0.0784313725490196,0.238622386223862
3.384,0.364613880742913,0.113725490196078,0.236162361623616
3.392,0.357771260997067,0.13921568627451,0.234932349323493
3.4,0.350928641251222,0.164705882352941,0.232472324723247
3.408,0.346041055718475,0.158823529411765,0.231242312423124
3.416,0.341153470185728,0.174509803921569,0.230012300123001
3.424,0.336265884652981,0.143137254901961,0.228782287822878
3.432,0.329423264907136,0.129411764705882,0.227552275522755
3.44,0.32355816226784,0.0980392156862745,0.225092250922509
3.448,0.316715542521994,0.0941176470588235,0.223862238622386
3.456,0.310850439882698,0.0686274509803922,0.222632226322263
3.464,0.304007820136852,0.0745098039215686,0.220172201722017
3.472,0.298142717497556,0.0431372549019608,0.217712177121771
3.48,0.29227761485826,0.0392156862745098,0.216482164821648
3.488,0.286412512218964,0.0333333333333333,0.214022140221402
3.496,0.281524926686217,0.0431372549019608,0.211562115621156
3.504,0.27663734115347,0.0294117647058824,0.20910209102091
3.512,0.273704789833822,0.0490196078431373,0.206642066420664
3.52,0.271749755620723,0.0431372549019608,0.204182041820418
3.528,0.270772238514174,0.0588235294117647,0.200492004920049
3.536,0.269794721407625,0.0627450980392157,0.198031980319803
3.544,0.269794721407625,0.0490196078431373,0.195571955719557
3.552,0.272727272727273,0.0627450980392157,0.193111931119311
3.56,0.278592375366569,0.0490196078431373,0.190651906519065
3.568,0.288367546432063,0.0588235294117647,0.188191881918819
3.576,0.304007820136852,0.0392156862745098,0.18450184501845
3.584,0.325513196480938,0.0176470588235294,0.180811808118081
3.592,0.352883675464321,0.0137254901960784,0.177121771217712
3.6,0.38514173998045,0.0294117647058824,0.17220172201722
3.608,0.422287390029326,0.0235294117647059,0.167281672816728
3.616,0.455522971652004,0.0333333333333333,0.161131611316113
3.624,0.486803519061584,0.00784313725490196,0.154981549815498
3.632,0.521994134897361,0.0176470588235294,0.150061500615006
3.64,0.557184750733138,0.0235294117647059,0.143911439114391
3.648,0.590420332355816,0.0137254901960784,0.138991389913899
3.656,0.619745845552297,-0.0156862745098039,0.134071340713407
3.664,0.645161290322581,0.0137254901960784,0.129151291512915
3.672,0.665689149560117,-0.0117647058823529,0.125461254612546
3.68,0.683284457478006,-0.00196078431372549,0.120541205412054
3.688,0.695992179863148,0.00392156862745098,0.116851168511685
3.696,0.705767350928641,-0.00196078431372549,0.111931119311193
3.704,0.711632453567937,-0.0117647058823529,0.108241082410824
3.712,0.714565004887586,-0.00196078431372549,0.104551045510455
3.72,0.713587487781036,-0.00196078431372549,0.100861008610086
3.728,0.710654936461388,0.0333333333333333,0.0959409594095941
3.736,0.706744868035191,0.13921568627451,0.0922509225092251
3.744,0.700879765395894,0.274509803921569,0.0885608856088561
3.752,0.6930596285435,0.33921568627451,0.0836408364083641
3.76,0.684261974584555,0.0588235294117647,0.0824108241082411
3.768,0.672531769305963,-0.343137254901961,0.0799507995079951
3.776,0.659824046920821,-0.482352941176471,0.0799507995079951
3.784,0.64613880742913,-0.356862745098039,0.0811808118081181
3.792,0.63049853372434,-0.192156862745098,0.0824108241082411
3.8,0.61485826001955,-0.12156862745098,0.0836408364083641
3.808,0.597262952101662,-0.117647058823529,0.0861008610086101
3.816,0.580645161290323,-0.096078431372549,0.0885608856088561
3.824,0.564027370478983,-0.101960784313725,0.0910209102091021
3.832,0.549364613880743,-0.0823529411764706,0.0934809348093481
