,ECG,PPG
77,2050.50922190984,2541.7117282798063
78,1946.570718361218,2783.077454435745
79,1874.252597675874,3022.670359849946
80,1769.1753382115287,3238.791862046293
81,1757.919356742064,3450.0222207268775
82,1766.8408831295008,3614.099946172661
83,1819.4382328308054,3771.8035591378953
84,1882.9503346830727,3881.590069653746
85,1879.2502463495073,3986.408196480992
86,1882.358272006652,4068.1660207362224
87,1878.9035353913669,4120.452156273439
88,1883.6647361067817,4174.69860168648
89,1876.858049078642,4200.731436542512
90,1887.7858353583426,4201.791262363428
91,1929.9170280801814,4200.631092353283
92,1953.1246283621433,4174.762223791238
93,1980.9570011350204,4146.594486397013
94,1963.5173612659487,4121.536867241553
95,1849.6171828817858,4066.3803109376195
96,1925.0829305508432,4014.8627439302422
97,1821.5320262697628,3958.0946351592524
98,2019.4996439316658,3882.2725669289716
99,1903.3288927245658,3823.7065238566483
100,513.8362623913595,3721.6251185964056
101,1961.0401059659255,3636.8135001646883
102,1844.1300253394165,3534.4084587251364
103,1290.3076331988768,3422.9082996119664
104,926.3252672349964,3319.572376897676
105,498.17737802911927,3235.1421295589057
106,255.0209538269363,3132.113141653107
107,-72.9182849713476,3048.4481118426916
108,-228.54664073814587,2970.9809481400926
109,-298.6781965209166,2915.355527243098
110,-235.05462037332393,2863.7185941382954
111,-293.2726474433323,2808.577797345606
112,-534.0063021302064,2756.584373695518
113,-819.0306523469727,2701.7155592176828
114,-1125.0118363836825,2649.1612634033354
115,-1170.0738098796585,2621.4552186486485
116,-300.7402086663049,2568.845407813672
117,708.7546053227275,2515.2323413006725
118,1349.2641706190957,2460.9085110585793
119,1705.0805026105884,2409.171161881145
120,1880.8652431967494,2379.760728994829
121,2056.9866250924124,2329.5476055236695
122,2233.7892299244304,2299.214971968564
123,2528.5304935274826,2249.1768244869586
124,2879.909340736059,2219.4071929080746
125,3116.8188494901005,2195.65406384331
126,3232.2753140590926,2139.0166512186424
127,3292.9797079012,2088.6710709332224
128,3348.9590681710256,2057.8234480439987
129,3411.0388949825947,2009.3481914771073
130,3525.069033222864,1977.3026382121766
131,3586.510804288279,1928.9251104963282
132,3643.8170266439993,1897.3394218474198
133,3703.3951285656444,1848.416392111195
134,3761.8729817872945,1844.375759457766
135,3879.5099600402996,1820.4023651748096
136,3937.7317672788454,1791.932212100807
137,3998.9746947613485,1793.294842012075
138,4053.3329742472897,1765.847592252973
139,4058.448643933416,1739.1241720740861
140,4112.106551957441,1739.0039357785474
141,4058.3134961670103,1711.6703279193123
142,3936.3684659197597,1686.6309034335354
143,3763.3061238141136,1684.6773756357036
144,3584.2514741878113,1660.097124333488
145,3409.899513833013,1658.028600104763
146,3232.27048681391,1632.8030724892255
147,2997.112999826814,1604.6151059949032
148,2704.464066363347,1605.664030630091
149,2467.1230093268327,1577.3350929111502
150,2293.136611449697,1553.1092140349008
151,2172.957368529618,1550.7775396047914
152,2058.222552177209,1526.5372764804765
153,1996.304612046474,1523.6354003228837
154,1940.9492800150608,1499.7191143568505
155,1819.408486833628,1497.5654943482064
156,1765.361078125643,1498.9996677494685
157,1818.411281659814,1470.6540963257403
158,1884.3217333735045,1472.6556043098471
159,1935.683075003228,1469.8001451891323
160,1824.9755991638453,1446.889268144783
161,1819.4481570684366,1443.0793117053327
162,1882.7118271507081,1419.9708325103115
163,1820.69799339871,1416.0652170949343
164,1764.6042872064645,1393.1056497259544
165,1761.3411030210045,1362.7139890338274
166,1705.3933686447465,1339.3159150675435
167,1703.4904312970436,1335.6517363191633
168,1763.5769467559076,1312.5399856622346
169,1821.6598749676248,1310.199248190935
170,1881.5117830310023,1312.0575222932696
171,1880.3338869357237,1310.6706675612654
172,1881.772907780154,1311.075812747262
173,1938.9966968193123,1311.1206413855675
174,1940.6283272172152,1310.4789348870345
175,1939.1627557860693,1311.3515016886774
176,1940.2795140640642,1310.1787390814275
177,1880.6908422799997,1311.859369290045
178,1822.9049424483521,1336.1049420088052
179,1761.813502266289,1365.0495774816372
180,1706.252867255178,1444.0248106950917
181,1701.445327380896,1525.0371312862335
182,1766.6471195679794,1658.7304638344208
183,1818.3139500225545,1845.2035456556805
184,1708.1889956896252,2007.1037665218544
185,1701.1669438273414,2192.856222840402
186,1765.6581543611524,2408.8323617454193
187,1820.279780641777,2648.1492640324773
188,1823.2319138943778,2863.4772788581267
189,1821.3265000933957,3077.025357986883
190,1821.63201244755,3291.8687016436447
191,1822.675275246529,3478.3882228361526
192,1879.9775052592067,3639.6333430417253
193,1881.8377368603658,3772.7417922920235
194,1820.578280414907,3907.656861846606
195,1824.1211456526573,4012.060579848853
196,1877.694155332614,4068.9199077512462
197,1887.0538665229988,4118.868069548309
198,1872.4305053837134,4149.447412445538
199,1893.1176976802358,4198.889586259491
200,1863.3666701168613,4203.546858442626
201,1846.8863818444063,4199.0213074187
202,1788.2883597460136,4176.26747358122
203,1869.9947370508187,4145.817597763719
204,1757.2768185958785,4095.740645764132
205,1967.157031025265,4039.019507451067
206,1777.5848324121273,3961.448376915482
207,169.88686295645246,3879.0242456323635
208,1717.5558810671002,3800.147883816026
209,1793.3225846046844,3718.0879978012076
210,1519.6389611789866,3639.5569398226403
211,1284.076631825187,3584.580846400366
212,787.538776367424,3505.1386909550497
213,494.8365363327112,3424.7750923978183
214,99.07798468016384,3370.768406974653
215,-105.40348444744106,3317.763943720651
216,-128.6231567664572,3263.4798095020824
217,-111.32780659562032,3211.298785808021
218,-181.9808618224381,3183.388501076759
219,-350.2375333700663,3158.0083535103113
220,-591.8869966236481,3129.725214211495
221,-940.2448210093239,3104.4324403990686
222,-942.9234518992625,3076.00427465596
223,-294.43243733574883,3024.295130266119
224,586.4918632340857,2995.6035812460022
225,1352.0999171367007,2943.8884757176083
226,1880.303591086613,2889.6040705795226
227,2116.665516787133,2863.197318386594
228,2234.324610835639,2809.209243269771
229,2291.224253940904,2756.5264494406474
230,2411.5600700336054,2701.983401373776
231,2702.865643010733,2623.0571707488198
232,2880.9533721661246,2540.6112952608055
233,2998.8043537153244,2436.3200923736226
234,3113.9439700080566,2353.662562941376
235,3176.7040160394736,2248.868333436488
236,3229.23437413555,2112.7333761597433
237,3295.920887500495,1981.3102722408448
238,3404.1525413843024,1844.5001469112544
239,3473.000224369959,1687.8739637164108
240,3639.296596590538,1550.097733249273
241,3766.4875433067973,1419.7716231156348
242,3875.4282023287915,1309.0820943423753
243,3882.5773744129733,1178.5772456230136
244,3877.411544240471,1095.8873381022975
245,3940.0833438456502,1016.6770748225647
246,3996.263589596755,936.1832660206023
247,3939.184808949075,909.050601356251
248,3821.128905734246,882.4091074486929
249,3702.490160451024,856.1943730995882
250,3586.813865803183,856.3199278073849
251,3465.606356431158,855.4302945023821
252,3293.698015341797,883.7052531791884
253,3112.7322173084585,934.9799441096127
254,2881.8449955617607,964.3256685135684
255,2701.9341266771225,1042.6078104275316
256,2528.4946637386856,1097.5408238309644
257,2409.3684548804395,1150.211540316237
258,2350.556259118458,1230.3748424933792
259,2233.848191692045,1284.4457103542463
260,2056.001093939652,1336.8171828589393
261,1881.1522410493192,1419.2120250215783
262,1820.8550483476843,1497.0057668577645
263,1822.5229508101736,1553.6699460675543
264,1820.740149656645,1630.5839466018297
265,1823.0756581172889,1687.3797733809872
266,1761.0734257181891,1764.7258264550037
267,1706.4008704842354,1820.5722716720018
268,1760.277249227431,1872.4509400641955
269,1825.0445095088812,1954.1117470412846
270,1878.0484885544006,2006.0558450792678
271,1824.3628060027886,2034.9154514210857
272,1820.4237176377756,2085.8783474406555
273,1822.337296914961,2115.1492629248364
274,1822.1883951043135,2139.647832389007
275,1880.3872531714396,2168.403108609776
276,1881.6012226410571,2192.806982359649
277,1880.94568421386,2222.3983214284276
278,1821.4037732332883,2245.923361365823
279,1764.2749673766937,2249.764767087065
280,1761.9564064932542,2271.9912435989327
281,1705.221567074371,2275.959043463835
282,1763.2448076090889,2298.9228912836434
283,1821.0813425517038,2302.006413732316
284,1823.9255913403988,2326.373565053759
285,1878.813283720686,2354.791217826741
286,1882.9142629360376,2407.093871299561
287,1878.9728772600195,2514.5201205027743
288,1823.0634956771723,2648.8379707504646
289,1822.208066908047,2808.2087695782834
290,1821.074602956025,2997.3392538982525
291,1824.0956774471538,3236.4037188533052
292,1878.7094554554326,3479.2645802873662
293,1765.6408762703538,3717.62355349295
294,1643.640011073449,3961.376500290917
295,1648.2579208193624,4199.997280448202
296,1701.8234508910705,4362.497048996105
297,1706.8277313677206,4494.107435096212
298,1701.3201653132835,4630.398034738075
299,1766.2796297182686,4762.419918259932
300,1877.258866771371,4843.874625366582
301,1884.8852899831359,4923.363803778094
302,1877.4414090514133,5003.933972536408
303,1942.642348424242,5030.473075989779
304,2057.068624223095,5057.814663584337
305,1995.369388633674,5083.55906555633
306,2005.9262577102534,5084.139613268848
307,1925.6437530847859,5083.172583177843
308,1845.2253679422558,5057.926243039391
309,1729.822377161036,5030.0161353638505
310,1811.7463394488004,5003.7392548062035
311,1755.5820386931025,4976.564001675919
312,1910.207226725821,4923.082083412744
313,1717.2350614323689,4843.506277191145
314,171.36898623048356,4762.047098023745
315,1775.329698264519,4683.3795147220535
316,1793.150465627467,4600.81888135544
317,1461.1414080286675,4495.680269647845
318,1282.9074436375909,4413.957244738226
319,848.1502803071209,4307.77007930607
320,551.1612063390986,4227.564216259043
321,160.91677112556147,4199.813271003604
322,-51.069327489610686,4202.2138084577455
323,-181.89686688208886,4199.016258371475
324,-116.3656008835838,4148.742369196462
325,-59.458094929893036,4118.275668675243
326,-178.89967992402774,4068.64639048169
327,-468.60862541227414,4038.301663373191
328,-827.2886348537904,3987.8449997290286
329,-998.1653124320013,3959.3489693012343
330,-473.2256206709292,3932.9859136023424
331,411.57965034452684,3880.0049122619544
332,1175.980620268127,3852.232364337651
333,1702.9497995935849,3827.1953900420804
334,2059.7576036349096,3798.1401182490695
335,2288.7641088194796,3774.3882723641823
336,2354.9976897223282,3744.1168108520733
337,2464.914369040139,3694.431529633144
338,2649.4067357327626,3662.728666180671
339,2876.9061456281765,3614.231296398843
340,2941.5563982714066,3582.817427605238
341,3055.68768487079,3534.087096442336
342,3173.5181312977584,3503.136401899613
343,3174.8690854799206,3452.4647265017857
344,3230.584841065623,3424.1833969864056
345,3352.5931053600657,3398.427679624116
346,3524.101650588974,3344.5384375267145
347,3646.8917729867403,3317.3863334426896
348,3759.2230239956352,3291.3336102730236
349,3822.8918971990092,3264.111640994967
350,3877.8439045155305,3237.6655591072563
351,3939.8014247698993,3210.322054261799
352,3996.290644787742,3184.4337850295633
353,3997.7409884164067,3157.062924848078
354,3997.6233911259,3130.690073746693
355,3937.7363804995566,3103.305160637524
356,3822.2056467521998,3077.4546591050625
357,3760.4993160277936,3050.0233106761025
358,3586.381833454268,3023.786592117419
359,3409.3620517737263,2995.808057805827
360,3231.9477130063956,2970.205575181573
361,2998.92975891275,2969.1319585442125
362,2820.107556876686,2943.5026873713828
363,2586.0072676075033,2916.1234926165425
364,2409.786563058468,2889.4536763204815
365,2290.5261503776915,2862.9453749256236
366,2176.397325445101,2862.3116790142967
367,2113.013327854142,2836.2703132160445
368,2000.2952652930637,2809.689524712066
369,1937.1483591637268,2782.0989956131148
370,1941.9068675400802,2756.5809439246273
371,1936.9418113569423,2754.72687203854
372,1883.1992323225777,2730.5201063177046
373,1878.454049695871,2728.690554903801
374,1882.5627604006816,2702.823659450439
375,1879.4389136808047,2675.308843187292
376,1822.9045650827804,2675.8405856008894
377,1762.736879110849,2648.591560548496
378,1703.6954856383725,2649.124043885137
379,1705.6781283674584,2647.7722928091266
380,1761.2912308385178,2623.2884484260226
381,1765.1660738141286,2620.298158100149
382,1820.2806945809411,2597.211940833545
383,1822.6827928986784,2593.845740912487
384,1881.2918805369873,2596.8465208719567
385,1938.5063199763626,2593.8630502716805
386,1882.4925073287595,2570.1854449727753
387,1879.4119485149954,2567.3456964173547
388,1823.0210886917962,2542.3274237407404
389,1822.2765953983999,2514.0778765350137
390,1879.752054670417,2515.034850509019
391,1942.0783594550207,2514.0592671383806
392,1936.39634848322,2514.893017772836
393,1766.5829544482947,2541.293111886367
394,1700.4867622113327,2595.0872926994607
395,1707.3877297168701,2675.4742075915624
396,1759.8511400988716,2755.0115478828584
397,1825.3147006850756,2863.2448203993104
398,1818.2653796131738,3021.9715717559875
399,1766.8206703905503,3185.361014569041
400,1818.281896861425,3370.015050084206
401,1824.9146306876416,3559.858748242381
402,1819.4134098976954,3744.321563629734
403,1824.1865922191328,3908.1014244739285
404,1819.9451689101988,4065.5906597776666
405,1823.983707352001,4202.9992831753325
406,1819.6563783966244,4333.0124377542625
407,1824.11056854974,4416.562022358766
408,1878.9686180773383,4493.822142469133
409,1882.2765928952172,4550.290905455939
410,1939.6998357308657,4601.055610594714
411,1996.811222155331,4629.497509937757
412,1944.0840593467017,4655.709484877352
413,1873.9887940597055,4682.4607256831005
414,1892.5155559789682,4682.949850606554
415,1863.683964546491,4682.790298695749
416,1906.4897811519897,4655.772290056015
417,1843.9842480190837,4628.998427062529
418,1934.4898115456467,4601.405524240679
419,1748.4900785838029,4549.34100661973
420,1860.9422657719115,4493.83686999309
421,1645.6120862230869,4442.8440710107225
422,-109.80903017237412,4386.831402590298
423,1703.933289013063,4309.362390294703
424,1744.9193396820922,4252.684032134012
425,1336.4690165903926,4175.35643607936
426,1110.6906955291506,4092.1592095550423
427,669.654563744642,4014.5763168565554
428,375.2717238964023,3931.554216807328
429,-13.736222630823317,3854.8254458153115
430,-112.42491946424023,3797.2962591196565
431,-119.82950368754705,3720.829150116006
432,-3.187024485216485,3663.378958739735
433,-114.06408865609392,3613.7279460011996
434,-358.962780948659,3583.577937817126
435,-760.4897382373669,3532.921526207864
436,-1004.9111560917454,3503.9801722076454
437,-762.1839975969001,3479.1381387546567
438,-2.8916892696731438,3424.1393886970445
439,763.8492401401093,3399.0610556347747
440,1352.702613759013,3369.6851760951245
441,1819.531302087733,3319.0001526303545
442,2119.553543759182,3289.184453220591
443,2346.787203209109,3239.0786394003903
444,2473.631174786615,3208.6969216026528
445,2640.692353992311,3158.8165942914993
446,2767.336619537993,3129.464491220819
447,2876.149776240035,3104.240201137447
448,3001.7258110481957,3076.6984209294988
449,3170.575252791942,3050.307785878297
450,3235.555794192906,3023.8024072734306
451,3289.697581573152,2995.6915976997225
452,3351.2292332257452,2944.150329745805
453,3408.613269365168,2915.603738602529
454,3526.694053731958,2890.4050940571465
455,3644.0215280493803,2861.49483364058
456,3761.9126779298144,2837.2330634468985
457,3878.891280648558,2808.389496443622
458,3938.8598476387497,2784.0192223023014
459,3937.958110631667,2781.176414328278
460,3939.6150315112886,2757.0758737788137
461,3937.244358933637,2727.598810305702
462,3880.918798742459,2703.963323429283
463,3818.989516908728,2700.8093424458516
464,3764.0205329303303,2677.063209127834
465,3642.188170617254,2647.504306885341
466,3411.6686454068654,2623.3298563488916
467,3230.541546441977,2620.383342231888
468,3058.2422109305794,2596.99267116729
469,2877.8996009958496,2567.6309664293453
470,2705.024461193389,2542.7825194262155
471,2584.5195643774155,2540.74367109575
472,2469.3088750807756,2542.741118294902
473,2290.397476908433,2513.650200676806
474,2176.1771271485595,2489.8107902990137
475,2113.0489896108734,2486.788840898133
476,2000.2911619794515,2463.2103966757977
477,1937.0611547460949,2460.0377011591377
478,1882.3574922946905,2436.3182647915196
479,1879.0078584864855,2433.7695568772765
480,1881.2520068799593,2435.4078428981493
481,1880.8227743097166,2407.76230212071
482,1821.244307814481,2381.740680394382
483,1764.5011283890076,2381.2106424821422
484,1820.0771705420705,2382.002080615216
485,1823.5968444762707,2354.195415860545
486,1820.6105140127665,2355.244042945206
487,1822.9645907365978,2353.7187875878417
488,1821.4666626039511,2329.3172166655036
489,1822.72085869379,2326.2741838906713
490,1821.5305196597953,2302.747589071154
491,1822.65419731318,2299.2737794387285
492,1820.8953930151924,2302.5085751304896
493,1823.559774483933,2298.888657752229
494,1760.3007589575393,2275.6039104477136
495,1767.169333574985,2271.870581715522
496,1876.1364543073412,2275.45898843253
497,1886.8449038504568,2299.4094535143927
498,1874.7487916161992,2301.925912837523
499,1828.400511033886,2299.1904367154407
500,1874.5765157970973,2328.930186505456
501,1887.0107162052095,2379.789194801291
502,1875.3807398923057,2435.531349312023
503,1827.0461952981498,2540.1429243047246
504,1877.1781696474122,2676.776026684451
505,1883.1061458121753,2835.0995759666703
506,1879.8818336997233,2997.3567751772944
507,1880.3435041297596,3183.6683058995013
508,1882.5032729977538,3344.2490186521436
509,1878.065577575291,3505.6567838439664
510,1766.4347687160855,3664.6094063555415
511,1700.3008976123583,3800.820924807634
512,1708.301611622083,3958.716694215104
513,1817.7529400909013,4068.7476636435517
514,1884.9449620468063,4172.801521953885
515,1936.0892332956312,4255.832567411936
516,1942.9701902785314,4306.930299459257
517,1937.3764641054286,4362.48161795287
518,1940.6021912263027,4413.780325683481
519,2000.5315971890113,4443.5566718904165
520,1933.4507076359414,4466.874787084981
521,1892.4305645208976,4471.208192200976
522,1863.4077463803155,4466.568383808749
523,1848.2921738929308,4444.461089016713
524,1785.7703701547414,4439.098472207181
525,1873.629999992324,4390.343608182906
526,1752.3454740006257,4359.0070400991335
527,1914.364190294085,4309.531993603006
528,1771.7091217820112,4252.891870847809
529,175.34799750788068,4201.7473330921775
530,1889.0747428035197,4119.740853089021
531,1972.8277757593921,4041.4384197133063
532,1518.1372304879367,3985.547334367189
533,1226.2724471738707,3906.9940382024724
534,728.0128809095354,3851.836919565914
535,377.39780294041475,3799.719795986671
536,-17.80589735542008,3745.3809387226925
537,-224.41419251813613,3692.5202106494944
538,-302.1411578539284,3638.777184032955
539,-231.88678080912723,3585.4380213905497
540,-296.885799706216,3531.3856818491786
541,-529.7563391589098,3505.7580473122543
542,-764.8455036059074,3477.235162846027
543,-943.6929853277218,3426.1150152858836
544,-821.8478622545755,3396.7071661810114
545,-120.82044380703832,3372.8056699188073
546,765.5718771994872,3369.9840187518284
547,1407.8516333628768,3345.634912278025
548,1824.9431507269721,3316.5752196796657
549,2172.7853264647683,3292.091794537628
550,2294.0726967383694,3263.902812833255
551,2350.231785073774,3210.554559726176
552,2528.488954507953,3184.6299626059676
553,2703.763483473995,3156.171312331802
554,2822.83296836732,3105.1753871256333
555,2938.310531238909,3075.403784562861
556,3117.1308478184146,3025.490225549149
557,3290.512476601884,2994.426613374024
558,3351.463464801453,2945.2576822011824
559,3466.675353272911,2914.2918622462175
560,3644.667379585607,2891.354703001344
561,3761.5491514567066,2860.9962437200024
562,3820.533831776759,2810.846140650566
563,3879.2501266112927,2781.3474551001327
564,3938.5846101372235,2756.791884495249
565,3938.125612161264,2728.317195187898
566,3939.0227729859553,2676.1117366171266
567,3937.4502946511448,2649.1474906004582
568,3880.1958900984187,2621.375350231847
569,3878.7311958960927,2570.220031008724
570,3939.183184802035,2540.3231420964667
571,3937.7518954096467,2516.8925535960134
572,3820.954617198362,2486.352334082798
573,3703.777669417434,2437.3878842509152
574,3525.165796154319,2405.1612123936966
575,3293.9396714949066,2357.5762474980606
576,3053.3541064537585,2325.867109387053
577,2824.888052912894,2114.98178102382
578,2699.3704686641304,1845.5163318999064
579,2472.108521301634,1685.4627247996277
580,2230.309009050265,1578.5434945629497
581,2058.990079969615,1496.9523420422768
582,2054.7380622223286,1418.8171771202992
583,2057.2678851926544,1390.274525110026
584,1997.8036108431209,1364.9018267516208
585,1997.5911107119225,1363.6987918421523
586,1998.457293431005,1363.8020756052438
587,1997.5490452972115,1364.600779947086
588,1998.2614807307489,1390.06487078261
589,1997.8500419541483,1418.9721130018916
590,1939.0646123784936,1470.1159670406958
591,1881.3174108535986,1499.2878508679398
592,1880.0269741577656,1551.038448013414
593,1822.3667752786644,1606.0547047272435
594,1821.8899848745352,1658.6011153551817
595,1880.333466735451,1712.9750439043205
596,1881.067308229516,1738.5505154400676
597,1879.9863463262905,1766.9465597033336
598,1880.9436733305422,1792.0579028257516
599,1880.314806742545,1794.2300654193782
600,1880.4432727051098,1791.4507833213524
601,1940.642692697288,1767.705648821252
602,1997.7172529964098,1764.6872659419341
603,1999.7019848046884,1740.5091377209385
604,2056.698047490812,1710.9265775619137
605,2116.589957332279,1686.4670926053006
606,2293.245042811639,1657.6178555893825
607,2644.0944734671057,1633.0502516717058
608,3059.9848933116523,1630.3378914251148
609,3229.858688518143,1659.7543739693467
610,2943.6238897857033,1737.2002267031178
611,2231.251403536911,1847.076262883494
612,883.2602441475824,2004.8884074770701
613,-176.21268623392214,2194.925467140761
614,-355.4250646001703,2432.562809222756
615,-233.7483944898982,2704.006969668069
616,-62.09546186868886,2994.606716282672
617,119.17504165485404,3266.3399419423445
618,289.6612747896273,3530.2535258985686
619,354.6527168638371,3748.110313293058
620,230.6289880714194,3931.5393242262744
621,-115.99258223276018,4069.2383240479494
622,-416.1742094591406,4199.731932713921
623,-409.40576171442615,4309.611809024886
624,55.719304589644715,4414.421659759808
625,825.6332385884818,4469.634454945594
626,1584.4535357104535,4494.856492926013
627,2060.2395321179415,4522.188069580475
628,2290.0956158987474,4522.093148689297
629,2353.7232680979946,4522.110709192419
630,2408.394945330987,4495.2572931821305
631,2411.8959865898487,4442.249914550186
632,2350.419079672492,4387.798863768504
633,2353.7649705151466,4335.3228776767355
634,2289.762678654675,4280.784060668735
635,2178.9668441892018,4201.326763835583
636,2111.202602778457,4120.626927075097
637,2003.0280561129625,4013.295997005103
638,1993.1979183927067,3906.393740535203
639,2002.3546351108175,3825.874752718769
640,2112.2277554662037,3719.030243192243
641,2176.728618080251,3612.099768312559
642,2291.5281096230656,3504.7026471305935
643,2467.9778767720227,3398.620536362707
644,2588.022715055528,3316.6159267587827
645,2642.396916877541,3238.042617395412
646,2589.387614302156,3183.114174527262
647,2583.2487197848704,3130.9534099491752
648,2529.7664572459694,3076.503090684396
649,2526.378694833959,3023.935260235858
650,2468.8927691527197,2995.7867123840697
651,2292.784302674664,2969.9638876237104
652,2173.67577182219,2943.2509023627917
653,2116.800970642047,2916.039393192279
654,2114.9155504260243,2890.058259372808
655,2116.5907294319913,2862.122060319926
656,2174.268096282998,2836.650243198854
657,2233.705861265884,2835.5783124063764
658,2234.0131702235703,2809.8142803709925
659,2173.623519772183,2782.389411278068
660,2117.0873190011666,2755.7538676672566
661,2113.8340563886363,2729.754753057891
662,2118.0623671917924,2701.878381514205
663,2172.8013196203783,2649.0748975886036
664,2176.2564493209256,2621.5292082364854
665,2173.646707828736,2595.5899027205132
666,2116.4414117681513,2568.462633276478
667,1997.8890218739325,2541.3603496124297
668,1998.3442952337703,2514.9793970876285
669,2115.6219649421646,2514.3087742143844
670,2234.1502910171566,2488.2441034386875
671,2291.725017148546,2461.767440643745
672,2292.4198350253373,2433.7993461765527
673,2291.663305469756,2408.2537914966792
674,2292.588223896756,2406.7071642706887
675,2291.617950149922,2382.2848620659283
676,2352.029334850762,2407.116855122171
677,2349.2885391052073,2461.733320888243
678,2176.476637406286,2541.603854460563
679,2055.517089288209,2675.2028074405207
680,1999.5484516935205,2809.4017394329912
681,1938.312715925532,2969.913529255786
682,1941.397198062482,3157.016957733442
683,1995.614602756432,3318.126623994329
684,2060.1827608377353,3451.2869282228257
685,2112.426241918108,3559.2139843656987
686,2119.665892408906,3665.361032587958
687,2171.2861720699843,3773.7515677047845
688,2177.257178872209,3825.905332646536
689,2290.695717311768,3827.7180497335066
690,2291.838683847366,3825.6163938823133
691,2116.829459958105,3774.3766081419103
692,2055.329988255689,3718.7966750797987
693,2059.019266735315,3639.853449393571
694,2054.7977908386224,3532.1747395382467
695,2000.2440539290826,3451.6823250027805
696,1936.9516744375658,3370.9698741450534
697,1883.91193049562,3264.8346172793867
698,1877.2174346400775,3156.959686407326
699,1943.1857572034887,3050.366769973548
700,2112.0926451819423,2969.2132342599643
701,2178.402830243581,2916.6497058881796
702,2112.3169541059856,2862.1525912668426
703,2060.647345683833,2809.410703103293
704,2112.31564143144,2781.913925299823
705,2119.0702968401374,2782.7386130146315
706,2172.994155022016,2781.6917864436214
707,2116.2575748097606,2783.426457056051
708,1998.9131008302547,2808.5390616675963
709,1996.496302612991,2810.44564594777
710,1941.4802190230482,2808.655012717652
711,1878.4882863883538,2810.4442438130795
712,1883.4030755186823,2808.693134792982
713,1877.091403033765,2783.209156838946
714,1885.5731908498474,2755.530333516931
715,1992.2780429292438,2729.657664783157
716,2066.1290780277204,2702.412513602963
717,2104.2820633472584,2675.8545889829807
718,2131.2083714676564,2648.750608823729
719,2155.02893689207,2594.953678460737
720,2202.5769125351044,2569.4133803118343
721,2138.2044021305246,2567.2962229695904
722,2166.8742584423494,2516.315529298641
723,1989.0301266024553,2487.401244574543
724,2088.158191976951,2435.970477547508
725,1833.2781239571414,2381.108465120201
726,172.42128750235668,2327.9791709229567
727,1774.2757709770146,2273.9160398383724
728,1793.8426247017069,2220.801419005449
