Time,PPG,ECG
0.672,0.752941176470588,0.811023622047244
0.68,0.745098039215686,0.496062992125984
0.688,0.729411764705882,0.0236220472440945
0.696,0.717647058823529,0.015748031496063
0.704,0.701960784313725,0.385826771653543
0.712,0.682352941176471,0.559055118110236
0.72,0.666666666666667,0.574803149606299
0.728,0.650980392156863,0.511811023622047
0.736,0.635294117647059,0.582677165354331
0.744,0.623529411764706,0.511811023622047
0.752,0.611764705882353,0.574803149606299
0.76,0.6,0.496062992125984
0.768,0.592156862745098,0.582677165354331
0.776,0.588235294117647,0.511811023622047
0.784,0.580392156862745,0.590551181102362
0.792,0.576470588235294,0.535433070866142
0.8,0.572549019607843,0.606299212598425
0.808,0.564705882352941,0.551181102362205
0.816,0.556862745098039,0.614173228346457
0.824,0.549019607843137,0.559055118110236
0.832,0.541176470588235,0.622047244094488
0.84,0.533333333333333,0.566929133858268
0.848,0.525490196078431,0.637795275590551
0.856,0.517647058823529,0.559055118110236
0.864,0.509803921568627,0.637795275590551
0.872,0.501960784313725,0.559055118110236
0.88,0.498039215686275,0.62992125984252
0.888,0.490196078431373,0.582677165354331
0.896,0.482352941176471,0.653543307086614
0.904,0.47843137254902,0.606299212598425
0.912,0.470588235294118,0.669291338582677
0.92,0.462745098039216,0.637795275590551
0.928,0.458823529411765,0.692913385826772
0.936,0.450980392156863,0.708661417322835
0.944,0.447058823529412,0.661417322834646
0.952,0.443137254901961,0.740157480314961
0.96,0.431372549019608,0.677165354330709
0.968,0.419607843137255,0.740157480314961
0.976,0.411764705882353,0.645669291338583
0.984,0.403921568627451,0.68503937007874
0.992,0.4,0.574803149606299
1,0.392156862745098,0.614173228346457
1.008,0.388235294117647,0.511811023622047
1.016,0.384313725490196,0.559055118110236
1.024,0.384313725490196,0.488188976377953
1.032,0.380392156862745,0.535433070866142
1.04,0.376470588235294,0.47244094488189
1.048,0.372549019607843,0.52755905511811
1.056,0.368627450980392,0.440944881889764
1.064,0.364705882352941,0.496062992125984
1.072,0.36078431372549,0.417322834645669
1.08,0.356862745098039,0.488188976377953
1.088,0.352941176470588,0.425196850393701
1.096,0.349019607843137,0.503937007874016
1.104,0.345098039215686,0.448818897637795
1.112,0.345098039215686,0.519685039370079
1.12,0.341176470588235,0.47244094488189
1.128,0.341176470588235,0.464566929133858
1.136,0.337254901960784,0.511811023622047
1.144,0.333333333333333,0.456692913385827
1.152,0.333333333333333,0.543307086614173
1.16,0.329411764705882,0.47244094488189
1.168,0.329411764705882,0.543307086614173
1.176,0.329411764705882,0.456692913385827
1.184,0.329411764705882,0.519685039370079
1.192,0.333333333333333,0.448818897637795
1.2,0.341176470588235,0.511811023622047
1.208,0.356862745098039,0.440944881889764
1.216,0.372549019607843,0.503937007874016
1.224,0.396078431372549,0.456692913385827
1.232,0.427450980392157,0.511811023622047
1.24,0.458823529411765,0.456692913385827
1.248,0.490196078431373,0.52755905511811
1.256,0.525490196078431,0.464566929133858
1.264,0.556862745098039,0.551181102362205
1.272,0.580392156862745,0.496062992125984
1.28,0.596078431372549,0.566929133858268
1.288,0.615686274509804,0.496062992125984
1.296,0.627450980392157,0.559055118110236
1.304,0.63921568627451,0.488188976377953
1.312,0.647058823529412,0.551181102362205
1.32,0.654901960784314,0.480314960629921
1.328,0.662745098039216,0.511811023622047
1.336,0.670588235294118,0.456692913385827
1.344,0.674509803921569,0.448818897637795
1.352,0.67843137254902,0.511811023622047
1.36,0.682352941176471,0.440944881889764
1.368,0.686274509803922,0.511811023622047
1.376,0.686274509803922,0.440944881889764
1.384,0.686274509803922,0.511811023622047
1.392,0.686274509803922,0.440944881889764
1.4,0.682352941176471,0.543307086614173
1.408,0.67843137254902,0.488188976377953
1.416,0.674509803921569,0.566929133858268
1.424,0.666666666666667,0.519685039370079
1.432,0.654901960784314,0.582677165354331
1.44,0.63921568627451,0.519685039370079
1.448,0.623529411764706,0.582677165354331
1.456,0.607843137254902,0.496062992125984
1.464,0.588235294117647,0.559055118110236
1.472,0.572549019607843,0.47244094488189
1.48,0.556862745098039,0.52755905511811
1.488,0.541176470588235,0.448818897637795
1.496,0.525490196078431,0.511811023622047
1.504,0.517647058823529,0.448818897637795
1.512,0.505882352941176,0.52755905511811
1.52,0.501960784313725,0.47244094488189
1.528,0.494117647058824,0.535433070866142
1.536,0.486274509803922,0.496062992125984
1.544,0.482352941176471,0.559055118110236
1.552,0.47843137254902,0.582677165354331
1.56,0.470588235294118,0.511811023622047
1.568,0.466666666666667,0.582677165354331
1.576,0.458823529411765,0.511811023622047
1.584,0.450980392156863,0.590551181102362
1.592,0.443137254901961,0.511811023622047
1.6,0.435294117647059,0.582677165354331
1.608,0.423529411764706,0.519685039370079
1.616,0.415686274509804,0.582677165354331
1.624,0.407843137254902,0.551181102362205
1.632,0.4,0.708661417322835
1.64,0.392156862745098,0.755905511811024
1.648,0.384313725490196,0.84251968503937
1.656,0.380392156862745,0.543307086614173
1.664,0.372549019607843,0.133858267716535
1.672,0.368627450980392,-0.0078740157480315
1.68,0.364705882352941,0.346456692913386
1.688,0.36078431372549,0.440944881889764
1.696,0.356862745098039,0.559055118110236
1.704,0.349019607843137,0.511811023622047
1.712,0.345098039215686,0.598425196850394
1.72,0.341176470588235,0.543307086614173
1.728,0.337254901960784,0.598425196850394
1.736,0.333333333333333,0.551181102362205
1.744,0.329411764705882,0.543307086614173
1.752,0.325490196078431,0.598425196850394
1.76,0.325490196078431,0.519685039370079
1.768,0.32156862745098,0.582677165354331
1.776,0.317647058823529,0.511811023622047
1.784,0.313725490196078,0.574803149606299
1.792,0.309803921568627,0.511811023622047
1.8,0.305882352941176,0.582677165354331
1.808,0.301960784313725,0.52755905511811
1.816,0.298039215686275,0.606299212598425
1.824,0.294117647058824,0.551181102362205
1.832,0.294117647058824,0.598425196850394
1.84,0.290196078431373,0.559055118110236
1.848,0.290196078431373,0.622047244094488
1.856,0.286274509803922,0.566929133858268
1.864,0.286274509803922,0.645669291338583
1.872,0.286274509803922,0.582677165354331
1.88,0.282352941176471,0.669291338582677
1.888,0.27843137254902,0.606299212598425
1.896,0.27843137254902,0.68503937007874
1.904,0.274509803921569,0.622047244094488
1.912,0.270588235294118,0.700787401574803
1.92,0.270588235294118,0.645669291338583
1.928,0.266666666666667,0.716535433070866
1.936,0.266666666666667,0.669291338582677
1.944,0.262745098039216,0.692913385826772
1.952,0.258823529411765,0.645669291338583
1.96,0.258823529411765,0.614173228346457
1.968,0.254901960784314,0.645669291338583
1.976,0.254901960784314,0.551181102362205
1.984,0.254901960784314,0.598425196850394
1.992,0.250980392156863,0.511811023622047
2,0.250980392156863,0.566929133858268
2.008,0.250980392156863,0.488188976377953
2.016,0.250980392156863,0.543307086614173
2.024,0.250980392156863,0.480314960629921
2.032,0.250980392156863,0.52755905511811
2.04,0.250980392156863,0.47244094488189
2.048,0.250980392156863,0.519685039370079
2.056,0.247058823529412,0.448818897637795
2.064,0.247058823529412,0.519685039370079
2.072,0.247058823529412,0.456692913385827
2.08,0.247058823529412,0.543307086614173
2.088,0.247058823529412,0.47244094488189
2.096,0.247058823529412,0.535433070866142
2.104,0.247058823529412,0.464566929133858
2.112,0.247058823529412,0.543307086614173
2.12,0.243137254901961,0.488188976377953
2.128,0.243137254901961,0.543307086614173
2.136,0.243137254901961,0.496062992125984
2.144,0.243137254901961,0.551181102362205
2.152,0.247058823529412,0.559055118110236
2.16,0.254901960784314,0.488188976377953
2.168,0.262745098039216,0.543307086614173
2.176,0.27843137254902,0.480314960629921
2.184,0.301960784313725,0.551181102362205
2.192,0.329411764705882,0.47244094488189
2.2,0.364705882352941,0.535433070866142
2.208,0.403921568627451,0.464566929133858
2.216,0.443137254901961,0.52755905511811
2.224,0.482352941176471,0.47244094488189
2.232,0.52156862745098,0.543307086614173
2.24,0.552941176470588,0.488188976377953
2.248,0.580392156862745,0.535433070866142
2.256,0.603921568627451,0.47244094488189
2.264,0.619607843137255,0.551181102362205
2.272,0.631372549019608,0.488188976377953
2.28,0.643137254901961,0.559055118110236
2.288,0.650980392156863,0.488188976377953
2.296,0.662745098039216,0.566929133858268
2.304,0.670588235294118,0.488188976377953
2.312,0.67843137254902,0.559055118110236
2.32,0.690196078431373,0.496062992125984
2.328,0.698039215686274,0.559055118110236
2.336,0.705882352941177,0.496062992125984
2.344,0.713725490196078,0.488188976377953
2.352,0.72156862745098,0.559055118110236
2.36,0.725490196078431,0.503937007874016
2.368,0.725490196078431,0.566929133858268
2.376,0.72156862745098,0.488188976377953
2.384,0.72156862745098,0.559055118110236
2.392,0.717647058823529,0.488188976377953
2.4,0.709803921568627,0.566929133858268
2.408,0.701960784313725,0.519685039370079
2.416,0.686274509803922,0.669291338582677
2.424,0.670588235294118,0.653543307086614
2.432,0.654901960784314,0.826771653543307
2.44,0.63921568627451,0.779527559055118
2.448,0.619607843137255,0.496062992125984
2.456,0.603921568627451,0.0078740157480315
2.464,0.588235294117647,0.133858267716535
2.472,0.572549019607843,0.346456692913386
2.48,0.556862745098039,0.551181102362205
2.488,0.545098039215686,0.511811023622047
2.496,0.533333333333333,0.590551181102362
2.504,0.525490196078431,0.535433070866142
2.512,0.517647058823529,0.606299212598425
2.52,0.509803921568627,0.52755905511811
2.528,0.501960784313725,0.590551181102362
2.536,0.498039215686275,0.511811023622047
2.544,0.490196078431373,0.511811023622047
2.552,0.482352941176471,0.559055118110236
2.56,0.474509803921569,0.503937007874016
2.568,0.466666666666667,0.566929133858268
2.576,0.462745098039216,0.496062992125984
2.584,0.450980392156863,0.582677165354331
2.592,0.443137254901961,0.511811023622047
2.6,0.435294117647059,0.598425196850394
2.608,0.423529411764706,0.543307086614173
2.616,0.415686274509804,0.622047244094488
2.624,0.407843137254902,0.566929133858268
2.632,0.4,0.637795275590551
2.64,0.392156862745098,0.582677165354331
2.648,0.388235294117647,0.661417322834646
2.656,0.380392156862745,0.614173228346457
2.664,0.376470588235294,0.68503937007874
2.672,0.372549019607843,0.622047244094488
2.68,0.368627450980392,0.700787401574803
2.688,0.364705882352941,0.637795275590551
2.696,0.36078431372549,0.708661417322835
2.704,0.356862745098039,0.637795275590551
2.712,0.349019607843137,0.708661417322835
2.72,0.345098039215686,0.645669291338583
2.728,0.345098039215686,0.708661417322835
2.736,0.341176470588235,0.653543307086614
2.744,0.337254901960784,0.692913385826772
2.752,0.333333333333333,0.622047244094488
2.76,0.329411764705882,0.637795275590551
2.768,0.329411764705882,0.574803149606299
2.776,0.325490196078431,0.543307086614173
2.784,0.32156862745098,0.590551181102362
2.792,0.317647058823529,0.503937007874016
2.8,0.313725490196078,0.559055118110236
2.808,0.309803921568627,0.47244094488189
2.816,0.305882352941176,0.52755905511811
2.824,0.301960784313725,0.448818897637795
2.832,0.298039215686275,0.496062992125984
2.84,0.294117647058824,0.440944881889764
2.848,0.294117647058824,0.496062992125984
2.856,0.290196078431373,0.440944881889764
2.864,0.290196078431373,0.503937007874016
2.872,0.286274509803922,0.448818897637795
2.88,0.286274509803922,0.52755905511811
2.888,0.282352941176471,0.448818897637795
2.896,0.282352941176471,0.535433070866142
2.904,0.27843137254902,0.47244094488189
2.912,0.27843137254902,0.551181102362205
2.92,0.274509803921569,0.488188976377953
2.928,0.270588235294118,0.559055118110236
2.936,0.270588235294118,0.503937007874016
2.944,0.266666666666667,0.559055118110236
2.952,0.270588235294118,0.496062992125984
2.96,0.274509803921569,0.543307086614173
2.968,0.282352941176471,0.488188976377953
2.976,0.294117647058824,0.47244094488189
2.984,0.313725490196078,0.535433070866142
2.992,0.337254901960784,0.456692913385827
3,0.368627450980392,0.535433070866142
3.008,0.403921568627451,0.47244094488189
3.016,0.447058823529412,0.551181102362205
3.024,0.486274509803922,0.480314960629921
3.032,0.52156862745098,0.543307086614173
3.04,0.552941176470588,0.480314960629921
3.048,0.576470588235294,0.543307086614173
3.056,0.6,0.488188976377953
3.064,0.611764705882353,0.559055118110236
3.072,0.623529411764706,0.496062992125984
3.08,0.631372549019608,0.566929133858268
3.088,0.643137254901961,0.511811023622047
3.096,0.650980392156863,0.582677165354331
3.104,0.658823529411765,0.511811023622047
3.112,0.666666666666667,0.566929133858268
3.12,0.670588235294118,0.488188976377953
3.128,0.67843137254902,0.543307086614173
3.136,0.682352941176471,0.480314960629921
3.144,0.686274509803922,0.52755905511811
3.152,0.686274509803922,0.480314960629921
3.16,0.690196078431373,0.52755905511811
3.168,0.686274509803922,0.543307086614173
3.176,0.682352941176471,0.488188976377953
3.184,0.67843137254902,0.559055118110236
3.192,0.670588235294118,0.488188976377953
3.2,0.662745098039216,0.566929133858268
3.208,0.650980392156863,0.488188976377953
3.216,0.635294117647059,0.559055118110236
3.224,0.619607843137255,0.488188976377953
3.232,0.6,0.566929133858268
3.24,0.580392156862745,0.496062992125984
3.248,0.56078431372549,0.559055118110236
3.256,0.545098039215686,0.503937007874016
3.264,0.529411764705882,0.559055118110236
3.272,0.52156862745098,0.503937007874016
3.28,0.509803921568627,0.566929133858268
3.288,0.501960784313725,0.496062992125984
3.296,0.494117647058824,0.582677165354331
3.304,0.490196078431373,0.503937007874016
3.312,0.482352941176471,0.582677165354331
3.32,0.47843137254902,0.535433070866142
3.328,0.474509803921569,0.645669291338583
3.336,0.466666666666667,0.661417322834646
3.344,0.458823529411765,0.803149606299213
3.352,0.450980392156863,0.826771653543307
3.36,0.443137254901961,0.763779527559055
3.368,0.435294117647059,0.244094488188976
3.376,0.431372549019608,0.031496062992126
3.384,0.423529411764706,0.188976377952756
3.392,0.411764705882353,0.456692913385827
3.4,0.403921568627451,0.52755905511811
3.408,0.396078431372549,0.496062992125984
3.416,0.388235294117647,0.582677165354331
3.424,0.380392156862745,0.52755905511811
3.432,0.376470588235294,0.606299212598425
3.44,0.368627450980392,0.543307086614173
3.448,0.36078431372549,0.606299212598425
3.456,0.356862745098039,0.543307086614173
3.464,0.352941176470588,0.582677165354331
3.472,0.349019607843137,0.511811023622047
3.48,0.349019607843137,0.566929133858268
3.488,0.345098039215686,0.496062992125984
3.496,0.341176470588235,0.574803149606299
3.504,0.337254901960784,0.503937007874016
3.512,0.337254901960784,0.598425196850394
3.52,0.333333333333333,0.535433070866142
3.528,0.329411764705882,0.606299212598425
3.536,0.32156862745098,0.543307086614173
3.544,0.317647058823529,0.614173228346457
3.552,0.313725490196078,0.559055118110236
3.56,0.309803921568627,0.622047244094488
3.568,0.305882352941176,0.598425196850394
3.576,0.305882352941176,0.661417322834646
3.584,0.301960784313725,0.68503937007874
3.592,0.298039215686275,0.622047244094488
3.6,0.298039215686275,0.708661417322835
3.608,0.294117647058824,0.637795275590551
3.616,0.290196078431373,0.708661417322835
3.624,0.290196078431373,0.637795275590551
3.632,0.286274509803922,0.708661417322835
3.64,0.282352941176471,0.653543307086614
3.648,0.282352941176471,0.716535433070866
3.656,0.27843137254902,0.637795275590551
3.664,0.27843137254902,0.677165354330709
3.672,0.274509803921569,0.582677165354331
3.68,0.270588235294118,0.622047244094488
3.688,0.270588235294118,0.511811023622047
3.696,0.266666666666667,0.566929133858268
3.704,0.262745098039216,0.488188976377953
3.712,0.258823529411765,0.559055118110236
3.72,0.258823529411765,0.488188976377953
3.728,0.254901960784314,0.559055118110236
3.736,0.254901960784314,0.488188976377953
3.744,0.254901960784314,0.535433070866142
3.752,0.254901960784314,0.480314960629921
3.76,0.254901960784314,0.52755905511811
3.768,0.258823529411765,0.480314960629921
3.776,0.258823529411765,0.464566929133858
3.784,0.254901960784314,0.511811023622047
3.792,0.254901960784314,0.440944881889764
3.8,0.254901960784314,0.519685039370079
3.808,0.254901960784314,0.440944881889764
3.816,0.250980392156863,0.519685039370079
3.824,0.250980392156863,0.440944881889764
3.832,0.250980392156863,0.52755905511811
3.84,0.250980392156863,0.464566929133858
3.848,0.250980392156863,0.543307086614173
3.856,0.254901960784314,0.488188976377953
3.864,0.258823529411765,0.559055118110236
3.872,0.262745098039216,0.503937007874016
3.88,0.274509803921569,0.566929133858268
3.888,0.294117647058824,0.496062992125984
3.896,0.32156862745098,0.559055118110236
3.904,0.352941176470588,0.480314960629921
3.912,0.388235294117647,0.543307086614173
3.92,0.431372549019608,0.456692913385827
3.928,0.474509803921569,0.52755905511811
3.936,0.513725490196078,0.456692913385827
3.944,0.552941176470588,0.52755905511811
3.952,0.584313725490196,0.47244094488189
3.96,0.607843137254902,0.519685039370079
3.968,0.627450980392157,0.47244094488189
3.976,0.643137254901961,0.456692913385827
3.984,0.654901960784314,0.535433070866142
3.992,0.666666666666667,0.480314960629921
4,0.67843137254902,0.559055118110236
4.008,0.686274509803922,0.480314960629921
4.016,0.694117647058824,0.543307086614173
4.024,0.705882352941177,0.47244094488189
4.032,0.713725490196078,0.543307086614173
4.04,0.72156862745098,0.480314960629921
4.048,0.729411764705882,0.559055118110236
4.056,0.737254901960784,0.496062992125984
4.064,0.741176470588235,0.582677165354331
4.072,0.741176470588235,0.559055118110236
4.08,0.745098039215686,0.708661417322835
4.088,0.741176470588235,0.692913385826772
4.096,0.737254901960784,0.818897637795276
4.104,0.729411764705882,0.669291338582677
4.112,0.72156862745098,0.244094488188976
4.12,0.709803921568627,-0.047244094488189
4.128,0.694117647058824,0.251968503937008
4.136,0.674509803921569,0.433070866141732
4.144,0.658823529411765,0.559055118110236
4.152,0.635294117647059,0.503937007874016
4.16,0.619607843137255,0.574803149606299
4.168,0.603921568627451,0.52755905511811
4.176,0.588235294117647,0.519685039370079
4.184,0.572549019607843,0.590551181102362
4.192,0.556862745098039,0.52755905511811
4.2,0.545098039215686,0.598425196850394
4.208,0.537254901960784,0.543307086614173
4.216,0.529411764705882,0.622047244094488
4.224,0.525490196078431,0.559055118110236
4.232,0.517647058823529,0.622047244094488
4.24,0.509803921568627,0.543307086614173
4.248,0.505882352941176,0.614173228346457
4.256,0.498039215686275,0.543307086614173
4.264,0.490196078431373,0.614173228346457
4.272,0.482352941176471,0.559055118110236
4.28,0.470588235294118,0.622047244094488
4.288,0.462745098039216,0.566929133858268
4.296,0.450980392156863,0.62992125984252
4.304,0.43921568627451,0.566929133858268
4.312,0.431372549019608,0.661417322834646
4.32,0.423529411764706,0.606299212598425
4.328,0.415686274509804,0.708661417322835
4.336,0.407843137254902,0.653543307086614
4.344,0.4,0.748031496062992
4.352,0.392156862745098,0.700787401574803
4.36,0.384313725490196,0.779527559055118
4.368,0.380392156862745,0.724409448818898
4.376,0.376470588235294,0.763779527559055
4.384,0.372549019607843,0.708661417322835
4.392,0.364705882352941,0.724409448818898
4.4,0.36078431372549,0.669291338582677
4.408,0.356862745098039,0.637795275590551
4.416,0.352941176470588,0.677165354330709
4.424,0.349019607843137,0.566929133858268
4.432,0.345098039215686,0.614173228346457
4.44,0.341176470588235,0.511811023622047
4.448,0.337254901960784,0.582677165354331
4.456,0.333333333333333,0.511811023622047
4.464,0.329411764705882,0.566929133858268
4.472,0.325490196078431,0.503937007874016
4.48,0.32156862745098,0.566929133858268
4.488,0.317647058823529,0.503937007874016
4.496,0.313725490196078,0.566929133858268
4.504,0.305882352941176,0.496062992125984
4.512,0.305882352941176,0.566929133858268
4.52,0.301960784313725,0.496062992125984
4.528,0.298039215686275,0.566929133858268
4.536,0.298039215686275,0.480314960629921
4.544,0.294117647058824,0.543307086614173
4.552,0.290196078431373,0.488188976377953
4.56,0.290196078431373,0.551181102362205
4.568,0.286274509803922,0.496062992125984
4.576,0.286274509803922,0.543307086614173
4.584,0.282352941176471,0.551181102362205
4.592,0.282352941176471,0.488188976377953
4.6,0.27843137254902,0.551181102362205
4.608,0.27843137254902,0.488188976377953
4.616,0.282352941176471,0.566929133858268
4.624,0.286274509803922,0.496062992125984
4.632,0.298039215686275,0.574803149606299
4.64,0.313725490196078,0.503937007874016
4.648,0.337254901960784,0.582677165354331
4.656,0.368627450980392,0.511811023622047
4.664,0.396078431372549,0.574803149606299
4.672,0.427450980392157,0.519685039370079
4.68,0.458823529411765,0.582677165354331
4.688,0.498039215686275,0.519685039370079
4.696,0.529411764705882,0.590551181102362
4.704,0.56078431372549,0.511811023622047
4.712,0.584313725490196,0.582677165354331
4.72,0.603921568627451,0.496062992125984
4.728,0.619607843137255,0.566929133858268
4.736,0.631372549019608,0.496062992125984
4.744,0.643137254901961,0.559055118110236
4.752,0.650980392156863,0.488188976377953
4.76,0.654901960784314,0.574803149606299
4.768,0.658823529411765,0.511811023622047
4.776,0.662745098039216,0.566929133858268
4.784,0.666666666666667,0.52755905511811
4.792,0.670588235294118,0.582677165354331
4.8,0.67843137254902,0.598425196850394
4.808,0.67843137254902,0.52755905511811
4.816,0.682352941176471,0.590551181102362
4.824,0.682352941176471,0.519685039370079
4.832,0.67843137254902,0.590551181102362
4.84,0.674509803921569,0.511811023622047
4.848,0.670588235294118,0.582677165354331
4.856,0.658823529411765,0.511811023622047
4.864,0.647058823529412,0.566929133858268
4.872,0.635294117647059,0.511811023622047
4.88,0.619607843137255,0.566929133858268
4.888,0.6,0.511811023622047
4.896,0.580392156862745,0.582677165354331
4.904,0.564705882352941,0.52755905511811
4.912,0.549019607843137,0.661417322834646
4.92,0.533333333333333,0.653543307086614
4.928,0.517647058823529,0.889763779527559
4.936,0.509803921568627,0.866141732283465
4.944,0.501960784313725,0.874015748031496
4.952,0.494117647058824,0.283464566929134
4.96,0.490196078431373,0.0866141732283465
4.968,0.486274509803922,0.188976377952756
4.976,0.482352941176471,0.47244094488189
4.984,0.47843137254902,0.511811023622047
4.992,0.470588235294118,0.488188976377953
5,0.462745098039216,0.566929133858268
5.008,0.454901960784314,0.511811023622047
5.016,0.447058823529412,0.590551181102362
5.024,0.43921568627451,0.52755905511811
5.032,0.431372549019608,0.598425196850394
5.04,0.423529411764706,0.543307086614173
5.048,0.415686274509804,0.614173228346457
5.056,0.407843137254902,0.551181102362205
5.064,0.403921568627451,0.614173228346457
5.072,0.4,0.559055118110236
5.08,0.392156862745098,0.622047244094488
5.088,0.388235294117647,0.559055118110236
5.096,0.384313725490196,0.614173228346457
5.104,0.376470588235294,0.543307086614173
5.112,0.372549019607843,0.614173228346457
5.12,0.368627450980392,0.551181102362205
5.128,0.364705882352941,0.622047244094488
5.136,0.356862745098039,0.559055118110236
5.144,0.352941176470588,0.645669291338583
5.152,0.349019607843137,0.590551181102362
5.16,0.349019607843137,0.669291338582677
5.168,0.345098039215686,0.622047244094488
5.176,0.345098039215686,0.692913385826772
5.184,0.341176470588235,0.645669291338583
5.192,0.341176470588235,0.708661417322835
5.2,0.337254901960784,0.732283464566929
5.208,0.333333333333333,0.677165354330709
5.216,0.329411764705882,0.748031496062992
5.224,0.325490196078431,0.669291338582677
5.232,0.32156862745098,0.732283464566929
5.24,0.32156862745098,0.62992125984252
5.248,0.317647058823529,0.692913385826772
5.256,0.313725490196078,0.574803149606299
5.264,0.313725490196078,0.62992125984252
5.272,0.313725490196078,0.535433070866142
5.28,0.313725490196078,0.598425196850394
5.288,0.309803921568627,0.496062992125984
5.296,0.309803921568627,0.574803149606299
5.304,0.305882352941176,0.496062992125984
5.312,0.305882352941176,0.566929133858268
5.32,0.301960784313725,0.47244094488189
5.328,0.301960784313725,0.566929133858268
5.336,0.298039215686275,0.488188976377953
5.344,0.298039215686275,0.566929133858268
5.352,0.298039215686275,0.47244094488189
5.36,0.298039215686275,0.543307086614173
5.368,0.298039215686275,0.456692913385827
5.376,0.294117647058824,0.52755905511811
5.384,0.294117647058824,0.464566929133858
5.392,0.294117647058824,0.456692913385827
5.4,0.290196078431373,0.543307086614173
5.408,0.290196078431373,0.456692913385827
5.416,0.286274509803922,0.559055118110236
5.424,0.286274509803922,0.47244094488189
5.432,0.286274509803922,0.566929133858268
5.44,0.290196078431373,0.488188976377953
5.448,0.298039215686275,0.574803149606299
5.456,0.305882352941176,0.496062992125984
5.464,0.317647058823529,0.566929133858268
5.472,0.337254901960784,0.480314960629921
5.48,0.364705882352941,0.543307086614173
5.488,0.4,0.47244094488189
5.496,0.43921568627451,0.551181102362205
5.504,0.482352941176471,0.456692913385827
5.512,0.52156862745098,0.543307086614173
5.52,0.56078431372549,0.456692913385827
5.528,0.596078431372549,0.551181102362205
5.536,0.627450980392157,0.464566929133858
5.544,0.650980392156863,0.559055118110236
5.552,0.670588235294118,0.47244094488189
5.56,0.682352941176471,0.566929133858268
5.568,0.690196078431373,0.488188976377953
5.576,0.698039215686274,0.566929133858268
5.584,0.701960784313725,0.574803149606299
5.592,0.709803921568627,0.503937007874016
5.6,0.717647058823529,0.582677165354331
