,ECG,PPG
129,2139.1212507198143,8008.972400165353
130,2002.327485459203,7940.446336955454
131,1930.5872933228623,7880.657557295198
132,1789.909313123419,7878.190420044597
133,1652.1378563664045,7815.169393169334
134,1611.2164046019643,7753.569646915808
135,1656.7426647180798,7749.7030459599355
136,1780.2877743735057,7691.006000229159
137,2578.7586020548306,7685.499269576128
138,4090.103919611144,7626.845502033255
139,5364.187759873548,7624.0060203633275
140,5417.939718851765,7625.1607391381085
141,3643.8763298352997,7561.404552192742
142,2577.8212489175335,7560.406726729152
143,2229.6620541151105,7561.786281861391
144,1918.4981063093771,7561.025036305441
145,1731.3379357534438,7561.466352541152
146,1712.3115931065367,7560.766968618589
147,1728.010859498216,7561.3929023849
148,1714.9241091865733,7561.228022463769
149,1653.8022351643547,7561.170730209771
150,1646.7341132813478,7561.48974626667
151,1615.4024498951676,7560.558458478727
152,1544.956779452448,7562.072455591226
153,1474.1812756276322,7559.995524258143
154,1370.4470104088878,7561.926845715082
155,1332.10214005317,7623.774406874549
156,1336.316852862936,7688.990272637484
157,1296.280749039355,7751.616680651474
158,1231.6523945948563,7816.303618932273
159,1296.6064983737792,7878.828983568952
160,1336.1725979293296,7942.777803931273
161,1367.1645741188383,8006.0746293424645
162,1476.6757205587407,8069.948944358821
163,1578.6203956415402,8133.598010335701
164,1616.0478096682298,8131.962179962438
165,1755.6488846181676,8135.05316616313
166,1966.4377553933416,8194.965516303115
167,2107.861859362717,8198.70486280951
168,2212.0084813330736,8195.22686758536
169,2319.526331651949,8134.219688293753
170,2351.0992028808096,8133.266321830182
171,2249.779767012097,8132.1076529924385
172,2210.4765544169204,8071.465048288337
173,2284.268773164759,8068.266238916886
174,2314.682862982758,8007.211324525022
175,2178.4424242637515,8005.8171840514
176,2070.309508791684,8005.406391848099
177,2002.4751186882356,7943.734819037773
178,1966.46031894369,7941.385159611165
179,1966.7440909692737,7880.082042445067
180,1931.8302947397162,7814.76031385074
181,2071.301330327201,7816.9489528741415
182,2811.6472529748557,7750.025001899185
183,4142.79145011861,7691.00241536703
184,5412.764144537647,7684.851242453379
185,5652.778031020008,7628.847129561843
186,4428.917157508589,7621.100768355749
187,2913.6699211861887,7564.54221264823
188,2037.9921680875332,7558.693390762018
189,1648.8663692553046,7562.961529764494
190,1547.1149440022575,7560.2570907466115
191,1542.6850924283242,7561.537221595364
192,1548.5208246128182,7561.345218899036
193,1575.3756395398723,7560.568288481846
194,1548.7268379909667,7562.623304158881
195,1539.0855868746423,7559.563939053527
196,1478.6861764131022,7499.8211189886215
197,1505.0688759212298,7496.012129640971
198,1584.4158548074615,7499.268443191568
199,1611.2362244634878,7496.579245033179
200,1514.1611762924922,7498.829366725302
201,1436.2385408359196,7496.702040364002
202,1407.008376334667,7498.799894916113
203,1472.3184434616837,7496.658603526809
204,1511.6569199479313,7499.079960203912
205,1473.3421209334429,7496.559769398533
206,1476.011424246561,7499.488448900351
207,1615.0194537515067,7559.7420836564925
208,1755.419291614219,7561.776731230649
209,1862.2360723592408,7624.569330978805
210,1999.9834316571705,7751.420755165747
211,2109.1792295027094,7816.375128727892
212,2174.612040249242,7942.3255353794375
213,2180.5446490715153,8069.77552280352
214,2173.405150817525,8133.07352539398
215,2181.2139856216854,8196.664573369897
216,2278.7856311143487,8261.204994186226
217,2357.1344633180306,8323.905793057895
218,2418.844100865983,8388.106621591842
219,2391.241086666837,8451.204670791423
220,2348.611908690531,8450.238506603779
221,2285.2212024209334,8452.60366206491
222,2208.3781963392794,8449.064596166158
223,2145.551803033092,8390.552107106618
224,2102.270194847127,8385.378224962316
225,2041.9976320432106,8325.849848874452
226,1995.8239822253202,8259.204889001594
227,2008.9769959136272,8198.131280692078
228,2273.761466588975,8132.307917063131
229,3172.2200872025996,8070.601932867747
230,4692.855029292034,8005.2109369040845
231,6059.355015236129,7943.205507483544
232,6128.783614684256,7878.318169814675
233,4373.546814932268,7816.197555158795
234,3007.0406980948355,7751.231422083127
235,2327.287181690523,7689.077058262199
236,1997.0156132390878,7623.793108578406
237,1863.2737493812265,7562.221507964264
238,1721.1603051599886,7560.39112308744
239,1719.1246464494782,7498.258897595597
240,1723.1079423019773,7433.876919624633
241,1716.4900702202506,7433.650464405791
242,1652.5716669491742,7434.262367149236
243,1646.0413791007281,7498.308564330528
244,1617.994790268414,7496.904575311853
245,1612.7525906363164,7436.075643546714
246,1617.061861624591,7431.659540458175
247,1613.1910233529761,7436.601145838591
248,1617.2537043100126,7495.977489827215
249,1577.5399284864434,7500.007299760913
250,1583.212185170775,7496.87969485062
251,1610.969077133938,7498.886699918028
252,1549.6411763650435,7497.411879618911
253,1540.2305491349566,7497.759620830163
254,1549.815933747123,7498.191750876166
255,1610.0934002784343,7497.038188108314
256,1654.6728777613898,7498.826908772049
257,1786.544709136271,7560.544741437754
258,1971.2155593438333,7561.102607790259
259,2102.900721236317,7561.303447504045
260,2111.265917737789,7624.741255539363
261,2102.9234460361017,7624.585760049549
262,2111.0935153831715,7689.611692953537
263,2173.3939288496204,7749.310791226233
264,2216.3015086399437,7755.836801990998
265,2278.4408618432008,7811.600995667002
266,2319.9267404217276,7820.282134665969
267,2349.354768399496,7874.789285688432
268,2284.549015043579,7882.985893438855
269,2210.4041971634633,7940.144219207563
270,2214.891170764847,7945.067187526182
271,2174.026227522094,7877.629102760949
272,2182.0171402214564,7880.65796460994
273,2381.8271686733997,7877.514327714446
274,3134.5139202593414,7817.359236466837
275,4661.702271877545,7814.386327078
276,6230.684106198129,7816.477148522889
277,6484.969059089226,7815.523997113155
278,4790.301378802042,7815.751289578485
279,3221.3700118718766,7816.537608162547
280,2430.22539074808,7815.207633263418
281,1962.3805624759952,7751.993591935115
282,1617.9051870919438,7752.840779247558
283,1402.8344352877682,7750.555406071965
284,1369.3915754304578,7690.56587520913
285,1333.3996167529867,7685.741658239953
286,1298.131075634856,7691.230155379498
287,1298.0581621743418,7685.23966064966
288,1297.6153201643906,7628.346319316759
289,1299.1299486641765,7621.840804788468
290,1333.0294093792697,7627.774460179606
291,1369.793004110789,7622.022178259199
292,1368.4833455876687,7563.277942776016
293,1334.502624506322,7559.139434310066
294,1369.3587982048161,7562.24439355972
295,1403.9432542570696,7496.092002635409
296,1405.4161747002154,7499.634273570138
297,1402.7703361579158,7558.817701575201
298,1406.0284411605255,7562.884738633565
299,1473.1839705880855,7622.636545396754
300,1546.3723551749638,7753.715106865515
301,1720.6294252823923,7876.82844667778
302,1860.6316122186126,7944.038002693396
303,1932.6451726243022,8132.285119508877
304,2035.7260481346893,8323.444851370312
305,2073.694001123975,8451.693273916966
306,2106.04815340135,8639.927385460947
307,2072.5971056882913,8834.76307502818
308,2001.2522230272773,9020.860395899224
309,1965.5980606940154,9152.833596025459
310,1965.8315759846266,9275.138112091256
311,2001.19227339731,9342.92697945611
312,2001.4081034917388,9402.675644228799
313,1967.2317761560635,9470.492665085138
314,1895.227792099182,9466.316744737807
315,1863.2783191324456,9406.799573519213
316,2033.8637814872504,9402.969543202738
317,2814.2218241526066,9341.521126234664
318,4384.803491811798,9277.33563796183
319,6085.5103378117,9212.676517446052
320,6454.891256686242,9152.001776408748
321,4821.101571083194,9083.675050165333
322,3155.6750910942137,8962.69612030689
323,2286.5219485119396,8892.528862942589
324,1788.89381805502,8771.560235087081
325,1546.4325769024804,8702.62659282215
326,1474.030933450637,8643.734662184594
327,1475.3046261560553,8576.852515899818
328,1474.2991547613917,8515.598367776096
329,1509.5011222368387,8449.872455291204
330,1543.46727825091,8388.080400139926
331,1579.656692920792,8323.570112067046
332,1614.5725432612476,8260.381736397962
333,1544.915370967313,8261.279876954713
334,1510.9369045948065,8258.898359393412
335,1508.00279939776,8198.49581894448
336,1512.635364880231,8195.013620885622
337,1541.8651258884333,8198.47734911854
338,1443.2856457756059,8194.899472848294
339,1366.1500900484639,8198.523118207893
340,1301.443384594241,8194.010194593495
341,1298.2157203633667,8199.433687958577
342,1228.9347410962657,8193.596332945628
343,1194.661965181666,8136.135953596139
344,1439.0495434062414,8194.296535680362
345,1650.3867508498024,8198.04923878389
346,1756.7331715857151,8196.460782788103
347,1824.3494555573675,8259.212414414405
348,1863.5146661929252,8325.622379600134
349,1928.711902332533,8384.25320533708
350,1970.0221739922704,8454.935292160819
351,1997.7858559798037,8573.448402683152
352,2040.995921602673,8647.262144575943
353,2136.271502422786,8762.330378212893
354,2181.657278548112,8838.908722433805
355,2206.4193702031616,8953.140846141265
356,2112.6501465029037,9029.933003141086
357,2101.2646819274096,9080.242075801427
358,2183.6790065926184,9093.059243294647
359,2205.836608203531,9144.63094755828
360,2221.9832683474588,9091.975312161765
361,2411.629045503223,9082.624042339185
362,3105.453905296094,9026.029188252558
363,4408.389344551327,8958.060077097583
364,5677.228439398535,8960.326165929455
365,5738.011184454303,8894.720643733443
366,3851.3405246488724,8833.779013416715
367,2404.396750320035,8767.049839868561
368,1770.5126614989147,8643.569354044292
369,1463.3270810051692,8576.536276558982
370,1308.5058933213465,8515.954943511497
371,1185.6880443508146,8449.730469440496
372,1094.6512960392727,8388.115712165356
373,1117.1085123404575,8322.852503654314
374,1162.0997965739357,8261.621958258862
375,1224.1854986473168,8195.93950287931
376,1301.6306361275322,8133.671026772724
377,1401.9544667062519,8132.678713909499
378,1441.8366445988609,8068.596097563605
379,1438.417971576034,8007.571042038341
380,1511.8759700482085,8003.1089772352425
381,1543.33431285343,7945.606249038788
382,1441.7814880015517,7939.311345809675
383,1402.771303290585,7945.72247998868
384,1441.4626178107633,7939.392403318302
385,1473.8394940608005,7882.115176170111
386,1440.7329394062463,7875.766049462945
387,1403.9885103771303,7881.778510228494
388,1404.0474994899432,7875.960915114441
389,1476.1124904467788,7881.034099668276
390,1543.6140732282965,7940.216815416421
391,1547.1131222376493,8008.358058127869
392,1613.150219365292,8067.381587443886
393,1687.5687602972607,8135.146551292084
394,1718.7778602237656,8258.942999752657
395,1687.0874284604968,8324.29490992289
396,1683.026279753888,8451.747515850624
397,1685.7953280936267,8576.875317213633
398,1682.6653734885895,8644.464530880894
399,1721.8733141962439,8765.995576640187
400,1788.675591928441,8771.35029457972
401,1828.0256464924291,8831.619205075975
402,1894.3722922376755,8832.300960486053
403,2004.490674682441,8770.424926199836
404,2174.806958537868,8766.346795673755
405,2672.108104021419,8708.998788460689
406,3861.374806403446,8638.05933185632
407,5342.852625461409,8518.288310709759
408,6075.056167701667,8447.461197611055
409,5271.140838736675,8326.244636769436
410,3652.3764569335017,8259.234305952148
411,2459.1751731866466,8197.113015659881
412,1930.7435131001967,8069.623117717515
413,1615.2378772544841,8005.836404288144
414,1370.0122137010699,7942.563695276916
415,1263.0130685640074,7879.1079203257805
416,1230.3750449071329,7814.477123708353
417,1191.5040822352896,7753.466241319609
418,1088.7544204192905,7685.461119067266
419,1050.5761458258623,7627.984389584
420,1053.5691400302821,7621.12687628181
421,1122.6060173662925,7564.662618026143
422,1229.8052080806058,7557.041328121878
423,1193.0208914287775,7564.922625282612
424,1090.0128480653311,7557.593342541465
425,1051.0260105330262,7501.48283361723
426,1125.982172415705,7494.571844779774
427,1261.2977977903724,7500.153776516403
428,1231.668449780143,7559.5524391325025
429,1191.4107226571382,7561.772860690762
430,1265.8877704439653,7561.311574144265
431,1473.8774499348956,7624.053603380536
432,1616.11878656531,7625.496376772367
433,1649.9841856404255,7687.352277005901
434,1792.171373875322,7752.077400969708
435,1966.1050628976138,7751.721229428246
436,2038.3860830970443,7815.527375191878
437,2035.552616300336,7942.7279304923195
438,1968.3877917889527,8005.42985782292
439,1894.043299270909,8070.521111694991
440,1861.7828556813722,8195.909395958868
441,1928.638305566897,8261.295144968179
442,1967.7273750563993,8388.057238487487
443,1929.4888503886712,8513.252976034471
444,1897.240523614738,8580.736521842733
445,1930.041004434235,8703.271243372688
446,2003.1000368705209,8771.208089120708
447,2106.1051456275977,8831.310880900875
448,2494.6646937174733,8833.39776004775
449,3687.6863451700683,8832.503316849052
450,5410.20966057169,8832.151170538546
451,6288.868772371053,8770.086883248998
452,5338.1157751128185,8703.994699508432
453,3585.887389689955,8643.830494405534
454,2490.5135438227876,8576.5332895441
455,1969.8930191351174,8452.994814892409
456,1682.5847101899733,8385.566372061918
457,1512.350158494487,8325.741938157193
458,1437.7477692501602,8259.191580732635
459,1405.7864619270474,8197.846835856431
460,1437.7460704958544,8132.037304271886
461,1510.7699937237853,8070.570771765759
462,1507.4465378167235,8005.004106813842
463,1404.9209446557968,7943.039630139957
464,1368.1500077052087,7942.583965398973
465,1369.5606057563716,7877.689096478341
466,1369.0695112779533,7817.713969945529
467,1369.1901208696602,7812.881426729941
468,1334.463857309176,7754.963488581987
469,1299.1966129277853,7749.142193655169
470,1228.6319307512358,7690.180458532059
471,1230.3649084938222,7687.134498214788
472,1297.0783902992903,7688.657041814913
473,1301.3708030899031,7624.492921594234
474,1367.2808239541066,7624.758859771234
475,1476.6208761178002,7624.215745776548
476,1613.496915097544,7625.880087816698
477,1757.8911752178742,7622.514341585194
478,1859.5976818189254,7627.192546931127
479,1897.8481449698643,7685.246570320665
480,1929.9643923210035,7754.8360936401195
481,1932.5006009735926,7875.423799973101
482,1966.1299692940083,7945.510530034823
483,2002.467661658302,8067.381968663679
484,1965.8264034053452,8198.365282092243
485,1966.98464736333,8322.815654011363
486,2034.357139726103,8451.38628860685
487,2106.9678152280226,8578.978270966189
488,2211.504863209559,8640.864616056766
489,2283.1322044765247,8643.680047774107
490,2318.001883877396,8704.157662691081
491,2281.588952980478,8707.294579906431
492,2215.170856576601,8704.809420512422
493,2278.804354178053,8706.62102907763
494,2992.025555321613,8641.545849885531
495,4522.60672140576,8579.785813516559
496,6124.530154563721,8514.089494862905
497,6380.665270629356,8388.582371806806
498,4685.247848234707,8196.380320656628
499,3080.0402561833175,7879.293325459806
500,2221.3657182519287,7625.7685357077435
501,1749.3369349125705,7496.716867804239
502,1445.590523445383,7372.536768408003
503,1259.0995324119967,7240.977413002587
504,1127.0765554833697,7118.717813140784
505,1049.517586242561,7050.235938648572
506,1055.2712703911016,6927.742465504683
507,1083.9303061235157,6861.119079524206
508,1089.89353088936,6798.369092693448
509,1120.7465492583935,6736.304865109187
510,1089.7296166602289,6669.05059621889
511,1087.3631144004314,6611.789073287251
512,1158.9627204474903,6603.458896883958
513,1228.450003695248,6549.694197903433
514,1264.11264533641,6538.795028564811
515,1299.5263849829744,6487.007160906835
516,1369.3132230135705,6475.75105689169
517,1404.2787336970603,6422.014145835991
518,1404.4184206726595,6413.534400217765
519,1439.9762330083718,6356.009831508925
520,1509.7582621481736,6352.169562206978
521,1580.4378367335803,6417.586700646399
522,1649.9092761805125,6481.893344944601
523,1756.6841224377645,6606.659722998953
524,1860.677548418281,6737.396429601098
525,1861.742503856681,6859.619002147233
526,1825.716798295338,6992.552278885223
527,1826.2988996132176,7177.446289077668
528,1825.4872737508742,7310.115894136007
529,1791.6205059241372,7496.431917821517
530,1755.4306840975216,7626.74533841703
531,1721.0628659420845,7688.2049519311095
532,1720.730427168378,7752.378063598208
533,1755.9677626847465,7752.76619057393
534,1791.0818125647354,7752.098219567168
535,1861.4510335984623,7752.825779263196
536,1966.8163973702808,7688.171411260403
537,2036.8100072423965,7626.379597830255
538,2106.46122797153,7560.652433587862
539,2176.074949863027,7435.534716867309
540,2211.118845670678,7371.057426057323
541,2284.7014403638127,7242.314151392833
542,2279.480648729463,7119.059431115417
543,2218.0383814660686,7049.702684797519
544,2135.02073203015,6930.810982533486
545,1976.5731957421733,6857.626330611438
546,2059.443947329202,6740.459360089663
547,2967.326894519898,6666.884578953491
548,4509.200427587688,6548.728343372074
549,5788.501690192024,6477.697445715592
550,5766.325749598802,6420.259913130747
551,3752.3218308166875,6351.623038876005
552,2469.4385122521467,6292.104168910937
553,1879.5708208132046,6224.995535796853
554,1461.4841471138957,6165.128172263616
555,1203.3862500097491,6098.183902456838
556,1081.8732067324238,6037.8995015326145
557,1091.8857708073763,6035.356425930048
558,1156.2747987369085,5972.277525620518
559,1227.9656403326007,5973.409522152042
560,1229.5513697645972,6033.227158732556
561,1260.3866878683905,6103.345861540845
562,1302.7641281135088,6221.670619699662
563,1400.6322682930775,6295.242373886601
564,1443.9288897686613,6475.858870322596
565,1471.4500309154218,6612.362245773822
566,1443.4092102422464,6794.279107226718
567,1401.3987673219835,7057.037050565046
568,1372.1600426267466,7303.423326318752
569,1366.6971762139258,7501.376075399734
570,1301.201386880022,7748.520523446704
571,1227.1788715136656,8009.709878020816
572,1159.7135393991139,8257.73333663651
573,1157.663882013634,8454.324380813036
574,1264.7537564175846,8639.186664649664
575,1368.2651046643723,8772.32342905376
576,1476.0118843857579,8893.561461616571
577,1613.84084898669,8962.588049968917
578,1686.9476343496237,8956.989609555123
579,1684.0089416766543,8963.58308031431
580,1651.359572566938,8956.374221594213
581,1683.9314399837788,8836.909055847735
582,1720.5515994725947,8765.535066312528
583,1790.2774423519045,8645.322948955316
584,1858.6797589522685,8448.175002043241
585,1897.6695594867092,8263.602603318406
586,1928.3492223874046,8130.299326996279
587,1899.541916067567,7944.7136056496365
588,1927.9533584096753,7814.518257111944
589,2040.424053465346,7689.052646176693
590,2419.86854201373,7497.467624030302
591,3305.7611295028382,7370.996489998828
592,4844.563577520055,7242.872247852185
593,6433.197534389969,7053.17664119556
594,6706.338442583763,6925.627352873777
595,5131.6549002922975,6862.14980598501
596,3371.8772705129813,6798.572529927405
597,2421.9194784403485,6734.7402214205
598,1863.6700169934898,6671.87478485343
599,1542.657558702115,6607.509880716455
600,1372.5644999537442,6545.189670497613
601,1259.9849378890501,6479.763378598351
602,1232.8250816917805,6419.1970194990245
603,1293.4885029896657,6351.726297493098
604,1232.4234370175616,6293.308034010058
605,1224.3613289727473,6287.754298630508
606,1196.239032131337,6229.283908336045
607,1156.1693327488651,6224.39841268054
608,1123.9857855836829,6228.542465757515
609,1087.9904825861206,6225.218339112035
610,1052.7811476312352,6227.474438445737
611,1019.022756204962,6225.844531785952
612,1051.9631940795186,6226.486457897278
613,1089.5750151654058,6226.759338266874
614,1157.557668432148,6225.565147265615
615,1229.642031889944,6291.556844971903
616,1334.4226981202835,6350.600102823964
617,1510.0324890703907,6421.134511191722
618,1721.4668762586248,6603.0696824753995
619,1931.1756505732676,6803.273383225377
620,2073.068053753537,7111.601080219202
621,2141.6939304603475,7374.947307582924
622,2178.4210920525234,7684.675359547883
623,2141.0531346326743,8009.6747724913985
624,2038.0376799651833,8258.205509347858
625,2035.2410287566458,8454.154288938376
626,2001.2047354836484,8639.72526606822
627,1930.7872198348077,8771.963290171905
628,1930.8398756187003,8894.233650788605
629,1931.4044719410203,8962.065727036885
630,1896.6366014841237,8958.106696883027
631,1789.5583854146882,8962.406082440335
632,1794.638014532792,8957.08690203712
633,2030.8193005571545,8900.08773237532
634,2960.1271740088364,8828.483345680077
635,4517.665296418905,8710.485715205647
636,5919.39108951897,8573.522368090293
637,6022.598571340797,8393.752217658921
638,4129.108262391489,8254.288767791431
639,2618.952856232366,8076.147243981442
640,1942.0905710281734,7937.078960579231
641,1643.1341566430074,7757.644309261445
642,1479.6154051259196,7620.020500861356
643,1331.8888464425074,7437.966187380824
644,1300.1869837630443,7304.39207314221
645,1298.6797034904703,7181.170501980925
646,1368.3763333375905,7052.707077054792
647,1402.7590304067967,6925.322468438231
648,1510.6851334821285,6799.809361285988
649,1542.4670970816153,6733.296433801066
650,1407.8327532378726,6673.308370225633
651,1401.0433457200943,6670.130683161716
652,1372.22974141892,6608.645447961848
653,1261.2488521216017,6609.348835629367
654,1126.4038078702245,6605.583746294656
655,1050.297625671718,6548.533383600382
656,1020.7023294524101,6539.790172979256
657,1050.4455058243361,6487.344572674349
658,1091.1254485715292,6475.021369464903
659,1084.8391819544404,6424.123340758696
660,1091.5450127347983,6411.112388352178
661,1225.0388407876624,6360.276355338562
662,1408.1390232136973,6347.919955159378
663,1576.2889563512838,6296.126167218394
664,1619.0450424158735,6285.7201188965455
665,1647.080376994472,6294.4698658080415
666,1652.3666739939827,6349.982797342231
667,1719.0565945596804,6420.801571532937
668,1790.4525744890645,6478.383821599889
669,1860.5190463025583,6547.154796506951
670,1965.335167628782,6669.37138554854
671,2074.0533849615013,6737.2168728243705
672,2175.0576161025074,6797.712448725298
673,2179.746061916204,6863.316746119679
674,2175.247192619927,6926.315873247172
675,2250.187636676019,6989.817883568838
676,2738.9953399203364,6989.906792694104
677,3829.328459635072,6989.696757705913
678,5341.128316245918,6990.298682472489
679,6146.3578162138,6926.155772352538
680,5164.806799096969,6863.814592594921
681,3442.94117579808,6797.727475728753
682,2281.5239706335437,6673.948889606705
683,1686.9983254662252,6542.543424989078
684,1367.7092211543986,6420.67791483632
685,1159.6466715037548,6286.682250630968
686,1087.2706333991096,6168.278154489507
687,1088.7987417726943,6094.429089719925
688,1087.3748691673366,5978.233741073067
689,1051.8673325471257,5966.94839322223
690,1087.8384439323518,5914.290448015534
691,1156.5152131372029,5840.50609024324
692,1124.7227764068118,5787.209360806391
693,1086.8535783520945,5777.130642737067
694,1054.7410458904922,5723.2257720885855
695,1052.2472778916494,5714.6651971027295
696,1053.5800364338857,5722.203077478281
697,1123.346664149841,5715.797772199532
698,1263.5260265757624,5657.59566396843
699,1335.0164673493316,5653.1259884221045
700,1332.9304212858888,5656.2351473257795
701,1406.2200812706883,5654.120322015263
702,1543.2211220514332,5655.0473309806985
703,1617.8346302574444,5591.042077928106
704,1754.0591123260722,5592.404485610997
705,1898.5092381380462,5653.283358449866
706,1965.0127000497805,5720.52645766637
707,1969.5079535554173,5843.0564188150465
708,1929.0705167722795,5974.729714325614
709,1827.6039419650674,6161.09450872138
710,1824.4180513170625,6355.667568520713
711,1825.0362023882744,6606.704050991165
712,1790.7418491397752,6864.180817273254
713,1754.3846780642582,7051.867119665978
714,1722.3678562277412,7245.682443951375
715,1789.464582823161,7432.426258100587
716,1791.7289100705807,7564.333528666558
717,1790.8850679614363,7750.347579990683
718,2001.3182168628714,7881.303082833819
719,2705.761105739615,7941.918020540942
720,4037.403045898965,7944.0138580805005
721,5590.142172934052,7943.016636542282
722,6037.176767346838,7943.556453200695
723,4607.052017994187,7878.948705625779
724,2876.7858938316867,7816.504837165036
725,1933.7620544741856,7751.357839412538
726,1578.0166353206794,7690.0216841737265
727,1512.1333525465604,7623.25993801104
728,1543.4782371398694,7499.679502813865
729,1511.5468383712084,7432.813264162079
730,1402.4614191909247,7371.863458008305
731,1335.2775842066237,7306.6086676225805
732,1366.138587316091,7243.5643466342135
733,1441.2220849686712,7180.601472266659
734,1472.3467317744364,7115.248360697931
735,1406.5875334516147,7054.532468411206
736,1402.4208727053526,6987.300065530344
737,1370.6576479841992,6928.769804557127
738,1333.827098648092,6923.283409064529
739,1298.933909757995,6864.743923933342
740,1194.118605146751,6859.976902219358
741,1157.9889627005355,6863.866804160011
742,1229.5301122404774,6861.233048966444
743,1298.6746143621053,6862.701151663304
744,1299.6933802658689,6861.80690707672
745,1298.0302417743692,6861.93381020012
