,ECG,PPG
127,-421.01825773546807,-784.050936563388
128,-414.1179950561119,-559.9834717443725
129,-408.6588032849226,-335.9907847828432
130,-401.7269741788177,-112.7208234482325
131,-394.706373741915,106.62613675535322
132,-384.76885567518934,311.65125789036586
133,-375.51179886882744,499.10904752838474
134,-376.8442954571363,669.0476111779551
135,-391.2994737350462,836.6722023447171
136,-405.91482941680664,1039.140963205915
137,-406.2695432075367,1290.5567055930358
138,-394.68517097408034,1529.1755421508842
139,-381.0324907925488,1699.4962561523982
140,-368.6662503951747,1822.588157360034
141,-355.1163029749072,1945.3217774333523
142,-334.5110758749213,2073.2485022456817
143,-302.8611654012561,2190.0528545528496
144,-252.18932382775773,2287.526989828552
145,-174.99092726214894,2371.7646257885935
146,-62.87766160669291,2451.4727601952595
147,79.10166591630234,2522.930339578847
148,238.5249539799671,2583.920766214914
149,398.25012666930604,2630.0928642071917
150,537.2806906119597,2658.423898751614
151,632.3314186583178,2664.418546854884
152,667.0434340093752,2643.5868114339046
153,632.4750778510565,2593.8089707563354
154,529.0970264692794,2519.1288077608324
155,380.98023836538033,2426.416162748936
156,227.41585908082365,2323.5929071601636
157,95.04744116942574,2223.3516190302294
158,-7.482189101508673,2132.369801211043
159,-77.94387964600249,2048.0146707411927
160,-126.06234463106789,1967.76489446696
161,-164.72892143710794,1894.8499501021686
162,-194.31525639664605,1832.8782024876148
163,-212.95879098045032,1775.9821073788776
164,-227.11375991207387,1723.9633219306784
165,-239.14325328720955,1679.839849664189
166,-245.86431026370647,1638.6744651590377
167,-250.1275139930313,1598.8703776158275
168,-256.80303778172566,1563.9377530961979
169,-265.7450219284935,1522.0916060812801
170,-270.9920392127964,1464.2472745880948
171,-273.4587951658026,1397.5364215343584
172,-275.04733868223104,1321.6682524992898
173,-276.0367354045486,1228.7241280668593
174,-268.31939706118845,1127.679661627517
175,-249.70112570004207,1035.5330182348885
176,-230.93475610603363,950.5553371255844
177,-223.2681769102846,869.3846304041192
178,-216.1072024273089,793.752577689352
179,-200.8516516464437,730.4212386585486
180,-187.20587439395032,679.6998908650793
181,-185.85005684339757,641.4595439734153
182,-190.3337522806118,603.0931480601126
183,-186.5348224279865,557.7055932969946
184,-182.6548463644676,512.655901355546
185,-190.53161113532215,474.67554159851477
186,-196.96686243401268,421.821979977397
187,-186.84455174201477,335.6258174845607
188,-171.13222268921123,239.867445900545
189,-168.57538347337345,171.7133098998576
190,-175.01936329032986,130.46124022074088
191,-178.1341976946914,90.73927812939911
192,-172.1440742818861,44.67327382840381
193,-163.95452587618513,-0.22917233384688496
194,-159.9111769930982,-34.37337048447006
195,-161.00195527278376,-63.09450839026233
196,-166.79206403010764,-93.97427964044161
197,-178.71785637918506,-132.9210368502626
198,-187.48961464423888,-179.49178794991937
199,-184.86109530255857,-223.8830195612472
200,-176.22426378434918,-258.0869843429269
201,-163.01687644124897,-287.06196966273603
202,-124.72871162470817,-314.959609773665
203,-33.77424235640479,-342.974468782655
204,88.88540384822775,-367.72005502956483
205,158.32645913103596,-384.6946010609752
206,119.28837255909124,-391.40258253515134
207,21.556363778951294,-391.46960513702777
208,-49.290524464260955,-391.50139396576066
209,-62.71167031287537,-391.62169732154365
210,-46.60307711094929,-394.443371021601
211,-46.718597771786875,-405.55816270879114
212,-84.94657139874447,-426.9265536727992
213,-152.09632739061794,-454.44902161987284
214,-233.81902042960252,-482.49671067986384
215,-309.1019136912395,-510.65892202553766
216,-353.67124823707155,-539.7812766652271
217,-368.04219155574117,-564.6427909299324
218,-372.65865605992536,-579.8659600010681
219,-366.20735709096516,-593.7230862229198
220,-353.7354654603796,-615.356962980137
221,-350.9074095081607,-642.9993299919275
222,-353.6452969379791,-670.4189773735945
223,-353.6126301837396,-700.0974844376525
224,-360.0326375078789,-736.1038168399997
225,-381.2263131460485,-786.5385213917623
226,-413.0796642764336,-851.0056806028103
227,-461.40099963211867,-928.6400897403054
228,-478.3261053530817,-1018.9974292653687
229,-282.84216297921154,-1122.5681204778436
230,405.2155921094018,-1239.8443847132073
231,1719.9467789999665,-1367.0206854105174
232,3198.8054091138088,-1489.9090759360024
233,3709.4795987316675,-1589.8870026080654
234,2589.467193438213,-1661.6050352463078
235,722.3484383266428,-1700.9940189202125
236,-473.6939874214299,-1685.5698540306698
237,-722.5200500666072,-1595.1347732216575
238,-639.5829452191163,-1451.8990026344284
239,-588.6908197288305,-1283.9438689410163
240,-566.0954929681593,-1096.2979810044849
241,-546.1262996715247,-889.2788590176209
242,-519.8532037997701,-673.505944209771
243,-490.4046937623983,-461.526093826351
244,-484.312424898076,-261.2472446803262
245,-508.40753342089357,-76.30528421509173
246,-530.0346922027263,93.59165699300135
247,-513.8486879525824,249.7524441278696
248,-478.0849224537415,393.81077761245047
249,-468.3350995172269,524.8660263115659
250,-475.8746868807003,643.3367378312636
251,-465.3252844771569,755.4952816385205
252,-457.6962440544838,867.5009515966825
253,-475.40892089662964,979.5089550095126
254,-490.83047883940014,1090.9780242560291
255,-488.8020117300096,1202.9665438196478
256,-492.76412364159296,1311.723383264777
257,-513.8013885348853,1412.693567032553
258,-530.2856588320309,1502.9020433479232
259,-528.2068815665408,1587.4718187460237
260,-511.0081952762979,1671.002780580463
261,-484.9889867740388,1754.9440507509826
262,-451.1563582908769,1836.2589701034772
263,-409.9565443698489,1909.1156095348467
264,-344.57185233346394,1972.1988241728873
265,-228.6630098549916,2028.145042071513
266,-75.9664600711095,2077.525092816321
267,74.43998154732036,2109.961769761395
268,219.46884992592493,2124.553947363186
269,369.79738560773416,2125.3179496045827
270,502.5006849148364,2108.866449513204
271,572.0960503699653,2067.5106453788585
272,559.4669986599342,2005.5939271761522
273,470.8839484010984,1929.046326573303
274,330.3694432999666,1836.963433495569
275,175.60718667591928,1732.6403956817055
276,48.42018818591035,1622.7375049937527
277,-50.996697320006255,1512.999698006284
278,-143.876318279257,1410.4885936780165
279,-213.0667316617758,1317.049981068872
280,-230.3018971480198,1230.169923440714
281,-227.84205439193335,1148.563147848172
282,-243.04487185549746,1074.4491557947347
283,-265.77992880440286,1008.6954509664993
284,-278.1415434697415,951.6484041170521
285,-296.8433001931688,895.0236069668331
286,-334.0966733305868,823.5289338782884
287,-361.01898726458717,728.6865974856393
288,-335.94727457201316,627.4404997335323
289,-276.09705001292923,536.7704279074311
290,-254.84506285803167,454.33937376847
291,-289.5020637891087,370.5469909381086
292,-314.62313890870354,286.41560879844917
293,-299.6488352808724,202.80069455122845
294,-283.81003957325044,118.8328166386489
295,-283.9504690551105,34.44847823715071
296,-278.89356955624413,-46.18961157849158
297,-264.617275235543,-119.20391283618346
298,-245.74325135136206,-181.40783737132057
299,-204.50927904390304,-237.94600910956615
300,-138.0353160239161,-293.5639579480773
301,-90.43330518345205,-349.8651805510412
302,-96.89226860856826,-407.9017957662527
303,-139.68698840489154,-474.95024831630315
304,-184.13766090268578,-549.9783301285906
305,-211.63948015902704,-622.473912252117
306,-209.83034841370727,-688.2385993166329
307,-192.94513960420838,-757.3018695692429
308,-198.86859676721363,-832.0978267090344
309,-235.13028248060155,-893.4752891822072
310,-266.75605950665556,-934.6530860103489
311,-263.9447110853397,-972.402331533501
312,-233.1074179205359,-1021.6127725266963
313,-220.06257358425643,-1077.417464435442
314,-256.5207153071394,-1130.4985499904858
315,-300.0874076418011,-1175.7581275044338
316,-315.7430362500935,-1213.5721538227585
317,-316.9338478871364,-1245.0339034833414
318,-303.37159237605675,-1269.2738147586801
319,-264.3336387264409,-1297.6815083813692
320,-209.25587224576583,-1350.229280857711
321,-109.14243185096757,-1421.1738325618223
322,15.112625747105817,-1486.2269787921541
323,34.3147702566543,-1533.3749420948411
324,-69.95340541086965,-1575.0165133049331
325,-159.84965552944684,-1622.262442080848
326,-187.8974593480386,-1669.270332943222
327,-208.01466994594267,-1705.722417297446
328,-224.52332691551908,-1734.484118077277
329,-234.84143287494715,-1762.5437185239348
330,-268.9987775807054,-1790.8895986487107
331,-327.46610291347014,-1820.7532176994525
332,-397.4512403594213,-1858.9297622581298
333,-458.9308608585932,-1904.288937122845
334,-489.7994116420293,-1949.8467082578118
335,-506.855380944387,-1986.2800092549933
336,-519.5751742150755,-2021.8701611155414
337,-506.7040690353757,-2063.038072573708
338,-490.77379386931995,-2103.33572245063
339,-492.5886802162308,-2134.7901707326005
340,-481.0622758875366,-2158.4384547636946
341,-464.1783626364764,-2173.9730141431355
342,-470.88969412730586,-2183.1032675701076
343,-469.7707748148274,-2194.430613901414
344,-472.5832865645421,-2219.031230081348
345,-539.6239409538599,-2257.618078517048
346,-580.7282048314996,-2307.847239018517
347,-343.33159932580963,-2363.2067551089185
348,413.312752600271,-2420.066697095337
349,1668.4685562349418,-2475.8188526707095
350,2826.5007293568233,-2525.766946478243
351,2907.2551680812453,-2559.6315378810777
352,1659.3719115688664,-2567.6361139775377
353,87.23573215855151,-2546.1878028919537
354,-745.279745891789,-2492.263533449196
355,-830.3370581380165,-2395.0321317335656
356,-707.9525717186197,-2250.2583750641747
357,-635.6367694059578,-2073.449537384054
358,-598.7730625735464,-1879.6634767652092
359,-575.2713232642687,-1663.6884001598655
360,-569.0064533667693,-1421.9360001414163
361,-574.0441557663894,-1169.0770980398295
362,-569.4417888941663,-918.3825637441901
363,-565.0869897822623,-677.4949482550694
364,-582.3962486793378,-447.7672415080928
365,-597.4015074171352,-222.08197704139187
366,-581.6428819690461,-2.2566223883935024
367,-567.7118328635032,174.4015302541192
368,-584.9284856295488,282.28331873927203
369,-599.7718993769762,370.7273614284485
370,-580.3186212291076,510.81534352745587
371,-562.8362187057701,693.4206262861051
372,-586.7407220160142,872.9989783313165
373,-619.0311803557028,1030.0277864985671
374,-618.5436639286463,1175.2006153095551
375,-605.5183499445259,1315.5456968697636
376,-596.815954572329,1455.4004156865415
377,-577.6150055001647,1592.4445647272626
378,-554.1055635569815,1722.5429619158094
379,-557.6287574232481,1843.920199356025
380,-563.4692345833988,1958.3788558747242
381,-510.7776269418092,2067.3305822160105
382,-405.66925338349034,2170.4152428364628
383,-296.5596935772058,2262.704281609959
384,-172.7380540398556,2340.5779584457187
385,-6.139214800098044,2405.5600691857667
386,169.4024707378907,2465.225843682926
387,313.70106203908495,2514.584415784303
388,418.33337969587143,2529.0674045874475
389,464.96105991881035,2499.8198743424914
390,430.22153573004,2440.7357116454455
391,325.48711171866915,2361.537125720276
392,185.11031335189944,2266.436778473882
393,38.149345480038384,2168.751601896999
394,-91.76427192681571,2078.1054218990944
395,-190.6304552237001,1993.6691310464205
396,-259.1402056522713,1913.9031661737506
397,-305.6921076065935,1840.1687588138777
398,-328.8895731659732,1780.212029850006
399,-335.0882054039068,1743.7922633169385
400,-342.2409084355869,1733.3461246629684
401,-348.4800292762426,1734.2444826371473
402,-341.33626529875903,1731.5303570278047
403,-329.1488806974272,1720.0524647411041
404,-324.6110413885254,1696.2143567996595
405,-327.073734659883,1657.2309983165599
406,-328.65760749976926,1603.0277013814373
407,-327.66752423850727,1535.5000240289821
408,-327.60118447269326,1456.3779208245494
409,-324.95339341565557,1363.4098978870675
410,-312.87378509513906,1260.5400272507302
411,-298.2957887662945,1160.6045777684674
412,-290.7567577729619,1070.4148532693441
413,-282.6861926368927,986.0330037581152
414,-268.65769150827856,905.0679611508548
415,-256.5661467764738,831.5663553978735
416,-258.13933307327403,768.5458098031177
417,-263.86684472646954,720.6365316794999
418,-261.96523128012575,689.544514464445
419,-256.8269204754586,660.8473475453735
420,-252.8690516639295,616.2895593892707
421,-239.88879955787422,560.1950722403014
422,-218.66099131148167,503.498574287695
423,-209.6159071618273,447.4298526784729
424,-220.72976838070656,391.8123427463901
425,-236.55642773294224,335.00956331220544
426,-239.92984498551243,270.8337857260022
427,-229.9649772780813,197.80911824015453
428,-220.08174232475918,123.89957296736944
429,-220.57071811375926,58.31811646257033
430,-226.34872130980804,0.13353488184112772
431,-232.0317729908858,-56.50429039797342
432,-233.6380150586137,-112.03414450496209
433,-232.57655420842275,-168.30071915704397
434,-229.957063006591,-223.2031519940054
435,-228.44724659378664,-279.30106663785756
436,-223.70115201815108,-346.3952136574154
437,-218.68616353373105,-429.3703779531375
438,-196.72681215233393,-511.33144343904974
439,-122.53830927145374,-585.9260779414863
440,-4.136758773294273,-663.6029805596219
441,79.54779845308437,-747.6402941800127
442,63.03422919727527,-829.6014979854473
443,-26.936754315922038,-902.0279301956843
444,-109.36852087652129,-967.5818779395422
445,-136.61482931965293,-1034.7700662223638
446,-116.29342604468485,-1109.3231465412323
447,-96.49067951460054,-1181.726748777144
448,-116.13740863644219,-1243.8870441879628
449,-176.97423358675036,-1300.4721789600956
450,-254.07040256653474,-1356.513783658638
451,-321.9942557295184,-1412.4975443113076
452,-355.8167108506012,-1468.9958481080866
453,-354.5886896671554,-1524.9300297800935
454,-342.93736678451046,-1578.304774216083
455,-343.18329378647553,-1622.9829460053938
456,-359.4520775319959,-1660.1066347724447
457,-378.6763044173747,-1699.744298163557
458,-380.3484562679713,-1746.3679549821582
459,-368.06045059821514,-1790.6276694167273
460,-362.5268432734953,-1825.7214242285022
461,-368.58376654649726,-1853.8162247670057
462,-385.2344345354147,-1884.2033118781271
463,-426.76011249750144,-1923.343985907255
464,-463.9341260155135,-1972.5608454232965
465,-341.98866320240995,-2028.2083572852684
466,205.08897521888187,-2085.0718991004255
467,1368.630758971889,-2132.354157459702
468,2853.2271791483595,-2163.6558046877
469,3641.983212887415,-2192.124914468055
470,2854.817272335442,-2229.607758783327
471,1051.2996973626211,-2260.022052587643
472,-305.8577296303152,-2263.186002919818
473,-663.8292240144516,-2228.1060767088475
474,-573.4494519621281,-2151.78441652767
475,-498.6529317625819,-2034.8808332633164
476,-480.18027126376126,-1883.7713609226353
477,-483.8333022799004,-1699.673826250401
478,-473.31700638507124,-1477.689852503747
479,-438.09213447707157,-1225.5373532699095
480,-419.7170525860298,-960.5259372463797
481,-430.2636331342615,-698.1693318523735
482,-441.52781947551574,-436.20735682574184
483,-442.5971284013456,-168.5771830445397
484,-431.2342611308648,87.94333216188464
485,-412.5991217928886,330.4648355581599
486,-407.5788959253872,599.3198351124486
487,-418.69594852139534,908.1700102920147
488,-420.4810552920779,1188.8925261618224
489,-405.0058476204083,1401.6883283212085
490,-404.59694165865204,1585.1698523896957
491,-426.2108034295791,1768.400407780898
492,-438.1667992026237,1941.2331957005201
493,-418.3531681933329,2098.9977804898836
494,-384.93590871615305,2245.35717699199
495,-350.19160131136323,2385.724522536935
496,-310.0660445351701,2521.039930109236
497,-273.6800489741919,2648.666643090309
498,-268.53476582639104,2765.8950777986065
499,-282.3822803714845,2868.430239721747
500,-247.25512593850644,2951.5919052507234
501,-115.94335560475764,3013.081051006182
502,60.5113888566244,3054.355414268762
503,208.2418109972187,3085.371243299912
504,334.60115498588885,3104.864855365327
505,491.3653582090728,3099.7643682455027
506,668.4070243549854,3062.807586886751
507,785.9540928231976,3009.794596456709
508,793.9625112615594,2949.9530509001775
509,722.0011469038525,2871.8160217508616
510,598.970474978463,2769.3815402888304
511,425.3420091864973,2657.215327690738
512,264.99586971622676,2544.4613445168757
513,194.0005585900159,2433.0102653376753
514,164.22674714329153,2321.007738734251
515,97.88561744587605,2208.931767640435
516,37.81890124839155,2099.620020698473
517,40.22806523153498,2012.1887357155615
518,54.76705050179153,1958.2167184047235
519,39.74316734154885,1913.4280373807446
520,22.793051579853287,1847.4400442742847
521,13.567362573989639,1763.4592926200514
522,-20.475498726600154,1678.6349423730271
523,-60.350027411911654,1594.8218530909023
524,-56.0935252560256,1502.2419097070895
525,-20.13277222665158,1398.4591327735036
526,5.040656528163621,1287.5637739273395
527,14.124407657657555,1174.979710999839
528,12.981776216404567,1063.0062897255555
529,5.7961193427131885,950.4993149567155
530,11.96025231313568,839.0832185002356
531,33.27043952529234,729.5620117079193
532,56.93691355994281,626.9512686481823
533,88.15246944062457,533.1942253332386
534,123.6143474451934,448.15333897456475
535,134.12139148717299,363.91320152845316
536,117.89065929818608,261.8070510049153
537,102.20993764263804,136.99074824959482
538,109.26228604707134,15.542496896015173
539,131.40050386095544,-80.05292022614715
540,153.15695530620116,-164.54101838251307
541,176.01603419885058,-258.3277307973527
542,195.5877768442763,-361.5129814621049
543,172.1246020061333,-461.49392830986017
544,112.26085185490766,-554.5438242681855
545,79.00022179466318,-650.506727064304
546,69.65752688988253,-752.9009692883116
547,30.14526751331712,-853.0809576069469
548,-32.36143477013358,-940.9331547549837
549,-79.95952707983233,-1013.9707672371532
550,-93.05782511810563,-1075.829902228032
551,-80.7390950543563,-1132.599740267889
552,-86.02938720519057,-1190.9994791415677
553,-125.86187406293192,-1258.3247356617967
554,-148.55793523448244,-1335.321231831019
555,-117.9846922295633,-1419.1888561739015
556,-28.21129019116936,-1504.1337212875535
557,90.32864205061676,-1587.7166448450719
558,143.2176536268413,-1671.9642495089693
559,79.30157248757367,-1755.9028223684106
560,-19.670470757055575,-1837.0237311070737
561,-89.7598365347757,-1910.4223321169682
562,-135.9533073112942,-1969.2702474052373
563,-138.64722913948,-2015.302531099078
564,-121.20017857319064,-2048.7627804769613
565,-165.6365189360473,-2078.475710245972
566,-240.58924645059489,-2107.0443615460363
567,-268.6925446712135,-2131.2977750389214
568,-292.33878888186064,-2146.974323323454
569,-351.4003647702475,-2160.656860683774
570,-395.09406745824595,-2182.0232055766724
571,-397.6619438884708,-2211.291167893271
572,-388.33184659681046,-2248.356486152176
573,-399.3379694952193,-2295.330018379488
574,-416.67909602169755,-2349.1295481337056
575,-402.8737981279527,-2404.9985855378204
576,-392.7019384355492,-2460.8742348037586
577,-431.32719674517796,-2515.1630717240737
578,-448.0573570421943,-2562.147612270131
579,-428.46215633276387,-2600.474675708074
580,-470.1811824284738,-2638.9359781869007
581,-532.1427547826396,-2684.769095913824
582,-389.3223617333402,-2730.008309233599
583,176.5542276483286,-2769.248562550166
584,1254.725263522994,-2806.987938469408
585,2510.565569289319,-2852.9365898903234
586,3020.1996008696115,-2902.65172957413
587,2135.4597191063913,-2945.279439908134
588,502.5946005243241,-2960.3421569847023
589,-614.483545766909,-2931.173792893025
590,-842.1544910778084,-2855.2067630642464
591,-719.4345799251976,-2748.1852962095436
592,-647.0727056987496,-2612.6299336461066
593,-629.234349725626,-2440.427964548985
594,-619.0260797866496,-2229.02658046943
595,-603.3949456898022,-1985.9747901264361
596,-574.4814376037838,-1719.2323025819803
597,-546.9089650560738,-1441.0880011609806
598,-541.2637870639438,-1160.454082744251
599,-565.1112096886392,-880.6463394704164
600,-589.488575068169,-603.4203676413149
601,-591.2402170400121,-335.1836251140282
602,-595.1960097619764,-79.88117399925699
603,-608.4052222664278,161.94326338840904
604,-604.2184410131467,388.83267590664286
605,-604.2896026065741,602.0131345185882
606,-631.0580228736821,803.8147191383284
607,-650.5816064421643,1000.5102590512132
608,-655.826104464412,1195.9819644559102
609,-667.242380975267,1391.9615912578015
610,-660.5430169293837,1584.235960295518
611,-617.6163262628598,1769.5764598626743
612,-582.6189078111606,1940.9353834844821
613,-573.0808878892926,2097.8885925149693
614,-556.6114400290951,2240.765729216685
615,-512.7717819594816,2371.5909084567656
616,-458.70553438649455,2491.537544138966
617,-387.01909131047995,2587.2561615532054
618,-270.85670135736,2649.888220776469
619,-123.64922547899282,2706.5563651866437
620,9.387499506932624,2787.5362527924035
621,123.60252665194439,2877.9130154532722
622,256.53930302943274,2956.9314258376507
623,396.5218888246528,3019.9375514427975
624,478.8776550880481,3068.4480654820936
625,474.69042833289274,3101.332626598094
626,395.5799603959204,3115.639005270851
627,264.33489432173485,3100.840605608157
628,115.31608286795144,3056.9710637832836
629,-20.722242242745054,2988.743047315159
630,-136.86001936423716,2901.044248046458
631,-227.0477154335802,2797.2173510979815
632,-286.55591243424277,2685.5404173967495
633,-323.791587049202,2573.1717434163374
634,-344.2256407208607,2470.731887780072
635,-354.1577027793766,2377.6360648073182
636,-365.0691219053091,2280.608807735828
637,-381.91586486168103,2180.264245626141
638,-395.87593195788463,2101.9428785750724
639,-397.27024873352104,2049.9195246575796
640,-385.90446037710626,2000.7441240648789
641,-377.315738412099,1944.6329544246037
642,-380.90420156731534,1885.499022582254
643,-389.9855279757407,1818.9655595004251
644,-389.3659710513006,1741.0659052765084
645,-378.63246996479995,1657.9599005002715
646,-369.6738825064994,1570.9747280426454
647,-369.6256748698622,1476.703672544258
648,-379.23419812319685,1370.6230864914878
649,-388.1440315133478,1259.544214445957
650,-379.38047013984635,1147.4683818271885
651,-350.5814078305849,1035.6402033157983
652,-323.8205904574421,925.9264882761494
653,-314.0277236216325,825.0851905546812
654,-312.62251717711547,734.3664104689184
655,-309.5709248875252,649.6952929946251
656,-305.8410488880563,566.0712395189879
657,-312.0276844267839,481.99010016017337
658,-328.74299985827633,397.9558148675557
659,-338.6378003402767,314.24017297000876
660,-339.51538755489844,230.574072107014
661,-342.0914441849501,146.36095665126186
662,-342.76102459247727,60.027508245885905
663,-321.22156658669485,-34.85138843953794
664,-294.9485893656342,-140.26755924729912
665,-301.0297039192844,-252.542337844036
666,-329.3021456457066,-367.2740249948769
667,-338.1785787458504,-461.5206036970118
668,-327.5693008111234,-523.7883279619748
669,-317.56928307993724,-579.7695205732881
670,-313.9066664535875,-661.4195380984766
671,-315.1445222466291,-755.2927064801667
672,-310.4774982938902,-852.1016476479263
673,-283.55754672664557,-952.1478249157635
674,-242.51052172240384,-1054.6302474606427
675,-179.1626464319461,-1142.3664863764561
676,-80.62057269727408,-1210.380313924908
677,-4.88655928614653,-1255.9024099368712
678,-26.671629361816315,-1296.218681022613
679,-110.59654588326543,-1341.6929595119518
680,-176.83842723204864,-1381.1416699251026
681,-197.57364425705134,-1400.0005976904283
682,-193.37314046590515,-1411.4448225535486
683,-194.32446058043342,-1428.8434127558376
684,-220.8948047050162,-1446.0884588310632
685,-284.71165032681176,-1455.0286306318064
686,-373.9794247800936,-1470.9458444179706
687,-444.381590959661,-1502.6919520447536
688,-453.43470466718975,-1543.5261169672867
689,-429.48135797297886,-1587.8198074482195
690,-425.4286784027059,-1634.3967020686948
691,-441.2486249747467,-1678.5825935723615
692,-454.6182846070811,-1710.4375096477702
693,-464.7999295207117,-1727.5407144254345
694,-470.43187322877293,-1736.0249986490837
695,-467.85188917151436,-1748.117164335269
696,-467.89966599647596,-1769.3919796166438
697,-467.7847301662992,-1796.5823906653457
698,-473.26616555912256,-1827.4488881686186
699,-514.0737156307789,-1866.5711911031588
700,-555.9322625467562,-1916.3855590619078
701,-412.49918871456975,-1971.5697096587878
702,194.56586550182897,-2025.6167561633267
703,1430.276042908631,-2070.484306475128
704,2920.5697599850077,-2103.4290577555525
705,3577.3786714789535,-2121.2460473536044
706,2611.7189326952075,-2114.899293743431
707,769.6335585185274,-2070.0985368009424
708,-489.2374885790381,-1981.472023876883
