,ECG,PPG
155,8896.378722443213,2524.3238366654396
156,9018.32470139645,2487.409949606633
157,9335.687482662743,2461.275770061656
158,9548.349609381514,2424.6781698096347
159,9779.116789381744,2365.9049153630785
160,9810.183024651797,2330.558971826324
161,9960.223507682367,2302.740188715994
162,9980.810347197403,2299.1308881335685
163,9877.423261074626,2270.965795640272
164,9710.48314633393,2237.0112968483904
165,9529.430398216271,2207.6729369700724
166,9263.46694928209,2174.1938193893907
167,9005.346186537528,2144.1853617967067
168,8817.086030813129,2111.3889804243954
169,8567.353101490295,2080.533342474419
170,8550.930829019562,2048.4538313113726
171,8389.464633826254,2017.3819363924335
172,8288.85934895399,2016.7150195076133
173,8298.49754741233,2017.5032871236026
174,8290.473669520637,2016.708544706671
175,8298.382530021016,2017.5281669553945
176,8201.341616467647,2016.8061368134752
177,8123.397343444534,2017.113943434659
178,8199.776720708549,2016.8827874285284
179,8213.489987928024,2017.2059138423513
180,8199.44265550223,2016.4427394332197
181,8125.160967691843,2017.3573354717382
182,8110.510636778931,2016.3544714515033
183,8125.050089770258,2017.4586983636607
184,8199.903161033602,2015.895311570319
185,8123.746409638952,2017.5398544609473
186,8112.966107410847,2047.0142395371095
187,8210.861719058345,2080.784058362003
188,8202.441716682486,2173.0383617893835
189,8121.514181663402,2333.1032230569767
190,8203.088504606103,2551.9565554745823
191,8297.299368422791,2806.132644258526
192,8292.58355847673,3119.3984701557397
193,8296.212262421652,3468.170961197181
194,8381.736738378224,3813.1495808638438
195,8382.873950122832,4130.554643390424
196,8383.43080380194,4412.31394092222
197,8469.920047935393,4635.52539146335
198,8471.87504985537,4790.633578675009
199,8470.158791994718,4887.637405452545
200,8471.108188278831,4979.777238182036
201,8471.4338446765,5045.353354861234
202,8469.95794383222,5074.218459796602
203,8471.620381540686,5076.748210859197
204,8558.817409384408,5106.086735883716
205,8559.929557409738,5107.226405946034
206,8470.425108647241,5106.920757796692
207,8471.520094891315,5105.693549866832
208,8469.334720879066,5107.701455587494
209,8472.888573461467,5136.803128618377
210,8557.201715940071,5140.0703534927525
211,8561.759531869977,5167.9767925998285
212,8557.898214035271,5171.036005810089
213,8560.646156330264,5168.343328914083
214,8558.564031984097,5170.945837411422
215,8560.066636469126,5168.498573211909
216,8558.661348694806,5139.682115862486
217,8560.378631821523,5105.673854582705
218,8558.674047241126,5044.4780739652815
219,8560.038049817958,4948.346290821218
220,8558.48825852071,4855.288635257909
221,8560.413319589721,4759.117929682667
222,8558.509512893805,4634.319283872263
223,8470.591979294888,4506.876895747236
224,8471.19747014389,4383.006381646282
225,8557.352604712589,4222.380733491411
226,8650.219224824299,4068.0203822057847
227,8732.55823171433,3937.722371996017
228,8739.453372201242,3785.1799103006997
229,8909.238458568947,3685.4450366057217
230,9180.737393156769,3563.698455896486
231,9439.908238434931,3498.0308120822224
232,9532.321590716261,3436.1044136827927
233,9528.533302540936,3373.4177694188693
234,9531.888109380354,3339.9323042774095
235,9348.388980994072,3279.197225711261
236,9002.686813678343,3277.4144232548447
237,8727.640182230336,3246.5680598896943
238,8567.718362852102,3215.6300710566857
239,8459.953320029746,3182.2927412872664
240,8398.409723392102,3122.3781698222297
241,8362.541000849573,3087.209305391986
242,8498.260015079746,3028.3407343681183
243,8964.423943288282,2992.426563943912
244,10900.370785165675,2933.4660830042976
245,14598.62056209878,2898.340332106512
246,16914.538872485122,2837.560365919195
247,16363.666295574805,2773.509618742448
248,11428.876126015308,2742.0096788811525
249,7292.118789652706,2711.525101512411
250,6284.649920072893,2678.2899452640795
251,6692.7891382659955,2617.8437993222333
252,7154.207487158518,2583.3649292631935
253,7232.134129248108,2554.572459167552
254,7323.974488435853,2520.5097685983174
255,7234.226497723952,2459.592518826754
256,7232.480767113978,2426.3318850139863
257,7321.7638746798475,2427.884921815126
258,7321.641386279128,2394.8899424499696
259,7324.381979679584,2364.7517851236166
260,7412.038271282851,2363.0443492032878
261,7500.467136013731,2333.329953240445
262,7499.904384508332,2332.2169391261314
263,7500.524137206001,2300.3354148214544
264,7498.89916298135,2271.139606234259
265,7500.343929855034,2267.707739166771
266,7677.348329088114,2240.30231280541
267,7762.970994996509,2235.2491103937887
268,7767.399905007263,2209.4067096913273
269,7938.7358657186305,2203.5019033593417
270,8031.366220379337,2177.6996237139747
271,8206.066893874337,2172.140319103778
272,8380.487399835838,2146.137401363049
273,8562.68019705262,2141.739057219505
274,8908.097245156994,2145.5597438206614
275,9182.44925264277,2142.1056103869328
276,9437.080847703468,2145.029838210316
277,9712.385517860415,2142.3599188277835
278,9966.369841510881,2113.3167634451206
279,9975.945199126072,2110.995225315958
280,10057.770170912872,2112.852684606441
281,10149.530195449202,2111.2297636113776
282,10149.907146480096,2112.695624138576
283,10057.476232426388,2111.5686770270954
284,9888.04959496363,2080.097287815953
285,9701.344774279027,2080.76130976507
286,9359.133018314096,2111.2545985640204
287,9171.776396265299,2113.2868207786937
288,9091.74634780829,2110.7331574772074
289,9083.685235723111,2081.5040665719266
290,9000.196939430114,2079.279532214039
291,8824.345060441497,2081.073207831521
292,8557.119599474565,2079.535904243481
293,8388.297444040845,2080.5391644110055
294,8375.4409718446,2080.0607479515047
295,8394.137859762535,2080.4790219384795
296,8458.323864908618,2079.7025213655807
297,9017.636943491483,2080.557759017009
298,11100.693993439414,2079.732889704128
299,14056.276062088573,2080.286336918998
300,14803.03243809062,2079.360513137246
301,11141.198627467234,2080.7833770946504
302,7131.244032654168,2079.079198306443
303,5125.578834350608,2049.0653460321555
304,4494.616345217898,2047.8313578611778
305,4143.692387572236,2048.646827961037
306,4061.0175882532494,2079.7848796016738
307,5110.203898400707,2173.40204773536
308,6534.0564698121825,2332.85855052249
309,7669.96109854618,2583.193787087142
310,8209.409610381053,2836.9332087939347
311,8376.468957955947,3119.863595304761
312,8564.729221454267,3467.7101269287596
313,8730.824553148326,3845.34114134409
314,8740.826576900456,4224.625280025014
315,8910.24996772876,4570.365115903204
316,8913.823810955155,4855.745068395889
317,8826.966845881163,5074.7309896462575
318,8908.935875160761,5234.028976877704
319,9004.799609343932,5357.79234119806
320,9171.704181488483,5423.573286523848
321,9269.638913864466,5484.941751246006
322,9437.49277081004,5517.286378018943
323,9620.961755784552,5516.214464383377
324,9880.983111635971,5517.0062145274605
325,10148.213472728301,5516.353150618281
326,10413.283016311863,5516.385385012496
327,10764.643570694805,5548.1002052181775
328,11121.208530686503,5578.822871177004
329,11380.973262681051,5612.3013108033365
330,11564.848501109043,5640.771183994855
331,11733.13115135664,5644.174493736179
332,11741.472798625251,5672.371722076746
333,11734.34974979389,5675.982757659327
334,11562.590362908604,5672.805231558834
335,11296.11784012324,5644.077768314843
336,10941.10928009294,5610.067341528259
337,10504.811437536235,5549.14141386314
338,10055.240256120262,5484.843760479645
339,9535.294518370496,5390.51240504416
340,9171.106026099964,5296.562495492165
341,8829.376374362566,5200.115065834963
342,8553.052920356418,5045.212370453301
343,8387.9087754711,4916.236740035255
344,8287.705353607991,4760.721008410564
345,8122.277671656803,4601.6785235088955
346,8112.351807502797,4445.189661570951
347,8121.553697450504,4286.267854859552
348,8024.88978619151,4161.004087306247
349,8034.198883367122,4034.146667760794
350,8112.290896197737,3908.9175936219804
351,8123.465359951909,3813.1583358944085
352,8200.648667033925,3719.2242568093975
353,8211.418149512618,3656.298007551983
354,8291.064146420462,3592.606813221165
355,8296.80539744177,3530.7111746110004
356,8294.601768810717,3529.54171714547
357,8293.55840309031,3530.760919412187
358,8208.625621931049,3498.254353946679
359,8203.739445467072,3468.234475955706
360,8209.264936409063,3434.7824362859164
361,8203.744780691282,3374.295637175697
362,8120.770497000321,3340.1319383598866
363,8026.633770680243,3278.9684316629973
364,8032.700835165611,3215.087951038573
365,8115.193971045407,3152.25724325762
366,8030.9942730885705,3089.392591162717
367,8030.325225024024,3025.569358667491
368,8115.162558690274,2964.285813668096
369,8121.648987465273,2930.3923147552205
370,8112.348668891891,2869.1735962346274
371,8123.931280106052,2836.10513119082
372,8288.68312688003,2805.633963418836
373,8300.77112349721,2773.636831590419
374,8289.665148614455,2773.1740065721656
375,8299.838361243514,2774.193497731783
376,8289.690897367673,2804.9363555079153
377,8388.57430195698,2869.2281889425217
378,8552.917466034338,2930.473880993249
379,8653.4263265114,2995.8466542590822
380,8727.568883113734,3087.7963653197367
381,8384.965066098724,3153.9391161581034
382,8115.301722920695,3213.778974943962
383,8118.642077613692,3248.3056872900793
384,8031.310488489623,3245.3208920537936
385,7941.447581453715,3217.3664975991724
386,7942.453628918031,3181.937404391454
387,8207.131933211638,3091.307180300916
388,9176.709076618079,2993.19781934191
389,11739.761338720387,2901.3446168025166
390,15356.89939371957,2803.964922778757
391,16418.537186907077,2681.0128641442793
392,12703.474645442857,2583.2481196348394
393,7953.162481236088,2490.789705517187
394,5719.784717271661,2394.19475226138
395,5574.326970560149,2333.8073365584696
396,6513.890495246237,2299.40204395018
397,6895.04362905241,2270.9864414662184
398,6961.503826340075,2267.436386534664
399,6976.07799135427,2271.1657072305466
400,6966.43628956139,2298.790735113892
401,6968.673730907529,2302.554646235901
402,6970.9076810320785,2331.5422584322996
403,7055.129668501483,2333.185236962974
404,7063.530854740733,2332.534445056611
405,7143.9704723498935,2363.831068666391
406,7151.128543278017,2364.090029982661
407,7144.474122480891,2363.6546552900254
408,7149.022460536102,2364.063185377471
409,7234.612847192348,2364.0530309480914
410,7323.364068344002,2363.671778927055
411,7324.303765411771,2364.0541778167867
412,7411.327602468427,2363.9104443120386
413,7500.256791235646,2332.352271182169
414,7588.508172738322,2333.7165472594243
415,7764.819142303906,2331.231075430388
416,7940.974166741445,2303.097542376598
417,8118.89774205737,2298.6779388819755
418,8293.227393244719,2272.503085632434
419,8472.695234067498,2266.995618578369
420,8734.504974631905,2240.3268544633447
421,8914.429572672097,2235.890437950339
422,8999.92979381297,2208.3075191295557
423,9090.061162429052,2205.4112642966115
424,9176.668875627885,2207.199143553092
425,9179.026312950205,2206.6345061726774
426,9087.799601615665,2206.4708590138557
427,9001.97956823698,2175.4132317413946
428,8999.69433803413,2174.5040638829673
429,8913.073600266716,2175.141430818652
430,8735.608017891507,2174.714117497088
431,8559.902447174822,2174.5775323113653
432,8382.415081197158,2175.3767436803632
433,8295.10832301302,2173.8871944171033
434,8293.53473304786,2175.90147648035
435,8296.42014305323,2205.5286939914026
436,8203.356555597446,2207.8750272569337
437,8122.025581192049,2205.362121540711
438,8112.526096262962,2207.9037806350607
439,8035.574921411766,2205.3161771829314
440,8023.502633088085,2207.867964026806
441,7946.925498154815,2236.3966251217953
442,7936.277839706609,2238.8802729561257
443,7945.786969499614,2236.4694287692705
444,7937.099493125219,2238.763420094489
445,7945.421317580878,2236.7199556119817
446,7936.925603274203,2206.8775577545343
447,7946.018100655063,2205.686298619302
448,8113.804567074065,2205.9324186121426
449,8209.366866813069,2206.059802769919
450,8292.475612433489,2268.4623004972473
451,8471.956196218402,2363.5753724233837
452,8735.856797700368,2520.421641168021
453,8911.39191415077,2773.4137609656814
454,9003.80145820371,3119.827082847451
455,9085.17864791327,3498.4970875456765
456,9182.065390246607,3940.6788011923463
457,9348.330975311268,4411.625357722571
458,9178.851774246597,4824.728366177299
459,8908.972474488222,5199.827185524237
460,8646.81381810565,5455.664355485987
461,8384.459224650029,5641.4754490086725
462,8292.593382486739,5802.29298288212
463,8298.480183422816,5925.5859095616715
464,8289.845981782822,5991.108802795969
465,8389.625736204836,6051.260882687828
466,9168.72214314116,6085.380638414095
467,11571.310784366986,6083.447948408573
468,15347.881422324805,6084.899237518181
469,16868.71952505905,6115.046202608404
470,13756.229630193371,6115.336506837886
471,9015.712990990522,6115.217027033242
472,6690.934014751162,6146.674853863761
473,6453.789047157475,6147.443805418574
474,6960.332269081344,6146.920414047939
475,7154.597760675967,6147.04909213897
476,7142.476530218314,6147.095031169315
477,7148.721325134279,6146.687278770388
478,7145.3762129496845,6115.809018638021
479,7143.032671220408,6084.027999328459
480,7148.076665372399,6021.245877401464
481,7230.31109641867,5926.315679131878
482,7239.631717088137,5831.856566370024
483,7319.85587057762,5705.506035838453
484,7327.5280625618525,5579.7864575276035
485,7320.8041329480675,5452.75714304287
486,7414.423804862774,5296.222398020756
487,7497.202535167887,5137.7459958065265
488,7502.61888979706,4949.057793236187
489,7586.322954824401,4759.177795305725
490,7678.040189558843,4602.36592430298
491,7763.236405158578,4443.944241695931
492,7942.905761560394,4286.910469508773
493,8115.1420527364,4192.486259249897
494,8297.959680154048,4097.347183599664
495,8555.087535288903,4003.8033237750283
496,8829.988162947473,3938.1783538167138
497,9081.690870197444,3878.566028839414
498,9362.57355990482,3843.8261760259093
499,9697.323311025611,3784.4478218724994
500,9805.965569469336,3749.101504436067
501,9962.081735533264,3689.6113871502675
502,10069.995273593035,3623.9106608118964
503,10140.051595899164,3562.9144506657744
504,10068.131998909921,3498.4287798819746
505,9965.742921442305,3436.872726817096
506,9711.518317151354,3372.0337779295082
507,9439.735053423763,3310.5430534159646
508,9178.702504245428,3245.0649185267343
509,8912.120339784311,3184.8500332905746
510,8734.855375842513,3150.915497415978
511,8560.720519211929,3090.502969847868
512,8380.377134883747,3056.466174478424
513,8296.933015045239,2994.7552643154004
514,8290.946223094343,2931.7217325228517
515,8209.414404234665,2899.367132038403
516,8203.659508674664,2837.0854510155027
517,8118.598198995844,2805.4443539224694
518,8030.035279224854,2773.5750894875723
519,8027.757604869586,2710.532959302715
520,8032.408437353244,2679.793514549326
521,8025.9453959462635,2646.927581854307
522,7945.69008320416,2617.4837396629036
523,7937.306103284591,2614.7731929533297
524,7946.243759891524,2586.223014433572
525,7936.479767453126,2551.159796711255
526,7947.242343732887,2523.281539378643
527,8023.499273512816,2519.4135305167742
528,8035.379031759794,2491.516066676585
529,8113.172572854557,2487.5600975681327
530,8121.413734795024,2491.3322068829784
531,8204.72316313318,2519.6279800461184
532,8295.07892493165,2585.4632783158836
533,8295.911535475794,2708.707713635429
534,8292.789958938083,2869.3388879218087
535,8297.140605208568,3055.371410818462
536,8380.164010240214,3279.599082448575
537,8385.534962931973,3528.0303587015046
538,8380.813416311634,3784.9757941189287
539,8384.044046101431,4063.9069361861157
540,8382.684595009992,4289.35107237302
541,8293.437492962146,4506.331846495805
542,8297.781839208506,4667.263224675793
543,8378.271288430195,4790.663491740726
544,8388.740781408926,4886.853729698536
545,8464.938939636033,4948.449009172087
546,8388.477076312178,4981.325670867869
547,8377.902920856523,4980.382650353735
548,8386.291782947008,4981.562842827587
549,8380.328541150111,4979.887082593722
550,8384.617181211448,4981.722808672208
551,8381.648202198758,4979.5233260913865
552,8383.156718483147,4950.349106934713
553,8382.628113488074,4947.466454015326
554,8382.675685736911,4918.6258629098675
555,8383.076535474478,4917.0257371874195
556,8381.815108981611,4885.559135697585
557,8384.27215117984,4823.551981856569
558,8380.50345922945,4791.058505027422
559,8384.952972026951,4697.541592552445
560,8468.639295166708,4633.725428930376
561,8473.022683841093,4570.586388653835
562,8379.427514795554,4445.077996070334
563,8385.588480152952,4317.915301659155
564,8466.322077311095,4193.267517382473
565,8474.795126465857,4065.1681185266275
566,8555.78608810091,3909.8600219545624
567,8562.224035700823,3781.7453000399073
568,8645.615214958016,3688.4552259351503
569,8914.285888826511,3592.333937767887
570,9175.870978072457,3500.055503966624
571,9444.650341590104,3435.0786189582236
572,9704.701868304679,3373.607908069997
573,9797.650501306105,3340.587198131041
574,9704.07463950574,3309.748052634162
575,9352.572348290512,3277.850612152405
576,8998.833577587991,3246.2697196021345
577,8732.855039733411,3215.3723285842652
578,8473.608064664817,3183.12923458963
579,8379.70888729178,3120.9156695796
580,8387.8119391693,3089.1199105355186
581,8376.262742486691,3057.5547373395484
582,8480.35055968698,2994.8056341878714
583,8986.349170663794,2962.837464397044
584,11051.01531452829,2931.504047688873
585,14627.55083301997,2900.1516623185016
586,16886.377320187123,2868.2154795557535
587,15415.598745906556,2805.3994104583303
588,10442.384062430032,2773.9823456571116
589,6858.218240240508,2741.850499638204
590,6107.362697592596,2680.522841743494
591,6690.215156624237,2646.9203676504308
592,7070.591993875366,2617.3344482164684
593,7138.489434959919,2583.719645952627
594,7151.96916677536,2522.145402218047
595,7231.311897961008,2489.268603499217
596,7321.629010063427,2490.316411868566
597,7323.428756283396,2458.547314676997
598,7318.7618099413385,2427.3600580483158
599,7329.232202067748,2426.9782114382765
600,7406.537460210728,2395.764793521589
601,7329.937534716189,2363.982040686244
602,7318.863345357405,2363.7173359538115
603,7327.917811891266,2332.7793152133418
604,7409.0786597621,2301.203724523167
605,7501.439489549035,2301.1762010244256
606,7588.126030967127,2269.267492766984
607,7676.086579257858,2238.1925289526193
608,7676.869245945872,2237.2473424306745
609,7764.132208836809,2206.9313867577403
610,7941.400686171122,2206.448897195695
611,8117.600702889638,2206.6156884671773
612,8294.561193734891,2144.0117475729603
613,8470.885951520035,2079.5723670174834
614,8647.689428915517,2049.463219126546
615,8823.865256496158,2016.0195527227597
616,9090.144957725237,1986.9891608419762
617,9441.183267807508,1984.392303270678
618,9709.304849815062,1955.2635541188004
619,9792.211385849643,1952.9431994279803
620,9888.96525281998,1955.1679752795415
621,9965.956848936223,1953.5009136170931
622,9801.916878782067,1954.5430110512277
623,9701.609503757389,1954.0852301139653
624,9534.49535701406,1954.4092266648856
625,9440.335285754833,1953.8703223541595
626,9264.954023891174,1954.055653299258
627,9003.337828057382,1953.9755660988078
628,8819.87578386151,1954.010165703937
629,8653.282133153174,1953.9971186398145
630,8552.382191907476,1953.99757474372
631,8389.689529688661,1954.0093965797942
632,8376.164223043645,1953.9771760865858
633,8299.65117000908,1954.0520975259808
634,8291.0826035005,1953.8782642335477
635,8295.817426439546,1954.3914476377938
636,8294.932831359849,1954.125062979383
637,8292.69680313281,1954.4534058663812
638,8209.220773283823,1953.7114290927077
639,8203.10542424059,1954.4483636969637
640,8120.650672317093,1952.8253527574025
641,8027.023023200068,1955.1312435430439
642,8032.135636181031,1952.2848751688655
643,8115.766313806886,1923.7782063544232
644,8119.7533588157785,1951.7687882929083
645,8116.443150407148,2017.3917347176398
646,8207.764248721402,2142.141594309767
647,8293.22014665155,2300.3096505358503
648,8295.676913042356,2520.6808229256458
649,8293.294054598859,2867.9050451812473
650,8384.454203301912,3277.689320816293
651,8468.52477378869,3751.4731620025723
652,8473.601660972332,4254.9769187869115
653,8556.907580513847,4697.818905748963
654,8649.823608163548,5106.248467056897
655,8733.537054437087,5454.392631943303
656,8826.295988952937,5705.707331846652
657,8910.649889628281,5864.434488920368
658,8913.722731300357,5989.578919494688
659,8911.946504490834,6084.678106073416
660,8912.413784686541,6115.615643699253
661,8913.272348379953,6115.650316510242
662,8911.184460259525,6115.130189215247
663,8914.238250422435,6115.416416603594
664,8910.37723067966,6147.402584045997
665,8826.322775752222,6177.7828699233505
666,8822.700659273627,6178.6089048104905
667,8824.986528229832,6209.961000780188
668,8823.916108668875,6241.145699520488
669,8823.350745769321,6273.318154195989
670,8825.728061928678,6303.875789422363
671,8822.424491186024,6305.666515100722
672,8736.91292157383,6303.978300606135
673,8734.487333138573,6274.111267955478
674,8735.336346814333,6239.865242574492
675,8736.982674245024,6211.425518958198
676,8732.382594681732,6145.424685596426
677,8829.095107819634,6054.484416184901
678,8994.20412765384,5986.928581668891
679,9007.431552984473,5865.273864669874
680,9082.081967034257,5735.3427336474815
681,9094.685532000398,5581.248228065521
682,9261.279800371613,5420.961466416323
683,9445.451719623255,5233.332568957176
684,9528.488961490468,5043.092300574327
685,9619.168762233192,4885.966469193883
686,9706.619403314893,4728.204425151027
687,9525.700709503124,4538.706267161014
688,9179.307597850222,4349.761320916638
689,8992.82553992478,4192.053939640456
690,8742.613763188081,4066.717320243004
691,8551.213386689644,3938.6160055369487
692,8571.639033779982,3815.2677971056655
693,8543.659076694164,3749.2423870103676
694,8582.22489746629,3657.501891035538
695,8968.96116982297,3592.365635783624
696,10985.25124109985,3530.5751921748692
697,14600.727155846014,3467.0047782445017
698,16914.41510681263,3435.863063936082
699,16448.980179406415,3373.028715994608
700,11611.885894947665,3309.5724936042798
701,7458.2322364164365,3246.289491002762
702,6387.624603810789,3152.152587837936
703,6852.469306206133,3089.404633429945
704,7172.24864486505,3025.8108736243807
705,7302.465366230649,2931.909247956235
706,7251.799427405843,2868.2975796424084
707,7220.109034063397,2805.9113181635257
708,7243.708228492552,2742.3827000537513
709,7312.687884176399,2679.2506491045297
710,7328.810867401184,2616.378333089454
711,7318.704388564061,2584.734316509613
712,7328.0474166916065,2521.0549464884443
713,7409.97296174101,2459.7153670413745
714,7412.904155644196,2425.184273291747
715,7412.544264162603,2365.991836748782
716,7498.179362913426,2330.7442169648393
717,7501.590027263319,2271.3583333594465
718,7587.280280490091,2236.4157761390547
719,7677.783812106442,2207.9450211809144
720,7675.2335004267525,2173.6575261711923
721,7766.657259614015,2144.4377192895827
722,7938.524681464393,2110.840658703501
723,8121.478921960316,2080.9654520568365
724,8290.22571298429,2079.707566883953
725,8386.807158600575,2049.130320283103
726,8643.665153930186,2017.4480339014538
727,8915.575702393919,2017.055306134531
728,9174.993404056686,1985.7325203205016
729,9444.454050192639,1986.4427320849447
730,9705.46348967805,1984.8304735181016
731,9885.347759548546,1955.6896204384263
732,9970.111645726478,1952.4284627579852
733,10063.098990082119,1924.533621494757
734,10056.212319809689,1921.426359293772
735,9977.6518996903,1924.5218574793596
736,9787.001053967411,1921.6729754026628
737,9541.293565837825,1892.1549834498594
738,9340.74086768373,1890.5138165016792
739,9014.52468542975,1891.3991277088778
740,8898.727172679217,1859.3447570351207
741,8659.37332391692,1860.3660178982855
742,8549.21278306408,1859.4291140392656
743,8389.023879573266,1828.8112293282893
744,8379.256315109813,1827.6543378721783
745,8382.320357085311,1828.511275601024
746,8297.70653280858,1827.7370968874504
747,8289.591382739856,1828.4393053304002
748,8123.25767318491,1828.1326139263945
749,8112.785083306914,1828.385448483278
750,8122.215294938037,1827.8868214819256
751,8114.709678333516,1828.0351094071739
752,8031.818355220401,1828.0142614061613
753,7940.595228910558,1827.926572148102
754,7941.962436799721,1828.1877965390372
755,7941.76212136383,1827.4472177601183
