,ECG,PPG
234,443.22844612921097,507.74536370235137
235,679.2992888095089,620.2563833317953
236,1385.8670471100106,706.5123886506211
237,2565.0349514544973,817.745177104881
238,3132.2195287778486,904.3437385272358
239,3519.3299845155684,987.6096583465383
240,4122.547731278679,1072.9905218031195
241,4408.882850872864,1157.7194493874783
242,4552.979890838417,1213.604718701924
243,4415.097035105207,1271.3621503887457
244,4676.423102646029,1353.8943753279102
245,4539.540874198015,1412.955390564961
246,4366.541463449217,1494.8978616405707
247,4347.533920366802,1554.0778749465426
248,4494.580208093857,1608.3238755100278
249,4531.677896919706,1666.8847229602748
250,4686.41308595849,1721.4781112665676
251,4715.201061787974,1779.5358880895337
252,4626.892930996668,1834.431226435599
253,4713.679303177563,1863.6416551116858
254,4941.931525239606,1891.3648286073526
255,4773.662941166843,1919.7587128898115
256,4633.317460587443,1948.3204670077898
257,4579.4432119859775,1947.5601653774934
258,4702.373945360379,1949.273889362805
259,4761.9528532755685,1974.387732308975
260,4579.91653686256,1977.9661423747118
261,4827.223556481782,2002.5776843437454
262,4697.529001054504,2006.0644781311626
263,4335.423131321864,2002.3169894643274
264,4248.946130819995,2006.4695218178151
265,4154.853558501652,2030.7810545819352
266,4243.994526487306,2034.8237613263846
267,4219.989368957953,2030.2972617625824
268,4495.335046199591,2035.1743276887692
269,4468.162579208523,2058.4641296129757
270,4120.797690879919,2063.6543419441005
271,3965.41344821898,2086.0109156087233
272,4186.197824235889,2091.7204700165858
273,4147.52162222017,2114.277042877137
274,4322.1726403115845,2119.8499192907652
275,4133.699989039753,2143.125182385821
276,3961.012238675195,2176.0228722669885
277,4246.802533367205,2228.0220264982586
278,4029.9000250298595,2260.427173265757
279,4119.579291514225,2313.231687819175
280,4343.294912554535,2400.970998241833
281,4373.188808273974,2483.111023946934
282,4089.4493020830582,2542.0070203548466
283,4253.866119454893,2625.1121151883863
284,4332.715965223006,2682.2896811299097
285,4260.555345313644,2738.7332712928346
286,4517.132118787384,2794.044479077221
287,4445.513356299023,2795.7024085135345
288,4524.112074505356,2793.897748886322
289,4373.672301557947,2795.7157497805924
290,3401.3242458424534,2793.4046666447393
291,2679.2085649059386,2795.727471975317
292,1577.5264555340596,2821.86537681651
293,679.4085164839423,2824.2999950322805
294,568.5455878566867,2878.749879986881
295,1057.6780662771957,2936.0456852700786
296,2139.358077186008,2964.4639756357483
297,2930.8242229169086,3048.514078628607
298,3844.8249116877905,3133.098436347543
299,4801.5026410728,3218.2212751952397
300,4667.245912956794,3330.5555729684725
301,4801.007811938686,3472.1843968561116
302,4978.168497014923,3641.152638421515
303,4992.3470440109695,3840.041025957286
304,4852.023329408157,4092.947898750296
305,4866.82796744713,4348.128745323066
306,5041.798123587336,4629.740853207746
307,5177.6945508160725,4912.161746602772
308,4916.977508108568,5167.558602783864
309,4928.8357879423465,5391.664224717656
310,4720.926823577086,5563.529754949639
311,5001.479006021271,5730.368506623117
312,5276.330610514076,5845.442073199748
313,5006.925636016015,5928.829123481245
314,5088.100463393445,5957.491478145866
315,5128.156403446982,5958.453412012564
316,5030.839846980689,5927.743462763043
317,5186.797432219366,5846.353690189935
318,5031.902849300474,5756.8672667712435
319,4938.227845324735,5649.187847731982
320,4839.252930751164,5558.884801436272
321,4946.391553603187,5451.93905876093
322,4639.04882813619,5389.143250888175
323,4458.914153606198,5309.79257391828
324,4497.769297852676,5277.101921373467
325,4410.710166274692,5252.715943633327
326,4613.619365511508,5249.98376152396
327,4351.991632968113,5279.69225062069
328,4362.724737543222,5306.605332836706
329,4286.240640424978,5364.831870819631
330,4241.645351456341,5419.4675395775475
331,4094.3010452956123,5450.036364405966
332,3992.433460336303,5476.35631041805
333,4157.979458688054,5479.054820885891
334,4241.158313459679,5476.537542986817
335,4097.567180252966,5451.098278245263
336,4366.678707137452,5391.228904832389
337,4282.38134688456,5281.605163007921
338,4120.273427067908,5137.242763656715
339,4154.578780077605,4942.833593505248
340,4308.797843168242,4684.492456828721
341,4719.608481070803,4378.4571180324
342,5124.13423899969,4091.645335278665
343,4402.229244264122,3785.3099652199344
344,3877.849117475551,3526.8557425993454
345,4143.810439133848,3276.3151359878634
346,4385.316402568498,3075.449848948777
347,4393.405455132998,2936.573952282203
348,4133.457663257785,2793.2603594244392
349,4020.1338584203104,2653.6223698078966
350,4129.046389893897,2539.3279728176703
351,4336.6109671981785,2455.8868583859376
352,4690.439926851702,2370.023153911266
353,4524.481568830324,2314.965994766219
354,3939.567721688776,2512.171365133294
355,2955.465055545707,2822.0469747310326
356,1806.8140724050265,2993.118140835057
357,948.774308343691,3104.1396069476573
358,740.2450210561981,3191.3344894093625
359,948.1787434816207,3245.006892089185
360,1807.3490025523809,3304.865627477969
361,2957.580986902659,3386.274673964098
362,3555.052349517296,3446.187737640831
363,4415.914315381311,3527.7717070974754
364,4915.118067285725,3586.6940679397067
365,4560.645265920917,3641.015272957497
366,4713.0146640194425,3699.1920650404163
367,4568.700593609672,3754.347462434223
368,4900.171384496713,3783.704788262952
369,4941.603822949633,3811.0504641525267
370,5223.464757550112,3840.330812123927
371,4611.719822604933,3839.6232360562144
372,4237.233511467521,3839.774757217285
373,4468.457062211252,3867.8670703584444
374,4690.7366648701245,3867.7076030556013
375,4707.620885153232,3840.1757512117965
376,4636.5174214181225,3839.4940249238357
377,4891.966560991579,3840.184761391516
378,5013.595343806546,3839.61629938309
379,4956.062419145492,3839.801870788119
380,4884.497068285561,3839.7393172300303
381,5150.076560244919,3839.7270182727357
382,5254.218453272616,3839.822600810807
383,4844.043760081188,3839.5731449768873
384,4684.342233500261,3840.274055023968
385,4845.66100443132,3839.446469971414
386,5187.591795358788,3840.44432895899
387,4837.533121672925,3839.0592055012585
388,5017.796560465677,3811.9640046118034
389,4622.146515378905,3810.4758049582333
390,4293.1191345925035,3811.5950553489574
391,4915.071340174547,3810.480768521059
392,3924.2640625623076,3840.0980635409387
393,3351.6301520679644,3866.963069650504
394,3599.754703255571,3896.6130279814697
395,4431.2925721673,3951.6937933161057
396,4526.570430960315,3981.097814691036
397,3816.2860381761466,4037.067803391913
398,3577.1140399057485,4093.2152358214526
399,3821.0195712525788,4122.794554900263
400,4139.889711632925,4177.1896456262375
401,4135.238931060436,4207.976673054236
402,4204.3680810249625,4234.415187615847
403,4320.03706009597,4235.40300052473
404,4270.1168642402035,4234.61636105334
405,4255.088394796874,4234.929927477333
406,4144.438685161022,4207.117554592489
407,4257.719920888429,4178.452437978668
408,4265.542335299716,4121.948584704329
409,4263.048570112301,4065.5475137048793
410,4386.580095838301,4008.4828689651117
411,4328.952099386012,3925.140899935444
412,4257.832210066439,3838.9750058087893
413,4521.2599075340695,3727.7689971447985
414,4567.229005748588,3641.2896061728334
415,4147.140330408271,3557.12016444317
416,4381.930725146817,3471.856037629712
417,4641.444498815565,3416.241465362005
418,4707.745015706779,3387.662125202385
419,4310.824008601544,3387.96870091774
420,4288.39996769963,3387.9105423704195
421,4667.815363696836,3387.914778357583
422,4551.354820964428,3415.8624891591357
423,5106.466450026263,3444.351931223832
424,4287.8717805435135,3472.2473482103915
425,3999.188292242249,3500.8745896273995
426,4456.78775747122,3500.9805522789393
427,3758.8860286037043,3501.54558115687
428,3579.904212784296,3500.849210304276
429,3939.4145383439313,3473.201377061656
430,4216.501473094236,3444.1598963030106
431,4494.237082722195,3388.603039523174
432,4600.747280767645,3303.434384109691
433,4360.524562969723,3218.946004760449
434,3289.362793796931,3133.5599760771547
435,2350.96142158906,3049.8345420136993
436,1282.7495858012433,2964.0119808133454
437,531.0292970471681,2852.1212613466428
438,532.4260783016352,2738.3388728991144
439,1218.069190228578,2625.8532597724434
440,1849.167289363384,2512.9803249142
441,2979.5130923317834,2371.213015809464
442,3595.059754571369,2230.6826668134186
443,4373.157116373506,2116.171865191698
444,5025.384046892601,1976.9563301139194
445,4695.562320531562,1833.364506806145
446,4394.9127296046,1723.3558092726043
447,4572.170704495455,1664.0727555554831
448,4833.200180028821,1582.393674678177
449,4949.826895050729,1494.0570536881487
450,4956.141881084694,1441.4523044333032
451,5015.8689307749855,1408.7460711526526
452,4885.885020922398,1385.4575194481636
453,4963.594694501542,1408.7428969451037
454,4871.92514660456,1413.330227458085
455,4727.817763362171,1465.694229315151
456,4857.805896574344,1525.687023198776
457,4738.192661137057,1608.1780326022329
458,5229.370207212846,1694.65481494085
459,5177.265051002462,1778.7720206190156
460,4855.463658619751,1891.8744407467568
461,4734.905525377776,1976.4613648136692
462,5237.397550757872,2033.0995406709758
463,4976.2343099797035,2089.6609627276134
464,4559.79239831967,2117.2325411290185
465,4526.374201871693,2089.4729538535366
466,4567.096235026054,2032.8729160254668
467,4710.189825321417,1919.7794671992024
468,4567.678388449367,1779.5955476115819
469,4210.148568317285,1635.847360364914
470,4001.441551634556,1497.3875793685174
471,4022.052070118698,1409.8777518140027
472,4255.795120924093,1327.9707555825182
473,3762.5796917316184,1297.1766340258878
474,3578.710651870004,1299.136726338257
475,3875.707870433218,1325.7483725921227
476,3963.90750756017,1411.5582154351882
477,4437.560913898207,1522.9789148690581
478,4022.7378576381852,1637.9241442854882
479,3124.4579311383022,1777.2215143948708
480,3143.9147967445633,1892.6396651906457
481,3562.1095837036432,2002.7284121582204
482,3710.835954667887,2117.7013488827356
483,3878.3501700580014,2228.741240475007
484,3579.1952711772215,2343.615639287509
485,3574.5041885731935,2483.00908582441
486,3881.5730212531075,2626.6947646079348
487,4084.844441769211,2793.4314427438158
488,4437.931591517934,2993.416038246679
489,4528.755729992885,3216.6874421793245
490,4121.910763152753,3445.353780276643
491,2961.168527949532,3696.8926860504453
492,1992.4357654015846,3925.5757519547
493,946.244514018357,4148.797631811826
494,496.02048363541,4349.014682750655
495,1128.4405177296333,4516.240915371704
496,1940.449491175985,4659.817134360488
497,2885.7599501882246,4799.047413056735
498,3692.4020323455766,4913.2127160187665
499,4460.520310490917,5025.1043600375715
500,4940.060945617646,5167.043097685185
501,4841.354932477317,5278.4846006025255
502,4941.824971308618,5365.279548095424
503,4708.328742161395,5475.939515928497
504,4957.048172895055,5563.513272766407
505,4939.685078522097,5645.050300271324
506,4724.915946899641,5732.576504661103
507,5240.220407040253,5814.525697108579
508,4853.9819483841375,5874.00347431905
509,4490.2453607143,5927.411490683818
510,4469.806169083209,5958.939034818385
511,5002.037053873026,6011.779699176094
512,5086.178607346086,6042.910772316503
513,4886.087128153567,6068.714967212717
514,5458.214219946067,6098.956244139632
515,5512.864811196978,6125.396135161944
516,4705.671694613997,6155.541271418796
517,4574.5704803761755,6182.125135815292
518,4952.578993025848,6212.059169182036
519,5016.182308555022,6267.032020944241
520,5016.720703503078,6296.416496571698
521,4761.276417962268,6323.814756983242
522,4519.627419274432,6352.576288829538
523,4631.720996315777,6352.13699899418
524,4585.932347501338,6352.59411799289
525,4250.580370211743,6351.823922396119
526,4151.669992861327,6324.929652739767
527,4498.787558707593,6267.522852763118
528,4401.866142464311,6184.120485764803
529,4503.778731138782,6069.172506057568
530,4582.343918938282,5930.666296744739
531,4510.819542305035,5786.371812939931
532,4515.807875429036,5591.497810173444
533,4259.103065223794,5419.205594438163
534,4396.271790221844,5252.319584527614
535,4502.735253804637,5052.849524758994
536,4275.193876245812,4828.087935373051
537,4629.890507357239,4629.41711521353
538,4392.635560038666,4432.559020128131
539,4139.705015223174,4234.337656260725
540,4443.642288795936,4093.647054378526
541,4648.978659651601,3951.176860349214
542,4691.761327751975,3811.7407082966893
543,4144.4875458231045,3696.9247643882095
544,4073.011015273989,3586.1578722053023
545,4322.26752800403,3499.4293784203155
546,4525.325535908951,3417.792238693449
547,4497.362060772393,3357.9156410246683
548,4351.072985359524,3276.724874793679
549,4421.729622411126,3188.49657221328
550,4234.4983597858245,3107.4245550864443
551,4542.066706378948,3018.640267402278
552,4736.744623510582,2909.724759919601
553,4731.797398763075,2821.003889458036
554,3539.1830504967465,2712.3058584527207
555,2231.6405080006125,2623.73015611021
556,1272.1804523338997,2541.811872479043
557,545.1889619359216,2483.088716737831
558,262.9601279072914,2428.4346282690767
559,989.1959097315075,2399.157651294241
560,2142.334187467681,2371.3658437875592
561,2867.8565263593027,2343.462475079453
562,3843.678538812316,2342.0927681383114
563,4675.490909277374,2344.127959219663
564,4732.93989784317,2370.608226155376
565,4918.463597870763,2372.45253932085
566,4865.802412017777,2370.5774418509845
567,4787.272563662531,2372.4955841427036
568,4811.778737980139,2370.4233872961818
569,4903.184745810302,2372.8333545691744
570,4628.381264133035,2370.575163483627
571,5219.815170447309,2373.210174180395
572,4928.53511749423,2398.0963638619705
573,4989.594637314605,2401.651687126429
574,5030.185893937258,2426.547249587318
575,4694.871897448565,2429.1505503894527
576,4955.389333528832,2427.1335145810085
577,5076.766172235233,2428.748388898676
578,5269.194807898077,2398.9364296744366
579,5514.140086131566,2372.5037875506923
580,5458.598879335242,2341.755467626055
581,5198.704556022142,2288.113358139052
582,5146.2336583311335,2257.4007571888546
583,5261.729937659799,2203.186847898181
584,4890.879214390904,2173.285760111561
585,5146.539371574783,2146.0848045765706
586,5317.180675737245,2088.9897657087604
587,4530.3371285171315,2032.662108772834
588,3993.4314814282025,1976.5170664918562
589,3777.7212315933602,1919.3762797077582
590,4124.981541194712,1863.7407024047093
591,4015.6120265059335,1805.7807825802513
592,4397.029408161644,1751.23602111422
593,4742.130331013261,1720.6206811446368
594,4862.173876952714,1666.996835303018
595,4972.572819363689,1636.251557612506
596,3867.610994593776,1610.0628224744967
597,4225.795910226716,1580.5998682095355
598,4417.232072951569,1553.26566846505
599,4371.607573496489,1524.059921412711
600,4526.846354546628,1496.3662755490957
601,4065.4779750694815,1468.0112005046112
602,3960.6277489372255,1439.6036294132318
603,4377.659274091796,1411.4987043193416
604,4525.368243331724,1382.602330454025
605,4250.485054974136,1355.8126208583035
606,3587.0540039958605,1326.0161338309754
607,2365.0639525461834,1299.8008356193825
608,956.9792663890162,1268.5915200024688
609,481.60669601646435,1243.6145784484534
610,578.6191890188766,1381.945872096774
611,1302.210574880313,1553.631694210047
612,2011.793917179851,1636.8017987853138
613,3007.5860887972462,1666.2320421498014
614,3945.0000254198885,1636.743594855512
615,4270.5328165197325,1609.8543333607304
616,4817.374954552496,1608.7280470339508
617,5279.617315594667,1581.2586496941244
618,4875.049456702162,1581.1295872320025
619,4282.371576723067,1580.026428603853
620,4746.974091399452,1582.218654382499
621,5032.2129669453525,1635.1405828301201
622,5002.896922620347,1695.3882858418167
623,4901.332344547731,1776.138447006896
624,4943.972603369812,1864.7885012538836
625,5211.176186988961,2001.7180880075407
626,5449.281958465398,2117.933645982071
627,5268.206834838983,2227.875269858473
628,5332.065692869709,2315.2422597527147
629,5449.1111368990905,2398.087661325323
630,5272.216331988908,2512.1460981815767
631,5830.116886183329,2709.6144152087363
632,5760.906421598912,3019.8727245832006
633,5407.769729808848,3387.8762366493784
634,5497.008908306344,3839.0249289671624
635,4847.872789850204,4433.4147199245845
636,4683.979446503572,5081.235463644403
637,4589.961045999209,5676.8023755057875
638,4378.582432659938,6154.413943874159
639,4333.121373626731,6439.735584150548
640,4256.442517774389,6577.22559478713
641,4142.344187968437,6609.799651439786
642,4070.4055984680826,6577.307824497379
643,3951.0382137933802,6467.353075098047
644,4074.45834012885,6380.450347336913
645,4386.290565780772,6268.7562803366645
646,4517.804764436088,6155.6059097466805
647,4383.755253734209,6069.632102994812
648,4205.925202925485,5958.261237114105
649,4384.402586700534,5842.716397924569
650,4389.511498607143,5704.349466523423
651,4454.8360343147515,5589.120340434635
652,4379.588506146369,5449.847432188601
653,4400.274878168412,5306.84660771441
654,5005.687521618411,5166.755732101247
655,4268.193716482482,5025.228519440795
656,3320.664330339686,4883.647760378209
657,3887.313113231021,4743.359242005052
658,4386.118122625473,4628.943720940366
659,4267.979674321586,4517.563063285464
660,4068.3690344041133,4402.96722566167
661,3955.9692874294306,4263.719823155388
662,4258.478540058091,4149.429662398771
663,4263.43812067652,4036.9364501449227
664,4266.725734562878,3924.58075401561
665,4506.642575826974,3810.4370070972727
666,4397.460538442512,3699.460753726973
667,4128.865927284302,3583.3108362536414
668,3958.298487345462,3446.2268712706787
669,4255.989792208524,3328.5509552135945
670,4204.685201575892,3192.528096242881
671,3947.3053283210074,3102.983208415043
672,4264.974027515171,2993.849810125757
673,4386.178810771085,2906.043077411519
674,4074.576977783456,2823.749191810401
675,4646.749769341377,2737.7293185662656
676,4749.637284493883,2681.579675768239
677,4031.837991566954,2653.6963307479714
678,4369.355802211437,2652.755323614163
679,4529.78439322285,2682.6475463683873
680,4694.529786590928,2736.4191119822513
681,4640.4579963672495,2796.5912267652625
682,4773.772227900788,2877.2211898860396
683,4941.199455301634,2938.5381277511137
684,4025.0056136251137,3018.475669536452
685,3941.8005697929816,3079.727766826968
686,4453.834115691946,3160.536894376015
687,4704.748238311939,3220.1664048120483
688,4131.239661000855,3274.404918250014
689,2765.757000972798,3304.253142800818
690,1935.7429142754982,3302.8714949627433
691,1065.7495858542336,3303.8740291734885
692,565.0719085573546,3303.0296190773493
693,931.4569499109588,3303.333621932349
694,1639.94048528428,3303.2409386593195
695,2177.4168928128765,3303.196818935289
696,2714.6265252756416,3303.252330476358
697,3738.4842575098537,3303.0775167984266
698,4285.970536384362,3331.414527451539
699,4365.967355017226,3358.7049831937366
700,4096.790777060704,3359.820748135364
701,4308.9841148224405,3387.485943206739
702,4401.033913855639,3416.287163859683
703,4697.553261754249,3415.75745647322
704,4826.288708897098,3416.7625906479648
705,4521.2541253033405,3444.0989774536893
706,4503.649625734941,3444.3513408292997
707,4775.884597314765,3444.1240404051027
708,5321.353256350029,3472.3990512548435
709,4765.243364283853,3472.2072158330443
710,4522.039505001617,3472.439896663499
711,4936.082584969365,3471.880309568158
712,5037.754814446647,3444.357471066524
713,5495.23474330914,3443.8448179552242
714,5159.738291934857,3444.233558025109
715,5000.178404708628,3444.4336190004105
716,5403.996605615793,3443.4972324180403
717,5507.699795668594,3445.339719607855
718,5022.409704397456,3471.306691680605
719,5011.4592181188555,3473.2761336876097
720,5394.8717005135595,3500.290457666531
721,4759.775598503044,3529.1107405396046
722,4144.996394240094,3557.0287933001628
723,4630.942233565607,3614.033001472575
724,5023.2814047575985,3670.169234981002
725,4945.489679969023,3727.034364507479
726,4834.211693758187,3783.2385105881535
727,4883.473410160634,3840.144607067455
728,4832.933508538877,3896.123819750031
729,4822.805944468763,3924.1978913014473
730,4894.120778897246,3924.0041525803695
731,4950.590428814476,3924.4197765799813
732,4826.513516723229,3924.290798944012
733,5021.103761144603,3896.1591054171504
734,5069.495731622423,3867.4312254190663
735,4586.887337384918,3868.2261620532236
736,4693.0345108804895,3838.73593255084
737,4896.4358318294635,3812.829127699772
738,4951.0397687404875,3809.005382938185
739,4699.024605165133,3785.47806526995
740,4522.289441436604,3808.7858586238717
741,4501.123921652593,3813.551539666023
742,4278.540579800836,3837.6555751834644
743,4309.060284504984,3870.0540115029708
744,4153.712200092608,3893.8684458017497
745,4250.078325981905,3897.4950675399764
746,4150.224320083608,3922.179005491468
747,3688.7343318273993,3953.9626244885176
748,3585.330975394198,3979.285792997655
749,3749.970172721521,4010.606860568297
750,3646.8812749526614,4063.369903081832
751,3754.4105679540116,4095.197645505055
