Time,PPG,ECG,resp
1.088,0.381231671554252,0.345703125,0.541666666666667
1.096,0.375366568914956,0.3359375,0.534722222222222
1.104,0.367546432062561,0.35546875,0.527777777777778
1.112,0.359726295210166,0.375,0.513888888888889
1.12,0.351906158357771,0.380859375,0.5
1.128,0.343108504398827,0.42578125,0.486111111111111
1.136,0.334310850439883,0.455078125,0.465277777777778
1.144,0.325513196480938,0.474609375,0.451388888888889
1.152,0.316715542521994,0.505859375,0.430555555555556
1.16,0.3069403714565,0.5390625,0.409722222222222
1.168,0.299120234604106,0.55078125,0.388888888888889
1.176,0.29227761485826,0.583984375,0.361111111111111
1.184,0.288367546432063,0.55078125,0.340277777777778
1.192,0.289345063538612,0.48046875,0.319444444444444
1.2,0.295210166177908,0.390625,0.298611111111111
1.208,0.3069403714565,0.3203125,0.277777777777778
1.216,0.325513196480938,0.28515625,0.25
1.224,0.351906158357771,0.25,0.229166666666667
1.232,0.383186705767351,0.24609375,0.201388888888889
1.24,0.419354838709677,0.240234375,0.173611111111111
1.248,0.457478005865103,0.205078125,0.152777777777778
1.256,0.496578690127077,0.166015625,0.131944444444444
1.264,0.534701857282502,0.359375,0.104166666666667
1.272,0.570869990224829,1.025390625,0.0833333333333333
1.28,0.605083088954057,1.5,0.0625
1.288,0.632453567937439,1.5,0.0416666666666667
1.296,0.655913978494624,0.564453125,0.0138888888888889
1.304,0.680351906158358,0.05078125,-0.00694444444444444
1.312,0.703812316715543,0.12109375,-0.0347222222222222
1.32,0.725317693059629,0.150390625,-0.0555555555555556
1.328,0.743890518084066,0.16015625,-0.0833333333333333
1.336,0.759530791788856,0.14453125,-0.104166666666667
1.344,0.772238514173998,0.15625,-0.125
1.352,0.781036168132942,0.16015625,-0.145833333333333
1.36,0.787878787878788,0.169921875,-0.166666666666667
1.368,0.790811339198436,0.1796875,-0.1875
1.376,0.789833822091887,0.201171875,-0.208333333333333
1.384,0.785923753665689,0.21484375,-0.229166666666667
1.392,0.780058651026393,0.21484375,-0.25
1.4,0.771260997067449,0.240234375,-0.270833333333333
1.408,0.760508308895406,0.25,-0.291666666666667
1.416,0.748778103616813,0.275390625,-0.3125
1.424,0.734115347018573,0.26953125,-0.333333333333333
1.432,0.719452590420332,0.3203125,-0.347222222222222
1.44,0.702834799608993,0.35546875,-0.368055555555556
1.448,0.684261974584555,0.349609375,-0.388888888888889
1.456,0.665689149560117,0.400390625,-0.409722222222222
1.464,0.645161290322581,0.435546875,-0.4375
1.472,0.624633431085044,0.470703125,-0.458333333333333
1.48,0.605083088954057,0.509765625,-0.479166666666667
1.488,0.588465298142718,0.5390625,-0.5
1.496,0.573802541544477,0.560546875,-0.527777777777778
1.504,0.559139784946237,0.5390625,-0.548611111111111
1.512,0.546432062561095,0.515625,-0.5625
1.52,0.535679374389052,0.474609375,-0.583333333333333
1.528,0.527859237536657,0.439453125,-0.604166666666667
1.536,0.521994134897361,0.404296875,-0.625
1.544,0.518084066471163,0.384765625,-0.638888888888889
1.552,0.515151515151515,0.375,-0.659722222222222
1.56,0.511241446725318,0.365234375,-0.680555555555556
1.568,0.50733137829912,0.375,-0.701388888888889
1.576,0.503421309872923,0.380859375,-0.715277777777778
1.584,0.497556207233627,0.365234375,-0.729166666666667
1.592,0.49169110459433,0.35546875,-0.75
1.6,0.486803519061584,0.37109375,-0.763888888888889
1.608,0.478983382209189,0.35546875,-0.784722222222222
1.616,0.469208211143695,0.349609375,-0.798611111111111
1.624,0.456500488758553,0.3359375,-0.819444444444444
1.632,0.442815249266862,0.3359375,-0.840277777777778
1.64,0.427174975562072,0.35546875,-0.861111111111111
1.648,0.411534701857283,0.345703125,-0.875
1.656,0.393939393939394,0.33984375,-0.895833333333333
1.664,0.377321603128055,0.35546875,-0.916666666666667
1.672,0.361681329423265,0.37109375,-0.930555555555556
1.68,0.347018572825024,0.39453125,-0.944444444444444
1.688,0.335288367546432,0.42578125,-0.965277777777778
1.696,0.325513196480938,0.470703125,-0.979166666666667
1.704,0.316715542521994,0.51953125,-1
1.712,0.308895405669599,0.5390625,-1.01388888888889
1.72,0.304007820136852,0.58984375,-1.03472222222222
1.728,0.303030303030303,0.544921875,-1.04861111111111
1.736,0.305962854349951,0.455078125,-1.0625
1.744,0.315738025415445,0.37109375,-1.07638888888889
1.752,0.332355816226784,0.310546875,-1.09027777777778
1.76,0.355816226783969,0.275390625,-1.10416666666667
1.768,0.3841642228739,0.265625,-1.11805555555556
1.776,0.417399804496579,0.240234375,-1.13194444444444
1.784,0.453567937438905,0.255859375,-1.14583333333333
1.792,0.485826001955034,0.220703125,-1.15972222222222
1.8,0.516129032258065,0.205078125,-1.16666666666667
1.808,0.548387096774194,0.419921875,-1.18055555555556
1.816,0.580645161290323,1.08984375,-1.19444444444444
1.824,0.611925708699902,1.5,-1.20138888888889
1.832,0.641251221896383,1.439453125,-1.21527777777778
1.84,0.670576735092864,0.416015625,-1.22222222222222
1.848,0.696969696969697,-0.00390625,-1.22916666666667
1.856,0.720430107526882,0.060546875,-1.24305555555556
1.864,0.740957966764418,0.099609375,-1.25
1.872,0.759530791788856,0.099609375,-1.25694444444444
1.88,0.774193548387097,0.125,-1.26388888888889
1.888,0.782991202346041,0.125,-1.27777777777778
1.896,0.785923753665689,0.115234375,-1.28472222222222
1.904,0.785923753665689,0.14453125,-1.29166666666667
1.912,0.782013685239492,0.169921875,-1.29861111111111
1.92,0.773216031280547,0.17578125,-1.30555555555556
1.928,0.759530791788856,0.16015625,-1.3125
1.936,0.742913000977517,0.17578125,-1.31944444444444
1.944,0.72336265884653,0.205078125,-1.32638888888889
1.952,0.703812316715543,0.234375,-1.33333333333333
1.96,0.685239491691105,0.26953125,-1.34027777777778
1.968,0.667644183773216,0.314453125,-1.34722222222222
1.976,0.653958944281525,0.3359375,-1.36111111111111
1.984,0.642228739002933,0.375,-1.36805555555556
1.992,0.633431085043988,0.39453125,-1.375
2,0.625610948191593,0.419921875,-1.38194444444444
2.008,0.618768328445748,0.455078125,-1.38194444444444
2.016,0.611925708699902,0.474609375,-1.38888888888889
2.024,0.605083088954057,0.505859375,-1.39583333333333
2.032,0.597262952101662,0.529296875,-1.40277777777778
2.04,0.588465298142718,0.544921875,-1.40972222222222
2.048,0.576735092864125,0.529296875,-1.41666666666667
2.056,0.565004887585533,0.505859375,-1.41666666666667
2.064,0.550342130987292,0.474609375,-1.42361111111111
2.072,0.535679374389052,0.42578125,-1.43055555555556
2.08,0.520039100684262,0.400390625,-1.43055555555556
2.088,0.506353861192571,0.359375,-1.4375
2.096,0.494623655913978,0.345703125,-1.4375
2.104,0.480938416422287,0.345703125,-1.44444444444444
2.112,0.467253176930596,0.35546875,-1.45138888888889
2.12,0.453567937438905,0.3359375,-1.45138888888889
2.128,0.440860215053763,0.35546875,-1.45833333333333
2.136,0.43010752688172,0.359375,-1.45833333333333
2.144,0.419354838709677,0.365234375,-1.46527777777778
2.152,0.411534701857283,0.35546875,-1.46527777777778
2.16,0.405669599217986,0.359375,-1.47222222222222
2.168,0.401759530791789,0.35546875,-1.47222222222222
2.176,0.398826979472141,0.35546875,-1.47916666666667
2.184,0.396871945259042,0.37109375,-1.47916666666667
2.192,0.395894428152493,0.345703125,-1.48611111111111
2.2,0.394916911045943,0.3359375,-1.49305555555556
2.208,0.393939393939394,0.349609375,-1.49305555555556
2.216,0.392961876832845,0.380859375,-1.5
2.224,0.390029325513196,0.419921875,-1.5
2.232,0.38514173998045,0.44921875,-1.50694444444444
2.24,0.380254154447703,0.509765625,-1.50694444444444
2.248,0.373411534701857,0.529296875,-1.51388888888889
2.256,0.365591397849462,0.525390625,-1.51388888888889
2.264,0.358748778103617,0.5703125,-1.52083333333333
2.272,0.351906158357771,0.515625,-1.52083333333333
2.28,0.347996089931574,0.439453125,-1.52777777777778
2.288,0.347996089931574,0.33984375,-1.52777777777778
2.296,0.352883675464321,0.3046875,-1.53472222222222
2.304,0.362658846529814,0.275390625,-1.53472222222222
2.312,0.380254154447703,0.28515625,-1.53472222222222
2.32,0.403714565004888,0.279296875,-1.53472222222222
2.328,0.433040078201369,0.275390625,-1.53472222222222
2.336,0.465298142717498,0.21484375,-1.53472222222222
2.344,0.498533724340176,0.205078125,-1.53472222222222
2.352,0.531769305962854,0.53515625,-1.53472222222222
2.36,0.563049853372434,1.298828125,-1.53472222222222
2.368,0.593352883675464,1.5,-1.52777777777778
2.376,0.621700879765396,1.228515625,-1.52777777777778
2.384,0.648093841642229,0.201171875,-1.52777777777778
2.392,0.668621700879765,-0.029296875,-1.52777777777778
2.4,0.684261974584555,0.099609375,-1.52083333333333
2.408,0.700879765395894,0.140625,-1.52083333333333
2.416,0.714565004887586,0.10546875,-1.52083333333333
2.424,0.726295210166178,0.0546875,-1.52083333333333
2.432,0.734115347018573,0.080078125,-1.51388888888889
2.44,0.73802541544477,0.125,-1.51388888888889
2.448,0.737047898338221,0.166015625,-1.51388888888889
2.456,0.732160312805474,0.1953125,-1.51388888888889
2.464,0.72336265884653,0.2109375,-1.50694444444444
2.472,0.710654936461388,0.189453125,-1.50694444444444
2.48,0.695992179863148,0.220703125,-1.50694444444444
2.488,0.681329423264907,0.25,-1.50694444444444
2.496,0.665689149560117,0.275390625,-1.5
2.504,0.650048875855327,0.30078125,-1.5
2.512,0.633431085043988,0.330078125,-1.5
2.52,0.616813294232649,0.375,-1.5
2.528,0.601173020527859,0.4296875,-1.5
2.536,0.586510263929619,0.470703125,-1.5
2.544,0.572825024437928,0.505859375,-1.5
2.552,0.560117302052786,0.53515625,-1.49305555555556
2.56,0.548387096774194,0.51953125,-1.49305555555556
2.568,0.537634408602151,0.560546875,-1.49305555555556
2.576,0.528836754643206,0.583984375,-1.49305555555556
2.584,0.520039100684262,0.58984375,-1.49305555555556
2.592,0.512218963831867,0.560546875,-1.48611111111111
2.6,0.504398826979472,0.51953125,-1.48611111111111
2.608,0.495601173020528,0.48046875,-1.48611111111111
2.616,0.486803519061584,0.46484375,-1.47916666666667
2.624,0.475073313782991,0.4296875,-1.47916666666667
2.632,0.463343108504399,0.400390625,-1.47916666666667
2.64,0.450635386119257,0.390625,-1.47222222222222
2.648,0.437927663734115,0.384765625,-1.47222222222222
2.656,0.426197458455523,0.380859375,-1.46527777777778
2.664,0.414467253176931,0.37109375,-1.46527777777778
2.672,0.404692082111437,0.349609375,-1.46527777777778
2.68,0.396871945259042,0.345703125,-1.45833333333333
2.688,0.390029325513196,0.365234375,-1.45833333333333
2.696,0.38514173998045,0.37109375,-1.45833333333333
2.704,0.381231671554252,0.359375,-1.45138888888889
2.712,0.376344086021505,0.37109375,-1.45138888888889
2.72,0.372434017595308,0.37109375,-1.45138888888889
2.728,0.36852394916911,0.359375,-1.45138888888889
2.736,0.364613880742913,0.380859375,-1.45138888888889
2.744,0.362658846529814,0.384765625,-1.45138888888889
2.752,0.359726295210166,0.390625,-1.45138888888889
2.76,0.356793743890518,0.419921875,-1.45138888888889
2.768,0.352883675464321,0.4609375,-1.45138888888889
2.776,0.346041055718475,0.474609375,-1.45138888888889
2.784,0.340175953079179,0.53515625,-1.45833333333333
2.792,0.333333333333333,0.544921875,-1.45833333333333
2.8,0.324535679374389,0.564453125,-1.45833333333333
2.808,0.314760508308895,0.5703125,-1.45833333333333
2.816,0.304985337243402,0.509765625,-1.45833333333333
2.824,0.299120234604106,0.41015625,-1.45833333333333
2.832,0.297165200391007,0.3359375,-1.45833333333333
2.84,0.302052785923754,0.3046875,-1.45833333333333
2.848,0.313782991202346,0.30078125,-1.45833333333333
2.856,0.324535679374389,0.28515625,-1.45138888888889
2.864,0.337243401759531,0.275390625,-1.45138888888889
2.872,0.362658846529814,0.28515625,-1.45138888888889
2.88,0.394916911045943,0.2109375,-1.45138888888889
2.888,0.425219941348974,0.259765625,-1.44444444444444
2.896,0.454545454545455,0.67578125,-1.44444444444444
2.904,0.485826001955034,1.458984375,-1.44444444444444
2.912,0.518084066471163,1.5,-1.44444444444444
2.92,0.549364613880743,0.98046875,-1.4375
2.928,0.577712609970675,0.150390625,-1.4375
2.936,0.604105571847507,0.05078125,-1.4375
2.944,0.626588465298143,0.130859375,-1.4375
2.952,0.647116324535679,0.15625,-1.43055555555556
2.96,0.663734115347019,0.17578125,-1.43055555555556
2.968,0.67644183773216,0.1796875,-1.43055555555556
2.976,0.685239491691105,0.150390625,-1.42361111111111
2.984,0.688172043010753,0.166015625,-1.42361111111111
2.992,0.687194525904203,0.185546875,-1.42361111111111
3,0.683284457478006,0.220703125,-1.42361111111111
3.008,0.674486803519062,0.21484375,-1.41666666666667
3.016,0.66177908113392,0.255859375,-1.41666666666667
3.024,0.645161290322581,0.25,-1.41666666666667
3.032,0.627565982404692,0.28515625,-1.41666666666667
3.04,0.608993157380254,0.279296875,-1.40972222222222
3.048,0.590420332355816,0.3046875,-1.40972222222222
3.056,0.573802541544477,0.330078125,-1.40972222222222
3.064,0.558162267839687,0.37109375,-1.40972222222222
3.072,0.544477028347996,0.39453125,-1.40277777777778
3.08,0.533724340175953,0.4453125,-1.40277777777778
3.088,0.523949169110459,0.474609375,-1.39583333333333
3.096,0.517106549364614,0.490234375,-1.39583333333333
3.104,0.509286412512219,0.51953125,-1.38888888888889
3.112,0.501466275659824,0.560546875,-1.38888888888889
3.12,0.494623655913978,0.57421875,-1.38194444444444
3.128,0.488758553274682,0.57421875,-1.38194444444444
3.136,0.481915933528837,0.525390625,-1.375
3.144,0.474095796676442,0.494140625,-1.375
3.152,0.467253176930596,0.455078125,-1.36805555555556
3.16,0.459433040078201,0.435546875,-1.36805555555556
3.168,0.450635386119257,0.435546875,-1.36111111111111
3.176,0.440860215053763,0.419921875,-1.36111111111111
3.184,0.43108504398827,0.416015625,-1.35416666666667
3.192,0.422287390029326,0.41015625,-1.35416666666667
3.2,0.411534701857283,0.41015625,-1.34722222222222
3.208,0.39980449657869,0.375,-1.34722222222222
3.216,0.389051808406647,0.359375,-1.34722222222222
3.224,0.378299120234604,0.349609375,-1.34027777777778
3.232,0.36852394916911,0.33984375,-1.34027777777778
3.24,0.359726295210166,0.365234375,-1.34027777777778
3.248,0.349951124144673,0.375,-1.33333333333333
3.256,0.341153470185728,0.359375,-1.33333333333333
3.264,0.331378299120235,0.359375,-1.33333333333333
3.272,0.32258064516129,0.35546875,-1.33333333333333
3.28,0.312805474095797,0.375,-1.33333333333333
3.288,0.304985337243402,0.37109375,-1.33333333333333
3.296,0.297165200391007,0.390625,-1.33333333333333
3.304,0.289345063538612,0.4453125,-1.33333333333333
3.312,0.279569892473118,0.490234375,-1.33333333333333
3.32,0.269794721407625,0.53515625,-1.33333333333333
3.328,0.260019550342131,0.599609375,-1.33333333333333
3.336,0.251221896383187,0.634765625,-1.33333333333333
3.344,0.243401759530792,0.6640625,-1.33333333333333
3.352,0.236559139784946,0.640625,-1.33333333333333
3.36,0.234604105571848,0.5546875,-1.33333333333333
3.368,0.236559139784946,0.4296875,-1.33333333333333
3.376,0.245356793743891,0.349609375,-1.33333333333333
3.384,0.257086999022483,0.30078125,-1.33333333333333
3.392,0.274682306940371,0.26953125,-1.33333333333333
3.4,0.299120234604106,0.24609375,-1.33333333333333
3.408,0.330400782013685,0.240234375,-1.33333333333333
3.416,0.365591397849462,0.220703125,-1.33333333333333
3.424,0.402737047898338,0.169921875,-1.33333333333333
3.432,0.440860215053763,0.291015625,-1.33333333333333
3.44,0.47702834799609,0.83984375,-1.33333333333333
3.448,0.512218963831867,1.5,-1.33333333333333
3.456,0.545454545454545,1.5,-1.33333333333333
3.464,0.576735092864125,0.744140625,-1.33333333333333
3.472,0.606060606060606,0.111328125,-1.33333333333333
3.48,0.632453567937439,0.0859375,-1.32638888888889
3.488,0.652003910068426,0.166015625,-1.32638888888889
3.496,0.668621700879765,0.2109375,-1.32638888888889
3.504,0.683284457478006,0.220703125,-1.32638888888889
3.512,0.695992179863148,0.21484375,-1.32638888888889
3.52,0.703812316715543,0.234375,-1.32638888888889
3.528,0.706744868035191,0.25,-1.32638888888889
3.536,0.704789833822092,0.259765625,-1.32638888888889
3.544,0.696969696969697,0.291015625,-1.32638888888889
3.552,0.684261974584555,0.265625,-1.32638888888889
3.56,0.667644183773216,0.279296875,-1.32638888888889
3.568,0.648093841642229,0.310546875,-1.32638888888889
3.576,0.627565982404692,0.310546875,-1.32638888888889
3.584,0.609970674486804,0.32421875,-1.32638888888889
3.592,0.593352883675464,0.3203125,-1.32638888888889
3.6,0.575757575757576,0.314453125,-1.32638888888889
3.608,0.560117302052786,0.359375,-1.32638888888889
3.616,0.547409579667644,0.384765625,-1.32638888888889
3.624,0.535679374389052,0.404296875,-1.32638888888889
3.632,0.524926686217009,0.4296875,-1.32638888888889
3.64,0.515151515151515,0.439453125,-1.32638888888889
3.648,0.50733137829912,0.470703125,-1.32638888888889
3.656,0.499511241446725,0.5,-1.32638888888889
3.664,0.493646138807429,0.53515625,-1.32638888888889
3.672,0.487781036168133,0.55078125,-1.32638888888889
3.68,0.481915933528837,0.5390625,-1.32638888888889
3.688,0.47702834799609,0.5,-1.32638888888889
3.696,0.471163245356794,0.470703125,-1.32638888888889
3.704,0.464320625610948,0.4453125,-1.31944444444444
3.712,0.456500488758553,0.439453125,-1.31944444444444
3.72,0.447702834799609,0.4453125,-1.31944444444444
3.728,0.438905180840665,0.4296875,-1.31944444444444
3.736,0.428152492668622,0.4296875,-1.31944444444444
3.744,0.41544477028348,0.42578125,-1.31944444444444
3.752,0.403714565004888,0.4296875,-1.31944444444444
3.76,0.391006842619746,0.419921875,-1.31944444444444
3.768,0.379276637341153,0.42578125,-1.31944444444444
3.776,0.36852394916911,0.400390625,-1.31944444444444
3.784,0.359726295210166,0.380859375,-1.31944444444444
3.792,0.351906158357771,0.365234375,-1.31944444444444
3.8,0.344086021505376,0.35546875,-1.31944444444444
3.808,0.335288367546432,0.3359375,-1.31944444444444
3.816,0.327468230694037,0.32421875,-1.31944444444444
3.824,0.319648093841642,0.3203125,-1.31944444444444
3.832,0.311827956989247,0.32421875,-1.31944444444444
3.84,0.304007820136852,0.3359375,-1.32638888888889
3.848,0.294232649071359,0.375,-1.32638888888889
3.856,0.285434995112414,0.400390625,-1.32638888888889
3.864,0.27663734115347,0.46484375,-1.32638888888889
3.872,0.266862170087977,0.515625,-1.33333333333333
3.88,0.258064516129032,0.55078125,-1.33333333333333
3.888,0.252199413489736,0.595703125,-1.33333333333333
3.896,0.248289345063539,0.60546875,-1.33333333333333
3.904,0.24633431085044,0.544921875,-1.33333333333333
3.912,0.247311827956989,0.455078125,-1.33333333333333
3.92,0.254154447702835,0.404296875,-1.33333333333333
3.928,0.267839687194526,0.39453125,-1.33333333333333
3.936,0.288367546432063,0.359375,-1.33333333333333
3.944,0.315738025415445,0.349609375,-1.33333333333333
3.952,0.347996089931574,0.345703125,-1.32638888888889
3.96,0.3841642228739,0.349609375,-1.32638888888889
3.968,0.422287390029326,0.259765625,-1.32638888888889
3.976,0.459433040078201,0.4296875,-1.32638888888889
3.984,0.49169110459433,1.115234375,-1.31944444444444
3.992,0.519061583577713,1.5,-1.31944444444444
4,0.549364613880743,1.5,-1.31944444444444
4.008,0.577712609970675,0.44921875,-1.3125
4.016,0.604105571847507,0.025390625,-1.30555555555556
4.024,0.627565982404692,0.125,-1.29861111111111
4.032,0.648093841642229,0.169921875,-1.29166666666667
4.04,0.664711632453568,0.125,-1.28472222222222
4.048,0.678396871945259,0.15625,-1.27777777777778
4.056,0.687194525904203,0.166015625,-1.26388888888889
4.064,0.691104594330401,0.201171875,-1.25694444444444
4.072,0.691104594330401,0.169921875,-1.25
4.08,0.687194525904203,0.220703125,-1.23611111111111
4.088,0.679374389051808,0.275390625,-1.22916666666667
4.096,0.668621700879765,0.314453125,-1.21527777777778
4.104,0.653958944281525,0.26953125,-1.20138888888889
4.112,0.636363636363636,0.265625,-1.1875
4.12,0.618768328445748,0.310546875,-1.16666666666667
4.128,0.602150537634409,0.35546875,-1.15277777777778
4.136,0.585532746823069,0.375,-1.13888888888889
4.144,0.571847507331378,0.37109375,-1.125
4.152,0.559139784946237,0.455078125,-1.10416666666667
4.16,0.548387096774194,0.5,-1.08333333333333
4.168,0.539589442815249,0.509765625,-1.0625
4.176,0.531769305962854,0.525390625,-1.03472222222222
4.184,0.526881720430108,0.544921875,-1.00694444444444
4.192,0.521994134897361,0.5390625,-0.972222222222222
4.2,0.518084066471163,0.57421875,-0.9375
4.208,0.513196480938416,0.57421875,-0.895833333333333
4.216,0.50733137829912,0.5703125,-0.854166666666667
4.224,0.500488758553275,0.51953125,-0.8125
4.232,0.49266862170088,0.484375,-0.770833333333333
4.24,0.483870967741935,0.4609375,-0.729166666666667
4.248,0.474095796676442,0.435546875,-0.6875
4.256,0.463343108504399,0.404296875,-0.631944444444444
