TestFFT Results:
0.39,0.64
0.59,1.71
0.78,18.95
0.98,1.89
1.17,0.86
1.37,1.80
1.56,0.38
1.76,2.11
1.95,0.97
2.15,1.90
2.34,9.93
2.54,1.52
2.73,1.05
2.93,1.62
3.12,10.13
3.32,1.34
3.52,1.11
3.71,1.38
3.91,16.99
4.10,1.50
4.30,1.28
4.49,1.43
4.69,7.76
4.88,1.22
5.08,1.20
5.27,1.23
5.47,9.82
5.66,1.22
5.86,1.26
6.05,1.23
6.25,2.66
6.45,3.00
6.64,1.77
6.84,1.96
7.03,6.28
7.23,0.65
7.42,0.46
7.62,0.22
7.81,4.41
8.01,2.07
8.20,1.37
8.40,1.48
8.59,3.23
8.79,0.19
8.98,0.39
9.18,0.37
9.38,2.41
9.57,1.09
9.77,0.14
9.96,0.06
10.16,1.74
10.35,2.55
10.55,1.52
10.74,1.64
10.94,3.06
11.13,0.22
11.33,0.13
11.52,0.33
11.72,0.81
11.91,1.95
12.11,1.28
12.30,1.38
12.50,2.93
12.70,1.12
12.89,0.96
13.09,0.47
13.28,4.99
13.48,1.30
13.67,1.27
13.87,0.71
14.06,0.58
14.26,0.97
14.45,0.77
14.65,0.35
14.84,3.45
15.04,1.30
15.23,1.14
15.43,0.73
15.63,3.33
15.82,1.29
16.02,1.11
16.21,0.74
16.41,0.49
16.60,0.82
16.80,0.69
16.99,0.29
17.19,3.25
17.38,1.35
17.58,1.01
17.77,0.74
17.97,1.16
18.16,0.83
18.36,0.64
18.55,0.29
18.75,9.00
18.95,0.27
19.14,0.23
19.34,0.30
19.53,7.49
19.73,1.78
19.92,1.67
20.12,1.26
20.31,5.20
20.51,0.09
20.70,0.05
20.90,0.46
21.09,5.48
21.29,1.51
21.48,1.49
21.68,1.14
21.87,9.11
22.07,1.84
22.27,1.72
22.46,1.26
22.66,7.47
22.85,0.24
23.05,0.21
23.24,0.27
23.44,5.64
23.63,1.49
23.83,1.52
24.02,1.10
24.22,5.36
24.41,0.01
24.61,0.06
24.80,0.37
25.00,0.69
25.20,0.10
25.39,0.29
25.59,0.11
25.78,2.27
25.98,0.14
26.17,0.53
26.37,0.12
26.56,0.90
26.76,0.10
26.95,0.33
27.15,0.09
27.34,1.52
27.54,0.08
27.73,0.41
27.93,0.08
28.12,1.33
28.32,0.21
28.52,0.69
28.71,0.16
28.91,0.25
29.10,0.08
29.30,0.45
29.49,0.10
29.69,1.35
29.88,0.01
30.08,0.53
30.27,0.04
30.47,0.11
30.66,0.13
30.86,0.36
31.05,0.10
31.25,3.98
31.45,1.09
31.64,1.48
31.84,0.83
32.03,2.81
32.23,0.10
32.42,0.29
32.62,0.34
32.81,2.35
33.01,1.17
33.20,1.51
33.40,0.87
33.59,1.99
33.79,0.14
33.98,0.15
34.18,0.38
34.38,3.59
34.57,0.01
34.77,0.37
34.96,0.27
35.16,3.39
35.35,0.97
35.55,1.24
35.74,0.74
35.94,2.07
36.13,0.11
36.33,0.19
36.52,0.35
36.72,2.38
36.91,0.98
37.11,1.12
37.30,0.75
37.50,0.47
37.70,1.38
37.89,0.35
38.09,0.43
38.28,0.23
38.48,2.09
38.67,0.62
38.87,1.24
39.06,0.15
39.26,0.92
39.45,0.37
39.65,0.17
39.84,0.42
40.04,1.90
40.23,0.55
40.43,1.17
40.63,0.34
40.82,2.32
41.02,0.71
41.21,1.40
41.41,0.78
41.60,1.03
41.80,0.27
41.99,0.23
42.19,0.29
42.38,1.82
42.58,0.52
42.77,1.07
42.97,0.46
43.16,1.00
43.36,0.18
43.55,0.28
43.75,0.41
43.95,2.33
44.14,0.55
44.34,1.38
44.53,1.10
44.73,1.12
44.92,0.62
45.12,0.29
45.31,0.68
45.51,1.84
45.70,0.33
45.90,1.10
46.09,1.25
46.29,0.95
46.48,0.51
46.68,0.25
46.88,1.26
47.07,1.31
47.27,0.62
47.46,0.42
47.66,0.29
47.85,1.99
48.05,0.28
48.24,1.17
48.44,1.14
48.63,0.98
48.83,0.48
49.02,0.24
49.22,0.39
49.41,1.78
49.61,0.24
49.80,1.07
