290 0.590731
291 0.538616
292 0.559462
293 0.507347
294 0.590731
295 0.559462
296 0.590731
297 0.642845
298 0.69496
299 0.747075
300 0.778344
301 0.830458
302 0.861727
303 0.882573
304 0.861727
305 0.861727
306 0.913842
307 0.934688
308 0.861727
309 0.913842
310 0.79919
311 0.830458
312 0.79919
313 0.830458
314 0.726229
315 0.778344
316 0.830458
317 0.778344
318 0.726229
319 0.79919
320 0.861727
321 0.79919
322 0.69496
323 0.674114
324 0.590731
325 0.434387
326 0.434387
327 0.403118
328 0.486501
329 0.507347
330 0.486501
331 0.434387
332 0.486501
333 0.403118
334 0.382272
335 0.319734
336 0.403118
337 0.382272
338 0.382272
339 0.403118
340 0.403118
341 0.351003
342 0.351003
343 0.351003
344 0.319734
345 0.319734
346 0.298888
347 0.26762
348 0.319734
349 0.246774
350 0.0800065
351 -0.159721
352 -0.211836
353 1.20568
354 2.72743
355 1.07019
356 -1.70232
357 -3.41168
358 -3.89114
359 -3.27618
360 -2.18177
361 -1.61893
362 -1.59809
363 -1.67105
364 -0.951865
365 -0.0763376
366 0.298888
367 0.298888
368 0.298888
369 0.319734
370 0.215505
371 0.194659
372 0.111275
373 0.0800065
374 0.00704591
375 -0.0242229
376 -0.0763376
377 -0.159721
378 -0.211836
379 -0.284797
380 -0.399449
381 -0.399449
382 -0.420295
383 -0.555793
384 -0.691291
385 -0.795521
386 -0.847635
387 -1.03525
388 -1.13948
389 -1.32709
390 -1.43132
391 -1.5147
392 -1.6502
393 -1.73359
394 -1.73359
395 -1.75443
396 -1.73359
397 -1.67105
398 -1.56682
399 -1.43132
400 -1.27498
401 -1.08736
402 -0.931019
403 -0.712137
404 -0.524524
405 -0.347334
406 -0.180567
407 -0.0450688
408 0.0591606
409 0.26762
410 0.26762
411 0.319734
412 0.403118
413 0.507347
414 0.434387
415 0.455232
416 0.434387
417 0.455232
418 0.486501
419 0.403118
420 0.486501
421 0.486501
422 0.455232
423 0.538616
424 0.622
425 0.559462
426 0.590731
427 0.590731
428 0.69496
429 0.747075
430 0.726229
431 0.69496
432 0.747075
433 0.726229
434 0.778344
435 0.778344
436 0.79919
437 0.778344
438 0.747075
439 0.674114
440 0.778344
441 0.778344
442 0.861727
443 0.861727
444 0.830458
445 0.861727
446 0.913842
447 0.861727
448 0.830458
449 0.726229
450 0.590731
451 0.622
452 0.507347
453 0.486501
454 0.538616
455 0.559462
456 0.538616
457 0.590731
458 0.590731
459 0.486501
460 0.507347
461 0.559462
462 0.507347
463 0.538616
464 0.507347
465 0.559462
466 0.486501
467 0.486501
468 0.455232
469 0.486501
470 0.486501
471 0.507347
472 0.486501
473 0.455232
474 0.486501
475 0.351003
476 0.403118
477 0.111275
478 -0.0242229
479 0.830458
480 2.64405
481 2.85251
482 -0.587062
483 -2.84884
484 -3.75564
485 -3.46379
486 -2.286
487 -1.59809
488 -1.41047
489 -1.5147
490 -1.13948
491 -0.211836
492 0.382272
493 0.434387
494 0.351003
495 0.455232
496 0.403118
497 0.319734
498 0.298888
499 0.215505
500 0.215505
501 0.111275
502 0.00704591
503 -0.0242229
504 -0.0763376
505 -0.159721
506 -0.128452
507 -0.316065
508 -0.36818
509 -0.420295
510 -0.524524
511 -0.639177
512 -0.795521
513 -0.878904
514 -1.03525
515 -1.13948
516 -1.30624
517 -1.37921
518 -1.43132
519 -1.5147
520 -1.59809
521 -1.61893
522 -1.54597
523 -1.5147
524 -1.41047
525 -1.35836
526 -1.19159
527 -1.00398
528 -0.82679
529 -0.660022
530 -0.451564
531 -0.263951
532 -0.0763376
533 0.0278918
534 0.298888
535 0.26762
536 0.434387
537 0.507347
538 0.538616
539 0.642845
540 0.674114
541 0.590731
542 0.590731
543 0.622
544 0.590731
545 0.590731
546 0.622
547 0.590731
548 0.642845
549 0.674114
550 0.69496
551 0.726229
552 0.726229
553 0.778344
554 0.747075
555 0.861727
556 0.861727
557 0.913842
558 0.79919
559 0.861727
560 0.882573
561 0.861727
562 0.861727
563 0.882573
564 0.830458
565 0.79919
566 0.830458
567 0.79919
568 0.79919
569 0.79919
570 0.778344
571 0.830458
572 0.861727
573 0.726229
574 0.79919
575 0.778344
576 0.830458
577 0.726229
578 0.674114
579 0.559462
580 0.486501
581 0.434387
582 0.455232
583 0.486501
584 0.507347
585 0.434387
586 0.486501
587 0.507347
588 0.403118
589 0.351003
590 0.382272
591 0.319734
592 0.382272
593 0.403118
594 0.351003
595 0.351003
596 0.351003
597 0.351003
598 0.382272
599 0.351003
600 0.319734
601 0.215505
602 0.246774
603 0.351003
604 0.26762
605 0.194659
606 -0.128452
607 -0.232682
608 0.934688
609 2.80039
610 1.58091
611 -1.13948
612 -3.22407
613 -3.9641
614 -3.53675
615 -2.31727
616 -1.73359
617 -1.61893
618 -1.67105
619 -1.06652
620 -0.211836
621 0.246774
622 0.298888
623 0.215505
624 0.298888
625 0.215505
626 0.142544
627 0.111275
628 0.0278918
629 -0.0242229
630 -0.0450688
631 -0.159721
632 -0.211836
633 -0.263951
634 -0.284797
635 -0.36818
636 -0.399449
637 -0.503678
638 -0.555793
639 -0.660022
640 -0.795521
641 -0.89975
642 -1.03525
643 -1.17075
644 -1.24371
645 -1.41047
646 -1.49386
647 -1.61893
648 -1.6502
649 -1.75443
650 -1.75443
651 -1.70232
652 -1.73359
653 -1.59809
654 -1.49386
655 -1.30624
656 -1.13948
657 -0.951865
658 -0.764252
659 -0.607908
660 -0.420295
661 -0.263951
662 -0.0450688
663 0.0591606
664 0.194659
665 0.246774
666 0.351003
667 0.382272
668 0.351003
669 0.382272
670 0.351003
671 0.455232
672 0.486501
673 0.382272
674 0.351003
675 0.351003
676 0.403118
677 0.403118
678 0.351003
679 0.403118
680 0.486501
681 0.507347
682 0.590731
683 0.590731
684 0.559462
685 0.622
686 0.642845
687 0.622
688 0.674114
689 0.642845
690 0.642845
691 0.622
692 0.622
693 0.642845
694 0.674114
695 0.590731
696 0.622
697 0.622
698 0.69496
699 0.726229
700 0.747075
701 0.726229
702 0.726229
703 0.726229
704 0.69496
705 0.674114
706 0.590731
707 0.455232
708 0.319734
709 0.351003
710 0.215505
711 0.246774
712 0.215505
713 0.215505
714 0.246774
715 0.319734
716 0.26762
717 0.298888
718 0.215505
719 0.26762
720 0.298888
721 0.215505
722 0.215505
723 0.246774
724 0.215505
725 0.194659
726 0.215505
727 0.194659
728 0.194659
729 0.215505
730 0.16339
731 0.16339
732 0.215505
733 0.142544
734 -0.0450688
735 -0.284797
736 0.403118
737 1.92487
738 2.56067
739 -0.451564
740 -2.81757
741 -3.89114
742 -3.91198
743 -2.62996
744 -1.85866
745 -1.59809
746 -1.6502
747 -1.37921
748 -0.555793
749 0.111275
750 0.215505
751 0.194659
752 0.26762
753 0.246774
754 0.16339
755 0.194659
756 0.00704591
757 -0.0242229
758 -0.107606
759 -0.107606
760 -0.159721
761 -0.211836
762 -0.284797
763 -0.316065
764 -0.451564
765 -0.420295
766 -0.607908
767 -0.660022
768 -0.712137
769 -0.795521
770 -1.00398
771 -1.13948
772 -1.24371
773 -1.35836
774 -1.49386
775 -1.56682
776 -1.6502
777 -1.67105
778 -1.70232
779 -1.7857
780 -1.73359
781 -1.6502
782 -1.41047
783 -1.43132
784 -1.27498
785 -1.03525
786 -0.82679
787 -0.660022
788 -0.503678
789 -0.347334
790 -0.128452
791 0.0278918
792 0.16339
793 0.215505
794 0.246774
795 0.319734
796 0.455232
797 0.351003
798 0.319734
799 0.486501
800 0.382272
801 0.434387
802 0.455232
803 0.538616
804 0.559462
805 0.559462
806 0.590731
807 0.69496
808 0.726229
809 0.674114
810 0.726229
811 0.79919
812 0.79919
813 0.830458
814 0.79919
815 0.882573
816 0.861727
817 0.882573
818 0.882573
819 0.861727
820 0.830458
821 0.830458
822 0.79919
823 0.778344
824 0.861727
825 0.830458
826 0.861727
827 0.882573
828 0.830458
829 0.913842
830 0.934688
831 0.861727
832 0.830458
833 0.747075
834 0.674114
835 0.559462
836 0.538616
837 0.486501
838 0.538616
839 0.590731
840 0.559462
841 0.559462
842 0.538616
843 0.507347
844 0.486501
845 0.486501
846 0.486501
847 0.486501
848 0.486501
849 0.486501
850 0.455232
851 0.434387
852 0.455232
853 0.486501
854 0.486501
855 0.486501
856 0.486501
857 0.455232
858 0.486501
859 0.434387
860 0.403118
861 0.246774
862 -0.0450688
863 0.246774
864 1.51837
865 3.12351
866 1.1223
867 -1.75443
868 -3.43253
869 -3.77648
870 -3.14068
871 -1.97331
872 -1.43132
873 -1.5147
874 -1.54597
875 -0.764252
876 0.0800065
877 0.382272
878 0.403118
879 0.351003
880 0.434387
881 0.319734
882 0.246774
883 0.215505
884 0.142544
885 0.111275
886 0.0278918
887 0.0800065
888 0.00704591
889 -0.128452
890 -0.180567
891 -0.284797
892 -0.316065
893 -0.399449
894 -0.451564
895 -0.607908
896 -0.660022
897 -0.82679
898 -0.89975
899 -1.06652
900 -1.19159
901 -1.27498
902 -1.37921
903 -1.5147
904 -1.59809
905 -1.6502
906 -1.6502
907 -1.61893
908 -1.5147
909 -1.43132
910 -1.35836
911 -1.17075
912 -1.00398
913 -0.795521
914 -0.639177
915 -0.420295
916 -0.263951
917 -0.0450688
918 0.0800065
919 0.215505
920 0.319734
921 0.434387
922 0.486501
923 0.559462
924 0.590731
925 0.642845
926 0.642845
927 0.642845
928 0.622
929 0.622
930 0.590731
931 0.622
932 0.538616
933 0.590731
934 0.622
935 0.674114
936 0.69496
937 0.674114
938 0.747075
939 0.778344
940 0.861727
941 0.830458
942 0.882573
943 0.861727
944 0.861727
945 0.882573
946 0.934688
947 0.965957
948 0.882573
949 0.861727
950 0.79919
951 0.830458
952 0.861727
953 0.830458
954 0.861727
955 0.861727
956 0.861727
957 0.861727
958 0.861727
959 0.861727
960 0.830458
961 0.726229
962 0.674114
963 0.590731
964 0.486501
965 0.507347
966 0.538616
967 0.486501
968 0.455232
969 0.486501
970 0.538616
971 0.486501
972 0.455232
973 0.455232
974 0.403118
975 0.486501
976 0.403118
977 0.434387
978 0.455232
979 0.403118
980 0.455232
981 0.382272
982 0.403118
983 0.403118
984 0.403118
985 0.403118
986 0.434387
987 0.382272
988 0.319734
989 0.246774
990 -0.0242229
991 0.298888
992 1.65387
993 2.96716
994 0.934688
995 -1.99416
996 -3.53675
997 -3.89114
998 -3.0573
999 -2.02543
