Time,PPG,ECG
4.016,0.27843137254902,0.7109375
4.024,0.274509803921569,0.7109375
4.032,0.266666666666667,0.71875
4.04,0.262745098039216,0.7265625
4.048,0.254901960784314,0.7265625
4.056,0.250980392156863,0.7265625
4.064,0.247058823529412,0.7109375
4.072,0.243137254901961,0.6953125
4.08,0.23921568627451,0.6953125
4.088,0.235294117647059,0.7109375
4.096,0.231372549019608,0.71875
4.104,0.227450980392157,0.7265625
4.112,0.231372549019608,0.7265625
4.12,0.23921568627451,0.7265625
4.128,0.250980392156863,0.734375
4.136,0.274509803921569,0.7421875
4.144,0.305882352941176,0.765625
4.152,0.345098039215686,0.796875
4.16,0.392156862745098,0.8203125
4.168,0.435294117647059,0.8203125
4.176,0.474509803921569,0.8046875
4.184,0.52156862745098,0.796875
4.192,0.568627450980392,0.78125
4.2,0.611764705882353,0.7578125
4.208,0.647058823529412,0.75
4.216,0.67843137254902,0.75
4.224,0.698039215686274,0.7578125
4.232,0.713725490196078,0.7421875
4.24,0.72156862745098,0.7109375
4.248,0.72156862745098,0.6640625
4.256,0.717647058823529,0.6953125
4.264,0.709803921568627,1
4.272,0.698039215686274,1.5
4.28,0.682352941176471,1.5
4.288,0.662745098039216,1.5
4.296,0.643137254901961,1.5
4.304,0.623529411764706,1.03125
4.312,0.603921568627451,0.765625
4.32,0.580392156862745,0.7109375
4.328,0.56078431372549,0.7109375
4.336,0.537254901960784,0.7109375
4.344,0.517647058823529,0.703125
4.352,0.498039215686275,0.6953125
4.36,0.47843137254902,0.7109375
4.368,0.462745098039216,0.734375
4.376,0.447058823529412,0.75
4.384,0.435294117647059,0.7734375
4.392,0.423529411764706,0.78125
4.4,0.411764705882353,0.796875
4.408,0.403921568627451,0.8203125
4.416,0.396078431372549,0.84375
4.424,0.392156862745098,0.8671875
4.432,0.392156862745098,0.90625
4.44,0.388235294117647,0.9453125
4.448,0.388235294117647,0.9921875
4.456,0.388235294117647,1.015625
4.464,0.388235294117647,1.03125
4.472,0.392156862745098,1.0546875
4.48,0.392156862745098,1.0703125
4.488,0.392156862745098,1.0859375
4.496,0.392156862745098,1.0859375
4.504,0.392156862745098,1.0703125
4.512,0.388235294117647,1.046875
4.52,0.388235294117647,1.015625
4.528,0.384313725490196,0.9921875
4.536,0.380392156862745,0.9453125
4.544,0.372549019607843,0.90625
4.552,0.368627450980392,0.8671875
4.56,0.36078431372549,0.84375
4.568,0.356862745098039,0.8203125
4.576,0.352941176470588,0.7890625
4.584,0.349019607843137,0.7734375
4.592,0.341176470588235,0.765625
4.6,0.337254901960784,0.7578125
4.608,0.329411764705882,0.75
4.616,0.325490196078431,0.75
4.624,0.317647058823529,0.7734375
4.632,0.313725490196078,0.7734375
4.64,0.309803921568627,0.7734375
4.648,0.301960784313725,0.78125
4.656,0.298039215686275,0.78125
4.664,0.298039215686275,0.765625
4.672,0.294117647058824,0.765625
4.68,0.290196078431373,0.765625
4.688,0.290196078431373,0.7578125
4.696,0.286274509803922,0.7421875
4.704,0.282352941176471,0.7421875
4.712,0.27843137254902,0.75
4.72,0.274509803921569,0.75
4.728,0.270588235294118,0.75
4.736,0.266666666666667,0.7421875
4.744,0.266666666666667,0.734375
4.752,0.266666666666667,0.734375
4.76,0.270588235294118,0.734375
4.768,0.282352941176471,0.7421875
4.776,0.294117647058824,0.75
4.784,0.317647058823529,0.7578125
4.792,0.349019607843137,0.7578125
4.8,0.388235294117647,0.78125
4.808,0.431372549019608,0.796875
4.816,0.47843137254902,0.8046875
4.824,0.529411764705882,0.7890625
4.832,0.576470588235294,0.78125
4.84,0.619607843137255,0.75
4.848,0.658823529411765,0.7109375
4.856,0.690196078431373,0.671875
4.864,0.713725490196078,0.65625
4.872,0.725490196078431,0.640625
4.88,0.737254901960784,0.6171875
4.888,0.741176470588235,0.5703125
4.896,0.741176470588235,0.515625
4.904,0.733333333333333,0.5703125
4.912,0.725490196078431,0.9296875
4.92,0.713725490196078,1.5
4.928,0.698039215686274,1.5
4.936,0.67843137254902,1.5
4.944,0.662745098039216,1.3984375
4.952,0.63921568627451,0.8359375
4.96,0.619607843137255,0.5859375
4.968,0.6,0.515625
4.976,0.584313725490196,0.4765625
4.984,0.56078431372549,0.4296875
4.992,0.541176470588235,0.390625
5,0.52156862745098,0.3828125
5.008,0.501960784313725,0.390625
5.016,0.482352941176471,0.40625
5.024,0.462745098039216,0.40625
5.032,0.447058823529412,0.40625
5.04,0.435294117647059,0.421875
5.048,0.423529411764706,0.4375
5.056,0.415686274509804,0.4609375
5.064,0.407843137254902,0.4765625
5.072,0.403921568627451,0.4921875
5.08,0.4,0.5
5.088,0.396078431372549,0.53125
5.096,0.396078431372549,0.5625
5.104,0.396078431372549,0.5859375
5.112,0.396078431372549,0.6015625
5.12,0.396078431372549,0.6015625
5.128,0.396078431372549,0.6015625
5.136,0.396078431372549,0.6015625
5.144,0.396078431372549,0.6015625
5.152,0.396078431372549,0.5859375
5.16,0.396078431372549,0.5625
5.168,0.392156862745098,0.5234375
5.176,0.392156862745098,0.46875
5.184,0.388235294117647,0.40625
5.192,0.384313725490196,0.3515625
5.2,0.376470588235294,0.3046875
5.208,0.372549019607843,0.25
5.216,0.364705882352941,0.21875
5.224,0.356862745098039,0.1953125
5.232,0.349019607843137,0.1875
5.24,0.341176470588235,0.1796875
5.248,0.333333333333333,0.171875
5.256,0.325490196078431,0.15625
5.264,0.32156862745098,0.140625
5.272,0.317647058823529,0.140625
5.28,0.309803921568627,0.140625
5.288,0.305882352941176,0.140625
5.296,0.298039215686275,0.140625
5.304,0.294117647058824,0.140625
5.312,0.286274509803922,0.140625
5.32,0.282352941176471,0.125
5.328,0.27843137254902,0.125
5.336,0.274509803921569,0.125
5.344,0.270588235294118,0.125
5.352,0.266666666666667,0.125
5.36,0.262745098039216,0.1171875
5.368,0.258823529411765,0.109375
5.376,0.258823529411765,0.109375
5.384,0.254901960784314,0.1171875
5.392,0.254901960784314,0.125
5.4,0.254901960784314,0.125
5.408,0.262745098039216,0.125
5.416,0.274509803921569,0.125
5.424,0.294117647058824,0.140625
5.432,0.32156862745098,0.1640625
5.44,0.36078431372549,0.1796875
5.448,0.403921568627451,0.1875
5.456,0.454901960784314,0.203125
5.464,0.498039215686275,0.2265625
5.472,0.537254901960784,0.2265625
5.48,0.584313725490196,0.2109375
5.488,0.627450980392157,0.1953125
5.496,0.666666666666667,0.171875
5.504,0.698039215686274,0.140625
5.512,0.725490196078431,0.125
5.52,0.745098039215686,0.125
5.528,0.752941176470588,0.125
5.536,0.756862745098039,0.1015625
5.544,0.756862745098039,0.046875
5.552,0.749019607843137,0.03125
5.56,0.741176470588235,0.3203125
5.568,0.725490196078431,0.90625
5.576,0.709803921568627,1.5
5.584,0.694117647058824,1.5
5.592,0.674509803921569,1.1015625
5.6,0.650980392156863,0.515625
5.608,0.631372549019608,0.2109375
5.616,0.607843137254902,0.140625
5.624,0.588235294117647,0.140625
5.632,0.564705882352941,0.125
5.64,0.545098039215686,0.1171875
5.648,0.525490196078431,0.109375
5.656,0.505882352941176,0.1171875
5.664,0.486274509803922,0.140625
5.672,0.474509803921569,0.1796875
5.68,0.458823529411765,0.2109375
5.688,0.447058823529412,0.21875
5.696,0.435294117647059,0.2109375
5.704,0.423529411764706,0.2265625
5.712,0.415686274509804,0.265625
5.72,0.411764705882353,0.296875
5.728,0.407843137254902,0.3359375
5.736,0.403921568627451,0.3671875
5.744,0.403921568627451,0.3984375
5.752,0.403921568627451,0.4296875
5.76,0.403921568627451,0.46875
5.768,0.403921568627451,0.5078125
5.776,0.403921568627451,0.53125
5.784,0.403921568627451,0.53125
5.792,0.403921568627451,0.5390625
5.8,0.403921568627451,0.5390625
5.808,0.4,0.53125
5.816,0.4,0.515625
5.824,0.396078431372549,0.484375
5.832,0.392156862745098,0.4453125
5.84,0.388235294117647,0.40625
5.848,0.380392156862745,0.375
5.856,0.376470588235294,0.3515625
5.864,0.368627450980392,0.3359375
5.872,0.364705882352941,0.3125
5.88,0.36078431372549,0.296875
5.888,0.352941176470588,0.296875
5.896,0.345098039215686,0.296875
5.904,0.337254901960784,0.3046875
5.912,0.329411764705882,0.3125
5.92,0.325490196078431,0.3203125
5.928,0.317647058823529,0.3359375
5.936,0.309803921568627,0.34375
5.944,0.305882352941176,0.3515625
5.952,0.298039215686275,0.359375
5.96,0.294117647058824,0.3671875
5.968,0.290196078431373,0.3671875
5.976,0.286274509803922,0.3671875
5.984,0.282352941176471,0.375
5.992,0.274509803921569,0.390625
6,0.274509803921569,0.40625
6.008,0.27843137254902,0.40625
6.016,0.274509803921569,0.40625
6.024,0.270588235294118,0.4140625
6.032,0.266666666666667,0.421875
6.04,0.262745098039216,0.4296875
6.048,0.258823529411765,0.4375
6.056,0.258823529411765,0.4453125
6.064,0.266666666666667,0.4609375
6.072,0.274509803921569,0.484375
6.08,0.294117647058824,0.5
6.088,0.32156862745098,0.515625
6.096,0.356862745098039,0.546875
6.104,0.4,0.578125
6.112,0.447058823529412,0.5859375
6.12,0.494117647058824,0.578125
6.128,0.545098039215686,0.578125
6.136,0.588235294117647,0.5703125
6.144,0.631372549019608,0.546875
6.152,0.666666666666667,0.5390625
6.16,0.690196078431373,0.546875
6.168,0.705882352941177,0.5390625
6.176,0.72156862745098,0.5234375
6.184,0.725490196078431,0.484375
6.192,0.729411764705882,0.4453125
6.2,0.725490196078431,0.53125
6.208,0.717647058823529,0.9296875
6.216,0.705882352941177,1.5
6.224,0.690196078431373,1.5
6.232,0.670588235294118,1.5
6.24,0.650980392156863,1.265625
6.248,0.631372549019608,0.765625
6.256,0.607843137254902,0.578125
6.264,0.588235294117647,0.5625
6.272,0.568627450980392,0.546875
6.28,0.549019607843137,0.53125
6.288,0.529411764705882,0.5234375
6.296,0.509803921568627,0.5390625
6.304,0.486274509803922,0.5703125
6.312,0.470588235294118,0.5859375
6.32,0.450980392156863,0.6015625
6.328,0.435294117647059,0.625
6.336,0.423529411764706,0.6484375
6.344,0.415686274509804,0.671875
6.352,0.407843137254902,0.6875
6.36,0.4,0.7109375
6.368,0.396078431372549,0.75
6.376,0.396078431372549,0.78125
6.384,0.396078431372549,0.8203125
6.392,0.396078431372549,0.8671875
6.4,0.396078431372549,0.921875
6.408,0.396078431372549,0.9609375
6.416,0.4,0.984375
6.424,0.4,1
6.432,0.403921568627451,1.015625
6.44,0.403921568627451,1.015625
6.448,0.403921568627451,1
6.456,0.403921568627451,0.9765625
6.464,0.403921568627451,0.953125
