Time,PPG,ECG,resp
0.352,1.71163245356794,0.195014662756598,0.309064256046909
0.36,1.6969696969697,0.189638318670577,0.306621060346934
0.368,1.68132942326491,0.18475073313783,0.304910823356951
0.376,1.66568914956012,0.144672531769306,0.303200586366968
0.384,1.64516129032258,0.11485826001955,0.302467627656975
0.392,1.62267839687195,0.419843597262952,0.301734668946983
0.4,1.60117302052786,0.935483870967742,0.301246029806988
0.408,1.58260019550342,1.50097751710655,0.300757390666992
0.416,1.56891495601173,1.50097751710655,0.300268751526997
0.424,1.56207233626588,1.50097751710655,0.299780112387002
0.432,1.56304985337243,1.50097751710655,0.299535792817005
0.44,1.57086999022483,1.09042033235582,0.299291473247007
0.448,1.58553274682307,0.450146627565982,0.298802834107012
0.456,1.6119257086999,0.0444770283479961,0.298558514537014
0.464,1.65395894428153,-0.135386119257087,0.297581236257024
0.472,1.70967741935484,-0.190615835777126,0.296848277547032
0.48,1.77712609970674,-0.210654936461388,0.295626679697044
0.488,1.8514173998045,-0.210654936461388,0.294405081847056
0.496,1.92961876832845,-0.215542521994135,0.292694844857073
0.504,2.0058651026393,-0.195503421309873,0.291228927437088
0.512,2.0752688172043,-0.185728250244379,0.289518690447105
0.52,2.13489736070381,-0.175464320625611,0.287808453457122
0.528,2.18084066471163,-0.170576735092864,0.285853896897141
0.536,2.21212121212121,-0.165689149560117,0.283899340337161
0.544,2.23069403714565,-0.160312805474096,0.281944783777181
0.552,2.2375366568915,-0.155425219941349,0.2799902272172
0.56,2.23655913978495,-0.155425219941349,0.278279990227217
0.568,2.2297165200391,-0.165689149560117,0.276814072807232
0.576,2.21798631476051,-0.180351906158358,0.275592474957244
0.584,2.20234604105572,-0.210654936461388,0.274370877107256
0.592,2.18181818181818,-0.23069403714565,0.273882237967261
0.6,2.15933528836755,-0.225317693059629,0.273393598827266
0.608,2.13587487781036,-0.195503421309873,0.273393598827266
0.616,2.11143695014663,-0.160312805474096,0.273637918397264
0.624,2.08895405669599,-0.125610948191593,0.273882237967261
0.632,2.06549364613881,-0.0806451612903226,0.274126557537259
0.64,2.04301075268817,-0.0205278592375367,0.274370877107256
0.648,2.02346041055718,0.0244379276637341,0.274615196677254
0.656,2.0019550342131,0.0698924731182796,0.275103835817249
0.664,1.97849462365591,0.109481915933529,0.275836794527242
0.672,1.96676441837732,0.134897360703812,0.276814072807232
0.68,1.96089931573803,0.149560117302053,0.277791351087222
0.688,1.94623655913978,0.159824046920821,0.278524309797215
0.696,1.92961876832845,0.164711632453568,0.279257268507207
0.704,1.91202346041056,0.179863147605083,0.279745907647203
0.712,1.89442815249267,0.224828934506354,0.280234546787198
0.72,1.87878787878788,0.264907135874878,0.280723185927193
0.728,1.86608015640274,0.289833822091887,0.281211825067188
0.736,1.85532746823069,0.334799608993157,0.281456144637185
0.744,1.8475073313783,0.349951124144673,0.281700464207183
0.752,1.841642228739,0.359726295210166,0.281944783777181
0.76,1.83382209188661,0.339687194525904,0.282189103347178
0.768,1.82306940371456,0.319648093841642,0.282189103347178
0.776,1.81036168132942,0.300097751710655,0.282189103347178
0.784,1.79765395894428,0.274682306940371,0.282189103347178
0.792,1.78396871945259,0.229716520039101,0.282189103347178
0.8,1.77321603128055,0.195014662756598,0.282189103347178
0.808,1.7624633431085,0.174975562072336,0.282433422917176
0.816,1.75073313782991,0.164711632453568,0.282922062057171
0.824,1.73802541544477,0.159824046920821,0.283655020767163
0.832,1.72238514173998,0.154936461388074,0.284632299047154
0.84,1.70478983382209,0.149560117302053,0.285609577327144
0.848,1.6871945259042,0.144672531769306,0.286831175177132
0.856,1.66471163245357,0.134897360703812,0.288052773027119
0.864,1.63929618768328,0.254643206256109,0.289518690447105
0.872,1.61485826001955,0.585043988269795,0.29098460786709
0.88,1.59824046920821,1.34066471163245,0.29196188614708
0.888,1.58748778103617,1.50097751710655,0.293183483997068
0.896,1.58064516129032,1.50097751710655,0.293916442707061
0.904,1.57869012707722,1.50097751710655,0.294649401417053
0.912,1.58455522971652,1.50097751710655,0.294160762277058
0.92,1.60215053763441,0.765395894428152,0.293672123137063
0.928,1.63343108504399,0.219941348973607,0.29196188614708
0.936,1.68328445747801,-0.0904203323558162,0.290495968727095
0.944,1.74291300097752,-0.220430107526882,0.288541412167115
0.952,1.80938416422287,-0.260508308895406,0.286831175177132
0.96,1.88856304985337,-0.260508308895406,0.284632299047154
0.968,1.97458455522972,-0.250733137829912,0.282433422917176
0.976,2.06158357771261,-0.240469208211144,0.278524309797215
0.984,2.14173998044966,-0.235581622678397,0.274859516247251
0.992,2.20918866080156,-0.225317693059629,0.269728805277303
1,2.26588465298143,-0.215542521994135,0.264842413877352
1.008,2.3128054740958,-0.205278592375367,0.259711702907403
1.016,2.34995112414467,-0.195503421309873,0.254825311507452
1.024,2.3782991202346,-0.190615835777126,0.249938920107501
1.032,2.39491691104594,-0.195503421309873,0.245296848277547
1.04,2.40078201368524,-0.20039100684262,0.241143415587589
1.048,2.39882697947214,-0.215542521994135,0.23698998289763
1.056,2.39296187683284,-0.240469208211144,0.233325189347667
1.064,2.386119257087,-0.275659824046921,0.229904715367701
1.072,2.37341153470186,-0.280547409579668,0.227217200097728
1.08,2.35288367546432,-0.265395894428152,0.224529684827755
1.088,2.32844574780059,-0.240469208211144,0.222575128267774
1.096,2.3030303030303,-0.20039100684262,0.220864891277791
1.104,2.27663734115347,-0.150537634408602,0.219643293427804
1.112,2.24926686217009,-0.0855327468230694,0.218421695577816
1.12,2.22189638318671,-0.0303030303030303,0.217688736867823
1.128,2.19452590420332,0.0146627565982405,0.21695577815783
1.136,2.16911045943304,0.0547409579667644,0.216467139017835
1.144,2.14956011730205,0.0948191593352884,0.21597849987784
1.152,2.13294232649071,0.124633431085044,0.215734180307843
1.16,2.11534701857282,0.154936461388074,0.215489860737845
1.168,2.09677419354839,0.174975562072336,0.214756902027852
1.176,2.07820136852395,0.195014662756598,0.214268262887857
1.184,2.05962854349951,0.224828934506354,0.213290984607867
1.192,2.04105571847507,0.269794721407625,0.212558025897874
1.2,2.02346041055718,0.280058651026393,0.210847788907892
1.208,2.00488758553275,0.304985337243402,0.209381871487906
1.216,1.98631476050831,0.319648093841642,0.207182995357928
1.224,1.96774193548387,0.319648093841642,0.205228438797948
1.232,1.94916911045943,0.300097751710655,0.202785243097972
1.24,1.93352883675464,0.280058651026393,0.200342047397997
1.248,1.9188660801564,0.260019550342131,0.197654532128023
1.256,1.90224828934506,0.249755620723363,0.19496701685805
1.264,1.88660801564027,0.214565004887586,0.192523821158075
1.272,1.87487781036168,0.195014662756598,0.190080625458099
1.28,1.86412512218964,0.169599217986315,0.187881749328121
1.288,1.85434995112414,0.139784946236559,0.185927192768141
1.296,1.84261974584555,0.11485826001955,0.184461275348155
1.304,1.82697947214076,0.129521016617791,0.183239677498168
1.312,1.81036168132942,0.134897360703812,0.182506718788175
1.32,1.79081133919844,0.119745845552297,0.181773760078182
1.328,1.77126099706745,0.109481915933529,0.181285120938187
1.336,1.75268817204301,0.179863147605083,0.18104080136819
1.344,1.73411534701857,0.434995112414467,0.18104080136819
1.352,1.72043010752688,1.12023460410557,0.181285120938187
1.36,1.70674486803519,1.50097751710655,0.181529440508185
1.368,1.6930596285435,1.50097751710655,0.181773760078182
1.376,1.68328445747801,1.50097751710655,0.182262399218177
1.384,1.68328445747801,1.50097751710655,0.182751038358172
1.392,1.6969696969697,0.790322580645161,0.182751038358172
1.4,1.72727272727273,0.234604105571848,0.18299535792817
1.408,1.7741935483871,-0.0855327468230694,0.182751038358172
1.416,1.83675464320626,-0.215542521994135,0.182506718788175
1.424,1.91202346041056,-0.260508308895406,0.18201807964818
1.432,1.99511241446725,-0.30058651026393,0.181529440508185
1.44,2.069403714565,-0.295698924731183,0.180796481798192
1.448,2.13587487781036,-0.260508308895406,0.180063523088199
1.456,2.20918866080156,-0.245356793743891,0.178597605668214
1.464,2.28054740957967,-0.235581622678397,0.177376007818226
1.472,2.34115347018573,-0.245356793743891,0.175665770828243
1.48,2.38514173998045,-0.220430107526882,0.17395553383826
1.488,2.41446725317693,-0.210654936461388,0.172245296848278
1.496,2.43108504398827,-0.225317693059629,0.170779379428292
1.504,2.43988269794721,-0.205278592375367,0.169313462008307
1.512,2.44183773216031,-0.175464320625611,0.168091864158319
1.52,2.43988269794721,-0.215542521994135,0.167114585878329
1.528,2.43695014662757,-0.280547409579668,0.166381627168336
1.536,2.43108504398827,-0.305474095796676,0.166137307598339
1.544,2.42326490713587,-0.270772238514174,0.166137307598339
1.552,2.41055718475073,-0.240469208211144,0.166625946738334
1.56,2.3900293255132,-0.270772238514174,0.167358905448326
1.568,2.36559139784946,-0.210654936461388,0.168580503298314
1.576,2.34017595307918,-0.110459433040078,0.1700464207183
1.584,2.3128054740958,0.0146627565982405,0.171756657708282
1.592,2.28347996089932,0.0444770283479961,0.173711214268263
1.6,2.25219941348974,-0.0102639296187683,0.175910090398241
1.608,2.21798631476051,0.0498533724340176,0.178353286098216
1.616,2.18475073313783,0.11485826001955,0.181285120938187
1.624,2.1544477028348,0.124633431085044,0.184216955778158
1.632,2.12316715542522,0.174975562072336,0.187637429758124
1.64,2.09872922776149,0.0948191593352884,0.191302223308087
1.648,2.0772238514174,0.154936461388074,0.194722697288053
1.656,2.05474095796676,0.189638318670577,0.198143171268019
1.664,2.03421309872923,0.234604105571848,0.201319325677987
1.672,2.01466275659824,0.269794721407625,0.204739799657953
1.68,1.9960899315738,0.294721407624633,0.207182995357928
1.688,1.97751710654936,0.319648093841642,0.209870510627901
1.696,1.95894428152493,0.244868035190616,0.211825067187882
1.704,1.94037145650049,0.300097751710655,0.21402394331786
1.712,1.92179863147605,0.329912023460411,0.215734180307843
1.72,1.90322580645161,0.249755620723363,0.217444417297826
1.728,1.88758553274682,0.159824046920821,0.218910334717811
1.736,1.87487781036168,0.144672531769306,0.220620571707794
1.744,1.86705767350929,0.134897360703812,0.222819447837772
1.752,1.86021505376344,0.0899315738025415,0.22501832396775
1.76,1.85043988269795,0.119745845552297,0.22795015880772
1.768,1.83577712609971,0.139784946236559,0.230881993647691
1.776,1.82209188660802,0.0698924731182796,0.234791106767652
1.784,1.80547409579668,0.0899315738025415,0.238700219887613
1.792,1.78787878787879,0.104594330400782,0.243097972147569
1.8,1.7702834799609,0.0796676441837732,0.247740043977523
1.808,1.75171065493646,0.124633431085044,0.252382115807476
1.816,1.73411534701857,0.334799608993157,0.25702418763743
1.824,1.71065493646139,0.804985337243402,0.261666259467383
1.832,1.6852394916911,1.50097751710655,0.266552650867334
1.84,1.66568914956012,1.50097751710655,0.271194722697288
1.848,1.65395894428153,1.50097751710655,0.276081114097239
1.856,1.64320625610948,1.50097751710655,0.280723185927193
1.864,1.63538611925709,1.1505376344086,0.285365257757146
1.872,1.63636363636364,0.444770283479961,0.28903005130711
1.88,1.65102639296188,0.0244379276637341,0.292694844857073
1.888,1.6852394916911,-0.180351906158358,0.295382360127046
1.896,1.74193548387097,-0.210654936461388,0.298069875397019
1.904,1.81427174975562,-0.185728250244379,0.300024431957
1.912,1.89638318670577,-0.23069403714565,0.302223308086978
1.92,1.98338220918866,-0.215542521994135,0.303689225506963
1.928,2.06549364613881,-0.23069403714565,0.305399462496946
1.936,2.13685239491691,-0.210654936461388,0.306376740776936
1.944,2.19061583577713,-0.20039100684262,0.307598338626924
1.952,2.2297165200391,-0.160312805474096,0.308575616906914
1.96,2.26001955034213,-0.145650048875855,0.309552895186904
1.968,2.28250244379277,-0.145650048875855,0.310530173466895
1.976,2.29814271749756,-0.170576735092864,0.311751771316882
1.984,2.3088954056696,-0.180351906158358,0.31297336916687
1.992,2.31182795698925,-0.165689149560117,0.314439286586856
2,2.30791788856305,-0.195503421309873,0.315905204006841
2.008,2.30205278592375,-0.220430107526882,0.317615440996824
2.016,2.29130009775171,-0.235581622678397,0.319325677986807
2.024,2.27468230694037,-0.210654936461388,0.321280234546787
2.032,2.25317693059629,-0.20039100684262,0.323723430246763
2.04,2.23069403714565,-0.165689149560117,0.326166625946738
2.048,2.20527859237537,-0.105571847507331,0.328854141216711
2.056,2.17399804496579,-0.0703812316715543,0.331785976056682
2.064,2.14076246334311,-0.0102639296187683,0.33398485218666
2.072,2.10557184750733,0.0444770283479961,0.336183728316638
2.08,2.0733137829912,0.08455522971652,0.337649645736623
2.088,2.04594330400782,0.109481915933529,0.339359882726606
2.096,2.01857282502444,0.144672531769306,0.340581480576594
2.104,1.99315738025415,0.169599217986315,0.341803078426582
2.112,1.96676441837732,0.174975562072336,0.342536037136575
2.12,1.93939393939394,0.169599217986315,0.343513315416565
2.128,1.91495601173021,0.18475073313783,0.343513315416565
2.136,1.89149560117302,0.214565004887586,0.343757634986562
2.144,1.87487781036168,0.264907135874878,0.34302467627657
2.152,1.86412512218964,0.294721407624633,0.342536037136575
2.16,1.85239491691105,0.329912023460411,0.341314439286587
2.168,1.8396871945259,0.345063538611926,0.340337161006597
2.176,1.82795698924731,0.349951124144673,0.338871243586611
2.184,1.81524926686217,0.339687194525904,0.337649645736623
2.192,1.79960899315738,0.309872922776149,0.335939408746641
2.2,1.78299120234604,0.294721407624633,0.334229171756658
2.208,1.76539589442815,0.269794721407625,0.332274615196677
2.216,1.74780058651026,0.224828934506354,0.330320058636697
2.224,1.72922776148583,0.18475073313783,0.328121182506719
2.232,1.71358748778104,0.169599217986315,0.326166625946738
2.24,1.70087976539589,0.164711632453568,0.32396774981676
2.248,1.69012707722385,0.169599217986315,0.32201319325678
2.256,1.67741935483871,0.159824046920821,0.320791595406792
2.264,1.66177908113392,0.149560117302053,0.319569997556804
2.272,1.64222873900293,0.144672531769306,0.319081358416809
2.28,1.6217008797654,0.109481915933529,0.318837038846812
2.288,1.60410557184751,0.209677419354839,0.319081358416809
2.296,1.58846529814272,0.509775171065494,0.319569997556804
2.304,1.57086999022483,1.23069403714565,0.320302956266797
2.312,1.55522971652004,1.50097751710655,0.32103591497679
2.32,1.54545454545455,1.50097751710655,0.321524554116785
2.328,1.5425219941349,1.50097751710655,0.32201319325678
2.336,1.54838709677419,1.50097751710655,0.322257512826777
2.344,1.56011730205279,0.865102639296188,0.322746151966773
2.352,1.58064516129032,0.269794721407625,0.32299047153677
2.36,1.613880742913,-0.0454545454545455,0.323234791106768
2.368,1.66275659824047,-0.195503421309873,0.323234791106768
2.376,1.72629521016618,-0.235581622678397,0.323479110676765
2.384,1.80156402737048,-0.240469208211144,0.323479110676765
2.392,1.88465298142718,-0.235581622678397,0.323479110676765
2.4,1.97262952101662,-0.23069403714565,0.323234791106768
2.408,2.05571847507331,-0.215542521994135,0.323234791106768
2.416,2.12512218963832,-0.205278592375367,0.322501832396775
2.424,2.18084066471163,-0.195503421309873,0.32201319325678
2.432,2.22189638318671,-0.190615835777126,0.32103591497679
2.44,2.24731182795699,-0.185728250244379,0.320058636696799
2.448,2.26197458455523,-0.185728250244379,0.319814317126802
2.456,2.26979472140762,-0.180351906158358,0.319569997556804
2.464,2.26881720430108,-0.180351906158358,0.319814317126802
2.472,2.26392961876833,-0.195503421309873,0.320058636696799
2.48,2.25708699902248,-0.220430107526882,0.320302956266797
2.488,2.24633431085044,-0.245356793743891,0.320547275836795
2.496,2.22287390029325,-0.260508308895406,0.320791595406792
2.504,2.19745845552297,-0.250733137829912,0.32103591497679
2.512,2.17986314760508,-0.225317693059629,0.322746151966773
2.52,2.16129032258065,-0.190615835777126,0.324700708526753
2.528,2.13880742913001,-0.140273704789834,0.327388223796726
2.536,2.11534701857282,-0.0904203323558162,0.330320058636697
2.544,2.09677419354839,-0.0351906158357771,0.33300757390667
2.552,2.07820136852395,0.0244379276637341,0.335939408746641
2.56,2.05962854349951,0.0645161290322581,0.338626924016614
2.568,2.03910068426197,0.0997067448680352,0.341314439286587
2.576,2.01759530791789,0.134897360703812,0.343757634986562
2.584,1.99315738025415,0.159824046920821,0.346445150256536
2.592,1.96676441837732,0.169599217986315,0.348644026386514
2.6,1.94232649071359,0.18475073313783,0.351087222086489
2.608,1.91788856304985,0.224828934506354,0.352308819936477
2.616,1.89736070381232,0.264907135874878,0.353530417786465
2.624,1.87976539589443,0.294721407624633,0.353774737356462
2.632,1.86705767350929,0.325024437927664,0.35401905692646
2.64,1.85826001955034,0.339687194525904,0.35304177864647
2.648,1.8514173998045,0.345063538611926,0.352308819936477
2.656,1.8435972629521,0.329912023460411,0.350354263376496
2.664,1.83479960899316,0.314760508308895,0.348399706816516
2.672,1.82600195503421,0.294721407624633,0.345712191546543
2.68,1.81720430107527,0.264907135874878,0.343268995846567
2.688,1.80742913000978,0.219941348973607,0.340092841436599
2.696,1.79863147605083,0.18475073313783,0.336916687026631
2.704,1.78983382209189,0.164711632453568,0.333740532616663
2.712,1.77810361681329,0.159824046920821,0.330808697776692
2.72,1.76735092864125,0.144672531769306,0.327876862936721
2.728,1.75855327468231,0.139784946236559,0.325189347666748
2.736,1.74975562072336,0.139784946236559,0.322746151966773
2.744,1.74095796676442,0.144672531769306,0.320547275836795
2.752,1.72727272727273,0.139784946236559,0.318592719276814
2.76,1.71358748778104,0.244868035190616,0.316882482286831
2.768,1.70185728250244,0.535190615835777,0.315416564866846
2.776,1.69208211143695,1.27077223851417,0.314194967016858
2.784,1.68035190615836,1.50097751710655,0.31297336916687
2.792,1.66764418377322,1.50097751710655,0.311751771316882
2.8,1.65689149560117,1.50097751710655,0.310285853896897
2.808,1.65200391006843,1.50097751710655,0.309064256046909
2.816,1.65786901270772,0.820136852394917,0.307109699486929
2.824,1.67644183773216,0.234604105571848,0.305399462496946
2.832,1.71260997067449,-0.095307917888563,0.30295626679697
2.84,1.75953079178886,-0.23069403714565,0.300513071096995
2.848,1.81622678396872,-0.260508308895406,0.297336916687027
2.856,1.88856304985337,-0.270772238514174,0.294405081847056
2.864,1.96871945259042,-0.270772238514174,0.290740288297093
2.872,2.05083088954057,-0.260508308895406,0.287319814317127
2.88,2.12903225806452,-0.250733137829912,0.283410701197166
2.888,2.20136852394917,-0.235581622678397,0.279745907647203
2.896,2.26392961876833,-0.235581622678397,0.276081114097239
2.904,2.31573802541544,-0.225317693059629,0.272660640117273
2.912,2.35679374389052,-0.215542521994135,0.269240166137308
2.92,2.386119257087,-0.20039100684262,0.266064011727339
2.928,2.40566959921799,-0.20039100684262,0.262887857317371
2.936,2.41739980449658,-0.210654936461388,0.2599560224774
2.944,2.42326490713587,-0.225317693059629,0.25702418763743
2.952,2.42424242424242,-0.250733137829912,0.254336672367457
2.96,2.42033235581623,-0.285434995112414,0.252137796237479
2.968,2.41348973607038,-0.290811339198436,0.250183239677498
2.976,2.40371456500489,-0.280547409579668,0.248717322257513
2.984,2.38709677419355,-0.255620723362659,0.247251404837527
2.992,2.36559139784946,-0.210654936461388,0.246518446127535
3,2.34213098729228,-0.165689149560117,0.24602980698754
3.008,2.31671554252199,-0.105571847507331,0.24602980698754
3.016,2.29130009775171,-0.0454545454545455,0.246274126557537
3.024,2.26490713587488,0.0146627565982405,0.246274126557537
3.032,2.23851417399804,0.0645161290322581,0.246274126557537
3.04,2.21407624633431,0.104594330400782,0.246274126557537
3.048,2.19061583577713,0.139784946236559,0.246518446127535
3.056,2.16813294232649,0.164711632453568,0.246518446127535
3.064,2.1485826001955,0.18475073313783,0.246518446127535
3.072,2.13000977517107,0.209677419354839,0.246518446127535
3.08,2.11143695014663,0.219941348973607,0.246518446127535
3.088,2.09384164222874,0.260019550342131,0.245541167847545
3.096,2.0752688172043,0.28494623655914,0.244563889567554
3.104,2.05767350928641,0.304985337243402,0.242609333007574
3.112,2.04007820136852,0.319648093841642,0.240899096017591
3.12,2.02248289345064,0.314760508308895,0.238455900317615
3.128,2.00488758553275,0.304985337243402,0.236257024187637
3.136,1.98924731182796,0.28494623655914,0.233325189347667
3.144,1.97458455522972,0.274682306940371,0.230637674077694
3.152,1.95894428152493,0.254643206256109,0.22795015880772
3.16,1.94232649071359,0.214565004887586,0.225506963107745
3.168,1.9247311827957,0.159824046920821,0.223063767407769
3.176,1.90713587487781,0.159824046920821,0.220864891277791
3.184,1.89149560117302,0.144672531769306,0.219154654287808
3.192,1.87976539589443,0.134897360703812,0.217444417297826
3.2,1.86901270772239,0.119745845552297,0.216222819447838
3.208,1.85923753665689,0.104594330400782,0.215245541167848
3.216,1.85043988269795,0.119745845552297,0.214512582457855
3.224,1.83675464320626,0.124633431085044,0.213779623747862
3.232,1.81720430107527,0.0899315738025415,0.213290984607867
3.24,1.79863147605083,0.369990224828935,0.21304666503787
3.248,1.78005865102639,0.855327468230694,0.212802345467872
3.256,1.76050830889541,1.50097751710655,0.212802345467872
3.264,1.74389051808407,1.50097751710655,0.212802345467872
3.272,1.73118279569892,1.50097751710655,0.212802345467872
3.28,1.72238514173998,1.50097751710655,0.212313706327877
3.288,1.72434017595308,1.02541544477028,0.212069386757879
3.296,1.74291300097752,0.394916911045943,0.211092108477889
3.304,1.78103616813294,-0.0151515151515152,0.210359149767896
3.312,1.83773216031281,-0.225317693059629,0.208893232347911
3.32,1.90811339198436,-0.285434995112414,0.207427314927926
3.328,1.98729227761486,-0.290811339198436,0.205472758367945
3.336,2.05962854349951,-0.275659824046921,0.203518201807965
3.344,2.12707722385142,-0.220430107526882,0.201563645247984
3.352,2.19843597262952,-0.270772238514174,0.199853408258001
3.36,2.26686217008798,-0.280547409579668,0.197898851698021
3.368,2.32844574780059,-0.23069403714565,0.196188614708038
3.376,2.37927663734115,-0.235581622678397,0.19398973857806
3.384,2.41739980449658,-0.205278592375367,0.19203518201808
3.392,2.44281524926686,-0.190615835777126,0.189591986318104
3.4,2.45845552297165,-0.210654936461388,0.187393110188126
3.408,2.46627565982405,-0.220430107526882,0.185682873198143
3.416,2.4652981427175,-0.240469208211144,0.18397263620816
3.424,2.45650048875855,-0.280547409579668,0.18299535792817
3.432,2.44477028347996,-0.275659824046921,0.18201807964818
3.44,2.43499511241447,-0.240469208211144,0.181285120938187
3.448,2.42130987292278,-0.20039100684262,0.180796481798192
3.456,2.40078201368524,-0.215542521994135,0.180796481798192
3.464,2.37732160312805,-0.180351906158358,0.180796481798192
3.472,2.35190615835777,-0.145650048875855,0.18201807964818
3.48,2.32649071358749,-0.120234604105572,0.183239677498168
3.488,2.30009775171066,-0.0552297165200391,0.185438553628146
3.496,2.27174975562072,0.0244379276637341,0.187881749328121
3.504,2.24144672531769,0.0948191593352884,0.190324945028097
3.512,2.21114369501466,0.0547409579667644,0.192768140728072
3.52,2.17595307917889,0.0698924731182796,0.195455655998045
3.528,2.14760508308895,0.164711632453568,0.198143171268019
3.536,2.12903225806452,0.214565004887586,0.201319325677987
3.544,2.11143695014663,0.164711632453568,0.204739799657953
3.552,2.09384164222874,0.134897360703812,0.208160273637918
3.56,2.0752688172043,0.239980449657869,0.211825067187882
3.568,2.05767350928641,0.309872922776149,0.214756902027852
3.576,2.04007820136852,0.249755620723363,0.217688736867823
3.584,2.02248289345064,0.289833822091887,0.219887612997801
3.592,2.00488758553275,0.329912023460411,0.222330808697777
3.6,1.98729227761486,0.334799608993157,0.224529684827755
3.608,1.96969696969697,0.289833822091887,0.22697288052773
3.616,1.94721407624633,0.244868035190616,0.229416076227706
3.624,1.9227761485826,0.264907135874878,0.232103591497679
3.632,1.89931573802542,0.229716520039101,0.235524065477645
3.64,1.88172043010753,0.159824046920821,0.238944539457611
3.648,1.86999022482893,0.174975562072336,0.243097972147569
3.656,1.86021505376344,0.119745845552297,0.247251404837527
3.664,1.84848484848485,0.0899315738025415,0.251649157097484
3.672,1.83577712609971,0.129521016617791,0.25604690935744
3.68,1.82306940371456,0.11485826001955,0.260688981187393
3.688,1.80840664711632,0.124633431085044,0.265331053017347
3.696,1.78983382209189,0.0899315738025415,0.270950403127291
3.704,1.76735092864125,0.154936461388074,0.276814072807232
3.712,1.74291300097752,0.249755620723363,0.283166381627168
3.72,1.71652003910068,0.609970674486804,0.289763010017102
3.728,1.6930596285435,1.36559139784946,0.296603957977034
3.736,1.67644183773216,1.50097751710655,0.303444905936966
3.744,1.66373411534702,1.50097751710655,0.3100415343269
3.752,1.65102639296188,1.50097751710655,0.316882482286831
3.76,1.64222873900293,1.37585532746823,0.322746151966773
3.768,1.64222873900293,0.580156402737048,0.328609821646714
3.776,1.65591397849462,0.0997067448680352,0.333251893476668
3.784,1.68426197458456,-0.135386119257087,0.338138284876619
3.792,1.73020527859238,-0.210654936461388,0.341314439286587
3.8,1.78983382209189,-0.235581622678397,0.344490593696555
3.808,1.86217008797654,-0.205278592375367,0.346200830686538
3.816,1.94232649071359,-0.175464320625611,0.348155387246518
3.824,2.02639296187683,-0.265395894428152,0.348888345956511
3.832,2.10557184750733,-0.205278592375367,0.349621304666504
3.84,2.16813294232649,-0.185728250244379,0.349621304666504
3.848,2.21700879765396,-0.150537634408602,0.349621304666504
3.856,2.25904203323558,-0.205278592375367,0.348888345956511
3.864,2.29130009775171,-0.175464320625611,0.348399706816516
3.872,2.31378299120235,-0.145650048875855,0.347422428536526
3.88,2.32746823069404,-0.185728250244379,0.346445150256536
3.888,2.33137829912023,-0.215542521994135,0.345467871976545
3.896,2.32942326490714,-0.210654936461388,0.344490593696555
3.904,2.32355816226784,-0.190615835777126,0.343757634986562
3.912,2.31182795698925,-0.23069403714565,0.34302467627657
