Time,PPG,ECG,resp
0.584,2.32160312805474,0.450146627565982,0.499514563106796
0.592,2.42130987292278,0.434995112414467,0.498058252427184
0.6,2.49755620723363,0.43010752688172,0.496601941747573
0.608,2.55620723362659,0.450146627565982,0.495145631067961
0.616,2.6158357771261,0.580156402737048,0.494174757281553
0.624,2.66959921798631,0.780058651026393,0.493203883495146
0.632,2.71456500488759,0.970185728250244,0.492233009708738
0.64,2.74877810361681,1.00537634408602,0.49126213592233
0.648,2.7702834799609,0.810361681329423,0.490291262135922
0.656,2.78103616813294,0.580156402737048,0.489320388349515
0.664,2.78005865102639,0.479960899315738,0.488834951456311
0.672,2.7683284457478,0.414956011730205,0.488834951456311
0.68,2.74780058651026,0.390029325513196,0.488834951456311
0.688,2.71749755620723,0.394916911045943,0.488834951456311
0.696,2.67546432062561,0.419843597262952,0.489320388349515
0.704,2.62756598240469,0.43010752688172,0.489805825242718
0.712,2.57478005865103,0.434995112414467,0.490291262135922
0.72,2.55425219941349,0.424731182795699,0.490291262135922
0.728,2.544477028348,0.43010752688172,0.490776699029126
0.736,2.49560117302053,0.434995112414467,0.490776699029126
0.744,2.42913000977517,0.43010752688172,0.490776699029126
0.752,2.35190615835777,0.434995112414467,0.490776699029126
0.76,2.27174975562072,0.439882697947214,0.49126213592233
0.768,2.18963831867058,0.43010752688172,0.491747572815534
0.776,2.10752688172043,0.439882697947214,0.492233009708738
0.784,2.02932551319648,0.450146627565982,0.492718446601942
0.792,1.95307917888563,0.439882697947214,0.493203883495146
0.8,1.88660801564027,0.450146627565982,0.494174757281553
0.808,1.82795698924731,0.439882697947214,0.495145631067961
0.816,1.7663734115347,0.459921798631476,0.496116504854369
0.824,1.70478983382209,0.459921798631476,0.497087378640777
0.832,1.64613880742913,0.475073313782991,0.498058252427184
0.84,1.59335288367546,0.470185728250244,0.499514563106796
0.848,1.544477028348,0.479960899315738,0.500970873786408
0.856,1.49853372434018,0.475073313782991,0.502912621359223
0.864,1.45454545454545,0.484848484848485,0.504854368932039
0.872,1.41446725317693,0.484848484848485,0.506796116504854
0.88,1.3802541544477,0.5,0.508252427184466
0.888,1.34604105571847,0.495112414467253,0.509708737864078
0.896,1.31182795698925,0.509775171065494,0.510679611650485
0.904,1.28641251221896,0.504887585532747,0.511650485436893
0.912,1.26588465298143,0.509775171065494,0.512135922330097
0.92,1.24144672531769,0.504887585532747,0.512621359223301
0.928,1.21798631476051,0.504887585532747,0.512621359223301
0.936,1.19941348973607,0.484848484848485,0.512621359223301
0.944,1.18572825024438,0.484848484848485,0.511650485436893
0.952,1.17693059628544,0.470185728250244,0.511165048543689
0.96,1.17302052785924,0.464809384164223,0.509223300970874
0.968,1.17106549364614,0.455034213098729,0.507766990291262
0.976,1.17008797653959,0.450146627565982,0.504368932038835
0.984,1.17106549364614,0.459921798631476,0.501456310679612
0.992,1.17595307917889,0.444770283479961,0.497087378640777
1,1.18377321603128,0.450146627565982,0.493203883495146
1.008,1.19159335288368,0.444770283479961,0.487864077669903
1.016,1.19941348973607,0.455034213098729,0.483009708737864
1.024,1.20821114369501,0.434995112414467,0.477184466019417
1.032,1.21798631476051,0.444770283479961,0.471359223300971
1.04,1.2316715542522,0.434995112414467,0.466019417475728
1.048,1.24633431085044,0.444770283479961,0.460679611650485
1.056,1.26392961876833,0.439882697947214,0.455825242718447
1.064,1.28250244379277,0.455034213098729,0.450970873786408
1.072,1.30009775171065,0.444770283479961,0.445631067961165
1.08,1.31769305962854,0.459921798631476,0.440776699029126
1.088,1.33333333333333,0.450146627565982,0.435436893203884
1.096,1.34506353861193,0.459921798631476,0.430097087378641
1.104,1.35386119257087,0.455034213098729,0.425242718446602
1.112,1.35874877810362,0.470185728250244,0.420388349514563
1.12,1.35777126099707,0.475073313782991,0.416019417475728
1.128,1.35483870967742,0.484848484848485,0.411650485436893
1.136,1.35190615835777,0.479960899315738,0.407281553398058
1.144,1.35190615835777,0.490224828934506,0.403398058252427
1.152,1.35483870967742,0.484848484848485,0.399514563106796
1.16,1.36168132942326,0.490224828934506,0.395631067961165
1.168,1.37927663734115,0.5,0.391747572815534
1.176,1.41055718475073,0.495112414467253,0.387864077669903
1.184,1.455522971652,0.5,0.384466019417476
1.192,1.51417399804497,0.484848484848485,0.381067961165049
1.2,1.57575757575758,0.490224828934506,0.378155339805825
1.208,1.64222873900293,0.484848484848485,0.375242718446602
1.216,1.72238514173998,0.495112414467253,0.372815533980583
1.224,1.81231671554252,0.459921798631476,0.370388349514563
1.232,1.90615835777126,0.450146627565982,0.367961165048544
1.24,2.00097751710655,0.444770283479961,0.365533980582524
1.248,2.09286412512219,0.450146627565982,0.362621359223301
1.256,2.18084066471163,0.439882697947214,0.360194174757282
1.264,2.26295210166178,0.444770283479961,0.357766990291262
1.272,2.33626588465298,0.439882697947214,0.355339805825243
1.28,2.39980449657869,0.450146627565982,0.353398058252427
1.288,2.455522971652,0.419843597262952,0.351456310679612
1.296,2.50439882697947,0.434995112414467,0.348543689320388
1.304,2.5405669599218,0.479960899315738,0.346116504854369
1.312,2.56695992179863,0.645161290322581,0.342233009708738
1.32,2.59237536656891,0.840175953079179,0.338834951456311
1.328,2.61485826001955,0.980449657869013,0.33495145631068
1.336,2.63245356793744,0.990224828934506,0.331067961165049
1.344,2.64222873900293,0.685239491691105,0.326699029126214
1.352,2.64418377321603,0.490224828934506,0.322330097087379
1.36,2.63636363636364,0.424731182795699,0.318446601941748
1.368,2.61876832844575,0.374877810361681,0.314563106796116
1.376,2.59335288367546,0.365102639296188,0.310679611650485
1.384,2.56109481915934,0.38514173998045,0.306796116504854
1.392,2.51906158357771,0.404692082111437,0.303398058252427
1.4,2.47507331378299,0.410068426197458,0.300485436893204
1.408,2.42717497556207,0.414956011730205,0.298058252427184
1.416,2.37243401759531,0.424731182795699,0.295631067961165
1.424,2.3128054740958,0.410068426197458,0.293689320388349
1.432,2.24926686217009,0.424731182795699,0.291747572815534
1.44,2.18377321603128,0.414956011730205,0.289805825242718
1.448,2.11827956989247,0.424731182795699,0.288349514563107
1.456,2.05180840664712,0.419843597262952,0.286893203883495
1.464,1.98533724340176,0.43010752688172,0.285922330097087
1.472,1.9227761485826,0.419843597262952,0.285436893203883
1.48,1.86314760508309,0.43010752688172,0.28495145631068
1.488,1.80547409579668,0.43010752688172,0.285436893203883
1.496,1.74975562072336,0.434995112414467,0.285922330097087
1.504,1.70185728250244,0.424731182795699,0.286893203883495
1.512,1.65591397849462,0.434995112414467,0.287864077669903
1.52,1.60019550342131,0.439882697947214,0.288349514563107
1.528,1.5347018572825,0.434995112414467,0.289320388349515
1.536,1.4574780058651,0.444770283479961,0.289320388349515
1.544,1.36950146627566,0.459921798631476,0.289805825242718
1.552,1.27468230694037,0.459921798631476,0.289805825242718
1.56,1.17693059628544,0.470185728250244,0.289805825242718
1.568,1.07820136852395,0.475073313782991,0.289320388349515
1.576,0.983382209188661,0.484848484848485,0.288834951456311
1.584,0.894428152492669,0.490224828934506,0.287864077669903
1.592,0.81622678396872,0.484848484848485,0.286893203883495
1.6,0.759530791788856,0.490224828934506,0.28495145631068
1.608,0.716520039100684,0.484848484848485,0.283495145631068
1.616,0.674486803519062,0.495112414467253,0.280582524271845
1.624,0.633431085043988,0.484848484848485,0.278155339805825
1.632,0.596285434995112,0.490224828934506,0.274271844660194
1.64,0.563049853372434,0.459921798631476,0.270873786407767
1.648,0.535679374389052,0.464809384164223,0.266019417475728
1.656,0.515151515151515,0.444770283479961,0.261650485436893
1.664,0.501466275659824,0.434995112414467,0.25631067961165
1.672,0.494623655913978,0.43010752688172,0.250970873786408
1.68,0.49266862170088,0.434995112414467,0.246116504854369
1.688,0.494623655913978,0.419843597262952,0.24126213592233
1.696,0.501466275659824,0.434995112414467,0.236407766990291
1.704,0.516129032258065,0.434995112414467,0.231553398058252
1.712,0.535679374389052,0.434995112414467,0.225242718446602
1.72,0.558162267839687,0.43010752688172,0.219417475728155
1.728,0.583577712609971,0.439882697947214,0.212621359223301
1.736,0.609970674486804,0.434995112414467,0.205825242718447
1.744,0.637341153470186,0.439882697947214,0.199029126213592
1.752,0.665689149560117,0.434995112414467,0.192233009708738
1.76,0.694037145650049,0.444770283479961,0.185436893203883
1.768,0.720430107526882,0.439882697947214,0.179126213592233
1.776,0.744868035190616,0.450146627565982,0.172815533980583
1.784,0.768328445747801,0.439882697947214,0.166504854368932
1.792,0.789833822091887,0.434995112414467,0.160194174757282
1.8,0.809384164222874,0.450146627565982,0.154368932038835
1.808,0.825024437927664,0.444770283479961,0.148543689320388
1.816,0.834799608993157,0.464809384164223,0.142718446601942
1.824,0.842619745845552,0.459921798631476,0.136893203883495
1.832,0.849462365591398,0.470185728250244,0.131067961165049
1.84,0.858260019550342,0.464809384164223,0.125728155339806
1.848,0.875855327468231,0.484848484848485,0.120873786407767
1.856,0.90811339198436,0.479960899315738,0.116019417475728
1.864,0.960899315738025,0.484848484848485,0.111650485436893
1.872,1.03519061583578,0.470185728250244,0.107281553398058
1.88,1.13098729227761,0.479960899315738,0.103398058252427
1.888,1.24926686217009,0.475073313782991,0.0995145631067961
1.896,1.386119257087,0.490224828934506,0.0961165048543689
1.904,1.51612903225806,0.475073313782991,0.0932038834951456
1.912,1.64711632453568,0.459921798631476,0.0902912621359223
1.92,1.79863147605083,0.439882697947214,0.0878640776699029
1.928,1.95503421309873,0.444770283479961,0.0854368932038835
1.936,2.11143695014663,0.434995112414467,0.0820388349514563
1.944,2.26197458455523,0.434995112414467,0.079126213592233
1.952,2.40371456500489,0.43010752688172,0.0757281553398058
1.96,2.53372434017595,0.434995112414467,0.0723300970873786
1.968,2.65102639296188,0.424731182795699,0.0689320388349515
1.976,2.75464320625611,0.419843597262952,0.0655339805825243
1.984,2.8435972629521,0.43010752688172,0.0621359223300971
1.992,2.91788856304985,0.520039100684262,0.0587378640776699
2,2.96969696969697,0.674975562072336,0.0558252427184466
2.008,3.00488758553275,0.880254154447703,0.0529126213592233
2.016,3.03812316715543,0.975562072336266,0.05
2.024,3.06451612903226,0.850439882697947,0.0470873786407767
2.032,3.08015640273705,0.589931573802542,0.0436893203883495
2.04,3.08504398826979,0.444770283479961,0.0402912621359223
2.048,3.07820136852395,0.394916911045943,0.0364077669902913
2.056,3.05767350928641,0.349951124144673,0.0330097087378641
2.064,3.02346041055718,0.359726295210166,0.0296116504854369
2.072,2.97849462365591,0.369990224828935,0.0266990291262136
2.08,2.92375366568915,0.390029325513196,0.0242718446601942
2.088,2.85826001955034,0.394916911045943,0.0218446601941748
2.096,2.79178885630499,0.410068426197458,0.0194174757281553
2.104,2.72336265884653,0.404692082111437,0.0169902912621359
2.112,2.64613880742913,0.414956011730205,0.0145631067961165
2.12,2.56207233626588,0.410068426197458,0.012621359223301
2.128,2.47605083088954,0.419843597262952,0.0106796116504854
2.136,2.39100684261975,0.414956011730205,0.00922330097087379
2.144,2.30791788856305,0.424731182795699,0.00776699029126214
2.152,2.22678396871945,0.414956011730205,0.00679611650485437
2.16,2.14956011730205,0.43010752688172,0.0058252427184466
2.168,2.0791788856305,0.424731182795699,0.00485436893203883
2.176,2.01270772238514,0.434995112414467,0.00388349514563107
2.184,1.95014662756598,0.424731182795699,0.0029126213592233
2.192,1.89051808406647,0.434995112414467,0.00194174757281553
2.2,1.8396871945259,0.444770283479961,0.000970873786407767
2.208,1.79667644183773,0.439882697947214,-0.000485436893203883
2.216,1.75366568914956,0.459921798631476,-0.00145631067961165
2.224,1.71260997067449,0.450146627565982,-0.00242718446601942
2.232,1.67253176930596,0.459921798631476,-0.00339805825242718
2.24,1.63440860215054,0.464809384164223,-0.00388349514563107
2.248,1.59824046920821,0.475073313782991,-0.00436893203883495
2.256,1.56598240469208,0.464809384164223,-0.00485436893203883
2.264,1.5386119257087,0.484848484848485,-0.00533980582524272
2.272,1.51417399804497,0.479960899315738,-0.0058252427184466
2.28,1.49071358748778,0.490224828934506,-0.00631067961165049
2.288,1.4692082111437,0.484848484848485,-0.00776699029126214
2.296,1.45356793743891,0.5,-0.0087378640776699
2.304,1.44281524926686,0.484848484848485,-0.0106796116504854
2.312,1.43206256109482,0.479960899315738,-0.012621359223301
2.32,1.42130987292278,0.459921798631476,-0.0140776699029126
2.328,1.41055718475073,0.459921798631476,-0.0155339805825243
2.336,1.39882697947214,0.439882697947214,-0.0169902912621359
2.344,1.386119257087,0.444770283479961,-0.0179611650485437
2.352,1.37341153470186,0.434995112414467,-0.0203883495145631
2.36,1.36265884652981,0.439882697947214,-0.0223300970873786
2.368,1.35092864125122,0.434995112414467,-0.0257281553398058
2.376,1.34017595307918,0.434995112414467,-0.0286407766990291
2.384,1.33137829912023,0.424731182795699,-0.0320388349514563
2.392,1.32453567937439,0.43010752688172,-0.0354368932038835
2.4,1.32160312805474,0.43010752688172,-0.0393203883495146
2.408,1.31964809384164,0.434995112414467,-0.0427184466019417
2.416,1.31573802541544,0.424731182795699,-0.0470873786407767
2.424,1.3108504398827,0.434995112414467,-0.0509708737864078
2.432,1.30596285434995,0.444770283479961,-0.0553398058252427
2.44,1.3010752688172,0.439882697947214,-0.0597087378640777
2.448,1.29521016617791,0.434995112414467,-0.0640776699029126
2.456,1.28934506353861,0.434995112414467,-0.0679611650485437
2.464,1.28054740957967,0.444770283479961,-0.0718446601941748
2.472,1.27077223851417,0.434995112414467,-0.0752427184466019
2.48,1.26197458455523,0.455034213098729,-0.0781553398058252
2.488,1.25219941348974,0.450146627565982,-0.0805825242718447
2.496,1.24535679374389,0.464809384164223,-0.0825242718446602
2.504,1.24046920821114,0.459921798631476,-0.0839805825242718
2.512,1.23460410557185,0.479960899315738,-0.0859223300970874
2.52,1.2297165200391,0.470185728250244,-0.0878640776699029
2.528,1.2297165200391,0.479960899315738,-0.0902912621359223
2.536,1.23851417399804,0.470185728250244,-0.0922330097087379
2.544,1.26001955034213,0.484848484848485,-0.0936893203883495
2.552,1.30009775171065,0.475073313782991,-0.0946601941747573
2.56,1.36265884652981,0.479960899315738,-0.0956310679611651
2.568,1.44574780058651,0.470185728250244,-0.0961165048543689
2.576,1.54740957966764,0.484848484848485,-0.0966019417475728
2.584,1.66666666666667,0.479960899315738,-0.0966019417475728
2.592,1.80058651026393,0.464809384164223,-0.0966019417475728
2.6,1.92375366568915,0.450146627565982,-0.0961165048543689
2.608,2.04203323558162,0.439882697947214,-0.0961165048543689
2.616,2.17595307917889,0.434995112414467,-0.0961165048543689
2.624,2.3128054740958,0.434995112414467,-0.0961165048543689
2.632,2.44574780058651,0.434995112414467,-0.0961165048543689
2.64,2.57086999022483,0.434995112414467,-0.0961165048543689
2.648,2.68426197458456,0.439882697947214,-0.0956310679611651
2.656,2.78494623655914,0.43010752688172,-0.0951456310679612
2.664,2.87292277614858,0.424731182795699,-0.0946601941747573
2.672,2.94721407624633,0.464809384164223,-0.0946601941747573
2.68,3.00684261974585,0.609970674486804,-0.0941747572815534
2.688,3.05278592375367,0.81524926686217,-0.0941747572815534
2.696,3.08015640273705,0.960410557184751,-0.0941747572815534
2.704,3.09286412512219,0.975562072336266,-0.0936893203883495
2.712,3.10068426197458,0.685239491691105,-0.0932038834951456
2.72,3.10166177908113,0.490224828934506,-0.0927184466019417
2.728,3.09286412512219,0.414956011730205,-0.0922330097087379
2.736,3.0752688172043,0.365102639296188,-0.091747572815534
2.744,3.04496578690127,0.359726295210166,-0.0912621359223301
2.752,3.0019550342131,0.374877810361681,-0.0912621359223301
2.76,2.94819159335288,0.39980449657869,-0.0912621359223301
2.768,2.87585532746823,0.39980449657869,-0.0912621359223301
2.776,2.79569892473118,0.410068426197458,-0.0912621359223301
2.784,2.72140762463343,0.404692082111437,-0.091747572815534
2.792,2.64907135874878,0.410068426197458,-0.091747572815534
2.8,2.58357771260997,0.410068426197458,-0.091747572815534
2.808,2.52101661779081,0.410068426197458,-0.091747572815534
2.816,2.45454545454545,0.410068426197458,-0.0912621359223301
2.824,2.3880742913001,0.414956011730205,-0.0907766990291262
2.832,2.32355816226784,0.419843597262952,-0.0902912621359223
2.84,2.26197458455523,0.414956011730205,-0.0893203883495146
2.848,2.20332355816227,0.419843597262952,-0.0883495145631068
2.856,2.1466275659824,0.424731182795699,-0.087378640776699
2.864,2.09286412512219,0.434995112414467,-0.0864077669902913
2.872,2.04301075268817,0.419843597262952,-0.0854368932038835
2.88,1.9980449657869,0.434995112414467,-0.0844660194174757
2.888,1.95894428152493,0.434995112414467,-0.083495145631068
2.896,1.9286412512219,0.450146627565982,-0.0825242718446602
2.904,1.90518084066471,0.444770283479961,-0.0815533980582524
2.912,1.88269794721408,0.459921798631476,-0.0805825242718447
2.92,1.86021505376344,0.459921798631476,-0.079126213592233
2.928,1.83870967741935,0.475073313782991,-0.0776699029126214
2.936,1.82013685239492,0.470185728250244,-0.0757281553398058
2.944,1.80645161290323,0.484848484848485,-0.0737864077669903
2.952,1.79569892473118,0.484848484848485,-0.0718446601941748
2.96,1.78592375366569,0.495112414467253,-0.0699029126213592
2.968,1.7761485826002,0.495112414467253,-0.0679611650485437
2.976,1.76735092864125,0.504887585532747,-0.066504854368932
2.984,1.75855327468231,0.495112414467253,-0.0645631067961165
2.992,1.74975562072336,0.495112414467253,-0.0635922330097087
3,1.74389051808407,0.475073313782991,-0.062621359223301
3.008,1.73802541544477,0.464809384164223,-0.0621359223300971
3.016,1.73118279569892,0.455034213098729,-0.0616504854368932
3.024,1.72238514173998,0.450146627565982,-0.0616504854368932
3.032,1.71163245356794,0.434995112414467,-0.0616504854368932
3.04,1.6989247311828,0.434995112414467,-0.0621359223300971
3.048,1.6852394916911,0.439882697947214,-0.062621359223301
3.056,1.67155425219941,0.434995112414467,-0.0640776699029126
3.064,1.65786901270772,0.434995112414467,-0.0650485436893204
3.072,1.64516129032258,0.43010752688172,-0.0669902912621359
3.08,1.63245356793744,0.434995112414467,-0.0684466019417476
3.088,1.6197458455523,0.43010752688172,-0.0703883495145631
3.096,1.60899315738025,0.434995112414467,-0.0723300970873786
3.104,1.59921798631476,0.434995112414467,-0.0747572815533981
3.112,1.58651026392962,0.444770283479961,-0.0766990291262136
3.12,1.57184750733138,0.434995112414467,-0.0786407766990291
3.128,1.55620723362659,0.444770283479961,-0.0800970873786408
3.136,1.5405669599218,0.434995112414467,-0.0810679611650485
3.144,1.52785923753666,0.450146627565982,-0.0820388349514563
3.152,1.51612903225806,0.439882697947214,-0.0830097087378641
3.16,1.50439882697947,0.455034213098729,-0.083495145631068
3.168,1.49462365591398,0.455034213098729,-0.0844660194174757
3.176,1.48484848484848,0.470185728250244,-0.0849514563106796
3.184,1.47605083088954,0.464809384164223,-0.0854368932038835
3.192,1.4672531769306,0.479960899315738,-0.0854368932038835
3.2,1.46236559139785,0.470185728250244,-0.0854368932038835
3.208,1.46041055718475,0.479960899315738,-0.0854368932038835
3.216,1.46236559139785,0.484848484848485,-0.0849514563106796
3.224,1.47409579667644,0.490224828934506,-0.0844660194174757
3.232,1.49853372434018,0.479960899315738,-0.0839805825242718
3.24,1.5366568914956,0.475073313782991,-0.083495145631068
3.248,1.59139784946237,0.479960899315738,-0.083495145631068
3.256,1.66373411534702,0.475073313782991,-0.0830097087378641
3.264,1.75171065493646,0.484848484848485,-0.0830097087378641
3.272,1.8533724340176,0.450146627565982,-0.0830097087378641
3.28,1.96480938416422,0.434995112414467,-0.0830097087378641
3.288,2.08211143695015,0.434995112414467,-0.0825242718446602
3.296,2.18475073313783,0.43010752688172,-0.0820388349514563
3.304,2.27761485826002,0.424731182795699,-0.0810679611650485
3.312,2.37732160312805,0.43010752688172,-0.0800970873786408
3.32,2.47800586510264,0.419843597262952,-0.0786407766990291
3.328,2.57575757575758,0.43010752688172,-0.0771844660194175
3.336,2.66568914956012,0.419843597262952,-0.0752427184466019
3.344,2.74682306940371,0.424731182795699,-0.0737864077669903
3.352,2.81720430107527,0.455034213098729,-0.0723300970873786
3.36,2.87683284457478,0.60019550342131,-0.070873786407767
3.368,2.92570869990225,0.790322580645161,-0.0694174757281553
3.376,2.96578690127077,0.955522971652004,-0.0674757281553398
3.384,2.9960899315738,0.975562072336266,-0.0655339805825243
3.392,3.01759530791789,0.695014662756598,-0.0635922330097087
3.4,3.02639296187683,0.484848484848485,-0.0611650485436893
3.408,3.02541544477028,0.414956011730205,-0.0592233009708738
3.416,3.01955034213099,0.359726295210166,-0.0572815533980583
3.424,3.0058651026393,0.339687194525904,-0.0558252427184466
3.432,2.98338220918866,0.359726295210166,-0.0538834951456311
3.44,2.95014662756598,0.379765395894428,-0.0524271844660194
3.448,2.90909090909091,0.390029325513196,-0.0509708737864078
3.456,2.86119257086999,0.38514173998045,-0.05
3.464,2.80645161290323,0.394916911045943,-0.0485436893203883
3.472,2.74877810361681,0.390029325513196,-0.0475728155339806
3.48,2.68621700879765,0.410068426197458,-0.0466019417475728
3.488,2.62072336265885,0.39980449657869,-0.045631067961165
3.496,2.56011730205279,0.404692082111437,-0.0446601941747573
3.504,2.50244379276637,0.39980449657869,-0.0436893203883495
3.512,2.43988269794721,0.410068426197458,-0.0427184466019417
3.52,2.37732160312805,0.39980449657869,-0.041747572815534
3.528,2.31573802541544,0.410068426197458,-0.0407766990291262
3.536,2.25610948191593,0.410068426197458,-0.0398058252427184
3.544,2.19843597262952,0.419843597262952,-0.0388349514563107
3.552,2.14467253176931,0.410068426197458,-0.0383495145631068
3.56,2.09481915933529,0.414956011730205,-0.037378640776699
3.568,2.04985337243402,0.410068426197458,-0.0368932038834951
3.576,2.00879765395894,0.434995112414467,-0.0359223300970874
3.584,1.97262952101662,0.424731182795699,-0.0354368932038835
3.592,1.94037145650049,0.434995112414467,-0.0349514563106796
3.6,1.91593352883675,0.434995112414467,-0.0344660194174757
3.608,1.89638318670577,0.450146627565982,-0.0339805825242718
3.616,1.87585532746823,0.450146627565982,-0.033495145631068
3.624,1.85532746823069,0.459921798631476,-0.0330097087378641
3.632,1.83382209188661,0.459921798631476,-0.0325242718446602
3.64,1.81329423264907,0.464809384164223,-0.0320388349514563
3.648,1.79569892473118,0.470185728250244,-0.0315533980582524
3.656,1.78005865102639,0.464809384164223,-0.0310679611650485
3.664,1.7663734115347,0.470185728250244,-0.0310679611650485
3.672,1.75268817204301,0.464809384164223,-0.0305825242718447
3.68,1.73998044965787,0.455034213098729,-0.0310679611650485
3.688,1.72629521016618,0.439882697947214,-0.0315533980582524
3.696,1.71456500488759,0.43010752688172,-0.0320388349514563
3.704,1.70478983382209,0.419843597262952,-0.0325242718446602
3.712,1.6911045943304,0.424731182795699,-0.033495145631068
3.72,1.67644183773216,0.410068426197458,-0.0344660194174757
3.728,1.66275659824047,0.414956011730205,-0.0364077669902913
3.736,1.65004887585533,0.414956011730205,-0.0378640776699029
3.744,1.63734115347019,0.419843597262952,-0.0398058252427184
3.752,1.62365591397849,0.414956011730205,-0.041747572815534
3.76,1.61094819159335,0.424731182795699,-0.0436893203883495
3.768,1.59824046920821,0.410068426197458,-0.045631067961165
3.776,1.58553274682307,0.43010752688172,-0.0475728155339806
3.784,1.57282502443793,0.424731182795699,-0.0495145631067961
3.792,1.56304985337243,0.434995112414467,-0.0509708737864078
3.8,1.55522971652004,0.424731182795699,-0.0524271844660194
3.808,1.54545454545455,0.434995112414467,-0.0538834951456311
3.816,1.5366568914956,0.424731182795699,-0.0553398058252427
3.824,1.52785923753666,0.434995112414467,-0.0567961165048544
3.832,1.51906158357771,0.43010752688172,-0.058252427184466
3.84,1.51026392961877,0.444770283479961,-0.0597087378640777
3.848,1.50146627565982,0.455034213098729,-0.0611650485436893
3.856,1.49266862170088,0.450146627565982,-0.0621359223300971
3.864,1.48387096774194,0.459921798631476,-0.0631067961165049
3.872,1.47605083088954,0.459921798631476,-0.0635922330097087
