Time,PPG,ECG,resp
0.344,2.06060606060606,0.53515625,0.357195211336428
0.352,2.05767350928641,0.52001953125,0.353774737356462
0.36,2.05571847507331,0.51513671875,0.350354263376496
0.368,2.05474095796676,0.5048828125,0.346933789396531
0.376,2.05376344086022,0.5,0.343757634986562
0.384,2.05376344086022,0.5048828125,0.339604202296604
0.392,2.05376344086022,0.490234375,0.335450769606645
0.4,2.05376344086022,0.509765625,0.330320058636697
0.408,2.05376344086022,0.43994140625,0.325433667236746
0.416,2.05376344086022,0.419921875,0.319814317126802
0.424,2.05376344086022,0.48486328125,0.314194967016858
0.432,2.05376344086022,0.17529296875,0.308086977766919
0.44,2.05474095796676,0.1201171875,0.302223308086978
0.448,2.05669599217986,0.46484375,0.296848277547032
0.456,2.05962854349951,0.6298828125,0.291717566577083
0.464,2.06256109481916,0.5498046875,0.287075494747129
0.472,2.06256109481916,0.53515625,0.282677742487173
0.48,2.06060606060606,0.55517578125,0.278524309797215
0.488,2.05767350928641,0.53515625,0.274615196677254
0.496,2.05474095796676,0.53515625,0.270706083557293
0.504,2.04985337243402,0.52978515625,0.26704129000733
0.512,2.04594330400782,0.544921875,0.263132176887369
0.52,2.04301075268817,0.53515625,0.259223063767408
0.528,2.03910068426197,0.5400390625,0.255069631077449
0.536,2.03616813294233,0.52490234375,0.251160517957488
0.544,2.03519061583578,0.52001953125,0.246274126557537
0.552,2.03421309872923,0.509765625,0.241632054727584
0.56,2.03421309872923,0.51513671875,0.236501343757635
0.568,2.03421309872923,0.509765625,0.231370632787686
0.576,2.03421309872923,0.51513671875,0.224774004397752
0.584,2.03421309872923,0.52001953125,0.218421695577816
0.592,2.03421309872923,0.51513671875,0.211092108477889
0.6,2.03421309872923,0.53515625,0.203762521377962
0.608,2.03421309872923,0.53515625,0.197165892988028
0.616,2.03421309872923,0.53515625,0.190813584168092
0.624,2.03421309872923,0.53515625,0.184949914488151
0.632,2.03421309872923,0.55517578125,0.179330564378207
0.64,2.03421309872923,0.55517578125,0.174199853408258
0.648,2.03519061583578,0.56494140625,0.169313462008307
0.656,2.03616813294233,0.5498046875,0.164915709748351
0.664,2.03421309872923,0.55517578125,0.160517957488395
0.672,2.03128054740958,0.544921875,0.157341803078427
0.68,2.02932551319648,0.56005859375,0.154409968238456
0.688,2.02834799608993,0.56982421875,0.152455411678475
0.696,2.02834799608993,0.5849609375,0.150745174688493
0.704,2.02834799608993,0.56982421875,0.150745174688493
0.712,2.02834799608993,0.580078125,0.150745174688493
0.72,2.02834799608993,0.5751953125,0.152211092108478
0.728,2.02834799608993,0.58984375,0.153921329098461
0.736,2.02932551319648,0.60009765625,0.156364524798436
0.744,2.03128054740958,0.60498046875,0.159052040068409
0.752,2.03421309872923,0.59521484375,0.162228194478378
0.76,2.03714565004888,0.58984375,0.165404348888346
0.768,2.03812316715543,0.5751953125,0.168091864158319
0.776,2.03910068426197,0.56494140625,0.17102369899829
0.784,2.03910068426197,0.5400390625,0.173466894698265
0.792,2.03910068426197,0.52978515625,0.175910090398241
0.8,2.03812316715543,0.509765625,0.178353286098216
0.808,2.03714565004888,0.5048828125,0.18104080136819
0.816,2.03616813294233,0.51513671875,0.183483997068165
0.824,2.03616813294233,0.509765625,0.186171512338138
0.832,2.03714565004888,0.51513671875,0.187881749328121
0.84,2.03812316715543,0.509765625,0.189591986318104
0.848,2.03910068426197,0.52490234375,0.190569264598094
0.856,2.03910068426197,0.51513671875,0.191546542878085
0.864,2.03910068426197,0.52490234375,0.191790862448082
0.872,2.03910068426197,0.509765625,0.192279501588077
0.88,2.03812316715543,0.509765625,0.19203518201808
0.888,2.03714565004888,0.5,0.191790862448082
0.896,2.03616813294233,0.509765625,0.190324945028097
0.904,2.03519061583578,0.5,0.189103347178109
0.912,2.03225806451613,0.509765625,0.186660151478133
0.92,2.03030303030303,0.4951171875,0.184216955778158
0.928,2.02737047898338,0.5048828125,0.181529440508185
0.936,2.02248289345064,0.5,0.178841925238212
0.944,2.01857282502444,0.509765625,0.175910090398241
0.952,2.01564027370479,0.5,0.17297825555827
0.96,2.01368523949169,0.5,0.169313462008307
0.968,2.01270772238514,0.490234375,0.165892988028341
0.976,2.01270772238514,0.48486328125,0.16198387490838
0.984,2.01270772238514,0.5048828125,0.158319081358417
0.992,2.01466275659824,0.490234375,0.155631566088444
1,2.01857282502444,0.4951171875,0.153188370388468
1.008,2.02346041055718,0.51513671875,0.151478133398485
1.016,2.02737047898338,0.56494140625,0.1500122159785
1.024,2.02932551319648,0.580078125,0.148546298558515
1.032,2.03030303030303,0.60498046875,0.147324700708527
1.04,2.03128054740958,0.60009765625,0.146347422428537
1.048,2.03128054740958,0.625,0.145370144148546
1.056,2.03128054740958,0.634765625,0.145370144148546
1.064,2.03128054740958,0.64990234375,0.145370144148546
1.072,2.03128054740958,0.60498046875,0.146103102858539
1.08,2.03128054740958,0.5849609375,0.147080381138529
1.088,2.03323558162268,0.5498046875,0.148301978988517
1.096,2.04007820136852,0.5498046875,0.149523576838505
1.104,2.04789833822092,0.5048828125,0.150745174688493
1.112,2.05376344086022,0.4951171875,0.15196677253848
1.12,2.05962854349951,0.48486328125,0.153188370388468
1.128,2.06451612903226,0.48486328125,0.154409968238456
1.136,2.06842619745846,0.46484375,0.155387246518446
1.144,2.07233626588465,0.4599609375,0.156608844368434
1.152,2.07624633431085,0.46484375,0.156853163938431
1.16,2.07820136852395,0.47998046875,0.157097483508429
1.168,2.0772238514174,0.39501953125,0.156364524798436
1.176,2.0752688172043,0.3701171875,0.155631566088444
1.184,2.07233626588465,0.4501953125,0.153921329098461
1.192,2.06744868035191,0.14013671875,0.152211092108478
1.2,2.06353861192571,0.10986328125,0.149523576838505
1.208,2.06060606060606,0.46484375,0.146836061568532
1.216,2.05767350928641,0.6298828125,0.143171268018568
1.224,2.05669599217986,0.53515625,0.139506474468605
1.232,2.05571847507331,0.5400390625,0.135108722208649
1.24,2.05474095796676,0.52978515625,0.130710969948693
1.248,2.05180840664712,0.53515625,0.126557537258734
1.256,2.04985337243402,0.5048828125,0.122648424138774
1.264,2.04887585532747,0.5048828125,0.11898363058881
1.272,2.04887585532747,0.5,0.115318837038847
1.28,2.04985337243402,0.509765625,0.111898363058881
1.288,2.05083088954057,0.490234375,0.108722208648913
1.296,2.05083088954057,0.5,0.105546054238945
1.304,2.05083088954057,0.490234375,0.102614219398974
1.312,2.04887585532747,0.5048828125,0.100415343268996
1.32,2.04398826979472,0.4951171875,0.0982164671390178
1.328,2.03714565004888,0.509765625,0.0965062301490349
1.336,2.03030303030303,0.5,0.0950403127290496
1.344,2.02737047898338,0.509765625,0.0943073540190569
1.352,2.02541544477028,0.51513671875,0.0935743953090643
1.36,2.02443792766373,0.509765625,0.0935743953090643
1.368,2.02541544477028,0.52978515625,0.0938187148790618
1.376,2.02639296187683,0.52490234375,0.0943073540190569
1.384,2.02737047898338,0.53515625,0.0950403127290496
1.392,2.02737047898338,0.52978515625,0.0960175910090398
1.4,2.02737047898338,0.53515625,0.0972391888590276
1.408,2.02737047898338,0.52490234375,0.0984607867090154
1.416,2.02834799608993,0.56494140625,0.0999267041290007
1.424,2.03128054740958,0.55517578125,0.101636941118984
1.432,2.03323558162268,0.55517578125,0.103347178108967
1.44,2.03421309872923,0.544921875,0.10603469337894
1.448,2.03519061583578,0.55517578125,0.10896652821891
1.456,2.03519061583578,0.53515625,0.112387002198876
1.464,2.03519061583578,0.544921875,0.116051795748839
1.472,2.03519061583578,0.5498046875,0.119227950158808
1.48,2.03421309872923,0.5751953125,0.122648424138774
1.488,2.03323558162268,0.580078125,0.125580258978744
1.496,2.03128054740958,0.59521484375,0.128512093818715
1.504,2.02834799608993,0.580078125,0.131688248228683
1.512,2.02639296187683,0.580078125,0.134864402638651
1.52,2.02443792766373,0.55517578125,0.13804055704862
1.528,2.02150537634409,0.56005859375,0.141216711458588
1.536,2.01857282502444,0.544921875,0.143904226728561
1.544,2.01759530791789,0.5400390625,0.146836061568532
1.552,2.01661779081134,0.52001953125,0.149279257268507
1.56,2.01661779081134,0.51513671875,0.15196677253848
1.568,2.01466275659824,0.52001953125,0.154165648668458
1.576,2.01075268817204,0.509765625,0.156364524798436
1.584,2.00782013685239,0.5,0.158319081358417
1.592,2.00488758553275,0.4951171875,0.160273637918397
1.6,2.00293255131965,0.5048828125,0.161495235768385
1.608,2,0.4951171875,0.16296115318837
1.616,1.9960899315738,0.509765625,0.163694111898363
1.624,1.9941348973607,0.5,0.164427070608356
1.632,1.99315738025415,0.5048828125,0.165160029318348
1.64,1.99315738025415,0.48486328125,0.166137307598339
1.648,1.99315738025415,0.490234375,0.167114585878329
1.656,1.99315738025415,0.47998046875,0.168091864158319
1.664,1.99315738025415,0.4951171875,0.169069142438309
1.672,1.99315738025415,0.490234375,0.1700464207183
1.68,1.99315738025415,0.5048828125,0.17102369899829
1.688,1.99315738025415,0.4951171875,0.17200097727828
1.696,1.99315738025415,0.509765625,0.17297825555827
1.704,1.99315738025415,0.4951171875,0.17395553383826
1.712,1.99315738025415,0.509765625,0.174932812118251
1.72,1.99315738025415,0.5048828125,0.176154409968238
1.728,1.99315738025415,0.509765625,0.177131688248229
1.736,1.99315738025415,0.5,0.178108966528219
1.744,1.99315738025415,0.509765625,0.179086244808209
1.752,1.99315738025415,0.5,0.180307842658197
1.76,1.99315738025415,0.509765625,0.181285120938187
1.768,1.99315738025415,0.52001953125,0.182262399218177
1.776,1.99315738025415,0.56005859375,0.183239677498168
1.784,1.99511241446725,0.5849609375,0.184216955778158
1.792,2,0.60009765625,0.185194234058148
1.8,2.0058651026393,0.60986328125,0.186171512338138
1.808,2.01270772238514,0.60498046875,0.186904471048131
1.816,2.02052785923754,0.64013671875,0.187881749328121
1.824,2.02834799608993,0.64990234375,0.187881749328121
1.832,2.03616813294233,0.634765625,0.187881749328121
1.84,2.04203323558162,0.60498046875,0.186904471048131
1.848,2.04496578690127,0.580078125,0.185927192768141
1.856,2.04398826979472,0.56005859375,0.183728316638163
1.864,2.04007820136852,0.53515625,0.181529440508185
1.872,2.03519061583578,0.5048828125,0.178597605668214
1.88,2.03030303030303,0.509765625,0.175910090398241
1.888,2.02737047898338,0.490234375,0.172733935988273
1.896,2.02541544477028,0.490234375,0.169802101148302
1.904,2.02639296187683,0.47509765625,0.166381627168336
1.912,2.03128054740958,0.47998046875,0.163205472758368
1.92,2.03616813294233,0.47509765625,0.159052040068409
1.928,2.04007820136852,0.44482421875,0.154898607378451
1.936,2.04203323558162,0.39013671875,0.1500122159785
1.944,2.04301075268817,0.490234375,0.145125824578549
1.952,2.04203323558162,0.240234375,0.140728072318593
1.96,2.04105571847507,0.1201171875,0.136574639628634
1.968,2.04007820136852,0.33984375,0.132421206938676
1.976,2.04007820136852,0.634765625,0.128512093818715
1.984,2.04007820136852,0.5751953125,0.124358661128756
1.992,2.04007820136852,0.544921875,0.120205228438798
2,2.04007820136852,0.55517578125,0.116051795748839
2.008,2.04007820136852,0.53515625,0.111898363058881
2.016,2.04007820136852,0.52490234375,0.10798924993892
2.024,2.04007820136852,0.509765625,0.104324456388957
2.032,2.04007820136852,0.52001953125,0.101148301978989
2.04,2.04007820136852,0.5048828125,0.0979721475690203
2.048,2.03812316715543,0.509765625,0.0960175910090398
2.056,2.03323558162268,0.4951171875,0.0940630344490594
2.064,2.02639296187683,0.5048828125,0.0930857561690691
2.072,2.02052785923754,0.4951171875,0.0923527974590765
2.08,2.01564027370479,0.509765625,0.0916198387490838
2.088,2.01173020527859,0.5,0.0911311996090887
2.096,2.00977517106549,0.51513671875,0.0906425604690936
2.104,2.00879765395894,0.509765625,0.090398240899096
2.112,2.00879765395894,0.52490234375,0.0906425604690936
2.12,2.00879765395894,0.52001953125,0.0911311996090887
2.128,2.00879765395894,0.53515625,0.0918641583190814
2.136,2.00782013685239,0.53515625,0.092597117029074
2.144,2.00488758553275,0.544921875,0.0933300757390667
2.152,2.00293255131965,0.53515625,0.0940630344490594
2.16,2.0019550342131,0.544921875,0.0945516735890545
2.168,2.00097751710655,0.55517578125,0.0952846322990472
2.176,2.00097751710655,0.5498046875,0.0960175910090398
2.184,2.00097751710655,0.56005859375,0.09699486928903
2.192,2.00097751710655,0.55517578125,0.0982164671390178
2.2,2.00097751710655,0.55517578125,0.0996823845590032
2.208,2.00097751710655,0.5498046875,0.101148301978989
2.216,2.00097751710655,0.56494140625,0.102614219398974
2.224,2.00097751710655,0.56005859375,0.104324456388957
2.232,2.00097751710655,0.580078125,0.106279012948937
2.24,2.00097751710655,0.56982421875,0.108477889078915
2.248,2.00097751710655,0.58984375,0.110921084778891
2.256,2.00097751710655,0.5849609375,0.113608600048864
2.264,2,0.60009765625,0.116540434888835
2.272,1.99706744868035,0.58984375,0.119472269728805
2.28,1.99511241446725,0.580078125,0.122648424138774
2.288,1.99217986314761,0.55517578125,0.125824578548742
2.296,1.98826979472141,0.544921875,0.12900073295871
2.304,1.98631476050831,0.52490234375,0.131932567798681
2.312,1.98533724340176,0.52490234375,0.134864402638651
2.32,1.98631476050831,0.5048828125,0.137307598338627
2.328,1.98729227761486,0.5048828125,0.1399951136086
2.336,1.98826979472141,0.490234375,0.142193989738578
2.344,1.98826979472141,0.5,0.144637185438554
2.352,1.98729227761486,0.490234375,0.146591741998534
2.36,1.98435972629521,0.48486328125,0.148790618128512
2.368,1.97947214076246,0.5,0.150745174688493
2.376,1.97360703812317,0.48486328125,0.152699731248473
2.384,1.96578690127077,0.5,0.154409968238456
2.392,1.95796676441838,0.490234375,0.156364524798436
2.4,1.95112414467253,0.5048828125,0.157341803078427
2.408,1.94721407624633,0.490234375,0.158563400928414
2.416,1.94525904203324,0.5048828125,0.159296359638407
2.424,1.94428152492669,0.4951171875,0.1600293183484
2.432,1.94330400782014,0.5,0.160762277058392
2.44,1.94330400782014,0.490234375,0.161495235768385
2.448,1.94330400782014,0.5048828125,0.162472514048375
2.456,1.94330400782014,0.5,0.163694111898363
2.464,1.94330400782014,0.509765625,0.165160029318348
2.472,1.94428152492669,0.5,0.166870266308331
2.48,1.94721407624633,0.509765625,0.169069142438309
2.488,1.95014662756598,0.5,0.171268018568287
2.496,1.95405669599218,0.509765625,0.175177131688248
2.504,1.95796676441838,0.5,0.179086244808209
2.512,1.95992179863148,0.509765625,0.184461275348155
2.52,1.96089931573803,0.5048828125,0.189836305888102
2.528,1.96089931573803,0.52978515625,0.195699975568043
2.536,1.96089931573803,0.55517578125,0.201807964817982
2.544,1.96089931573803,0.60009765625,0.208404593207916
2.552,1.96089931573803,0.60986328125,0.21500122159785
2.56,1.96089931573803,0.6201171875,0.224285365257757
2.568,1.96089931573803,0.6201171875,0.233569508917664
2.576,1.96187683284457,0.65478515625,0.245052528707549
2.584,1.96480938416422,0.6650390625,0.256535548497435
2.592,1.96774193548387,0.64013671875,0.267774248717322
2.6,1.97165200391007,0.61474609375,0.279257268507207
2.608,1.97653958944282,0.580078125,0.290495968727095
2.616,1.98044965786901,0.56494140625,0.30197898851698
2.624,1.98240469208211,0.52978515625,0.315416564866846
2.632,1.98338220918866,0.51513671875,0.329098460786709
2.64,1.98338220918866,0.509765625,0.344490593696555
2.648,1.98044965786901,0.5048828125,0.360127046176399
2.656,1.97458455522972,0.490234375,0.376496457366235
2.664,1.96676441837732,0.4951171875,0.392865868556071
2.672,1.95894428152493,0.48486328125,0.409479599315905
2.68,1.95210166177908,0.509765625,0.426337649645737
2.688,1.94330400782014,0.455078125,0.441485462985585
2.696,1.93646138807429,0.43994140625,0.456877595895431
2.704,1.93352883675464,0.53515625,0.47104813095529
2.712,1.93255131964809,0.2451171875,0.485218666015148
2.72,1.93157380254154,0.1201171875,0.499633520645004
2.728,1.93157380254154,0.39013671875,0.514292694844857
2.736,1.93157380254154,0.634765625,0.52895186904471
2.744,1.93157380254154,0.56982421875,0.543855362814561
2.752,1.93255131964809,0.5400390625,0.557537258734425
2.76,1.93352883675464,0.5400390625,0.571219154654288
2.768,1.93352883675464,0.52001953125,0.583923772294161
2.776,1.93255131964809,0.509765625,0.596872709504031
2.784,1.930596285435,0.5,0.610310285853897
2.792,1.9286412512219,0.509765625,0.623747862203763
2.8,1.92570869990225,0.5048828125,0.637918397263621
2.808,1.92179863147605,0.5048828125,0.652333251893477
2.816,1.91788856304985,0.509765625,0.667481065233325
2.824,1.91397849462366,0.5048828125,0.682873198143171
2.832,1.91202346041056,0.509765625,0.698509650623015
2.84,1.91300097751711,0.5048828125,0.714390422672856
2.848,1.91593352883675,0.509765625,0.728805277302712
2.856,1.9208211143695,0.5048828125,0.743220131932568
2.864,1.92766373411535,0.51513671875,0.756657708282433
2.872,1.93352883675464,0.509765625,0.770095284632299
2.88,1.93743890518084,0.52490234375,0.784510139262155
2.888,1.93939393939394,0.51513671875,0.798924993892011
2.896,1.94037145650049,0.52978515625,0.814072807231859
2.904,1.93939393939394,0.52001953125,0.829220620571708
2.912,1.93548387096774,0.53515625,0.843635475201564
2.92,1.92961876832845,0.52490234375,0.858050329831419
2.928,1.9227761485826,0.53515625,0.871732225751283
2.936,1.9169110459433,0.52978515625,0.885658441241143
2.944,1.91202346041056,0.53515625,0.900317615440997
2.952,1.90713587487781,0.52490234375,0.91497678964085
2.96,1.90322580645161,0.53515625,0.930368922550696
2.968,1.90127077223851,0.52490234375,0.94600537503054
2.976,1.90127077223851,0.53515625,0.962130466650379
2.984,1.90127077223851,0.52978515625,0.978255558270217
2.992,1.90224828934506,0.5400390625,0.98900561935011
3,1.90420332355816,0.5498046875,1
3.008,1.90713587487781,0.56982421875,1
3.016,1.91104594330401,0.580078125,1
3.024,1.91495601173021,0.5751953125,1
3.032,1.9188660801564,0.58984375,1
3.04,1.9227761485826,0.56982421875,1
3.048,1.92570869990225,0.56005859375,1
3.056,1.9286412512219,0.5400390625,1
3.064,1.92961876832845,0.52978515625,1
3.072,1.930596285435,0.51513671875,1
3.08,1.92961876832845,0.52490234375,1
3.088,1.92766373411535,0.509765625,1
3.096,1.9247311827957,0.51513671875,1
3.104,1.92179863147605,0.5048828125,1
3.112,1.91788856304985,0.51513671875,1
3.12,1.91397849462366,0.509765625,1
3.128,1.91104594330401,0.52490234375,1
3.136,1.91104594330401,0.509765625,1
3.144,1.91300097751711,0.52001953125,1
3.152,1.91593352883675,0.5048828125,1
3.16,1.9208211143695,0.509765625,1
3.168,1.92570869990225,0.5048828125,1
3.176,1.9286412512219,0.51513671875,1
3.184,1.92961876832845,0.509765625,1
3.192,1.930596285435,0.5048828125,1
3.2,1.92961876832845,0.509765625,1
3.208,1.92766373411535,0.5048828125,1
3.216,1.9247311827957,0.52001953125,1
3.224,1.9227761485826,0.509765625,1
3.232,1.92179863147605,0.51513671875,1
3.24,1.9208211143695,0.4951171875,1
3.248,1.92179863147605,0.509765625,1
3.256,1.92375366568915,0.5,1
3.264,1.9266862170088,0.509765625,1
3.272,1.9286412512219,0.5048828125,1
3.28,1.92961876832845,0.509765625,1
3.288,1.930596285435,0.509765625,1
3.296,1.93352883675464,0.544921875,1
3.304,1.93646138807429,0.5751953125,1
3.312,1.93939393939394,0.60498046875,1
3.32,1.94232649071359,0.60986328125,1
3.328,1.94623655913978,0.60498046875,1
3.336,1.94819159335288,0.6201171875,1
3.344,1.94916911045943,0.65478515625,1
3.352,1.94916911045943,0.64501953125,1
3.36,1.94916911045943,0.6201171875,1
3.368,1.95014662756598,0.5849609375,1
3.376,1.95405669599218,0.56494140625,1
3.384,1.95992179863148,0.53515625,1
3.392,1.96676441837732,0.5048828125,1
3.4,1.97360703812317,0.490234375,1
3.408,1.98044965786901,0.48486328125,1
3.416,1.98631476050831,0.4951171875,1
3.424,1.99120234604106,0.47998046875,1
3.432,1.99511241446725,0.47021484375,1
3.44,1.99902248289345,0.46484375,1
3.448,2.0039100684262,0.48486328125,1
3.456,2.00977517106549,0.41015625,1
3.464,2.01466275659824,0.47021484375,1
3.472,2.01759530791789,0.51513671875,1
3.48,2.01857282502444,0.10986328125,1
3.488,2.01955034213099,0.0751953125,1
3.496,2.01955034213099,0.5400390625,1
3.504,2.01955034213099,0.61474609375,1
3.512,2.01955034213099,0.53515625,1
3.52,2.01955034213099,0.52001953125,1
3.528,2.01955034213099,0.52490234375,1
3.536,2.01955034213099,0.5048828125,0.995602247740044
3.544,2.01955034213099,0.5048828125,0.991448815050086
3.552,2.01955034213099,0.490234375,0.982408990960176
3.56,2.01955034213099,0.5048828125,0.973369166870266
3.568,2.01955034213099,0.4951171875,0.964817981920352
3.576,2.01955034213099,0.490234375,0.956511116540435
3.584,2.01955034213099,0.5048828125,0.94795993159052
3.592,2.01955034213099,0.4951171875,0.939408746640606
3.6,2.01955034213099,0.5048828125,0.930857561690691
3.608,2.01955034213099,0.4951171875,0.922306376740777
3.616,2.01955034213099,0.509765625,0.913755191790862
3.624,2.01955034213099,0.5,0.905204006840948
3.632,2.01955034213099,0.509765625,0.896652821891033
3.64,2.02052785923754,0.5048828125,0.888345956511117
3.648,2.02346041055718,0.51513671875,0.88101636941119
3.656,2.02639296187683,0.509765625,0.873686782311263
3.664,2.02932551319648,0.51513671875,0.867090153921329
3.672,2.03030303030303,0.51513671875,0.860737845101393
3.68,2.03225806451613,0.52490234375,0.854385536281456
3.688,2.03421309872923,0.51513671875,0.84803322746152
3.696,2.03714565004888,0.53515625,0.841680918641583
3.704,2.04203323558162,0.52490234375,0.835572929391644
3.712,2.04789833822092,0.53515625,0.830442218421696
3.72,2.05083088954057,0.52978515625,0.825311507451747
3.728,2.05083088954057,0.544921875,0.820913755191791
3.736,2.04985337243402,0.53515625,0.816760322501832
3.744,2.04692082111437,0.544921875,0.812118250671879
3.752,2.04105571847507,0.53515625,0.807720498411923
3.76,2.03421309872923,0.5498046875,0.802834107011972
3.768,2.02932551319648,0.55517578125,0.79794771561202
3.776,2.02639296187683,0.5751953125,0.793305643782067
3.784,2.02639296187683,0.580078125,0.788663571952113
3.792,2.02737047898338,0.5751953125,0.784265819692157
3.8,2.02737047898338,0.5849609375,0.780112387002199
3.808,2.02737047898338,0.56005859375,0.776447593452236
3.816,2.02639296187683,0.5400390625,0.77302711947227
3.824,2.02346041055718,0.52978515625,0.769850965062301
3.832,2.01955034213099,0.51513671875,0.766674810652333
3.84,2.01759530791789,0.5048828125,0.76301001710237
3.848,2.01661779081134,0.509765625,0.759345223552407
3.856,2.01661779081134,0.4951171875,0.755191790862448
3.864,2.01759530791789,0.5,0.75103835817249
3.872,2.01955034213099,0.48486328125,0.747129245052529
3.88,2.02248289345064,0.5,0.743220131932568
3.888,2.02737047898338,0.490234375,0.739311018812607
3.896,2.03128054740958,0.5048828125,0.735401905692646
3.904,2.03323558162268,0.490234375,0.73100415343269
3.912,2.03421309872923,0.5,0.726850720742731
3.92,2.03519061583578,0.4951171875,0.722208648912778
3.928,2.03421309872923,0.5048828125,0.717566577082824
3.936,2.03323558162268,0.4951171875,0.712680185682873
3.944,2.03225806451613,0.5048828125,0.707793794282922
3.952,2.03225806451613,0.490234375,0.702663083312973
3.96,2.03225806451613,0.5,0.697532372343025
3.968,2.03225806451613,0.490234375,0.692645980943074
3.976,2.03128054740958,0.4951171875,0.68800390911312
3.984,2.02834799608993,0.490234375,0.683606156853164
3.992,2.02639296187683,0.4951171875,0.679208404593208
4,2.02541544477028,0.5048828125,0.674566332763254
4.008,2.02443792766373,0.4951171875,0.669924260933301
4.016,2.02443792766373,0.509765625,0.66503786953335
4.024,2.02443792766373,0.5,0.660151478133398
4.032,2.02443792766373,0.509765625,0.655509406303445
4.04,2.02443792766373,0.5,0.651111654043489
4.048,2.02443792766373,0.51513671875,0.646713901783533
4.056,2.02443792766373,0.53515625,0.642316149523577
4.064,2.02541544477028,0.580078125,0.637674077693623
4.072,2.02834799608993,0.59521484375,0.633276325433667
4.08,2.03421309872923,0.61474609375,0.628389934033716
4.088,2.04203323558162,0.60498046875,0.623503542633765
4.096,2.05180840664712,0.6298828125,0.617884192523821
4.104,2.06060606060606,0.64990234375,0.612509161983875
4.112,2.06647116324536,0.66015625,0.606401172733936
4.12,2.0713587487781,0.61474609375,0.600537503053995
4.128,2.07429130009775,0.59521484375,0.594918152944051
4.136,2.0733137829912,0.55517578125,0.589543122404105
4.144,2.0713587487781,0.5498046875,0.584412411434156
4.152,2.06842619745846,0.5048828125,0.579281700464207
4.16,2.06451612903226,0.5,0.573662350354263
4.168,2.06060606060606,0.5048828125,0.56804300024432
4.176,2.05767350928641,0.490234375,0.561935010994381
4.184,2.05669599217986,0.47509765625,0.555827021744442
4.192,2.05474095796676,0.47998046875,0.549719032494503
4.2,2.05278592375367,0.48486328125,0.543855362814561
4.208,2.05180840664712,0.490234375,0.53799169313462
4.216,2.05180840664712,0.41015625,0.532128023454679
4.224,2.05278592375367,0.39013671875,0.525775714634742
4.232,2.05474095796676,0.48486328125,0.519667725384803
4.24,2.05767350928641,0.125,0.512826777424872
4.248,2.06060606060606,0.09521484375,0.506230149034938
4.256,2.06060606060606,0.48486328125,0.499144881505009
4.264,2.05767350928641,0.61474609375,0.492303933545077
4.272,2.05278592375367,0.52001953125,0.485218666015148
4.28,2.04594330400782,0.52978515625,0.478377718055216
4.288,2.03910068426197,0.51513671875,0.472269728805277
4.296,2.03323558162268,0.52001953125,0.466161739555338
4.304,2.03030303030303,0.5048828125,0.460542389445395
4.312,2.02932551319648,0.509765625,0.454923039335451
4.32,2.02834799608993,0.4951171875,0.448815050085512
4.328,2.02932551319648,0.5,0.44295138040557
