Time,PPG,ECG,resp
0.528,1.72238514173998,0.5048828125,0.18397263620816
0.536,1.73998044965787,0.52490234375,0.196677253848033
0.544,1.76050830889541,0.52978515625,0.209626191057904
0.552,1.78494623655914,0.52490234375,0.222575128267774
0.56,1.81133919843597,0.51513671875,0.235768385047642
0.568,1.84066471163245,0.52001953125,0.24896164182751
0.576,1.87487781036168,0.52490234375,0.262154898607378
0.584,1.91006842619746,0.52001953125,0.277058392377229
0.592,1.93939393939394,0.5498046875,0.29196188614708
0.6,1.96578690127077,0.59521484375,0.308331297336917
0.608,1.99511241446725,0.60986328125,0.324700708526753
0.616,2.02737047898338,0.61474609375,0.340337161006597
0.624,2.06158357771261,0.58984375,0.35597361348644
0.632,2.09481915933529,0.59521484375,0.370388468116296
0.64,2.12707722385142,0.5498046875,0.384803322746152
0.648,2.15738025415445,0.52978515625,0.396530662106035
0.656,2.18181818181818,0.5048828125,0.408502321035915
0.664,2.20234604105572,0.48486328125,0.417786464695822
0.672,2.21896383186706,0.47998046875,0.427314927925727
0.68,2.23069403714565,0.51513671875,0.434400195455656
0.688,2.23851417399804,0.47509765625,0.441485462985585
0.696,2.24046920821114,0.47998046875,0.446860493525531
0.704,2.2375366568915,0.47021484375,0.452479843635475
0.712,2.2297165200391,0.4599609375,0.456877595895431
0.72,2.21603128054741,0.47998046875,0.461519667725385
0.728,2.19941348973607,0.3798828125,0.465673100415343
0.736,2.18279569892473,0.365234375,0.470070852675299
0.744,2.16715542521994,0.7001953125,0.475690202785243
0.752,2.15151515151515,1.25,0.481553872465184
0.76,2.13587487781036,1.5,0.489127779135109
0.768,2.12121212121212,0.9150390625,0.496946005375031
0.776,2.10850439882698,0.4150390625,0.508673344734913
0.784,2.09384164222874,0.28515625,0.520400684094796
0.792,2.0811339198436,0.3701171875,0.535304177864647
0.8,2.06842619745846,0.39990234375,0.550207671634498
0.808,2.05376344086022,0.39501953125,0.565599804544344
0.816,2.03910068426197,0.4248046875,0.581236257024188
0.824,2.02150537634409,0.43017578125,0.597849987784022
0.832,2.00097751710655,0.4150390625,0.614463718543855
0.84,1.98044965786901,0.40478515625,0.636696799413633
0.848,1.96480938416422,0.41015625,0.658929880283411
0.856,1.95307917888563,0.41015625,0.685316393843147
0.864,1.94330400782014,0.4150390625,0.71194722697288
0.872,1.93450635386119,0.41015625,0.737112142682629
0.88,1.92570869990225,0.43017578125,0.762521377962375
0.888,1.91593352883675,0.419921875,0.786464695822135
0.896,1.90713587487781,0.43017578125,0.810652333251893
0.904,1.90029325513196,0.43994140625,0.836550207671634
0.912,1.89247311827957,0.4501953125,0.862448082091375
0.92,1.88465298142718,0.44482421875,0.889567554361104
0.928,1.87683284457478,0.43505859375,0.916931346200831
0.936,1.87292277614858,0.43017578125,0.942829220620572
0.944,1.87487781036168,0.455078125,0.96897141461031
0.952,1.87976539589443,0.4599609375,0.984363547520156
0.96,1.88660801564027,0.4599609375,1
0.968,1.89247311827957,0.46484375,1
0.976,1.89247311827957,0.47509765625,1
0.984,1.88660801564027,0.490234375,1
0.992,1.87781036168133,0.47998046875,1
1,1.86608015640274,0.48486328125,1
1.008,1.8475073313783,0.4951171875,1
1.016,1.83088954056696,0.5048828125,1
1.024,1.81622678396872,0.490234375,1
1.032,1.80351906158358,0.52001953125,1
1.04,1.79276637341153,0.52490234375,1
1.048,1.78299120234604,0.53515625,1
1.056,1.7741935483871,0.56005859375,1
1.064,1.7683284457478,0.580078125,1
1.072,1.76344086021505,0.60986328125,1
1.08,1.75659824046921,0.60498046875,1
1.088,1.74975562072336,0.64501953125,1
1.096,1.74389051808407,0.6748046875,1
1.104,1.73900293255132,0.68994140625,1
1.112,1.73020527859238,0.68505859375,1
1.12,1.71847507331378,0.669921875,1
1.128,1.70478983382209,0.66015625,1
1.136,1.6871945259042,0.64013671875,1
1.144,1.66666666666667,0.60986328125,1
1.152,1.64418377321603,0.60009765625,1
1.16,1.62365591397849,0.580078125,1
1.168,1.60508308895406,0.56982421875,1
1.176,1.58846529814272,0.55517578125,1
1.184,1.57184750733138,0.5400390625,1
1.192,1.55913978494624,0.52978515625,1
1.2,1.54936461388074,0.52001953125,1
1.208,1.5366568914956,0.51513671875,1
1.216,1.52199413489736,0.52978515625,1
1.224,1.50635386119257,0.52490234375,1
1.232,1.49071358748778,0.53515625,1
1.24,1.47507331378299,0.52490234375,1
1.248,1.4613880742913,0.509765625,1
1.256,1.45063538611926,0.52978515625,1
1.264,1.44477028347996,0.52978515625,1
1.272,1.44574780058651,0.52978515625,1
1.28,1.44868035190616,0.5498046875,1
1.288,1.44965786901271,0.52978515625,1
1.296,1.45259042033236,0.544921875,1
1.304,1.46041055718475,0.5498046875,1
1.312,1.47214076246334,0.52490234375,1
1.32,1.48973607038123,0.5400390625,1
1.328,1.51417399804497,0.52978515625,1
1.336,1.544477028348,0.52490234375,1
1.344,1.58162267839687,0.52978515625,1
1.352,1.62365591397849,0.55517578125,1
1.36,1.66275659824047,0.544921875,1
1.368,1.69599217986315,0.5751953125,1
1.376,1.72922776148583,0.56982421875,1
1.384,1.76344086021505,0.60498046875,1
1.392,1.79667644183773,0.66015625,1
1.4,1.82893450635386,0.669921875,1
1.408,1.86510263929619,0.64501953125,1
1.416,1.90322580645161,0.64013671875,1
1.424,1.94330400782014,0.60986328125,1
1.432,1.98338220918866,0.5849609375,1
1.44,2.01955034213099,0.56494140625,1
1.448,2.05376344086022,0.55517578125,1
1.456,2.08602150537634,0.544921875,1
1.464,2.11827956989247,0.53515625,1
1.472,2.1485826001955,0.544921875,1
1.48,2.17204301075269,0.52978515625,1
1.488,2.18768328445748,0.52001953125,1
1.496,2.19745845552297,0.52490234375,1
1.504,2.20039100684262,0.5,1
1.512,2.19745845552297,0.48486328125,1
1.52,2.19061583577713,0.39990234375,1
1.528,2.17888563049853,0.4951171875,1
1.536,2.16520039100684,0.8798828125,1
1.544,2.1505376344086,1.419921875,1
1.552,2.15738025415445,1.5,1
1.56,2.17204301075269,0.73974609375,1
1.568,2.16617790811339,0.34521484375,1
1.576,2.15151515151515,0.2900390625,1
1.584,2.13294232649071,0.4248046875,1
1.592,2.11632453567937,0.4248046875,1
1.6,2.09970674486804,0.43505859375,1
1.608,2.08211143695015,0.43994140625,1
1.616,2.06744868035191,0.4501953125,1
1.624,2.05669599217986,0.43994140625,1
1.632,2.04985337243402,0.43017578125,1
1.64,2.04496578690127,0.419921875,1
1.648,2.04203323558162,0.4248046875,1
1.656,2.04105571847507,0.4150390625,1
1.664,2.04007820136852,0.419921875,1
1.672,2.04007820136852,0.41015625,1
1.68,2.03616813294233,0.4150390625,1
1.688,2.03225806451613,0.41015625,1
1.696,2.03030303030303,0.41015625,1
1.704,2.02932551319648,0.4248046875,1
1.712,2.02834799608993,0.43505859375,1
1.72,2.02834799608993,0.43505859375,1
1.728,2.02834799608993,0.43505859375,1
1.736,2.02639296187683,0.43505859375,1
1.744,2.02150537634409,0.43017578125,1
1.752,2.01564027370479,0.44482421875,1
1.76,2.00879765395894,0.4501953125,1
1.768,1.99706744868035,0.455078125,1
1.776,1.98044965786901,0.4599609375,1
1.784,1.95992179863148,0.4599609375,1
1.792,1.94232649071359,0.47021484375,1
1.8,1.92375366568915,0.47509765625,1
1.808,1.90127077223851,0.46484375,1
1.816,1.87878787878788,0.47998046875,1
1.824,1.85630498533724,0.48486328125,1
1.832,1.83773216031281,0.490234375,1
1.84,1.82600195503421,0.52001953125,1
1.848,1.82013685239492,0.544921875,1
1.856,1.81720430107527,0.55517578125,1
1.864,1.81622678396872,0.5751953125,1
1.872,1.81524926686217,0.59521484375,1
1.88,1.81524926686217,0.625,1
1.888,1.81720430107527,0.64013671875,1
1.896,1.82013685239492,0.634765625,1
1.904,1.81915933528837,0.64501953125,1
1.912,1.81720430107527,0.6298828125,1
1.92,1.81622678396872,0.61474609375,1
1.928,1.81524926686217,0.60498046875,1
1.936,1.81524926686217,0.58984375,1
1.944,1.81524926686217,0.56982421875,1
1.952,1.81524926686217,0.55517578125,1
1.96,1.81524926686217,0.5400390625,1
1.968,1.81524926686217,0.544921875,1
1.976,1.81720430107527,0.52978515625,0.974346445150257
1.984,1.82209188660802,0.5400390625,0.948937209870511
1.992,1.82795698924731,0.5400390625,0.907891522110921
2,1.83479960899316,0.53515625,0.866845834351332
2.008,1.841642228739,0.52978515625,0.825555827021744
2.016,1.8494623655914,0.5400390625,0.784510139262155
2.024,1.85728250244379,0.52978515625,0.739066699242609
2.032,1.86803519061584,0.52978515625,0.693623259223064
2.04,1.88465298142718,0.52978515625,0.644759345223552
2.048,1.90518084066471,0.5400390625,0.596139750794039
2.056,1.9266862170088,0.52978515625,0.549474712924505
2.064,1.94819159335288,0.52978515625,0.502809675054972
2.072,1.97067448680352,0.5400390625,0.459320791595407
2.08,1.99511241446725,0.544921875,0.415831908135842
2.088,2.01857282502444,0.52978515625,0.379916931346201
2.096,2.03616813294233,0.52978515625,0.34400195455656
2.104,2.05083088954057,0.52978515625,0.314683606156853
2.112,2.06549364613881,0.53515625,0.285365257757146
2.12,2.08015640273705,0.52978515625,0.260933300757391
2.128,2.09677419354839,0.5400390625,0.236501343757635
2.136,2.11925708699902,0.53515625,0.215734180307843
2.144,2.14565004887586,0.5400390625,0.195211336428048
2.152,2.17790811339198,0.52978515625,0.179086244808209
2.16,2.21603128054741,0.52978515625,0.163205472758368
2.168,2.26001955034213,0.544921875,0.150745174688493
2.176,2.3088954056696,0.55517578125,0.138529196188615
2.184,2.35972629521017,0.56494140625,0.127290495968727
2.192,2.40273704789834,0.5751953125,0.116296115318837
2.2,2.43890518084066,0.60009765625,0.105301734668947
2.208,2.47605083088954,0.60986328125,0.0943073540190569
2.216,2.51026392961877,0.61474609375,0.081602736379184
2.224,2.5405669599218,0.5849609375,0.068898118739311
2.232,2.56500488758553,0.58984375,0.0547275836794527
2.24,2.58553274682307,0.53515625,0.0405570486195944
2.248,2.60312805474096,0.509765625,0.0273637918397264
2.256,2.6177908113392,0.5,0.0141705350598583
2.264,2.62658846529814,0.5048828125,0.00684094795993159
2.272,2.63538611925709,0.48486328125,-0.000488639139995114
2.28,2.64711632453568,0.48486328125,-0.000488639139995114
2.288,2.65689149560117,0.47509765625,-0.000488639139995114
2.296,2.66177908113392,0.48486328125,-0.000488639139995114
2.304,2.66471163245357,0.47998046875,-0.000488639139995114
2.312,2.66568914956012,0.48486328125,-0.000488639139995114
2.32,2.66666666666667,0.44482421875,-0.000488639139995114
2.328,2.66666666666667,0.3798828125,-0.000488639139995114
2.336,2.66666666666667,0.4599609375,-0.000488639139995114
2.344,2.66666666666667,0.81982421875,-0.000488639139995114
2.352,2.66666666666667,1.36474609375,-0.000488639139995114
2.36,2.66666666666667,1.5,-0.000488639139995114
2.368,2.66666666666667,0.884765625,-0.000488639139995114
2.376,2.66666666666667,0.43994140625,-0.000488639139995114
2.384,2.66471163245357,0.35498046875,-0.000488639139995114
2.392,2.65982404692082,0.4501953125,-0.000488639139995114
2.4,2.65200391006843,0.4599609375,-0.000488639139995114
2.408,2.64027370478983,0.43505859375,-0.000488639139995114
2.416,2.62658846529814,0.43994140625,-0.000488639139995114
2.424,2.6119257086999,0.43505859375,-0.000488639139995114
2.432,2.59726295210166,0.43505859375,-0.000488639139995114
2.44,2.58260019550342,0.4248046875,-0.000488639139995114
2.448,2.56793743890518,0.43017578125,-0.000488639139995114
2.456,2.55229716520039,0.4248046875,-0.000488639139995114
2.464,2.5386119257087,0.43505859375,-0.000488639139995114
2.472,2.52688172043011,0.43017578125,-0.000488639139995114
2.48,2.51515151515152,0.43505859375,-0.000488639139995114
2.488,2.50537634408602,0.419921875,-0.000488639139995114
2.496,2.49657869012708,0.43017578125,-0.000488639139995114
2.504,2.48875855327468,0.4248046875,-0.000488639139995114
2.512,2.47702834799609,0.43505859375,-0.000488639139995114
2.52,2.4633431085044,0.43505859375,-0.000488639139995114
2.528,2.44868035190616,0.43505859375,-0.000488639139995114
2.536,2.43401759530792,0.43994140625,-0.000488639139995114
2.544,2.42033235581623,0.43994140625,-0.000488639139995114
2.552,2.40664711632454,0.4501953125,-0.000488639139995114
2.56,2.39393939393939,0.44482421875,-0.000488639139995114
2.568,2.3841642228739,0.455078125,-0.000488639139995114
2.576,2.37536656891496,0.455078125,-0.000488639139995114
2.584,2.36656891495601,0.4599609375,-0.000488639139995114
2.592,2.35874877810362,0.4599609375,-0.000488639139995114
2.6,2.35092864125122,0.47509765625,-0.000488639139995114
2.608,2.34310850439883,0.47998046875,-0.000488639139995114
2.616,2.33528836754643,0.4951171875,-0.000488639139995114
2.624,2.32942326490714,0.5,-0.000488639139995114
2.632,2.32453567937439,0.509765625,-0.000488639139995114
2.64,2.32062561094819,0.51513671875,-0.000488639139995114
2.648,2.31867057673509,0.5400390625,-0.000488639139995114
2.656,2.31573802541544,0.5498046875,-0.000488639139995114
2.664,2.30987292277615,0.56494140625,-0.000488639139995114
2.672,2.30400782013685,0.5849609375,-0.000488639139995114
2.68,2.29716520039101,0.60986328125,-0.000488639139995114
2.688,2.29130009775171,0.625,-0.000488639139995114
2.696,2.28836754643206,0.65478515625,-0.000488639139995114
2.704,2.28739002932551,0.669921875,-0.000488639139995114
2.712,2.28641251221896,0.6748046875,-0.000488639139995114
2.72,2.28641251221896,0.66015625,-0.000488639139995114
2.728,2.28641251221896,0.64990234375,-0.000488639139995114
2.736,2.28641251221896,0.6298828125,-0.000488639139995114
2.744,2.28641251221896,0.625,-0.000488639139995114
2.752,2.28641251221896,0.60986328125,-0.000488639139995114
2.76,2.28641251221896,0.59521484375,-0.000488639139995114
2.768,2.28641251221896,0.58984375,-0.000488639139995114
2.776,2.28641251221896,0.580078125,-0.000488639139995114
2.784,2.28250244379277,0.5849609375,-0.000488639139995114
2.792,2.27468230694037,0.5751953125,-0.000488639139995114
2.8,2.26490713587488,0.56982421875,-0.000488639139995114
2.808,2.25219941348974,0.56005859375,-0.000488639139995114
2.816,2.23460410557185,0.56494140625,-0.000488639139995114
2.824,2.21016617790811,0.55517578125,-0.000488639139995114
2.832,2.18279569892473,0.56005859375,-0.000488639139995114
2.84,2.1544477028348,0.55517578125,-0.000488639139995114
2.848,2.12707722385142,0.56005859375,-0.000488639139995114
2.856,2.10166177908113,0.55517578125,-0.000488639139995114
2.864,2.0791788856305,0.55517578125,-0.000488639139995114
2.872,2.06060606060606,0.55517578125,-0.000488639139995114
2.88,2.04594330400782,0.55517578125,-0.000488639139995114
2.888,2.03714565004888,0.56005859375,-0.000488639139995114
2.896,2.03030303030303,0.56982421875,-0.000488639139995114
2.904,2.02737047898338,0.56494140625,-0.000488639139995114
2.912,2.02932551319648,0.56005859375,-0.000488639139995114
2.92,2.03616813294233,0.55517578125,-0.000488639139995114
2.928,2.05083088954057,0.55517578125,-0.000488639139995114
2.936,2.0752688172043,0.544921875,-0.000488639139995114
2.944,2.10850439882698,0.55517578125,-0.000488639139995114
2.952,2.14760508308895,0.56005859375,-0.000488639139995114
2.96,2.18963831867058,0.56005859375,-0.000488639139995114
2.968,2.2316715542522,0.56494140625,-0.000488639139995114
2.976,2.26979472140762,0.5498046875,-0.000488639139995114
2.984,2.30596285434995,0.55517578125,-0.000488639139995114
2.992,2.33822091886608,0.5400390625,-0.000488639139995114
3,2.36754643206256,0.55517578125,-0.000488639139995114
3.008,2.40078201368524,0.5498046875,-0.000488639139995114
3.016,2.43597262952102,0.55517578125,-0.000488639139995114
3.024,2.47116324535679,0.5498046875,-0.000488639139995114
3.032,2.50439882697947,0.55517578125,-0.000488639139995114
3.04,2.53567937438905,0.55517578125,-0.000488639139995114
3.048,2.56500488758553,0.56005859375,-0.000488639139995114
3.056,2.58944281524927,0.55517578125,-0.000488639139995114
3.064,2.61094819159335,0.56494140625,-0.000488639139995114
3.072,2.63343108504399,0.5498046875,-0.000488639139995114
3.08,2.65395894428152,0.55517578125,-0.000488639139995114
3.088,2.66764418377322,0.5498046875,-0.000488639139995114
3.096,2.67839687194526,0.544921875,-0.000488639139995114
3.104,2.6911045943304,0.5498046875,-0.000488639139995114
3.112,2.70576735092864,0.544921875,-0.000488639139995114
3.12,2.71652003910068,0.55517578125,-0.000488639139995114
3.128,2.72238514173998,0.5498046875,-0.000488639139995114
3.136,2.72531769305963,0.56005859375,-0.000488639139995114
3.144,2.72434017595308,0.56494140625,-0.000488639139995114
3.152,2.71847507331378,0.56005859375,-0.000488639139995114
3.16,2.70772238514174,0.55517578125,-0.000488639139995114
3.168,2.6950146627566,0.544921875,-0.000488639139995114
3.176,2.68035190615836,0.544921875,-0.000488639139995114
3.184,2.66568914956012,0.5400390625,-0.000488639139995114
3.192,2.65102639296188,0.53515625,-0.000488639139995114
3.2,2.63440860215054,0.55517578125,-0.000488639139995114
3.208,2.6119257086999,0.544921875,-0.000488639139995114
3.216,2.58553274682307,0.56494140625,-0.000488639139995114
3.224,2.55913978494624,0.5849609375,-0.000488639139995114
3.232,2.5347018572825,0.60009765625,-0.000488639139995114
3.24,2.51124144672532,0.580078125,-0.000488639139995114
3.248,2.48778103616813,0.5849609375,-0.000488639139995114
3.256,2.46432062561095,0.56494140625,-0.000488639139995114
3.264,2.44183773216031,0.5498046875,-0.000488639139995114
3.272,2.41935483870968,0.509765625,-0.000488639139995114
3.28,2.39980449657869,0.5,-0.000488639139995114
3.288,2.38709677419355,0.48486328125,-0.000488639139995114
3.296,2.37634408602151,0.47998046875,-0.000488639139995114
3.304,2.36754643206256,0.490234375,-0.000488639139995114
3.312,2.35874877810362,0.48486328125,-0.000488639139995114
3.32,2.34701857282502,0.47998046875,-0.000488639139995114
3.328,2.33919843597263,0.47998046875,-0.000488639139995114
3.336,2.33137829912023,0.47509765625,-0.000488639139995114
3.344,2.31964809384164,0.44482421875,-0.000488639139995114
3.352,2.30987292277615,0.38525390625,-0.000488639139995114
3.36,2.29814271749756,0.455078125,-0.000488639139995114
3.368,2.28445747800587,0.78515625,-0.000488639139995114
3.376,2.26979472140762,1.3046875,-0.000488639139995114
3.384,2.25708699902248,1.5,-0.000488639139995114
3.392,2.24828934506354,0.875,-0.000488639139995114
3.4,2.24242424242424,0.43017578125,-0.000488639139995114
3.408,2.2355816226784,0.3251953125,-0.000488639139995114
3.416,2.23069403714565,0.419921875,-0.000488639139995114
3.424,2.2238514173998,0.43017578125,-0.000488639139995114
3.432,2.21309872922776,0.4248046875,-0.000488639139995114
3.44,2.20039100684262,0.43994140625,-0.000488639139995114
3.448,2.18572825024438,0.4248046875,-0.000488639139995114
3.456,2.16715542521994,0.4150390625,-0.000488639139995114
3.464,2.14271749755621,0.41015625,-0.000488639139995114
3.472,2.11925708699902,0.4150390625,-0.000488639139995114
3.48,2.09970674486804,0.43017578125,-0.000488639139995114
3.488,2.08015640273705,0.4150390625,-0.000488639139995114
3.496,2.06158357771261,0.40478515625,-0.000488639139995114
3.504,2.04692082111437,0.419921875,-0.000488639139995114
3.512,2.03128054740958,0.4248046875,-0.000488639139995114
3.52,2.01661779081134,0.419921875,-0.000488639139995114
3.528,2.00097751710655,0.43505859375,-0.000488639139995114
3.536,1.97165200391007,0.43505859375,-0.000488639139995114
3.544,1.95014662756598,0.43017578125,-0.000488639139995114
3.552,1.92766373411535,0.43994140625,-0.000488639139995114
3.56,1.89149560117302,0.43994140625,-0.000488639139995114
3.568,1.88074291300098,0.43994140625,-0.000488639139995114
3.576,1.841642228739,0.43505859375,-0.000488639139995114
3.584,1.70772238514174,0.455078125,-0.000488639139995114
3.592,1.65786901270772,0.44482421875,-0.000488639139995114
3.6,1.63245356793744,0.455078125,-0.000488639139995114
3.608,1.6197458455523,0.4501953125,-0.000488639139995114
3.616,1.61290322580645,0.4599609375,-0.000488639139995114
3.624,1.61094819159335,0.46484375,-0.000488639139995114
3.632,1.6099706744868,0.5048828125,-0.000488639139995114
3.64,1.60606060606061,0.5048828125,0.00488639139995114
3.648,1.60117302052786,0.5048828125,0.0105057415098949
3.656,1.59726295210166,0.490234375,0.0168580503298314
3.664,1.59335288367546,0.48486328125,0.0234546787197655
3.672,1.58357771260997,0.5048828125,0.0295626679697044
3.68,1.56989247311828,0.52490234375,0.0356706572196433
3.688,1.55522971652004,0.5400390625,0.0405570486195944
3.696,1.544477028348,0.56494140625,0.0454434400195456
3.704,1.53958944281525,0.5751953125,0.0488639139995114
3.712,1.5366568914956,0.60498046875,0.0522843879794772
3.72,1.53372434017595,0.625,0.0520400684094796
3.728,1.5307917888563,0.65478515625,0.051795748839482
3.736,1.52688172043011,0.669921875,0.0486195944295138
3.744,1.51906158357771,0.669921875,0.0454434400195456
3.752,1.50830889540567,0.669921875,0.040801368189592
3.76,1.49951124144673,0.65478515625,0.036403615929636
3.768,1.49071358748778,0.64013671875,0.0305399462496946
3.776,1.47996089931574,0.61474609375,0.0249205961397508
3.784,1.4672531769306,0.58984375,0.0156364524798436
3.792,1.45356793743891,0.5751953125,0.00659662838993403
3.8,1.43890518084066,0.55517578125,0.00293183483997068
3.808,1.42424242424242,0.544921875,-0.000488639139995114
3.816,1.41153470185728,0.55517578125,-0.000488639139995114
3.824,1.40371456500489,0.544921875,-0.000488639139995114
3.832,1.40175953079179,0.53515625,-0.000488639139995114
3.84,1.40566959921799,0.52978515625,-0.000488639139995114
3.848,1.41544477028348,0.51513671875,-0.000488639139995114
3.856,1.42717497556207,0.509765625,-0.000488639139995114
3.864,1.44281524926686,0.52001953125,-0.000488639139995114
3.872,1.4594330400782,0.509765625,-0.000488639139995114
3.88,1.47507331378299,0.52978515625,-0.000488639139995114
3.888,1.48680351906158,0.52490234375,-0.000488639139995114
3.896,1.49266862170088,0.51513671875,-0.000488639139995114
3.904,1.49657869012708,0.5048828125,-0.000488639139995114
3.912,1.50439882697947,0.509765625,-0.000488639139995114
3.92,1.51515151515152,0.52001953125,-0.000488639139995114
3.928,1.52785923753666,0.509765625,-0.000488639139995114
3.936,1.54349951124145,0.51513671875,-0.000488639139995114
3.944,1.56402737047898,0.5048828125,-0.000488639139995114
3.952,1.59139784946237,0.52001953125,-0.000488639139995114
3.96,1.6217008797654,0.5048828125,-0.000488639139995114
3.968,1.65689149560117,0.4951171875,-0.000488639139995114
3.976,1.69990224828935,0.48486328125,0.00268751526997312
3.984,1.74486803519062,0.5048828125,0.00586366967994136
3.992,1.78885630498534,0.4951171875,0.0290740288297093
4,1.82893450635386,0.5,0.0522843879794772
4.008,1.86314760508309,0.48486328125,0.0745174688492548
4.016,1.89540566959922,0.490234375,0.09699486928903
4.024,1.92570869990225,0.4951171875,0.11800635230882
4.032,1.95601173020528,0.5048828125,0.139262154898607
4.04,1.98142717497556,0.5048828125,0.160517957488395
4.048,2.0039100684262,0.5048828125,0.181773760078182
4.056,2.02248289345064,0.509765625,0.202785243097972
4.064,2.03714565004888,0.5,0.223796726117762
4.072,2.04985337243402,0.4951171875,0.242120693867579
4.08,2.05962854349951,0.5,0.260444661617396
4.088,2.06842619745846,0.490234375,0.275836794527242
4.096,2.07233626588465,0.5,0.291228927437088
4.104,2.0713587487781,0.51513671875,0.30295626679697
4.112,2.06647116324536,0.5048828125,0.314927925726851
4.12,2.05865102639296,0.51513671875,0.323723430246763
4.128,2.04789833822092,0.51513671875,0.332763254336672
4.136,2.03519061583578,0.52490234375,0.337893965306621
4.144,2.02346041055718,0.52978515625,0.34302467627657
4.152,2.01564027370479,0.5400390625,0.345223552406548
4.16,2.01173020527859,0.52490234375,0.347422428536526
4.168,2.00977517106549,0.5400390625,0.348399706816516
4.176,2.00488758553275,0.52978515625,0.349376985096506
4.184,1.99511241446725,0.55517578125,0.349621304666504
4.192,1.98338220918866,0.5400390625,0.349865624236501
4.2,1.96969696969697,0.55517578125,0.350354263376496
4.208,1.95601173020528,0.53515625,0.351087222086489
4.216,1.94134897360704,0.5498046875,0.352308819936477
4.224,1.9266862170088,0.5400390625,0.353530417786465
4.232,1.91202346041056,0.5400390625,0.355729293916443
4.24,1.89736070381232,0.52978515625,0.358172489616418
4.248,1.88269794721408,0.56494140625,0.362081602736379
4.256,1.86803519061584,0.580078125,0.36599071585634
4.264,1.8533724340176,0.580078125,0.373075983386269
4.272,1.83773216031281,0.59521484375,0.380405570486196
4.28,1.81915933528837,0.625,0.390666992426093
