Time,PPG,ECG,resp
0.432,1.59726295210166,0.260019550342131,0.486195944295138
0.44,1.73216031280547,0.260019550342131,0.49401417053506
0.448,1.86608015640274,0.260019550342131,0.501832396774982
0.456,1.9941348973607,0.260019550342131,0.509894942584901
0.464,2.11241446725318,0.254643206256109,0.518201807964818
0.472,2.20625610948192,0.260019550342131,0.526264353774737
0.48,2.28347996089932,0.260019550342131,0.534571219154654
0.488,2.36168132942327,0.264907135874878,0.541900806254581
0.496,2.43499511241447,0.264907135874878,0.549474712924505
0.504,2.50244379276637,0.260019550342131,0.556315660884437
0.512,2.56402737047898,0.264907135874878,0.563400928414366
0.52,2.61876832844575,0.264907135874878,0.571219154654288
0.528,2.66764418377322,0.264907135874878,0.57903738089421
0.536,2.70967741935484,0.269794721407625,0.587344246274127
0.544,2.74584555229716,0.274682306940371,0.595895431224041
0.552,2.7761485826002,0.274682306940371,0.60298069875397
0.56,2.80058651026393,0.280058651026393,0.610065966283899
0.568,2.81915933528837,0.280058651026393,0.616173955533838
0.576,2.82600195503421,0.280058651026393,0.622526264353775
0.584,2.82502443792766,0.280058651026393,0.630100171023699
0.592,2.82502443792766,0.28494623655914,0.637918397263621
0.6,2.82111436950147,0.289833822091887,0.64695822135353
0.608,2.81231671554252,0.294721407624633,0.65599804544344
0.616,2.79667644183773,0.294721407624633,0.665526508673345
0.624,2.77321603128055,0.294721407624633,0.675299291473247
0.632,2.74095796676442,0.294721407624633,0.685316393843147
0.64,2.69794721407625,0.294721407624633,0.695333496213047
0.648,2.64711632453568,0.294721407624633,0.705106279012949
0.656,2.58748778103617,0.294721407624633,0.714879061812851
0.664,2.52199413489736,0.300097751710655,0.724651844612753
0.672,2.45845552297165,0.304985337243402,0.734424627412656
0.68,2.39589442815249,0.314760508308895,0.744930368922551
0.688,2.32942326490714,0.319648093841642,0.755436110432446
0.696,2.26197458455523,0.329912023460411,0.766430491082336
0.704,2.19745845552297,0.345063538611926,0.777669191302223
0.712,2.13782991202346,0.374877810361681,0.787686293672123
0.72,2.0830889540567,0.410068426197458,0.797703396042023
0.728,2.03421309872923,0.43010752688172,0.80698753970193
0.736,1.99120234604106,0.434995112414467,0.816516002931835
0.744,1.95210166177908,0.410068426197458,0.82604446616174
0.752,1.9169110459433,0.38514173998045,0.835817248961642
0.76,1.88465298142718,0.354838709677419,0.845834351331542
0.768,1.85434995112414,0.319648093841642,0.856095773271439
0.776,1.82795698924731,0.300097751710655,0.866845834351332
0.784,1.80351906158358,0.294721407624633,0.877595895431224
0.792,1.77908113391984,0.289833822091887,0.888590276081114
0.8,1.75268817204301,0.28494623655914,0.899828976301002
0.808,1.72629521016618,0.289833822091887,0.909846078670902
0.816,1.70087976539589,0.294721407624633,0.920107500610799
0.824,1.67644183773216,0.300097751710655,0.929391644270706
0.832,1.65200391006843,0.304985337243402,0.938920107500611
0.84,1.62756598240469,0.300097751710655,0.948448570730515
0.848,1.60312805474096,0.479960899315738,0.95797703396042
0.856,1.57771260997067,1.01515151515152,0.967505497190325
0.864,1.55327468230694,1.50097751710655,0.977278279990227
0.872,1.5327468230694,1.50097751710655,0.986073784510139
0.88,1.51417399804497,1.50097751710655,0.995113608600049
0.888,1.49364613880743,0.900293255131965,0.997556804300024
0.896,1.47311827956989,0.354838709677419,1
0.904,1.45259042033236,0.244868035190616,1
0.912,1.43206256109482,0.209677419354839,1
0.92,1.41153470185728,0.18475073313783,1
0.928,1.39100684261975,0.174975562072336,1
0.936,1.37145650048876,0.169599217986315,1
0.944,1.35190615835777,0.164711632453568,1
0.952,1.33333333333333,0.169599217986315,1
0.96,1.3147605083089,0.179863147605083,1
0.968,1.29814271749756,0.189638318670577,1
0.976,1.28445747800587,0.195014662756598,1
0.984,1.27370478983382,0.204789833822092,1
0.992,1.26001955034213,0.209677419354839,1
1,1.24633431085044,0.219941348973607,1
1.008,1.23264907135875,0.229716520039101,1
1.016,1.21896383186706,0.239980449657869,1
1.024,1.20625610948192,0.254643206256109,1
1.032,1.19354838709677,0.264907135874878,1
1.04,1.18084066471163,0.280058651026393,1
1.048,1.16911045943304,0.289833822091887,1
1.056,1.15738025415445,0.304985337243402,1
1.064,1.14565004887586,0.325024437927664,1
1.072,1.13685239491691,0.345063538611926,1
1.08,1.13000977517107,0.374877810361681,1
1.088,1.12218963831867,0.404692082111437,1
1.096,1.11436950146628,0.439882697947214,1
1.104,1.10654936461388,0.484848484848485,1
1.112,1.09872922776149,0.540078201368524,1
1.12,1.09090909090909,0.595307917888563,1
1.128,1.0830889540567,0.640273704789834,1
1.136,1.0752688172043,0.674975562072336,1
1.144,1.06744868035191,0.695014662756598,1
1.152,1.05962854349951,0.70039100684262,1
1.16,1.05278592375367,0.674975562072336,1
1.168,1.04594330400782,0.634897360703812,1
1.176,1.04203323558162,0.575268817204301,1
1.184,1.04007820136852,0.495112414467253,1
1.192,1.03616813294233,0.419843597262952,1
1.2,1.03225806451613,0.365102639296188,1
1.208,1.02737047898338,0.314760508308895,1
1.216,1.02248289345064,0.274682306940371,1
1.224,1.01857282502444,0.244868035190616,1
1.232,1.01466275659824,0.224828934506354,1
1.24,1.01075268817204,0.214565004887586,1
1.248,1.00684261974585,0.204789833822092,1
1.256,1.0039100684262,0.199902248289345,1
1.264,1,0.199902248289345,1
1.272,0.999022482893451,0.199902248289345,1
1.28,1,0.204789833822092,1
1.288,0.998044965786901,0.209677419354839,1
1.296,0.996089931573803,0.214565004887586,1
1.304,0.993157380254154,0.219941348973607,1
1.312,0.989247311827957,0.234604105571848,1
1.32,0.98435972629521,0.244868035190616,1
1.328,0.979472140762463,0.254643206256109,1
1.336,0.973607038123167,0.264907135874878,1
1.344,0.967741935483871,0.274682306940371,1
1.352,0.962854349951124,0.280058651026393,1
1.36,0.958944281524927,0.28494623655914,1
1.368,0.958944281524927,0.289833822091887,1
1.376,0.963831867057674,0.289833822091887,1
1.384,0.976539589442815,0.28494623655914,1
1.392,1.0019550342131,0.28494623655914,1
1.4,1.04496578690127,0.280058651026393,1
1.408,1.10850439882698,0.274682306940371,1
1.416,1.19354838709677,0.269794721407625,1
1.424,1.29912023460411,0.264907135874878,1
1.432,1.42130987292278,0.260019550342131,0.991448815050086
1.44,1.55522971652004,0.254643206256109,0.983141949670169
1.448,1.6950146627566,0.254643206256109,0.972880527730271
1.456,1.83479960899316,0.249755620723363,0.962863425360371
1.464,1.96774193548387,0.249755620723363,0.952602003420474
1.472,2.07624633431085,0.249755620723363,0.942584901050574
1.48,2.16715542521994,0.244868035190616,0.931101881260689
1.488,2.26099706744868,0.239980449657869,0.919863181040801
1.496,2.34995112414467,0.234604105571848,0.907402882970926
1.504,2.43108504398827,0.239980449657869,0.895186904471048
1.512,2.50439882697947,0.239980449657869,0.88297092597117
1.52,2.56891495601173,0.239980449657869,0.87099926704129
1.528,2.62561094819159,0.244868035190616,0.858783288541412
1.536,2.67546432062561,0.244868035190616,0.846811629611532
1.544,2.71847507331378,0.244868035190616,0.833374053261666
1.552,2.75464320625611,0.244868035190616,0.820180796481798
1.56,2.78494623655914,0.249755620723363,0.805521622281945
1.568,2.80840664711632,0.249755620723363,0.791106767652089
1.576,2.82013685239492,0.249755620723363,0.776203273882238
1.584,2.82404692082111,0.254643206256109,0.761544099682385
1.592,2.82795698924731,0.254643206256109,0.746884925482531
1.6,2.82795698924731,0.254643206256109,0.732225751282678
1.608,2.82404692082111,0.254643206256109,0.719276814072807
1.616,2.81329423264907,0.254643206256109,0.706327876862937
1.624,2.79472140762463,0.254643206256109,0.694844857073052
1.632,2.76735092864125,0.260019550342131,0.683606156853164
1.64,2.73118279569892,0.260019550342131,0.672611776203274
1.648,2.68621700879765,0.264907135874878,0.661617395553384
1.656,2.63147605083089,0.269794721407625,0.650867334473491
1.664,2.56989247311828,0.274682306940371,0.640117273393599
1.672,2.50733137829912,0.269794721407625,0.630344490593697
1.68,2.44477028347996,0.264907135874878,0.620571707793794
1.688,2.37634408602151,0.269794721407625,0.611776203273882
1.696,2.3069403714565,0.274682306940371,0.60298069875397
1.704,2.24144672531769,0.274682306940371,0.594429513804056
1.712,2.17986314760508,0.280058651026393,0.585878328854141
1.72,2.12512218963832,0.280058651026393,0.577327143904227
1.728,2.0752688172043,0.280058651026393,0.56902027852431
1.736,2.03128054740958,0.28494623655914,0.560713413144393
1.744,1.99217986314761,0.28494623655914,0.552406547764476
1.752,1.95698924731183,0.28494623655914,0.544099682384559
1.76,1.92570869990225,0.289833822091887,0.53603713657464
1.768,1.89540566959922,0.294721407624633,0.528463229904715
1.776,1.86901270772239,0.304985337243402,0.520889323234791
1.784,1.84457478005865,0.314760508308895,0.513804055704862
1.792,1.81915933528837,0.325024437927664,0.50696310774493
1.8,1.79276637341153,0.345063538611926,0.500122159784999
1.808,1.76539589442815,0.374877810361681,0.493525531395065
1.816,1.73900293255132,0.404692082111437,0.487173222575128
1.824,1.71260997067449,0.414956011730205,0.481065233325189
1.832,1.68621700879765,0.410068426197458,0.475445883215246
1.84,1.65982404692082,0.390029325513196,0.470070852675299
1.848,1.63440860215054,0.359726295210166,0.464940141705351
1.856,1.6099706744868,0.334799608993157,0.460053750305399
1.864,1.58553274682307,0.304985337243402,0.454923039335451
1.872,1.56402737047898,0.294721407624633,0.4500366479355
1.88,1.54349951124145,0.28494623655914,0.444905936965551
1.888,1.52199413489736,0.280058651026393,0.4400195455656
1.896,1.49951124144673,0.280058651026393,0.435377473735646
1.904,1.47800586510264,0.280058651026393,0.43097972147569
1.912,1.45650048875855,0.28494623655914,0.426826288785732
1.92,1.43597262952102,0.28494623655914,0.422672856095773
1.928,1.41544477028348,0.289833822091887,0.418763742975812
1.936,1.39491691104594,0.294721407624633,0.415098949425849
1.944,1.37536656891496,0.419843597262952,0.411434155875886
1.952,1.35679374389052,0.850439882697947,0.40801368189592
1.96,1.33822091886608,1.50097751710655,0.404593207915954
1.968,1.32355816226784,1.50097751710655,0.401172733935988
1.976,1.3108504398827,1.50097751710655,0.39799657952602
1.984,1.29618768328446,1.21065493646139,0.394820425116052
1.992,1.28152492668622,0.484848484848485,0.391644270706084
2,1.26686217008798,0.260019550342131,0.388468116296115
2.008,1.25317693059629,0.199902248289345,0.385536281456145
2.016,1.23949169110459,0.164711632453568,0.382604446616174
2.024,1.2258064516129,0.144672531769306,0.379672611776203
2.032,1.21212121212121,0.139784946236559,0.376740776936233
2.04,1.19941348973607,0.139784946236559,0.373808942096262
2.048,1.18670576735093,0.144672531769306,0.370877107256291
2.056,1.17399804496579,0.149560117302053,0.367945272416321
2.064,1.16226783968719,0.159824046920821,0.365257757146347
2.072,1.15347018572825,0.164711632453568,0.362570241876374
2.08,1.1466275659824,0.174975562072336,0.359882726606401
2.088,1.13782991202346,0.18475073313783,0.357683850476423
2.096,1.12903225806452,0.195014662756598,0.355729293916443
2.104,1.12023460410557,0.199902248289345,0.353774737356462
2.112,1.11143695014663,0.204789833822092,0.352064500366479
2.12,1.10361681329423,0.214565004887586,0.350598582946494
2.128,1.09677419354839,0.229716520039101,0.349376985096506
2.136,1.08993157380254,0.244868035190616,0.348155387246518
2.144,1.0830889540567,0.254643206256109,0.347178108966528
2.152,1.07624633431085,0.269794721407625,0.346200830686538
2.16,1.069403714565,0.289833822091887,0.345467871976545
2.168,1.06451612903226,0.319648093841642,0.344734913266553
2.176,1.06158357771261,0.345063538611926,0.34400195455656
2.184,1.05571847507331,0.374877810361681,0.343268995846567
2.192,1.04985337243402,0.410068426197458,0.342780356706572
2.2,1.04301075268817,0.455034213098729,0.34204739799658
2.208,1.03616813294233,0.509775171065494,0.341314439286587
2.216,1.02932551319648,0.56989247311828,0.339604202296604
2.224,1.02248289345064,0.620234604105572,0.337893965306621
2.232,1.01759530791789,0.674975562072336,0.335450769606645
2.24,1.01368523949169,0.70039100684262,0.333251893476668
2.248,1.02150537634409,0.710166177908113,0.330564378206694
2.256,1.03519061583578,0.70039100684262,0.328121182506719
2.264,1.04007820136852,0.670087976539589,0.325189347666748
2.272,1.04301075268817,0.605083088954057,0.322501832396775
2.28,1.04594330400782,0.535190615835777,0.318837038846812
2.288,1.04496578690127,0.450146627565982,0.315172245296848
2.296,1.04301075268817,0.38514173998045,0.310530173466895
2.304,1.04007820136852,0.329912023460411,0.306132421206939
2.312,1.03714565004888,0.280058651026393,0.301490349376985
2.32,1.03421309872923,0.244868035190616,0.296848277547032
2.328,1.03225806451613,0.219941348973607,0.29196188614708
2.336,1.02932551319648,0.204789833822092,0.287319814317127
2.344,1.02639296187683,0.199902248289345,0.282922062057171
2.352,1.02346041055718,0.195014662756598,0.278768629367212
2.36,1.02052785923754,0.195014662756598,0.274859516247251
2.368,1.02052785923754,0.195014662756598,0.271194722697288
2.376,1.02248289345064,0.189638318670577,0.268262887857317
2.384,1.02346041055718,0.189638318670577,0.265331053017347
2.392,1.02346041055718,0.189638318670577,0.263132176887369
2.4,1.02150537634409,0.195014662756598,0.260933300757391
2.408,1.01857282502444,0.204789833822092,0.259223063767408
2.416,1.01466275659824,0.209677419354839,0.257757146347422
2.424,1.01075268817204,0.219941348973607,0.256291228927437
2.432,1.0058651026393,0.224828934506354,0.255069631077449
2.44,1.00097751710655,0.229716520039101,0.254092352797459
2.448,0.996089931573803,0.239980449657869,0.253115074517469
2.456,0.993157380254154,0.249755620723363,0.252382115807476
2.464,0.995112414467253,0.260019550342131,0.251649157097484
2.472,1.00488758553275,0.264907135874878,0.251160517957488
2.48,1.02443792766373,0.269794721407625,0.250671878817493
2.488,1.06060606060606,0.269794721407625,0.250183239677498
2.496,1.11730205278592,0.264907135874878,0.249694600537503
2.504,1.19843597262952,0.264907135874878,0.248717322257513
2.512,1.3049853372434,0.260019550342131,0.24798436354752
2.52,1.43304007820137,0.260019550342131,0.246762765697532
2.528,1.57771260997067,0.254643206256109,0.245541167847545
2.536,1.73313782991202,0.249755620723363,0.243097972147569
2.544,1.89149560117302,0.249755620723363,0.240654776447593
2.552,2.04789833822092,0.244868035190616,0.237234302467628
2.56,2.19745845552297,0.244868035190616,0.234058148057659
2.568,2.31867057673509,0.244868035190616,0.230393354507696
2.576,2.41935483870968,0.244868035190616,0.226728560957733
2.584,2.52394916911046,0.239980449657869,0.222819447837772
2.592,2.62463343108504,0.239980449657869,0.219154654287808
2.6,2.71847507331378,0.244868035190616,0.214756902027852
2.608,2.80351906158358,0.249755620723363,0.210603469337894
2.616,2.88074291300098,0.249755620723363,0.20596139750794
2.624,2.94916911045943,0.249755620723363,0.201319325677987
2.632,3.00977517106549,0.249755620723363,0.196921573418031
2.64,3.06353861192571,0.249755620723363,0.192523821158075
2.648,3.10948191593353,0.254643206256109,0.188370388468116
2.656,3.1485826001955,0.254643206256109,0.184216955778158
2.664,3.18181818181818,0.260019550342131,0.179574883948204
2.672,3.20039100684262,0.260019550342131,0.175177131688248
2.68,3.20821114369501,0.260019550342131,0.170535059858295
2.688,3.21700879765396,0.260019550342131,0.166137307598339
2.696,3.2238514173998,0.264907135874878,0.162228194478378
2.704,3.22482893450635,0.264907135874878,0.158563400928414
2.712,3.21896383186706,0.264907135874878,0.155387246518446
2.72,3.20723362658847,0.264907135874878,0.152455411678475
2.728,3.18670576735093,0.264907135874878,0.1500122159785
2.736,3.158357771261,0.269794721407625,0.147813339848522
2.744,3.12023460410557,0.274682306940371,0.145858783288541
2.752,3.07233626588465,0.274682306940371,0.144148546298559
2.76,3.01368523949169,0.274682306940371,0.142926948448571
2.768,2.95112414467253,0.280058651026393,0.141949670168581
2.776,2.88465298142718,0.280058651026393,0.141461031028585
2.784,2.80938416422287,0.280058651026393,0.141216711458588
2.792,2.72825024437928,0.28494623655914,0.141216711458588
2.8,2.64516129032258,0.28494623655914,0.141461031028585
2.808,2.56402737047898,0.28494623655914,0.141949670168581
2.816,2.48680351906158,0.28494623655914,0.142438309308576
2.824,2.41446725317693,0.28494623655914,0.143171268018568
2.832,2.34799608993157,0.289833822091887,0.143904226728561
2.84,2.28836754643206,0.294721407624633,0.144881505008551
2.848,2.2355816226784,0.294721407624633,0.145858783288541
2.856,2.18866080156403,0.300097751710655,0.146836061568532
2.864,2.14565004887586,0.300097751710655,0.148057659418519
2.872,2.10850439882698,0.300097751710655,0.14903493769851
2.88,2.07429130009775,0.300097751710655,0.150256535548497
2.888,2.04007820136852,0.304985337243402,0.15098949425849
2.896,2.0058651026393,0.314760508308895,0.15196677253848
2.904,1.97165200391007,0.314760508308895,0.152455411678475
2.912,1.93939393939394,0.314760508308895,0.152944050818471
2.92,1.90811339198436,0.314760508308895,0.153921329098461
2.928,1.87781036168133,0.314760508308895,0.155142926948449
2.936,1.84848484848485,0.314760508308895,0.156853163938431
2.944,1.82013685239492,0.314760508308895,0.158563400928414
2.952,1.79081133919844,0.319648093841642,0.160273637918397
2.96,1.76148582600196,0.319648093841642,0.16198387490838
2.968,1.73607038123167,0.319648093841642,0.163449792328366
2.976,1.71260997067449,0.319648093841642,0.165160029318348
2.984,1.68621700879765,0.319648093841642,0.167114585878329
2.992,1.65884652981427,0.325024437927664,0.169313462008307
3,1.63245356793744,0.325024437927664,0.171512338138285
3.008,1.60606060606061,0.325024437927664,0.17395553383826
3.016,1.58064516129032,0.329912023460411,0.176398729538236
3.024,1.55620723362659,0.339687194525904,0.179086244808209
3.032,1.5327468230694,0.345063538611926,0.181773760078182
3.04,1.51026392961877,0.359726295210166,0.184461275348155
3.048,1.48680351906158,0.38514173998045,0.186660151478133
3.056,1.46432062561095,0.419843597262952,0.189103347178109
3.064,1.44281524926686,0.439882697947214,0.191057903738089
3.072,1.42521994134897,0.434995112414467,0.19301246029807
3.08,1.40957966764418,0.414956011730205,0.19496701685805
3.088,1.39296187683284,0.38514173998045,0.197165892988028
3.096,1.37536656891496,0.359726295210166,0.199364769118006
3.104,1.35777126099707,0.334799608993157,0.201563645247984
3.112,1.33919843597263,0.314760508308895,0.203518201807965
3.12,1.32062561094819,0.304985337243402,0.205472758367945
3.128,1.3030303030303,0.300097751710655,0.206938675787931
3.136,1.28641251221896,0.304985337243402,0.208648912777914
3.144,1.27077223851417,0.304985337243402,0.209870510627901
3.152,1.25610948191593,0.304985337243402,0.211336428047887
3.16,1.24144672531769,0.304985337243402,0.212558025897874
3.168,1.2316715542522,0.309872922776149,0.213779623747862
3.176,1.2238514173998,0.314760508308895,0.215245541167848
3.184,1.21309872922776,0.359726295210166,0.21695577815783
3.192,1.20136852394917,0.605083088954057,0.218666015147813
3.2,1.18963831867058,1.22531769305963,0.220376252137796
3.208,1.17888563049853,1.50097751710655,0.221842169557782
3.216,1.16911045943304,1.50097751710655,0.223308086977767
3.224,1.15933528836755,1.50097751710655,0.224529684827755
3.232,1.15151515151515,0.780058651026393,0.225751282677742
3.24,1.14271749755621,0.339687194525904,0.227217200097728
3.248,1.13391984359726,0.239980449657869,0.228683117517713
3.256,1.12609970674487,0.199902248289345,0.230393354507696
3.264,1.11827956989247,0.169599217986315,0.232103591497679
3.272,1.11241446725318,0.164711632453568,0.233325189347667
3.28,1.10850439882698,0.164711632453568,0.234791106767652
3.288,1.10166177908113,0.169599217986315,0.23601270461764
3.296,1.09384164222874,0.169599217986315,0.237234302467628
3.304,1.08602150537634,0.174975562072336,0.238455900317615
3.312,1.0772238514174,0.18475073313783,0.239921817737601
3.32,1.069403714565,0.189638318670577,0.241387735157586
3.328,1.06256109481916,0.199902248289345,0.243097972147569
3.336,1.05669599217986,0.209677419354839,0.244808209137552
3.344,1.05083088954057,0.214565004887586,0.246518446127535
3.352,1.04594330400782,0.224828934506354,0.248473002687515
3.36,1.04007820136852,0.234604105571848,0.250427559247496
3.368,1.03616813294233,0.244868035190616,0.252382115807476
3.376,1.03421309872923,0.260019550342131,0.254336672367457
3.384,1.02932551319648,0.269794721407625,0.256535548497435
3.392,1.02346041055718,0.28494623655914,0.258734424627413
3.4,1.01759530791789,0.300097751710655,0.261421939897386
3.408,1.01368523949169,0.314760508308895,0.264353774737356
3.416,1.00977517106549,0.339687194525904,0.267285609577327
3.424,1.00684261974585,0.369990224828935,0.270461763987295
3.432,1.0039100684262,0.404692082111437,0.272904959687271
3.44,1.00097751710655,0.450146627565982,0.275348155387246
3.448,0.997067448680352,0.5,0.277302711947227
3.456,0.993157380254154,0.555229716520039,0.279257268507207
3.464,0.988269794721408,0.609970674486804,0.281211825067188
3.472,0.986314760508309,0.660312805474096,0.283166381627168
3.48,0.98533724340176,0.70039100684262,0.284876618617151
3.488,0.983382209188661,0.719941348973607,0.286831175177132
3.496,0.981427174975562,0.730205278592375,0.287808453457122
3.504,0.979472140762463,0.710166177908113,0.288785731737112
3.512,0.977517106549365,0.670087976539589,0.28903005130711
3.52,0.975562072336266,0.605083088954057,0.289274370877107
3.528,0.974584555229717,0.535190615835777,0.289274370877107
3.536,0.973607038123167,0.459921798631476,0.289518690447105
3.544,0.972629521016618,0.38514173998045,0.289274370877107
3.552,0.972629521016618,0.325024437927664,0.289274370877107
3.56,0.971652003910068,0.280058651026393,0.288052773027119
3.568,0.972629521016618,0.249755620723363,0.287075494747129
3.576,0.975562072336266,0.229716520039101,0.285120938187149
3.584,0.975562072336266,0.209677419354839,0.283166381627168
3.592,0.974584555229717,0.204789833822092,0.281456144637185
3.6,0.973607038123167,0.199902248289345,0.2799902272172
3.608,0.972629521016618,0.199902248289345,0.278768629367212
3.616,0.970674486803519,0.204789833822092,0.277791351087222
3.624,0.96871945259042,0.204789833822092,0.277791351087222
3.632,0.966764418377322,0.209677419354839,0.27803567065722
3.64,0.964809384164223,0.209677419354839,0.279257268507207
3.648,0.962854349951124,0.214565004887586,0.280478866357195
3.656,0.961876832844575,0.219941348973607,0.282433422917176
3.664,0.958944281524927,0.229716520039101,0.284632299047154
3.672,0.957966764418377,0.244868035190616,0.287319814317127
3.68,0.957966764418377,0.254643206256109,0.290251649157098
3.688,0.956011730205279,0.264907135874878,0.293427803567066
3.696,0.95405669599218,0.274682306940371,0.296848277547032
3.704,0.95405669599218,0.280058651026393,0.300268751526997
3.712,0.957966764418377,0.28494623655914,0.303933545076961
3.72,0.971652003910068,0.28494623655914,0.307598338626924
3.728,1.00097751710655,0.28494623655914,0.311507451746885
3.736,1.04985337243402,0.28494623655914,0.315416564866846
3.744,1.12218963831867,0.28494623655914,0.319325677986807
3.752,1.21896383186706,0.280058651026393,0.32299047153677
3.76,1.34017595307918,0.274682306940371,0.326655265086733
3.768,1.4594330400782,0.274682306940371,0.329831419496702
3.776,1.58162267839687,0.264907135874878,0.333251893476668
3.784,1.72825024437928,0.264907135874878,0.335695089176643
3.792,1.88563049853372,0.260019550342131,0.338138284876619
3.8,2.04398826979472,0.254643206256109,0.340092841436599
3.808,2.19648093841642,0.260019550342131,0.34204739799658
3.816,2.33919843597263,0.260019550342131,0.344490593696555
3.824,2.47018572825024,0.254643206256109,0.347178108966528
3.832,2.58748778103617,0.249755620723363,0.349865624236501
3.84,2.69208211143695,0.249755620723363,0.352797459076472
3.848,2.78494623655914,0.249755620723363,0.35499633520645
3.856,2.86901270772239,0.249755620723363,0.357439530906426
3.864,2.93157380254154,0.254643206256109,0.359149767896409
3.872,2.98044965786901,0.249755620723363,0.361104324456389
3.88,3.03225806451613,0.249755620723363,0.363303200586367
3.888,3.0830889540567,0.254643206256109,0.365746396286343
3.896,3.13000977517107,0.254643206256109,0.368433911556316
3.904,3.17008797653959,0.260019550342131,0.371365746396286
3.912,3.20332355816227,0.260019550342131,0.374053261666259
3.92,3.22873900293255,0.260019550342131,0.376740776936233
3.928,3.24731182795699,0.264907135874878,0.379428292206206
3.936,3.26001955034213,0.269794721407625,0.382360127046176
3.944,3.26490713587488,0.274682306940371,0.38602492059614
3.952,3.26295210166178,0.274682306940371,0.389689714146103
3.96,3.25415444770284,0.274682306940371,0.394087466406059
3.968,3.23460410557185,0.274682306940371,0.398485218666015
3.976,3.20723362658847,0.280058651026393,0.403371610065966
3.984,3.17399804496579,0.28494623655914,0.408502321035915
3.992,3.13294232649071,0.28494623655914,0.413877351575861
4,3.08211143695015,0.28494623655914,0.419252382115807
4.008,3.02150537634409,0.28494623655914,0.424383093085756
4.016,2.95210166177908,0.28494623655914,0.429758123625702
4.024,2.87585532746823,0.28494623655914,0.435133154165649
4.032,2.79472140762463,0.294721407624633,0.440508184705595
4.04,2.71065493646139,0.294721407624633,0.447104813095529
4.048,2.62658846529814,0.294721407624633,0.453945761055461
4.056,2.54545454545455,0.294721407624633,0.461519667725385
4.064,2.47409579667644,0.300097751710655,0.469093574395309
4.072,2.41153470185728,0.294721407624633,0.476178841925238
4.08,2.34995112414467,0.294721407624633,0.483264109455167
4.088,2.29325513196481,0.294721407624633,0.489860737845101
4.096,2.24144672531769,0.294721407624633,0.496457366235035
4.104,2.19550342130987,0.294721407624633,0.503542633764965
