ECG,PPG
-2.2873856444997176,-2.2873856444997176
-2.29138596310335,-2.29138596310335
-2.3480571433214736,-2.3480571433214736
-2.44139791073956,-2.44139791073956
-2.5860761002375936,-2.5860761002375936
-2.7420885257792516,-2.7420885257792516
-2.910768626899079,-2.910768626899079
-3.0554468163971125,-3.0554468163971125
-3.1754563745060804,-3.1754563745060804
-3.248128829138733,-3.248128829138733
-3.295465932615048,-3.295465932615048
-3.3194678442368417,-3.3194678442368417
-3.3441364756259073,-3.3441364756259073
-3.365471508178613,-3.365471508178613
-3.400807655844031,-3.400807655844031
-3.4394774023458097,-3.4394774023458097
-3.4768137093130442,-3.4768137093130442
-3.50148234070211,-3.50148234070211
-3.50814953837483,-3.50814953837483
-3.5121498569784624,-3.5121498569784624
-3.4981487418657493,-3.4981487418657493
-3.4894813848912127,-3.4894813848912127
-3.4768137093130442,-3.4768137093130442
-3.4768137093130442,-3.4768137093130442
-3.4874812255893968,-3.4874812255893968
-3.491481544193029,-3.491481544193029
-3.50814953837483,-3.50814953837483
-3.50481593953847,-3.50481593953847
-3.5121498569784624,-3.5121498569784624
-3.4988154616330216,-3.4988154616330216
-3.5161501755820948,-3.5161501755820948
-3.5308180104620797,-3.5308180104620797
-3.5741547953347625,-3.5741547953347625
-3.5574868011529612,-3.5574868011529612
-3.4534785174585223,-3.4534785174585223
-3.1201186338225004,-3.1201186338225004
-2.518737403743117,-2.518737403743117
-1.5733287737513588,-1.5733287737513588
-0.39523494498165745,-0.39523494498165745
0.8862004477152109,0.8862004477152109
1.978954146274091,1.978954146274091
2.6696758251679285,2.6696758251679285
2.7530157960769337,2.7530157960769337
2.2516425310883568,2.2516425310883568
1.2815652697075328,1.2815652697075328
0.11947271535236044,0.11947271535236044
-1.0159510483119303,-1.0159510483119303
-1.9393579259837108,-1.9393579259837108
-2.63074632464482,-2.63074632464482
-3.112784716382508,-3.112784716382508
-3.4708132314075955,-3.4708132314075955
-3.7275003418073327,-3.7275003418073327
-3.901514201065336,-3.901514201065336
-3.9648525789561804,-3.9648525789561804
-3.93551690919621,-3.93551690919621
-3.8341755045708594,-3.8341755045708594
-3.7315006604109646,-3.7315006604109646
-3.653494447640136,-3.653494447640136
-3.6401600522946946,-3.6401600522946946
-3.65816148601104,-3.65816148601104
-3.706832029021899,-3.706832029021899
-3.7455017755236777,-3.7455017755236777
-3.7761708848181916,-3.7761708848181916
-3.7895052801636324,-3.7895052801636324
-3.7908387196981765,-3.7908387196981765
-3.78217136272364,-3.78217136272364
-3.7708371266800156,-3.7708371266800156
-3.7488353743600378,-3.7488353743600378
-3.738834577850957,-3.738834577850957
-3.719499704600068,-3.719499704600068
-3.719499704600068,-3.719499704600068
-3.705498589487355,-3.705498589487355
-3.7094989080909873,-3.7094989080909873
-3.6934976336764582,-3.6934976336764582
-3.6974979522800906,-3.6974979522800906
-3.6821633976328334,-3.6821633976328334
-3.688163875538282,-3.688163875538282
-3.674162760425569,-3.674162760425569
-3.6768296394946574,-3.6768296394946574
-3.658828205778312,-3.658828205778312
-3.6548278871746795,-3.6548278871746795
-3.631492695320158,-3.631492695320158
-3.6214918988110774,-3.6214918988110774
-3.5914895092838357,-3.5914895092838357
-3.568154317429314,-3.568154317429314
-3.523484093022087,-3.523484093022087
-3.4814807476839484,-3.4814807476839484
-3.42014252909492,-3.42014252909492
-3.3621379093422523,-3.3621379093422523
-3.2874652954077836,-3.2874652954077836
-3.2121259617060427,-3.2121259617060427
-3.1181184745206845,-3.1181184745206845
-3.016777069895334,-3.016777069895334
-2.896767511786366,-2.896767511786366
-2.7707574757719495,-2.7707574757719495
-2.62741272580846,-2.62741272580846
-2.4794009374740664,-2.4794009374740664
-2.316721314259688,-2.316721314259688
-2.148707932907133,-2.148707932907133
-1.9660267166745926,-1.9660267166745926
-1.7820120609075085,-1.7820120609075085
-1.5959972458386082,-1.5959972458386082
-1.4199832272787887,-1.4199832272787887
-1.2493029668571456,-1.2493029668571456
-1.0959574203845754,-1.0959574203845754
-0.9506125111192699,-0.9506125111192699
-0.8219355960357655,-0.8219355960357655
-0.6972589995558933,-0.6972589995558933
-0.5912505565596383,-0.5912505565596383
-0.4959096298397361,-0.4959096298397361
-0.42857093334525964,-0.42857093334525964
-0.3752333519634961,-0.3752333519634961
-0.35723191824715095,-0.35723191824715095
-0.3598987973162391,-0.3598987973162391
-0.39523494498165745,-0.39523494498165745
-0.4359048507852521,-0.4359048507852521
-0.49724306937428014,-0.49724306937428014
-0.5532475298251318,-0.5532475298251318
-0.6199195065523362,-0.6199195065523362
-0.6712569286322836,-0.6712569286322836
-0.7319284274540396,-0.7319284274540396
-0.7805989704648988,-0.7805989704648988
-0.8339365518466623,-0.8339365518466623
-0.8692726995120806,-0.8692726995120806
-0.9026086878756828,-0.9026086878756828
-0.9179432425229398,-0.9179432425229398
-0.9279440390320205,-0.9279440390320205
-0.9226102808938441,-0.9226102808938441
-0.9152763634538517,-0.9152763634538517
-0.8992750890393226,-0.8992750890393226
-0.8826070948575215,-0.8826070948575215
-0.8619387820720882,-0.8619387820720882
-0.8432706285884709,-0.8432706285884709
-0.8226023158030376,-0.8226023158030376
-0.8046008820866923,-0.8046008820866923
-0.7865994483703472,-0.7865994483703472
-0.7672645751194579,-0.7672645751194579
-0.7452628227994804,-0.7452628227994804
-0.7205941914104148,-0.7205941914104148
-0.6939254007195331,-0.6939254007195331
-0.6679233297959234,-0.6679233297959234
-0.6405878193377695,-0.6405878193377695
-0.6159191879487039,-0.6159191879487039
-0.5925839960941824,-0.5925839960941824
-0.570582243774205,-0.570582243774205
-0.5445801728505952,-0.5445801728505952
-0.5179113821597136,-0.5179113821597136
-0.4872422728651995,-0.4872422728651995
-0.45657316357068545,-0.45657316357068545
-0.4239038949743553,-0.4239038949743553
-0.3979018240507456,-0.3979018240507456
-0.37590007173076817,-0.37590007173076817
-0.3612322368507832,-0.3612322368507832
-0.3458976822035262,-0.3458976822035262
-0.3345634461599014,-0.3345634461599014
-0.31922889151264444,-0.31922889151264444
-0.30589449616720354,-0.30589449616720354
-0.28655962291631426,-0.28655962291631426
-0.2718917880363293,-0.2718917880363293
-0.25389035431998414,-0.25389035431998414
-0.2425561182763594,-0.2425561182763594
-0.22655484386183034,-0.22655484386183034
-0.21722076712002172,-0.21722076712002172
-0.20588653107639698,-0.20588653107639698
-0.19988605317094857,-0.19988605317094857
-0.18988525666186792,-0.18988525666186792
-0.18588493805823567,-0.18588493805823567
-0.18255133922187544,-0.18255133922187544
-0.1865516578255077,-0.1865516578255077
-0.18988525666186792,-0.18988525666186792
-0.19788589386913244,-0.19788589386913244
-0.20255293224003676,-0.20255293224003676
-0.20655325084366902,-0.20655325084366902
-0.20655325084366902,-0.20655325084366902
-0.2078866903782131,-0.2078866903782131
-0.20655325084366902,-0.20655325084366902
-0.20721997061094105,-0.20721997061094105
-0.20655325084366902,-0.20655325084366902
-0.20721997061094105,-0.20721997061094105
-0.20655325084366902,-0.20655325084366902
-0.20721997061094105,-0.20721997061094105
-0.21055356944730128,-0.21055356944730128
-0.21788748688729376,-0.21788748688729376
-0.22655484386183034,-0.22655484386183034
-0.2385557996727271,-0.2385557996727271
-0.2505567554836239,-0.2505567554836239
-0.2625577112945207,-0.2625577112945207
-0.2712250682690573,-0.2712250682690573
-0.27989242524359387,-0.27989242524359387
-0.2872263426835863,-0.2872263426835863
-0.29656041942539496,-0.29656041942539496
-0.30322761709811535,-0.30322761709811535
-0.31189497407265193,-0.31189497407265193
-0.31989561127991645,-0.31989561127991645
-0.328562968254453,-0.328562968254453
-0.3312298473235412,-0.3312298473235412
-0.3345634461599014,-0.3345634461599014
-0.3352301659271735,-0.3352301659271735
-0.3385637647635337,-0.3385637647635337
-0.33923048453080573,-0.33923048453080573
-0.34656440197079824,-0.34656440197079824
-0.3552317589453348,-0.3552317589453348
-0.3698995938253198,-0.3698995938253198
-0.37990039033440043,-0.37990039033440043
-0.389234467076209,-0.389234467076209
-0.39123462637802514,-0.39123462637802514
-0.39123462637802514,-0.39123462637802514
-0.3839007089380327,-0.3839007089380327
-0.37856695079985636,-0.37856695079985636
-0.3718997531271359,-0.3718997531271359
-0.3698995938253198,-0.3698995938253198
-0.3672327147562316,-0.3672327147562316
-0.36856615429077566,-0.36856615429077566
-0.36789943452350365,-0.36789943452350365
-0.36789943452350365,-0.36789943452350365
-0.3638991159198714,-0.3638991159198714
-0.35789863801442295,-0.35789863801442295
-0.34656440197079824,-0.34656440197079824
-0.3365636054617176,-0.3365636054617176
-0.327896248487181,-0.327896248487181
-0.32456264965082077,-0.32456264965082077
-0.32389592988354876,-0.32389592988354876
-0.32456264965082077,-0.32456264965082077
-0.32256249034900464,-0.32256249034900464
-0.3172287322108283,-0.3172287322108283
-0.3078946554690197,-0.3078946554690197
-0.29989401826175516,-0.29989401826175516
-0.2958936996581229,-0.2958936996581229
-0.2958936996581229,-0.2958936996581229
-0.29456026012357883,-0.29456026012357883
-0.2912266612872186,-0.2912266612872186
-0.28322602407995406,-0.28322602407995406
-0.27255850780360136,-0.27255850780360136
-0.25922411245816046,-0.25922411245816046
-0.24989003571635188,-0.24989003571635188
-0.2425561182763594,-0.2425561182763594
-0.2412226787418153,-0.2412226787418153
-0.2385557996727271,-0.2385557996727271
-0.2398892392072712,-0.2398892392072712
-0.23922251943999917,-0.23922251943999917
-0.23922251943999917,-0.23922251943999917
-0.2352222008363669,-0.2352222008363669
-0.22988844269819056,-0.22988844269819056
-0.21922092642183785,-0.21922092642183785
-0.20655325084366902,-0.20655325084366902
-0.19121869619641202,-0.19121869619641202
-0.17655086131642705,-0.17655086131642705
-0.16321646597098616,-0.16321646597098616
-0.1532156694619055,-0.1532156694619055
-0.1472151915564571,-0.1472151915564571
-0.14454831248736894,-0.14454831248736894
-0.14321487295282484,-0.14321487295282484
-0.1438815927200969,-0.1438815927200969
-0.1438815927200969,-0.1438815927200969
-0.1425481531855528,-0.1425481531855528
-0.13588095551283236,-0.13588095551283236
-0.12187984040011944,-0.12187984040011944
-0.09854464854559791,-0.09854464854559791
-0.06854225901835594,-0.06854225901835594
-0.03187267181839352,-0.03187267181839352
0.008797233985201155,0.008797233985201155
0.060134656065148534,0.060134656065148534
0.12880679209416906,0.12880679209416906
0.22881475718497563,0.22881475718497563
0.35949183157029624,0.35949183157029624
0.5115039385083222,0.5115039385083222
0.659515726842716,0.659515726842716
0.780858724486228,0.780858724486228
0.856864777955241,0.856864777955241
0.8895340465515711,0.8895340465515711
0.8915342058533873,0.8915342058533873
0.8808666895770345,0.8808666895770345
0.8641986953952334,0.8641986953952334
0.8395300640061678,0.8395300640061678
0.7915262407625807,0.7915262407625807
0.7141867477590236,0.7141867477590236
0.6035112663918643,0.6035112663918643
0.47083403270472757,0.47083403270472757
0.3288227222757822,0.3288227222757822
0.19414532928682934,0.19414532928682934
0.0748024909451335,0.0748024909451335
-0.019204996240224686,-0.019204996240224686
-0.08921057180378929,-0.08921057180378929
-0.13121391714192807,-0.13121391714192807
-0.1532156694619055,-0.1532156694619055
-0.15588254853099368,-0.15588254853099368
-0.15254894969463345,-0.15254894969463345
-0.1472151915564571,-0.1472151915564571
-0.14654847178918506,-0.14654847178918506
-0.14788191132372916,-0.14788191132372916
-0.15121551016008938,-0.15121551016008938
-0.1578827078328098,-0.1578827078328098
-0.15521582876372164,-0.15521582876372164
-0.15588254853099368,-0.15588254853099368
-0.14054799388373668,-0.14054799388373668
-0.13654767528010442,-0.13654767528010442
-0.12321327993466354,-0.12321327993466354
-0.1212131206328474,-0.1212131206328474
-0.12321327993466354,-0.12321327993466354
-0.13121391714192807,-0.13121391714192807
-0.14588175202191303,-0.14588175202191303
-0.15988286713462593,-0.15988286713462593
-0.17855102061824318,-0.17855102061824318
-0.20055277293822063,-0.20055277293822063
-0.23455548106909485,-0.23455548106909485
-0.2718917880363293,-0.2718917880363293
-0.29722713919266697,-0.29722713919266697
-0.2532236345527121,-0.2532236345527121
-0.060541621811091406,-0.060541621811091406
0.37949342458845753,0.37949342458845753
1.1368870802094995,1.1368870802094995
2.208972465982946,2.208972465982946
3.483740661007094,3.483740661007094
4.746507900220345,4.746507900220345
5.730586276713881,5.730586276713881
6.214624827753385,6.214624827753385
6.090614951040785,6.090614951040785
5.4218950244669255,5.4218950244669255
4.395146582867978,4.395146582867978
3.2590560994364153,3.2590560994364153
2.2116393450520344,2.2116393450520344
1.3622383615474503,1.3622383615474503
0.7135200279917515,0.7135200279917515
0.22481443858134337,0.22481443858134337
-0.15188222992736142,-0.15188222992736142
-0.42323717520708326,-0.42323717520708326
-0.5872502379560061,-0.5872502379560061
-0.631253742595961,-0.631253742595961
-0.5872502379560061,-0.5872502379560061
-0.4919093112361038,-0.4919093112361038
-0.4099027798616424,-0.4099027798616424
-0.3645658356871434,-0.3645658356871434
-0.3692328740580477,-0.3692328740580477
-0.4025688624216499,-0.4025688624216499
-0.4385717298543403,-0.4385717298543403
-0.47590803682157473,-0.47590803682157473
-0.4825752344942952,-0.4825752344942952
-0.4932427507706479,-0.4932427507706479
-0.47257443798521453,-0.47257443798521453
-0.46124020194158977,-0.46124020194158977
-0.43057109264707577,-0.43057109264707577
-0.40723590079255423,-0.40723590079255423
-0.37856695079985636,-0.37856695079985636
-0.36056551708351114,-0.36056551708351114
-0.3458976822035262,-0.3458976822035262
-0.3398972042980778,-0.3398972042980778
-0.3365636054617176,-0.3365636054617176
-0.3345634461599014,-0.3345634461599014
-0.33589688569444554,-0.33589688569444554
-0.33923048453080573,-0.33923048453080573
-0.3478978415053423,-0.3478978415053423
-0.3612322368507832,-0.3612322368507832
-0.37590007173076817,-0.37590007173076817
-0.39256806591256926,-0.39256806591256926
-0.4025688624216499,-0.4025688624216499
-0.4052357414907381,-0.4052357414907381
-0.3979018240507456,-0.3979018240507456
-0.3859008682398488,-0.3859008682398488
-0.36856615429077566,-0.36856615429077566
-0.3492312810398864,-0.3492312810398864
-0.32456264965082077,-0.32456264965082077
-0.29656041942539496,-0.29656041942539496
-0.2598908322254325,-0.2598908322254325
-0.21655404735274966,-0.21655404735274966
-0.16454990550553025,-0.16454990550553025
-0.10854544505467857,-0.10854544505467857
-0.04454034739656235,-0.04454034739656235
0.025465228167002252,0.025465228167002252
0.10280472117055935,0.10280472117055935
0.18614469207956483,0.18614469207956483
0.2768185804285628,0.2768185804285628
0.37482638621755326,0.37482638621755326
0.48016810944653615,0.48016810944653615
0.5941771896500557,0.5941771896500557
0.7121865884572074,0.7121865884572074
0.8355297454025356,0.8355297454025356
0.9528724244424153,0.9528724244424153
1.0608810267404865,1.0608810267404865
1.1508881953222123,1.1508881953222123
1.2268942487912253,1.2268942487912253
1.2855655883111652,1.2855655883111652
1.3322359720202082,1.3322359720202082
1.3655719603838106,1.3655719603838106
1.38824043247106,1.38824043247106
1.3922407510746924,1.3922407510746924
1.3749060371256192,1.3749060371256192
1.3349028510892964,1.3349028510892964
1.2748980720348124,1.2748980720348124
1.1968918592639832,1.1968918592639832
1.1055512511477132,1.1055512511477132
1.0042098465223626,1.0042098465223626
0.8988681232933797,0.8988681232933797
0.7908595209953087,0.7908595209953087
0.6855177977663257,0.6855177977663257
0.5868432722100632,0.5868432722100632
0.5001697024646975,0.5001697024646975
0.4261638082975006,0.4261638082975006
0.36215871063938443,0.36215871063938443
0.30815440949034884,0.30815440949034884
0.2614840257813058,0.2614840257813058
0.22281427927952724,0.22281427927952724
0.19014501068319709,0.19014501068319709
0.1661430990614035,0.1661430990614035
0.14947510487960242,0.14947510487960242
0.13947430837052174,0.13947430837052174
0.12880679209416906,0.12880679209416906
0.12213959442144862,0.12213959442144862
0.11747255605054431,0.11747255605054431
0.11813927581781634,0.11813927581781634
0.11747255605054431,0.11747255605054431
0.12280631418872066,0.12280631418872066
0.1294735118614411,0.1294735118614411
0.1388075886032497,0.1388075886032497
0.14147446767233787,0.14147446767233787
0.14414134674142606,0.14414134674142606
0.1461415060432422,0.1461415060432422
0.15014182464687445,0.15014182464687445
0.15480886301777877,0.15480886301777877
0.16414293975958738,0.16414293975958738
0.1781440548723003,0.1781440548723003
0.1934786095195573,0.1934786095195573
0.20681300486499818,0.20681300486499818
0.21881396067589498,0.21881396067589498
0.23148163625406382,0.23148163625406382
0.24414931183223265,0.24414931183223265
0.25481682810858536,0.25481682810858536
0.26548434438493806,0.26548434438493806
0.2754851408940187,0.2754851408940187
0.2841524978685553,0.2841524978685553
0.2921531350758198,0.2921531350758198
0.2981536129812682,0.2981536129812682
0.30348737111944457,0.30348737111944457
0.30682096995580477,0.30682096995580477
0.30815440949034884,0.30815440949034884
0.30748768972307683,0.30748768972307683
0.30748768972307683,0.30748768972307683
0.3088211292576209,0.3088211292576209
0.3121547280939811,0.3121547280939811
0.3161550466976134,0.3161550466976134
0.32015536530124566,0.32015536530124566
0.3194886455339736,0.3194886455339736
0.3148216071630693,0.3148216071630693
0.30682096995580477,0.30682096995580477
0.3001537722830843,0.3001537722830843
0.29615345367945206,0.29615345367945206
0.29615345367945206,0.29615345367945206
0.29615345367945206,0.29615345367945206
0.294820014144908,0.294820014144908
0.2874860967049155,0.2874860967049155
0.27615186066129077,0.27615186066129077
0.2614840257813058,0.2614840257813058
0.2481496304358649,0.2481496304358649
0.23348179555587995,0.23348179555587995
0.21814724090862292,0.21814724090862292
0.20147924672682183,0.20147924672682183
0.18747813161410892,0.18747813161410892
0.17681061533775622,0.17681061533775622
0.17147685719957986,0.17147685719957986
0.16880997813049167,0.16880997813049167
0.16547637929413148,0.16547637929413148
0.15880918162141103,0.15880918162141103
0.1474749455777863,0.1474749455777863
0.13280711069780132,0.13280711069780132
0.11480567698145613,0.11480567698145613
0.09480408396329482,0.09480408396329482
0.07280233164331737,0.07280233164331737
0.05080057932333992,0.05080057932333992
0.0307989863051786,0.0307989863051786
0.015464431657921595,0.015464431657921595
0.005463635148840936,0.005463635148840936
0.00012987701066458519,0.00012987701066458519
-0.00253700205842359,-0.00253700205842359
-0.00587060089478381,-0.00587060089478381
-0.009870919498416073,-0.009870919498416073
-0.01453795786932038,-0.01453795786932038
-0.01853827647295264,-0.01853827647295264
-0.02320531484385695,-0.02320531484385695
-0.026538913680217168,-0.026538913680217168
-0.027205633447489212,-0.027205633447489212
-0.01853827647295264,-0.01853827647295264
0.001463316545208673,0.001463316545208673
0.03813290374517109,0.03813290374517109
0.09013704559239051,0.09013704559239051
0.1554755827850508,0.1554755827850508
0.22348099904679927,0.22348099904679927
0.2848192176358273,0.2848192176358273
0.3241556839048779,0.3241556839048779
0.3381567990175908,0.3381567990175908
0.3141548873957972,0.3141548873957972
0.2601505862467617,0.2601505862467617
0.17947749440684438,0.17947749440684438
0.09680424326511095,0.09680424326511095
0.015464431657921595,0.015464431657921595
-0.04454034739656235,-0.04454034739656235
-0.08854385203651725,-0.08854385203651725
-0.10787872528740652,-0.10787872528740652
-0.11654608226194309,-0.11654608226194309
-0.11254576365831083,-0.11254576365831083
-0.10854544505467857,-0.10854544505467857
-0.10121152761468609,-0.10121152761468609
-0.10521184621831835,-0.10521184621831835
-0.11854624156375923,-0.11854624156375923
-0.14654847178918506,-0.14654847178918506
-0.18255133922187544,-0.18255133922187544
-0.23322204153455078,-0.23322204153455078
-0.29522697989085084,-0.29522697989085084
-0.37389991242895204,-0.37389991242895204
-0.4605734821743177,-0.4605734821743177
-0.5525808100578598,-0.5525808100578598
-0.6419212588723137,-0.6419212588723137
-0.723927790246775,-0.723927790246775
-0.7966002448794278,-0.7966002448794278
-0.8626055018393601,-0.8626055018393601
-0.9226102808938441,-0.9226102808938441
-0.9746144227410636,-0.9746144227410636
-1.0152843285446582,-1.0152843285446582
-1.0539540750464367,-1.0539540750464367
-1.0979575796863916,-1.0979575796863916
-1.1586290785081477,-1.1586290785081477
-1.2286346540717124,-1.2286346540717124
-1.3039739877734533,-1.3039739877734533
-1.3693125249661133,-1.3693125249661133
-1.422650106347877,-1.422650106347877
-1.4626532923841995,-1.4626532923841995
-1.5119905551623307,-1.5119905551623307
-1.575995652820447,-1.575995652820447
-1.6633359423330847,-1.6633359423330847
-1.7533431109148105,-1.7533431109148105
-1.8460171585656246,-1.8460171585656246
-1.9160227341291893,-1.9160227341291893
-1.970027035278225,-1.970027035278225
-1.9880284689945702,-1.9880284689945702
-1.9973625457363786,-1.9973625457363786
-1.9826947108563937,-1.9826947108563937
-1.972693914347313,-1.972693914347313
-1.9426915248200711,-1.9426915248200711
-1.9233566515691818,-1.9233566515691818
-1.8860203446019475,-1.8860203446019475
-1.8520176364710732,-1.8520176364710732
-1.7920128574165892,-1.7920128574165892
-1.7326747981293773,-1.7326747981293773
-1.6593356237294525,-1.6593356237294525
-1.6046646028131448,-1.6046646028131448
-1.5599943784059178,-1.5599943784059178
-1.5506603016641094,-1.5506603016641094
-1.562661257475006,-1.562661257475006
-1.6039978830458728,-1.6039978830458728
-1.6573354644276364,-1.6573354644276364
-1.7333415178966494,-1.7333415178966494
-1.8246821260129193,-1.8246821260129193
-1.9446916841218873,-1.9446916841218873
-2.07936907711084,-2.07936907711084
-2.232047903816138,-2.232047903816138
-2.3787262526159876,-2.3787262526159876
-2.515403804906757,-2.515403804906757
-2.6267460060411882,-2.6267460060411882
-2.720086773459274,-2.720086773459274
-2.789425629255567,-2.789425629255567
-2.8454300897064186,-2.8454300897064186
-2.878766078070021,-2.878766078070021
-2.900101110622726,-2.900101110622726
-2.902767989691814,-2.902767989691814
-2.9087684675972625,-2.9087684675972625
-2.917435824571799,-2.917435824571799
-2.946104774564497,-2.946104774564497
-2.987441400135364,-2.987441400135364
-3.035445223378951,-3.035445223378951
-3.0867826454588982,-3.0867826454588982
-3.1161183152188685,-3.1161183152188685
-3.141453666375206,-3.141453666375206
-3.140786946607934,-3.140786946607934
-3.14278710590975,-3.14278710590975
-3.141453666375206,-3.141453666375206
-3.138120067538846,-3.138120067538846
-3.1501210233497425,-3.1501210233497425
-3.1514544628842867,-3.1514544628842867
-3.1741229349715363,-3.1741229349715363
-3.1781232535751682,-3.1781232535751682
-3.2114592419387704,-3.2114592419387704
-3.235461153560564,-3.235461153560564
-3.2867985756405114,-3.2867985756405114
-3.294132493080504,-3.294132493080504
-3.2387947523969243,-3.2387947523969243
-2.9967754768771724,-2.9967754768771724
-2.5080698874667644,-2.5080698874667644
-1.6840042551185181,-1.6840042551185181
-0.5745825623778372,-0.5745825623778372
0.7135200279917515,0.7135200279917515
1.934283921866864,1.934283921866864
2.845689843727748,2.845689843727748
3.2123857157273723,3.2123857157273723
2.966366121603988,2.966366121603988
2.1696359997138956,2.1696359997138956
1.0442130325586854,1.0442130325586854
-0.16721678457461842,-0.16721678457461842
-1.2439692087189693,-1.2439692087189693
-2.092703472456281,-2.092703472456281
-2.702085339742929,-2.702085339742929
-3.13945350707339,-3.13945350707339
-3.4514783581567063,-3.4514783581567063
-3.670829161589209,-3.670829161589209
-3.78217136272364,-3.78217136272364
-3.793505598767265,-3.793505598767265
-3.7121657871600755,-3.7121657871600755
-3.5994901464911,-3.5994901464911
-3.488814665123941,-3.488814665123941
-3.4368105232767214,-3.4368105232767214
-3.427476446534913,-3.427476446534913
-3.464812753502147,-3.464812753502147
-3.5041492197711976,-3.5041492197711976
-3.5394853674366162,-3.5394853674366162
-3.556153361618417,-3.556153361618417
-3.5601536802220495,-3.5601536802220495
-3.5501528837129688,-3.5501528837129688
-3.5421522465057045,-3.5421522465057045
-3.523484093022087,-3.523484093022087
-3.519483774418455,-3.519483774418455
-3.4961485825639333,-3.4961485825639333
-3.493481703494845,-3.493481703494845
-3.4721466709421396,-3.4721466709421396
-3.474813550011228,-3.474813550011228
-3.460145715131243,-3.460145715131243
-3.472813390709412,-3.472813390709412
-3.4681463523385077,-3.4681463523385077
-3.4834809069857644,-3.4834809069857644
-3.477480429080316,-3.477480429080316
-3.4814807476839484,-3.4814807476839484
-3.4668129128039635,-3.4668129128039635
-3.459478995363971,-3.459478995363971
-3.4388106825785374,-3.4388106825785374
-3.4288098860694567,-3.4288098860694567
-3.4114751721203835,-3.4114751721203835
-3.402141095378575,-3.402141095378575
-3.382806222127686,-3.382806222127686
-3.3621379093422523,-3.3621379093422523
-3.3261350419095623,-3.3261350419095623
-3.2841316965714236,-3.2841316965714236
-3.23079411518966,-3.23079411518966
-3.176789814040624,-3.176789814040624
